iteration,loss,grad_norm,optimizer,elapsed_seconds,test_acc
14286,11.117769241333008,10.0,SAM_SGD_start3,14.286,0.5
14287,4.228602886199951,10.0,SAM_SGD_start3,14.287,0.5
14288,11.117769241333008,10.0,SAM_SGD_start3,14.288,0.5
14289,4.228602886199951,10.0,SAM_SGD_start3,14.289,0.5
14290,11.117769241333008,10.0,SAM_SGD_start3,14.29,0.5
14291,4.228602886199951,10.0,SAM_SGD_start3,14.291,0.5
14292,11.117769241333008,10.0,SAM_SGD_start3,14.292,0.5
14293,4.228602886199951,10.0,SAM_SGD_start3,14.293,0.5
14294,11.117769241333008,10.0,SAM_SGD_start3,14.294,0.5
14295,4.228602886199951,10.0,SAM_SGD_start3,14.295,0.5
14296,11.117769241333008,10.0,SAM_SGD_start3,14.296,0.5
14297,4.228602886199951,10.0,SAM_SGD_start3,14.297,0.5
14298,11.117769241333008,10.0,SAM_SGD_start3,14.298,0.5
14299,4.228602886199951,10.0,SAM_SGD_start3,14.299,0.5
14300,11.117769241333008,10.0,SAM_SGD_start3,14.3,0.5
14301,4.228602886199951,10.0,SAM_SGD_start3,14.301,0.5
14302,11.117769241333008,10.0,SAM_SGD_start3,14.302,0.5
14303,4.228602886199951,10.0,SAM_SGD_start3,14.303,0.5
14304,11.117769241333008,10.0,SAM_SGD_start3,14.304,0.5
14305,4.228602886199951,10.0,SAM_SGD_start3,14.305,0.5
14306,11.117769241333008,10.0,SAM_SGD_start3,14.306,0.5
14307,4.228602886199951,10.0,SAM_SGD_start3,14.307,0.5
14308,11.117769241333008,10.0,SAM_SGD_start3,14.308,0.5
14309,4.228602886199951,10.0,SAM_SGD_start3,14.309,0.5
14310,11.117769241333008,10.0,SAM_SGD_start3,14.31,0.5
14311,4.228602886199951,10.0,SAM_SGD_start3,14.311,0.5
14312,11.117769241333008,10.0,SAM_SGD_start3,14.312,0.5
14313,4.228602886199951,10.0,SAM_SGD_start3,14.313,0.5
14314,11.117769241333008,10.0,SAM_SGD_start3,14.314,0.5
14315,4.228602886199951,10.0,SAM_SGD_start3,14.315,0.5
14316,11.117769241333008,10.0,SAM_SGD_start3,14.316,0.5
14317,4.228602886199951,10.0,SAM_SGD_start3,14.317,0.5
14318,11.117769241333008,10.0,SAM_SGD_start3,14.318,0.5
14319,4.228602886199951,10.0,SAM_SGD_start3,14.319,0.5
14320,11.117769241333008,10.0,SAM_SGD_start3,14.32,0.5
14321,4.228602886199951,10.0,SAM_SGD_start3,14.321,0.5
14322,11.117769241333008,10.0,SAM_SGD_start3,14.322,0.5
14323,4.228602886199951,10.0,SAM_SGD_start3,14.323,0.5
14324,11.117769241333008,10.0,SAM_SGD_start3,14.324,0.5
14325,4.228602886199951,10.0,SAM_SGD_start3,14.325,0.5
14326,11.117769241333008,10.0,SAM_SGD_start3,14.326,0.5
14327,4.228602886199951,10.0,SAM_SGD_start3,14.327,0.5
14328,11.117769241333008,10.0,SAM_SGD_start3,14.328,0.5
14329,4.228602886199951,10.0,SAM_SGD_start3,14.329,0.5
14330,11.117769241333008,10.0,SAM_SGD_start3,14.33,0.5
14331,4.228602886199951,10.0,SAM_SGD_start3,14.331,0.5
14332,11.117769241333008,10.0,SAM_SGD_start3,14.332,0.5
14333,4.228602886199951,10.0,SAM_SGD_start3,14.333,0.5
14334,11.117769241333008,10.0,SAM_SGD_start3,14.334,0.5
14335,4.228602886199951,10.0,SAM_SGD_start3,14.335,0.5
14336,11.117769241333008,10.0,SAM_SGD_start3,14.336,0.5
14337,4.228602886199951,10.0,SAM_SGD_start3,14.337,0.5
14338,11.117769241333008,10.0,SAM_SGD_start3,14.338,0.5
14339,4.228602886199951,10.0,SAM_SGD_start3,14.339,0.5
14340,11.117769241333008,10.0,SAM_SGD_start3,14.34,0.5
14341,4.228602886199951,10.0,SAM_SGD_start3,14.341,0.5
14342,11.117769241333008,10.0,SAM_SGD_start3,14.342,0.5
14343,4.228602886199951,10.0,SAM_SGD_start3,14.343,0.5
14344,11.117769241333008,10.0,SAM_SGD_start3,14.344,0.5
14345,4.228602886199951,10.0,SAM_SGD_start3,14.345,0.5
14346,11.117769241333008,10.0,SAM_SGD_start3,14.346,0.5
14347,4.228602886199951,10.0,SAM_SGD_start3,14.347,0.5
14348,11.117769241333008,10.0,SAM_SGD_start3,14.348,0.5
14349,4.228602886199951,10.0,SAM_SGD_start3,14.349,0.5
14350,11.117769241333008,10.0,SAM_SGD_start3,14.35,0.5
14351,4.228602886199951,10.0,SAM_SGD_start3,14.351,0.5
14352,11.117769241333008,10.0,SAM_SGD_start3,14.352,0.5
14353,4.228602886199951,10.0,SAM_SGD_start3,14.353,0.5
14354,11.117769241333008,10.0,SAM_SGD_start3,14.354,0.5
14355,4.228602886199951,10.0,SAM_SGD_start3,14.355,0.5
14356,11.117769241333008,10.0,SAM_SGD_start3,14.356,0.5
14357,4.228602886199951,10.0,SAM_SGD_start3,14.357,0.5
14358,11.117769241333008,10.0,SAM_SGD_start3,14.358,0.5
14359,4.228602886199951,10.0,SAM_SGD_start3,14.359,0.5
14360,11.117769241333008,10.0,SAM_SGD_start3,14.36,0.5
14361,4.228602886199951,10.0,SAM_SGD_start3,14.361,0.5
14362,11.117769241333008,10.0,SAM_SGD_start3,14.362,0.5
14363,4.228602886199951,10.0,SAM_SGD_start3,14.363,0.5
14364,11.117769241333008,10.0,SAM_SGD_start3,14.364,0.5
14365,4.228602886199951,10.0,SAM_SGD_start3,14.365,0.5
14366,11.117769241333008,10.0,SAM_SGD_start3,14.366,0.5
14367,4.228602886199951,10.0,SAM_SGD_start3,14.367,0.5
14368,11.117769241333008,10.0,SAM_SGD_start3,14.368,0.5
14369,4.228602886199951,10.0,SAM_SGD_start3,14.369,0.5
14370,11.117769241333008,10.0,SAM_SGD_start3,14.37,0.5
14371,4.228602886199951,10.0,SAM_SGD_start3,14.371,0.5
14372,11.117769241333008,10.0,SAM_SGD_start3,14.372,0.5
14373,4.228602886199951,10.0,SAM_SGD_start3,14.373,0.5
14374,11.117769241333008,10.0,SAM_SGD_start3,14.374,0.5
14375,4.228602886199951,10.0,SAM_SGD_start3,14.375,0.5
14376,11.117769241333008,10.0,SAM_SGD_start3,14.376,0.5
14377,4.228602886199951,10.0,SAM_SGD_start3,14.377,0.5
14378,11.117769241333008,10.0,SAM_SGD_start3,14.378,0.5
14379,4.228602886199951,10.0,SAM_SGD_start3,14.379,0.5
14380,11.117769241333008,10.0,SAM_SGD_start3,14.38,0.5
14381,4.228602886199951,10.0,SAM_SGD_start3,14.381,0.5
14382,11.117769241333008,10.0,SAM_SGD_start3,14.382,0.5
14383,4.228602886199951,10.0,SAM_SGD_start3,14.383,0.5
14384,11.117769241333008,10.0,SAM_SGD_start3,14.384,0.5
14385,4.228602886199951,10.0,SAM_SGD_start3,14.385,0.5
14386,11.117769241333008,10.0,SAM_SGD_start3,14.386,0.5
14387,4.228602886199951,10.0,SAM_SGD_start3,14.387,0.5
14388,11.117769241333008,10.0,SAM_SGD_start3,14.388,0.5
14389,4.228602886199951,10.0,SAM_SGD_start3,14.389,0.5
14390,11.117769241333008,10.0,SAM_SGD_start3,14.39,0.5
14391,4.228602886199951,10.0,SAM_SGD_start3,14.391,0.5
14392,11.117769241333008,10.0,SAM_SGD_start3,14.392,0.5
14393,4.228602886199951,10.0,SAM_SGD_start3,14.393,0.5
14394,11.117769241333008,10.0,SAM_SGD_start3,14.394,0.5
14395,4.228602886199951,10.0,SAM_SGD_start3,14.395,0.5
14396,11.117769241333008,10.0,SAM_SGD_start3,14.396,0.5
14397,4.228602886199951,10.0,SAM_SGD_start3,14.397,0.5
14398,11.117769241333008,10.0,SAM_SGD_start3,14.398,0.5
14399,4.228602886199951,10.0,SAM_SGD_start3,14.399,0.5
14400,11.117769241333008,10.0,SAM_SGD_start3,14.4,0.5
14401,4.228602886199951,10.0,SAM_SGD_start3,14.401,0.5
14402,11.117769241333008,10.0,SAM_SGD_start3,14.402,0.5
14403,4.228602886199951,10.0,SAM_SGD_start3,14.403,0.5
14404,11.117769241333008,10.0,SAM_SGD_start3,14.404,0.5
14405,4.228602886199951,10.0,SAM_SGD_start3,14.405,0.5
14406,11.117769241333008,10.0,SAM_SGD_start3,14.406,0.5
14407,4.228602886199951,10.0,SAM_SGD_start3,14.407,0.5
14408,11.117769241333008,10.0,SAM_SGD_start3,14.408,0.5
14409,4.228602886199951,10.0,SAM_SGD_start3,14.409,0.5
14410,11.117769241333008,10.0,SAM_SGD_start3,14.41,0.5
14411,4.228602886199951,10.0,SAM_SGD_start3,14.411,0.5
14412,11.117769241333008,10.0,SAM_SGD_start3,14.412,0.5
14413,4.228602886199951,10.0,SAM_SGD_start3,14.413,0.5
14414,11.117769241333008,10.0,SAM_SGD_start3,14.414,0.5
14415,4.228602886199951,10.0,SAM_SGD_start3,14.415,0.5
14416,11.117769241333008,10.0,SAM_SGD_start3,14.416,0.5
14417,4.228602886199951,10.0,SAM_SGD_start3,14.417,0.5
14418,11.117769241333008,10.0,SAM_SGD_start3,14.418,0.5
14419,4.228602886199951,10.0,SAM_SGD_start3,14.419,0.5
14420,11.117769241333008,10.0,SAM_SGD_start3,14.42,0.5
14421,4.228602886199951,10.0,SAM_SGD_start3,14.421,0.5
14422,11.117769241333008,10.0,SAM_SGD_start3,14.422,0.5
14423,4.228602886199951,10.0,SAM_SGD_start3,14.423,0.5
14424,11.117769241333008,10.0,SAM_SGD_start3,14.424,0.5
14425,4.228602886199951,10.0,SAM_SGD_start3,14.425,0.5
14426,11.117769241333008,10.0,SAM_SGD_start3,14.426,0.5
14427,4.228602886199951,10.0,SAM_SGD_start3,14.427,0.5
14428,11.117769241333008,10.0,SAM_SGD_start3,14.428,0.5
14429,4.228602886199951,10.0,SAM_SGD_start3,14.429,0.5
14430,11.117769241333008,10.0,SAM_SGD_start3,14.43,0.5
14431,4.228602886199951,10.0,SAM_SGD_start3,14.431,0.5
14432,11.117769241333008,10.0,SAM_SGD_start3,14.432,0.5
14433,4.228602886199951,10.0,SAM_SGD_start3,14.433,0.5
14434,11.117769241333008,10.0,SAM_SGD_start3,14.434,0.5
14435,4.228602886199951,10.0,SAM_SGD_start3,14.435,0.5
14436,11.117769241333008,10.0,SAM_SGD_start3,14.436,0.5
14437,4.228602886199951,10.0,SAM_SGD_start3,14.437,0.5
14438,11.117769241333008,10.0,SAM_SGD_start3,14.438,0.5
14439,4.228602886199951,10.0,SAM_SGD_start3,14.439,0.5
14440,11.117769241333008,10.0,SAM_SGD_start3,14.44,0.5
14441,4.228602886199951,10.0,SAM_SGD_start3,14.441,0.5
14442,11.117769241333008,10.0,SAM_SGD_start3,14.442,0.5
14443,4.228602886199951,10.0,SAM_SGD_start3,14.443,0.5
14444,11.117769241333008,10.0,SAM_SGD_start3,14.444,0.5
14445,4.228602886199951,10.0,SAM_SGD_start3,14.445,0.5
14446,11.117769241333008,10.0,SAM_SGD_start3,14.446,0.5
14447,4.228602886199951,10.0,SAM_SGD_start3,14.447,0.5
14448,11.117769241333008,10.0,SAM_SGD_start3,14.448,0.5
14449,4.228602886199951,10.0,SAM_SGD_start3,14.449,0.5
14450,11.117769241333008,10.0,SAM_SGD_start3,14.45,0.5
14451,4.228602886199951,10.0,SAM_SGD_start3,14.451,0.5
14452,11.117769241333008,10.0,SAM_SGD_start3,14.452,0.5
14453,4.228602886199951,10.0,SAM_SGD_start3,14.453,0.5
14454,11.117769241333008,10.0,SAM_SGD_start3,14.454,0.5
14455,4.228602886199951,10.0,SAM_SGD_start3,14.455,0.5
14456,11.117769241333008,10.0,SAM_SGD_start3,14.456,0.5
14457,4.228602886199951,10.0,SAM_SGD_start3,14.457,0.5
14458,11.117769241333008,10.0,SAM_SGD_start3,14.458,0.5
14459,4.228602886199951,10.0,SAM_SGD_start3,14.459,0.5
14460,11.117769241333008,10.0,SAM_SGD_start3,14.46,0.5
14461,4.228602886199951,10.0,SAM_SGD_start3,14.461,0.5
14462,11.117769241333008,10.0,SAM_SGD_start3,14.462,0.5
14463,4.228602886199951,10.0,SAM_SGD_start3,14.463,0.5
14464,11.117769241333008,10.0,SAM_SGD_start3,14.464,0.5
14465,4.228602886199951,10.0,SAM_SGD_start3,14.465,0.5
14466,11.117769241333008,10.0,SAM_SGD_start3,14.466,0.5
14467,4.228602886199951,10.0,SAM_SGD_start3,14.467,0.5
14468,11.117769241333008,10.0,SAM_SGD_start3,14.468,0.5
14469,4.228602886199951,10.0,SAM_SGD_start3,14.469,0.5
14470,11.117769241333008,10.0,SAM_SGD_start3,14.47,0.5
14471,4.228602886199951,10.0,SAM_SGD_start3,14.471,0.5
14472,11.117769241333008,10.0,SAM_SGD_start3,14.472,0.5
14473,4.228602886199951,10.0,SAM_SGD_start3,14.473,0.5
14474,11.117769241333008,10.0,SAM_SGD_start3,14.474,0.5
14475,4.228602886199951,10.0,SAM_SGD_start3,14.475,0.5
14476,11.117769241333008,10.0,SAM_SGD_start3,14.476,0.5
14477,4.228602886199951,10.0,SAM_SGD_start3,14.477,0.5
14478,11.117769241333008,10.0,SAM_SGD_start3,14.478,0.5
14479,4.228602886199951,10.0,SAM_SGD_start3,14.479,0.5
14480,11.117769241333008,10.0,SAM_SGD_start3,14.48,0.5
14481,4.228602886199951,10.0,SAM_SGD_start3,14.481,0.5
14482,11.117769241333008,10.0,SAM_SGD_start3,14.482,0.5
14483,4.228602886199951,10.0,SAM_SGD_start3,14.483,0.5
14484,11.117769241333008,10.0,SAM_SGD_start3,14.484,0.5
14485,4.228602886199951,10.0,SAM_SGD_start3,14.485,0.5
14486,11.117769241333008,10.0,SAM_SGD_start3,14.486,0.5
14487,4.228602886199951,10.0,SAM_SGD_start3,14.487,0.5
14488,11.117769241333008,10.0,SAM_SGD_start3,14.488,0.5
14489,4.228602886199951,10.0,SAM_SGD_start3,14.489,0.5
14490,11.117769241333008,10.0,SAM_SGD_start3,14.49,0.5
14491,4.228602886199951,10.0,SAM_SGD_start3,14.491,0.5
14492,11.117769241333008,10.0,SAM_SGD_start3,14.492,0.5
14493,4.228602886199951,10.0,SAM_SGD_start3,14.493,0.5
14494,11.117769241333008,10.0,SAM_SGD_start3,14.494,0.5
14495,4.228602886199951,10.0,SAM_SGD_start3,14.495,0.5
14496,11.117769241333008,10.0,SAM_SGD_start3,14.496,0.5
14497,4.228602886199951,10.0,SAM_SGD_start3,14.497,0.5
14498,11.117769241333008,10.0,SAM_SGD_start3,14.498,0.5
14499,4.228602886199951,10.0,SAM_SGD_start3,14.499,0.5
14500,11.117769241333008,10.0,SAM_SGD_start3,14.5,0.5
14501,4.228602886199951,10.0,SAM_SGD_start3,14.501,0.5
14502,11.117769241333008,10.0,SAM_SGD_start3,14.502,0.5
14503,4.228602886199951,10.0,SAM_SGD_start3,14.503,0.5
14504,11.117769241333008,10.0,SAM_SGD_start3,14.504,0.5
14505,4.228602886199951,10.0,SAM_SGD_start3,14.505,0.5
14506,11.117769241333008,10.0,SAM_SGD_start3,14.506,0.5
14507,4.228602886199951,10.0,SAM_SGD_start3,14.507,0.5
14508,11.117769241333008,10.0,SAM_SGD_start3,14.508,0.5
14509,4.228602886199951,10.0,SAM_SGD_start3,14.509,0.5
14510,11.117769241333008,10.0,SAM_SGD_start3,14.51,0.5
14511,4.228602886199951,10.0,SAM_SGD_start3,14.511,0.5
14512,11.117769241333008,10.0,SAM_SGD_start3,14.512,0.5
14513,4.228602886199951,10.0,SAM_SGD_start3,14.513,0.5
14514,11.117769241333008,10.0,SAM_SGD_start3,14.514,0.5
14515,4.228602886199951,10.0,SAM_SGD_start3,14.515,0.5
14516,11.117769241333008,10.0,SAM_SGD_start3,14.516,0.5
14517,4.228602886199951,10.0,SAM_SGD_start3,14.517,0.5
14518,11.117769241333008,10.0,SAM_SGD_start3,14.518,0.5
14519,4.228602886199951,10.0,SAM_SGD_start3,14.519,0.5
14520,11.117769241333008,10.0,SAM_SGD_start3,14.52,0.5
14521,4.228602886199951,10.0,SAM_SGD_start3,14.521,0.5
14522,11.117769241333008,10.0,SAM_SGD_start3,14.522,0.5
14523,4.228602886199951,10.0,SAM_SGD_start3,14.523,0.5
14524,11.117769241333008,10.0,SAM_SGD_start3,14.524,0.5
14525,4.228602886199951,10.0,SAM_SGD_start3,14.525,0.5
14526,11.117769241333008,10.0,SAM_SGD_start3,14.526,0.5
14527,4.228602886199951,10.0,SAM_SGD_start3,14.527,0.5
14528,11.117769241333008,10.0,SAM_SGD_start3,14.528,0.5
14529,4.228602886199951,10.0,SAM_SGD_start3,14.529,0.5
14530,11.117769241333008,10.0,SAM_SGD_start3,14.53,0.5
14531,4.228602886199951,10.0,SAM_SGD_start3,14.531,0.5
14532,11.117769241333008,10.0,SAM_SGD_start3,14.532,0.5
14533,4.228602886199951,10.0,SAM_SGD_start3,14.533,0.5
14534,11.117769241333008,10.0,SAM_SGD_start3,14.534,0.5
14535,4.228602886199951,10.0,SAM_SGD_start3,14.535,0.5
14536,11.117769241333008,10.0,SAM_SGD_start3,14.536,0.5
14537,4.228602886199951,10.0,SAM_SGD_start3,14.537,0.5
14538,11.117769241333008,10.0,SAM_SGD_start3,14.538,0.5
14539,4.228602886199951,10.0,SAM_SGD_start3,14.539,0.5
14540,11.117769241333008,10.0,SAM_SGD_start3,14.54,0.5
14541,4.228602886199951,10.0,SAM_SGD_start3,14.541,0.5
14542,11.117769241333008,10.0,SAM_SGD_start3,14.542,0.5
14543,4.228602886199951,10.0,SAM_SGD_start3,14.543,0.5
14544,11.117769241333008,10.0,SAM_SGD_start3,14.544,0.5
14545,4.228602886199951,10.0,SAM_SGD_start3,14.545,0.5
14546,11.117769241333008,10.0,SAM_SGD_start3,14.546,0.5
14547,4.228602886199951,10.0,SAM_SGD_start3,14.547,0.5
14548,11.117769241333008,10.0,SAM_SGD_start3,14.548,0.5
14549,4.228602886199951,10.0,SAM_SGD_start3,14.549,0.5
14550,11.117769241333008,10.0,SAM_SGD_start3,14.55,0.5
14551,4.228602886199951,10.0,SAM_SGD_start3,14.551,0.5
14552,11.117769241333008,10.0,SAM_SGD_start3,14.552,0.5
14553,4.228602886199951,10.0,SAM_SGD_start3,14.553,0.5
14554,11.117769241333008,10.0,SAM_SGD_start3,14.554,0.5
14555,4.228602886199951,10.0,SAM_SGD_start3,14.555,0.5
14556,11.117769241333008,10.0,SAM_SGD_start3,14.556,0.5
14557,4.228602886199951,10.0,SAM_SGD_start3,14.557,0.5
14558,11.117769241333008,10.0,SAM_SGD_start3,14.558,0.5
14559,4.228602886199951,10.0,SAM_SGD_start3,14.559,0.5
14560,11.117769241333008,10.0,SAM_SGD_start3,14.56,0.5
14561,4.228602886199951,10.0,SAM_SGD_start3,14.561,0.5
14562,11.117769241333008,10.0,SAM_SGD_start3,14.562,0.5
14563,4.228602886199951,10.0,SAM_SGD_start3,14.563,0.5
14564,11.117769241333008,10.0,SAM_SGD_start3,14.564,0.5
14565,4.228602886199951,10.0,SAM_SGD_start3,14.565,0.5
14566,11.117769241333008,10.0,SAM_SGD_start3,14.566,0.5
14567,4.228602886199951,10.0,SAM_SGD_start3,14.567,0.5
14568,11.117769241333008,10.0,SAM_SGD_start3,14.568,0.5
14569,4.228602886199951,10.0,SAM_SGD_start3,14.569,0.5
14570,11.117769241333008,10.0,SAM_SGD_start3,14.57,0.5
14571,4.228602886199951,10.0,SAM_SGD_start3,14.571,0.5
14572,11.117769241333008,10.0,SAM_SGD_start3,14.572,0.5
14573,4.228602886199951,10.0,SAM_SGD_start3,14.573,0.5
14574,11.117769241333008,10.0,SAM_SGD_start3,14.574,0.5
14575,4.228602886199951,10.0,SAM_SGD_start3,14.575,0.5
14576,11.117769241333008,10.0,SAM_SGD_start3,14.576,0.5
14577,4.228602886199951,10.0,SAM_SGD_start3,14.577,0.5
14578,11.117769241333008,10.0,SAM_SGD_start3,14.578,0.5
14579,4.228602886199951,10.0,SAM_SGD_start3,14.579,0.5
14580,11.117769241333008,10.0,SAM_SGD_start3,14.58,0.5
14581,4.228602886199951,10.0,SAM_SGD_start3,14.581,0.5
14582,11.117769241333008,10.0,SAM_SGD_start3,14.582,0.5
14583,4.228602886199951,10.0,SAM_SGD_start3,14.583,0.5
14584,11.117769241333008,10.0,SAM_SGD_start3,14.584,0.5
14585,4.228602886199951,10.0,SAM_SGD_start3,14.585,0.5
14586,11.117769241333008,10.0,SAM_SGD_start3,14.586,0.5
14587,4.228602886199951,10.0,SAM_SGD_start3,14.587,0.5
14588,11.117769241333008,10.0,SAM_SGD_start3,14.588,0.5
14589,4.228602886199951,10.0,SAM_SGD_start3,14.589,0.5
14590,11.117769241333008,10.0,SAM_SGD_start3,14.59,0.5
14591,4.228602886199951,10.0,SAM_SGD_start3,14.591,0.5
14592,11.117769241333008,10.0,SAM_SGD_start3,14.592,0.5
14593,4.228602886199951,10.0,SAM_SGD_start3,14.593,0.5
14594,11.117769241333008,10.0,SAM_SGD_start3,14.594,0.5
14595,4.228602886199951,10.0,SAM_SGD_start3,14.595,0.5
14596,11.117769241333008,10.0,SAM_SGD_start3,14.596,0.5
14597,4.228602886199951,10.0,SAM_SGD_start3,14.597,0.5
14598,11.117769241333008,10.0,SAM_SGD_start3,14.598,0.5
14599,4.228602886199951,10.0,SAM_SGD_start3,14.599,0.5
14600,11.117769241333008,10.0,SAM_SGD_start3,14.6,0.5
14601,4.228602886199951,10.0,SAM_SGD_start3,14.601,0.5
14602,11.117769241333008,10.0,SAM_SGD_start3,14.602,0.5
14603,4.228602886199951,10.0,SAM_SGD_start3,14.603,0.5
14604,11.117769241333008,10.0,SAM_SGD_start3,14.604,0.5
14605,4.228602886199951,10.0,SAM_SGD_start3,14.605,0.5
14606,11.117769241333008,10.0,SAM_SGD_start3,14.606,0.5
14607,4.228602886199951,10.0,SAM_SGD_start3,14.607,0.5
14608,11.117769241333008,10.0,SAM_SGD_start3,14.608,0.5
14609,4.228602886199951,10.0,SAM_SGD_start3,14.609,0.5
14610,11.117769241333008,10.0,SAM_SGD_start3,14.61,0.5
14611,4.228602886199951,10.0,SAM_SGD_start3,14.611,0.5
14612,11.117769241333008,10.0,SAM_SGD_start3,14.612,0.5
14613,4.228602886199951,10.0,SAM_SGD_start3,14.613,0.5
14614,11.117769241333008,10.0,SAM_SGD_start3,14.614,0.5
14615,4.228602886199951,10.0,SAM_SGD_start3,14.615,0.5
14616,11.117769241333008,10.0,SAM_SGD_start3,14.616,0.5
14617,4.228602886199951,10.0,SAM_SGD_start3,14.617,0.5
14618,11.117769241333008,10.0,SAM_SGD_start3,14.618,0.5
14619,4.228602886199951,10.0,SAM_SGD_start3,14.619,0.5
14620,11.117769241333008,10.0,SAM_SGD_start3,14.62,0.5
14621,4.228602886199951,10.0,SAM_SGD_start3,14.621,0.5
14622,11.117769241333008,10.0,SAM_SGD_start3,14.622,0.5
14623,4.228602886199951,10.0,SAM_SGD_start3,14.623,0.5
14624,11.117769241333008,10.0,SAM_SGD_start3,14.624,0.5
14625,4.228602886199951,10.0,SAM_SGD_start3,14.625,0.5
14626,11.117769241333008,10.0,SAM_SGD_start3,14.626,0.5
14627,4.228602886199951,10.0,SAM_SGD_start3,14.627,0.5
14628,11.117769241333008,10.0,SAM_SGD_start3,14.628,0.5
14629,4.228602886199951,10.0,SAM_SGD_start3,14.629,0.5
14630,11.117769241333008,10.0,SAM_SGD_start3,14.63,0.5
14631,4.228602886199951,10.0,SAM_SGD_start3,14.631,0.5
14632,11.117769241333008,10.0,SAM_SGD_start3,14.632,0.5
14633,4.228602886199951,10.0,SAM_SGD_start3,14.633,0.5
14634,11.117769241333008,10.0,SAM_SGD_start3,14.634,0.5
14635,4.228602886199951,10.0,SAM_SGD_start3,14.635,0.5
14636,11.117769241333008,10.0,SAM_SGD_start3,14.636,0.5
14637,4.228602886199951,10.0,SAM_SGD_start3,14.637,0.5
14638,11.117769241333008,10.0,SAM_SGD_start3,14.638,0.5
14639,4.228602886199951,10.0,SAM_SGD_start3,14.639,0.5
14640,11.117769241333008,10.0,SAM_SGD_start3,14.64,0.5
14641,4.228602886199951,10.0,SAM_SGD_start3,14.641,0.5
14642,11.117769241333008,10.0,SAM_SGD_start3,14.642,0.5
14643,4.228602886199951,10.0,SAM_SGD_start3,14.643,0.5
14644,11.117769241333008,10.0,SAM_SGD_start3,14.644,0.5
14645,4.228602886199951,10.0,SAM_SGD_start3,14.645,0.5
14646,11.117769241333008,10.0,SAM_SGD_start3,14.646,0.5
14647,4.228602886199951,10.0,SAM_SGD_start3,14.647,0.5
14648,11.117769241333008,10.0,SAM_SGD_start3,14.648,0.5
14649,4.228602886199951,10.0,SAM_SGD_start3,14.649,0.5
14650,11.117769241333008,10.0,SAM_SGD_start3,14.65,0.5
14651,4.228602886199951,10.0,SAM_SGD_start3,14.651,0.5
14652,11.117769241333008,10.0,SAM_SGD_start3,14.652,0.5
14653,4.228602886199951,10.0,SAM_SGD_start3,14.653,0.5
14654,11.117769241333008,10.0,SAM_SGD_start3,14.654,0.5
14655,4.228602886199951,10.0,SAM_SGD_start3,14.655,0.5
14656,11.117769241333008,10.0,SAM_SGD_start3,14.656,0.5
14657,4.228602886199951,10.0,SAM_SGD_start3,14.657,0.5
14658,11.117769241333008,10.0,SAM_SGD_start3,14.658,0.5
14659,4.228602886199951,10.0,SAM_SGD_start3,14.659,0.5
14660,11.117769241333008,10.0,SAM_SGD_start3,14.66,0.5
14661,4.228602886199951,10.0,SAM_SGD_start3,14.661,0.5
14662,11.117769241333008,10.0,SAM_SGD_start3,14.662,0.5
14663,4.228602886199951,10.0,SAM_SGD_start3,14.663,0.5
14664,11.117769241333008,10.0,SAM_SGD_start3,14.664,0.5
14665,4.228602886199951,10.0,SAM_SGD_start3,14.665,0.5
14666,11.117769241333008,10.0,SAM_SGD_start3,14.666,0.5
14667,4.228602886199951,10.0,SAM_SGD_start3,14.667,0.5
14668,11.117769241333008,10.0,SAM_SGD_start3,14.668,0.5
14669,4.228602886199951,10.0,SAM_SGD_start3,14.669,0.5
14670,11.117769241333008,10.0,SAM_SGD_start3,14.67,0.5
14671,4.228602886199951,10.0,SAM_SGD_start3,14.671,0.5
14672,11.117769241333008,10.0,SAM_SGD_start3,14.672,0.5
14673,4.228602886199951,10.0,SAM_SGD_start3,14.673,0.5
14674,11.117769241333008,10.0,SAM_SGD_start3,14.674,0.5
14675,4.228602886199951,10.0,SAM_SGD_start3,14.675,0.5
14676,11.117769241333008,10.0,SAM_SGD_start3,14.676,0.5
14677,4.228602886199951,10.0,SAM_SGD_start3,14.677,0.5
14678,11.117769241333008,10.0,SAM_SGD_start3,14.678,0.5
14679,4.228602886199951,10.0,SAM_SGD_start3,14.679,0.5
14680,11.117769241333008,10.0,SAM_SGD_start3,14.68,0.5
14681,4.228602886199951,10.0,SAM_SGD_start3,14.681,0.5
14682,11.117769241333008,10.0,SAM_SGD_start3,14.682,0.5
14683,4.228602886199951,10.0,SAM_SGD_start3,14.683,0.5
14684,11.117769241333008,10.0,SAM_SGD_start3,14.684,0.5
14685,4.228602886199951,10.0,SAM_SGD_start3,14.685,0.5
14686,11.117769241333008,10.0,SAM_SGD_start3,14.686,0.5
14687,4.228602886199951,10.0,SAM_SGD_start3,14.687,0.5
14688,11.117769241333008,10.0,SAM_SGD_start3,14.688,0.5
