phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.525773048400879,1.0,15.0,15.0,2.3512604236602783,0.9999994039535522,0.0001000014833247,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.631683588027954,1.0,16.0,16.0,2.3829681873321533,0.9999994039535522,9.999985857627169e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.743941307067871,1.0,17.0,17.0,2.2608556747436523,0.9999995827674866,9.999914668124764e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.840001344680786,1.0,18.0,18.0,2.2917962074279785,0.999999463558197,0.0001000013351727,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.9203898906707764,1.0,19.0,19.0,2.325791597366333,0.999999463558197,0.0001000006534722,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.06641173362732,1.0,20.0,20.0,2.3609273433685303,0.9999995231628418,9.999885214393837e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.146989583969116,1.0,21.0,21.0,2.33246111869812,0.9999995231628418,9.999841950667517e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.2346532344818115,1.0,22.0,22.0,2.326760768890381,0.999999463558197,0.0001000005000021,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.331047773361206,1.0,23.0,23.0,2.3357086181640625,0.999999463558197,9.999771954958737e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.4176154136657715,1.0,24.0,24.0,2.360555648803711,0.9999995231628418,0.0001000002739338,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.522303581237793,1.0,25.0,25.0,2.327889919281006,0.9999995231628418,9.999996416030962e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.5880885124206543,1.0,26.0,26.0,2.3329689502716064,0.9999994039535522,0.0001000001133768,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.73647141456604,1.0,27.0,27.0,2.3282275199890137,0.9999994039535522,9.999957868001968e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.835904836654663,1.0,28.0,28.0,2.3300037384033203,0.9999993443489076,9.99995980461186e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.0083839893341064,1.0,29.0,29.0,2.2998712062835693,0.9999995231628418,0.0001000002195092,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.1376192569732666,1.0,30.0,30.0,2.321748733520508,0.9999994039535522,9.9999425596416e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.271758317947388,1.0,31.0,31.0,2.3591742515563965,0.999999463558197,0.0001000004734653,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.4111316204071045,1.0,32.0,32.0,2.331613540649414,0.999999463558197,9.999961038005134e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.5566577911376958,1.0,33.0,33.0,2.321372509002685,0.9999995231628418,9.999932336852212e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.679663181304932,1.0,34.0,34.0,2.3300952911376958,0.999999463558197,0.0001000013089614,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.8073151111602783,1.0,35.0,35.0,2.324582099914551,0.9999995231628418,9.999846502219135e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.949051380157471,1.0,36.0,36.0,2.2989301681518555,0.9999995231628418,9.999845985263592e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.116549968719482,1.0,37.0,37.0,2.33691143989563,0.9999994039535522,0.000100000255368,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.246853828430176,1.0,38.0,38.0,2.297439813613892,0.9999995231628418,9.999961368471238e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.373605966567993,1.0,39.0,39.0,2.35245132446289,0.9999995231628418,9.999823609129497e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.477047681808472,1.0,40.0,40.0,2.355985403060913,0.9999994039535522,0.0001000001806406,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.619172096252441,1.0,41.0,41.0,2.324350595474243,0.999999463558197,0.0001000010517873,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.705020904541016,1.0,42.0,42.0,2.373394012451172,0.9999995231628418,9.999970474933158e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.890975475311279,1.0,43.0,43.0,2.365719795227051,0.9999994039535522,9.999952758134295e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.982333183288574,1.0,44.0,44.0,2.364149808883667,0.9999995231628418,0.000100000005785,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.088549613952637,1.0,45.0,45.0,2.3387115001678467,0.9999995231628418,9.999982051637754e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.184363603591919,1.0,46.0,46.0,2.3345391750335693,0.9999995231628418,0.0001000004629594,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.335325717926025,1.0,47.0,47.0,2.3064489364624023,0.9999995231628418,9.999990594945718e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.4889678955078125,1.0,48.0,48.0,2.3460962772369385,0.9999995231628418,9.999950718306484e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.633485317230225,1.0,49.0,49.0,2.312583923339844,0.9999995231628418,0.0001000012705941,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.719548940658569,1.0,50.0,50.0,2.3873469829559326,0.999999463558197,0.0001000000220176,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.837650775909424,1.0,51.0,51.0,2.331397533416748,0.9999995827674866,0.0001000002003513,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.951757192611694,1.0,52.0,52.0,2.3330135345458984,0.999999463558197,0.0001000003122711,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.056482553482056,1.0,53.0,53.0,2.3288466930389404,0.999999463558197,0.0001000005342063,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.15955376625061,1.0,54.0,54.0,2.328110694885254,0.9999995827674866,9.99997310326348e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.256831169128418,1.0,55.0,55.0,2.3147568702697754,0.9999994039535522,9.999843142441308e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.359756231307983,1.0,56.0,56.0,2.3349838256835938,0.999999463558197,0.0001000009347727,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.469740390777588,1.0,57.0,57.0,2.358032703399658,0.9999995231628418,9.99985643300802e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.569851875305176,1.0,58.0,58.0,2.3308091163635254,0.9999995827674866,0.0001000008023798,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.674881935119629,1.0,59.0,59.0,2.359971761703491,0.9999994039535522,0.0001000007869582,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.757850885391235,1.0,60.0,60.0,2.328573703765869,0.9999995827674866,9.999922281020804e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.915584802627564,1.0,61.0,61.0,2.335679292678833,0.999999463558197,9.999946434167988e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.057464599609375,1.0,62.0,62.0,2.324277877807617,0.999999463558197,0.0001000004209641,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.204195976257324,1.0,63.0,63.0,2.329460620880127,0.999999463558197,9.99994465953621e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.371718406677246,1.0,64.0,64.0,2.289924383163452,0.9999994039535522,0.0001000002201835,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.513501167297363,1.0,65.0,65.0,2.283093214035034,0.999999463558197,0.0001000020235189,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.658170461654663,1.0,66.0,66.0,2.351359367370605,0.9999994039535522,9.999870952624586e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.7811949253082275,1.0,67.0,67.0,2.3388264179229736,0.9999995231628418,9.999848261255588e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.852346181869507,1.0,68.0,68.0,2.365522146224976,0.9999995827674866,0.0001000010214798,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.963799476623535,1.0,69.0,69.0,2.3643040657043457,0.999999463558197,0.0001000006590189,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,8.070035457611084,1.0,70.0,70.0,2.342382907867432,0.9999995827674866,0.0001000010390958,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,8.1784348487854,1.0,71.0,71.0,2.305231094360352,0.9999995827674866,0.0001000003657654,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,8.277462720870972,1.0,72.0,72.0,2.3155839443206787,0.9999994039535522,9.99994547746282e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,8.380269289016724,1.0,73.0,73.0,2.3620896339416504,0.999999463558197,9.99994565050243e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,8.482280731201172,1.0,74.0,74.0,2.30846643447876,0.999999463558197,9.999978179727257e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,8.572171688079834,1.0,75.0,75.0,2.363025665283203,0.9999995231628418,0.0001000010980129,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,8.663853645324707,1.0,76.0,76.0,2.317026376724243,0.9999995231628418,0.0001000001194006,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,8.769711971282959,1.0,77.0,77.0,2.3018991947174072,0.999999463558197,0.0001000010623322,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,8.85701298713684,1.0,78.0,78.0,2.33269476890564,0.9999995231628418,0.0001000002824578,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,8.94371223449707,1.0,79.0,79.0,2.3247294425964355,0.999999463558197,0.0001000011562078,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,9.03232741355896,1.0,80.0,80.0,2.362223625183105,0.9999995231628418,0.0001000014353559,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,9.119415760040283,1.0,81.0,81.0,2.3235785961151123,0.9999994039535522,0.0001000004163975,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,9.206430435180664,1.0,82.0,82.0,2.3236522674560547,0.9999994039535522,0.0001000009137871,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,9.323148488998411,1.0,83.0,83.0,2.3259878158569336,0.9999994039535522,0.0001000007212344,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,9.412086725234984,1.0,84.0,84.0,2.3379476070404053,0.999999463558197,9.999989236872706e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,9.498037576675417,1.0,85.0,85.0,2.36991024017334,0.999999463558197,0.00010000062684,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,9.586448907852173,1.0,86.0,86.0,2.326875686645508,0.9999995827674866,9.99997700748524e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,9.667182207107544,1.0,87.0,87.0,2.349010705947876,0.999999463558197,9.999898487774064e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,9.81067991256714,1.0,88.0,88.0,2.317336320877075,0.9999994039535522,0.0001000000217618,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,9.894947052001951,1.0,89.0,89.0,2.328212261199951,0.9999995231628418,0.0001000004519288,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,9.996415615081789,1.0,90.0,90.0,2.329102039337158,0.9999995231628418,0.0001000016635726,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,10.102301836013794,1.0,91.0,91.0,2.327510356903076,0.9999995231628418,0.0001000022305625,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,10.232677221298218,1.0,92.0,92.0,2.3496034145355225,0.9999995231628418,0.0001000009517728,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,10.319371700286863,1.0,93.0,93.0,2.3466930389404297,0.9999995231628418,0.0001000008822414,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,10.441489934921265,1.0,94.0,94.0,2.3367836475372314,0.999999463558197,0.0001000006262502,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,10.59024953842163,1.0,95.0,95.0,2.353257894515991,0.999999463558197,0.0001000012598693,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,10.724645137786863,1.0,96.0,96.0,2.332810640335083,0.9999995231628418,0.0001000007313737,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,10.890471935272217,1.0,97.0,97.0,2.306713819503784,0.999999463558197,0.0001000000582126,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,11.003273010253906,1.0,98.0,98.0,2.365452289581299,0.9999995827674866,9.999980326885694e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,11.09019374847412,1.0,99.0,99.0,2.3430662155151367,0.9999995231628418,9.999846458416695e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,11.178194522857666,1.0,100.0,100.0,2.3468167781829834,0.999999463558197,0.0001000008282573,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
