phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,0.9956912994384766,1.0,10.0,10.0,2.3436028957366943,0.9999992847442628,0.0002999975504005,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.081233024597168,1.0,11.0,11.0,2.3208541870117188,0.9999994039535522,0.0003000014682047,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.1683461666107178,1.0,12.0,12.0,2.292047500610352,0.999999463558197,0.0002999987815413,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.25730562210083,1.0,13.0,13.0,2.296353340148926,0.9999995231628418,0.0003000008126494,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.3531718254089355,1.0,14.0,14.0,2.3141322135925293,0.999999463558197,0.0002999995517606,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.4468111991882324,1.0,15.0,15.0,2.289364814758301,0.9999995231628418,0.0002999993309762,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.550199270248413,1.0,16.0,16.0,2.2940168380737305,0.9999994039535522,0.0002999989104086,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.6562557220458984,1.0,17.0,17.0,2.306033134460449,0.999999463558197,0.0003000005250156,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.7914397716522217,1.0,18.0,18.0,2.3043460845947266,0.9999994039535522,0.0003000003155191,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.9095561504364011,1.0,19.0,19.0,2.3065948486328125,0.999999463558197,0.0002999996371323,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.9918668270111084,1.0,20.0,20.0,2.300557851791382,0.9999994039535522,0.0003000018049474,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.1083133220672607,1.0,21.0,21.0,2.311032056808472,0.9999995231628418,0.0002999998314446,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.252136468887329,1.0,22.0,22.0,2.3131043910980225,0.999999463558197,0.0003000005142314,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.3440163135528564,1.0,23.0,23.0,2.329484224319458,0.9999994039535522,0.0002999985854241,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.4432597160339355,1.0,24.0,24.0,2.3009934425354004,0.999999463558197,0.0002999993238175,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.551116704940796,1.0,25.0,25.0,2.287430763244629,0.9999995827674866,0.0002999991110242,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.662815570831299,1.0,26.0,26.0,2.3106496334075928,0.9999994039535522,0.0002999978155839,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.7708616256713867,1.0,27.0,27.0,2.3165571689605717,0.9999995231628418,0.0003000002577471,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.874106884002685,1.0,28.0,28.0,2.3050436973571777,0.999999463558197,0.0002999999402234,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.977036952972412,1.0,29.0,29.0,2.2860260009765625,0.9999995827674866,0.0003000003926621,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.066279649734497,1.0,30.0,30.0,2.2850842475891118,0.9999995231628418,0.0002999995788224,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.177000045776367,1.0,31.0,31.0,2.3114137649536133,0.9999995231628418,0.0002999996978592,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.2850277423858643,1.0,32.0,32.0,2.297145366668701,0.999999463558197,0.0002999989009485,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.395141839981079,1.0,33.0,33.0,2.287961721420288,0.9999994039535522,0.0002999994320529,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.4896647930145264,1.0,34.0,34.0,2.285558223724365,0.999999463558197,0.0003000008898444,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.619267225265503,1.0,35.0,35.0,2.31670355796814,0.999999463558197,0.0002999985662727,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.7204957008361816,1.0,36.0,36.0,2.3065247535705566,0.999999463558197,0.0002999992969119,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.843740224838257,1.0,37.0,37.0,2.2993199825286865,0.9999995231628418,0.0002999991359349,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.040864944458008,1.0,38.0,38.0,2.2875492572784424,0.9999995231628418,0.0003000008100589,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.206792831420898,1.0,39.0,39.0,2.315429449081421,0.9999994039535522,0.0002999986708539,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.332306861877441,1.0,40.0,40.0,2.2896201610565186,0.9999995231628418,0.0002999996588048,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.448256254196167,1.0,41.0,41.0,2.3049495220184326,0.9999994039535522,0.0002999980034905,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.559565305709839,1.0,42.0,42.0,2.318136692047119,0.999999463558197,0.0002999996775861,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.676933765411377,1.0,43.0,43.0,2.3063111305236816,0.9999995231628418,0.0003000009520282,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.768049240112305,1.0,44.0,44.0,2.302973747253418,0.9999994039535522,0.000300000263888,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.867946147918701,1.0,45.0,45.0,2.31731915473938,0.9999994039535522,0.0003000004704239,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.005082607269287,1.0,46.0,46.0,2.287668466567993,0.9999994039535522,0.0003000011098991,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.116439580917358,1.0,47.0,47.0,2.295040369033813,0.9999995231628418,0.0002999997665081,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.217867136001587,1.0,48.0,48.0,2.3157970905303955,0.9999995231628418,0.0002999996567,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.350317716598511,1.0,49.0,49.0,2.334165096282959,0.9999994039535522,0.00029999886471,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.540355920791626,1.0,50.0,50.0,2.3285329341888428,0.999999463558197,0.0002999998226669,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.633853912353516,1.0,51.0,51.0,2.291766166687012,0.9999995231628418,0.0003000005716506,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.737015724182129,1.0,52.0,52.0,2.2839057445526123,0.9999995827674866,0.0003000001339977,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.83185338973999,1.0,53.0,53.0,2.3059637546539307,0.9999994039535522,0.0002999994464396,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.923355340957642,1.0,54.0,54.0,2.302687644958496,0.999999463558197,0.0003000014395819,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.026914596557617,1.0,55.0,55.0,2.266740322113037,0.9999994039535522,0.0003000011747255,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.1725170612335205,1.0,56.0,56.0,2.3389928340911865,0.9999995231628418,0.0002999999511174,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.301578044891357,1.0,57.0,57.0,2.2665486335754395,0.999999463558197,0.0002999991840447,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.465209007263184,1.0,58.0,58.0,2.318110466003418,0.9999995231628418,0.0002999982169149,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.615625858306885,1.0,59.0,59.0,2.3137431144714355,0.999999463558197,0.0003000003849831,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.73851466178894,1.0,60.0,60.0,2.2847673892974854,0.9999994039535522,0.0002999995816962,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.818015575408936,1.0,61.0,61.0,2.305639266967773,0.999999463558197,0.0003000005180709,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.928605556488037,1.0,62.0,62.0,2.304044008255005,0.9999995231628418,0.0003000012318266,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.076814889907837,1.0,63.0,63.0,2.303058862686157,0.9999995827674866,0.0002999987117704,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.226470708847046,1.0,64.0,64.0,2.3098368644714355,0.9999993443489076,0.0002999995315453,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.349653959274292,1.0,65.0,65.0,2.2964415550231934,0.9999994039535522,0.0002999996382945,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.470028877258301,1.0,66.0,66.0,2.297456741333008,0.9999995231628418,0.0003000003580024,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.554376602172852,1.0,67.0,67.0,2.2722771167755127,0.9999994039535522,0.0002999987695716,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.721707344055176,1.0,68.0,68.0,2.2915074825286865,0.999999463558197,0.0003000013960232,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.813015937805176,1.0,69.0,69.0,2.252509832382202,0.9999995827674866,0.0003000014806773,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.918054103851318,1.0,70.0,70.0,2.2799620628356934,0.9999995231628418,0.0003000018450597,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,8.03205418586731,1.0,71.0,71.0,2.295145273208618,0.999999463558197,0.0003000003309986,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,8.133820056915283,1.0,72.0,72.0,2.3204762935638428,0.9999995231628418,0.0002999995826272,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,8.238264560699463,1.0,73.0,73.0,2.2886433601379395,0.999999463558197,0.0003000001324712,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,8.341354131698608,1.0,74.0,74.0,2.3288769721984863,0.9999993443489076,0.0003000006527777,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,8.441630125045776,1.0,75.0,75.0,2.259408712387085,0.999999463558197,0.0003000000609023,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,8.538066148757935,1.0,76.0,76.0,2.312549352645874,0.9999994039535522,0.0003000003706312,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,8.625134229660034,1.0,77.0,77.0,2.310499668121338,0.999999463558197,0.0003000010048678,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,8.736716270446777,1.0,78.0,78.0,2.2928273677825928,0.9999994039535522,0.0002999990774515,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,8.85988187789917,1.0,79.0,79.0,2.278667449951172,0.999999463558197,0.0002999993263676,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,8.994285583496094,1.0,80.0,80.0,2.3190464973449707,0.9999995827674866,0.0003000004060311,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,9.071711301803589,1.0,81.0,81.0,2.2537691593170166,0.999999463558197,0.0002999985101946,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,9.19166874885559,1.0,82.0,82.0,2.26767373085022,0.9999994039535522,0.0002999991646158,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,9.35690450668335,1.0,83.0,83.0,2.3110623359680176,0.9999994039535522,0.0002999991881156,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,9.51033616065979,1.0,84.0,84.0,2.284111261367798,0.999999463558197,0.0003000000879987,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,9.67507290840149,1.0,85.0,85.0,2.2941441535949707,0.9999995231628418,0.000300000077706,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,9.81310248374939,1.0,86.0,86.0,2.302940368652344,0.9999995231628418,0.0002999997092968,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,9.928756475448608,1.0,87.0,87.0,2.2946341037750244,0.999999463558197,0.0002999993926168,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,10.058927297592165,1.0,88.0,88.0,2.30676817893982,0.9999995231628418,0.0003000014107105,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,10.214034080505373,1.0,89.0,89.0,2.304260015487671,0.9999995827674866,0.0003000011581069,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,10.3358633518219,1.0,90.0,90.0,2.3120310306549072,0.9999995231628418,0.0002999987486623,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,10.458462476730348,1.0,91.0,91.0,2.2797188758850098,0.999999463558197,0.0002999994995454,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,10.665286540985107,1.0,92.0,92.0,2.270179510116577,0.9999995231628418,0.0003000006969205,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,10.780567169189451,1.0,93.0,93.0,2.26815128326416,0.9999995231628418,0.0003000002452802,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,10.913244724273682,1.0,94.0,94.0,2.287053108215332,0.9999994039535522,0.0002999988600089,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,11.058239221572876,1.0,95.0,95.0,2.293052196502685,0.9999994039535522,0.0003000000682922,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,11.210120677947998,1.0,96.0,96.0,2.297137260437012,0.9999995231628418,0.0002999992204972,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,11.366681098937988,1.0,97.0,97.0,2.289511442184448,0.9999995231628418,0.0002999991354145,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,11.502252578735352,1.0,98.0,98.0,2.270826816558838,0.999999463558197,0.0002999979936372,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,11.652107238769531,1.0,99.0,99.0,2.290285587310791,0.9999995231628418,0.000299999227251,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,11.771528482437134,1.0,100.0,100.0,2.241649627685547,0.999999463558197,0.0002999998481731,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,11.889023780822754,1.0,101.0,101.0,2.279571771621704,0.9999995231628418,0.0002999983322689,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
