phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.6030919551849363,1.0,42.0,42.0,1.91708505153656,0.9999993443489076,0.0099999939257342,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.6398086547851562,1.0,43.0,43.0,1.942563772201538,0.9999994039535522,0.0099999950729061,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.6765375137329102,1.0,44.0,44.0,1.8944519758224487,0.9999994039535522,0.0099999938262582,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.7068405151367188,1.0,45.0,45.0,1.873796224594116,0.9999994039535522,0.0099999951343681,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.7565946578979492,1.0,46.0,46.0,1.8560940027236936,0.9999994039535522,0.0099999944835106,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.8042340278625488,1.0,47.0,47.0,1.874637246131897,0.9999994039535522,0.0099999949204946,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.846733570098877,1.0,48.0,48.0,1.8280227184295652,0.9999994039535522,0.0099999934237355,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.8961308002471924,1.0,49.0,49.0,1.8442344665527344,0.999999463558197,0.0099999947698595,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.934833288192749,1.0,50.0,50.0,1.821295499801636,0.9999994039535522,0.0099999936592806,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.97871208190918,1.0,51.0,51.0,1.7932149171829224,0.999999463558197,0.009999993963393,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.0157270431518555,1.0,52.0,52.0,1.8035588264465328,0.9999993443489076,0.0099999954427438,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.048382520675659,1.0,53.0,53.0,1.8316839933395384,0.9999995231628418,0.0099999927604434,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.088184356689453,1.0,54.0,54.0,1.7895780801773071,0.999999463558197,0.0099999931455578,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.1240689754486084,1.0,55.0,55.0,1.7515547275543213,0.9999994039535522,0.0099999943634288,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.159552812576294,1.0,56.0,56.0,1.797813892364502,0.9999994039535522,0.0099999921834822,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.203343152999878,1.0,57.0,57.0,1.7362855672836304,0.9999992847442628,0.0099999951094991,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.244006633758545,1.0,58.0,58.0,1.7332956790924072,0.9999994039535522,0.009999996453136,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.2950127124786377,1.0,59.0,59.0,1.7439396381378174,0.9999995231628418,0.0099999938095604,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.3445987701416016,1.0,60.0,60.0,1.722429275512695,0.9999993443489076,0.0099999949766275,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.390875577926636,1.0,61.0,61.0,1.7186285257339478,0.9999993443489076,0.0099999928293661,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.424652576446533,1.0,62.0,62.0,1.770184874534607,0.9999994039535522,0.0099999931647425,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.46020245552063,1.0,63.0,63.0,1.7172038555145264,0.9999993443489076,0.0099999936184243,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.500345468521118,1.0,64.0,64.0,1.676222801208496,0.9999994039535522,0.0099999948846122,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.5362048149108887,1.0,65.0,65.0,1.6499075889587402,0.9999994039535522,0.0099999944963004,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.576375961303711,1.0,66.0,66.0,1.6541094779968262,0.999999463558197,0.0099999918591192,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.6164331436157227,1.0,67.0,67.0,1.690456509590149,0.9999995231628418,0.0099999911894321,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.650821685791016,1.0,68.0,68.0,1.669424295425415,0.9999993443489076,0.0099999942685713,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.6845452785491943,1.0,69.0,69.0,1.633363962173462,0.9999994039535522,0.0099999931206888,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.7182750701904297,1.0,70.0,70.0,1.696162462234497,0.9999992847442628,0.0099999933572997,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.7533836364746094,1.0,71.0,71.0,1.629663109779358,0.9999993443489076,0.0099999941580819,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.786555290222168,1.0,72.0,72.0,1.5926408767700195,0.999999463558197,0.0099999950238786,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.8194735050201416,1.0,73.0,73.0,1.563965916633606,0.9999994039535522,0.0099999937772307,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.85552978515625,1.0,74.0,74.0,1.5546330213546753,0.9999994039535522,0.0099999950022071,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.8924684524536133,1.0,75.0,75.0,1.580343246459961,0.999999463558197,0.0099999932546262,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.9305105209350586,1.0,76.0,76.0,1.568225622177124,0.9999995231628418,0.0099999933946032,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.9633498191833496,1.0,77.0,77.0,1.5713378190994265,0.999999463558197,0.0099999943598761,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.015594959259033,1.0,78.0,78.0,1.5889712572097778,0.9999994039535522,0.0099999923206171,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.063127994537353,1.0,79.0,79.0,1.6135942935943604,0.9999993443489076,0.0099999921646528,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.118281841278076,1.0,80.0,80.0,1.5892452001571655,0.9999993443489076,0.009999992495766,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.178814649581909,1.0,81.0,81.0,1.4836695194244385,0.9999992847442628,0.0099999921110068,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.2474160194396973,1.0,82.0,82.0,1.557277798652649,0.9999994039535522,0.0099999913663574,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.280895948410034,1.0,83.0,83.0,1.482607126235962,0.9999994039535522,0.0099999941001726,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.337258100509644,1.0,84.0,84.0,1.4831968545913696,0.9999994039535522,0.0099999941772665,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.377482652664185,1.0,85.0,85.0,1.527830958366394,0.999999463558197,0.0099999936731361,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.4159414768218994,1.0,86.0,86.0,1.47932231426239,0.9999992847442628,0.0099999945623809,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.4473536014556885,1.0,87.0,87.0,1.454867243766785,0.9999994039535522,0.009999993420538,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.4829437732696533,1.0,88.0,88.0,1.408092737197876,0.9999993443489076,0.0099999940259208,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.517347574234009,1.0,89.0,89.0,1.4834190607070925,0.9999993443489076,0.0099999928499718,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.554965019226074,1.0,90.0,90.0,1.4262166023254397,0.9999993443489076,0.0099999936539515,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.596539258956909,1.0,91.0,91.0,1.413479924201965,0.999999463558197,0.0099999953350965,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.646455764770508,1.0,92.0,92.0,1.4379435777664185,0.9999993443489076,0.0099999950462608,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.684910774230957,1.0,93.0,93.0,1.4572523832321167,0.9999994039535522,0.0099999929139207,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.724905014038086,1.0,94.0,94.0,1.3769556283950806,0.9999994039535522,0.0099999946511988,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.759516477584839,1.0,95.0,95.0,1.4991285800933838,0.9999994039535522,0.0099999928307872,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.795344829559326,1.0,96.0,96.0,1.4429998397827148,0.9999994039535522,0.0099999956392089,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.8268399238586426,1.0,97.0,97.0,1.4640179872512815,0.9999994039535522,0.0099999930730824,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.859776496887207,1.0,98.0,98.0,1.3701326847076416,0.9999994039535522,0.0099999933004562,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.893865823745728,1.0,99.0,99.0,1.3593891859054563,0.9999992847442628,0.0099999943932716,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.927691221237183,1.0,100.0,100.0,1.4220689535140991,0.9999993443489076,0.0099999942206097,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.9835684299468994,1.0,101.0,101.0,1.4844895601272583,0.9999994039535522,0.009999991580231,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
