phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,4.728518724441528,1.0,51.0,51.0,2.3059000968933105,0.9999993443489076,0.0009999980350564,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.82090425491333,1.0,52.0,52.0,2.28794002532959,0.9999994039535522,0.0009999993855057,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.913813591003418,1.0,53.0,53.0,2.3066940307617188,0.9999994039535522,0.000999999381842,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.018078804016113,1.0,54.0,54.0,2.294788122177124,0.999999463558197,0.0010000001834787,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.10546612739563,1.0,55.0,55.0,2.2825636863708496,0.9999993443489076,0.0010000005869336,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.201509237289429,1.0,56.0,56.0,2.260183334350586,0.999999463558197,0.0009999990586003,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.308906316757202,1.0,57.0,57.0,2.306440830230713,0.999999463558197,0.0009999986744072,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.407060384750366,1.0,58.0,58.0,2.2944042682647705,0.999999463558197,0.000999999716269,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.48656177520752,1.0,59.0,59.0,2.267049789428711,0.9999994039535522,0.0009999998966803,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.562509298324585,1.0,60.0,60.0,2.2954258918762207,0.9999995231628418,0.0009999997922638,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.647831678390503,1.0,61.0,61.0,2.2930986881256104,0.9999995231628418,0.0009999998103605,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.750362873077393,1.0,62.0,62.0,2.276667356491089,0.9999994039535522,0.0009999999843324,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.83100962638855,1.0,63.0,63.0,2.271493673324585,0.999999463558197,0.0009999988147118,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.92255711555481,1.0,64.0,64.0,2.260805130004883,0.9999994039535522,0.0009999997517684,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.00786828994751,1.0,65.0,65.0,2.29010009765625,0.999999463558197,0.000999999208203,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.09215521812439,1.0,66.0,66.0,2.273683547973633,0.9999995231628418,0.0009999979113496,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.185453414916992,1.0,67.0,67.0,2.272575855255127,0.999999463558197,0.0010000008282959,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.277004718780518,1.0,68.0,68.0,2.2789902687072754,0.999999463558197,0.0009999996709442,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.368979692459106,1.0,69.0,69.0,2.264702796936035,0.999999463558197,0.0009999993998276,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.453187465667725,1.0,70.0,70.0,2.253537893295288,0.999999463558197,0.000999999603165,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.532198429107666,1.0,71.0,71.0,2.265920639038086,0.9999994039535522,0.0009999992579687,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.61941933631897,1.0,72.0,72.0,2.248704433441162,0.9999994039535522,0.0010000005555975,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.697887182235718,1.0,73.0,73.0,2.2716469764709477,0.999999463558197,0.0010000002494814,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.797960519790649,1.0,74.0,74.0,2.284921884536743,0.999999463558197,0.0009999990725336,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.895883798599243,1.0,75.0,75.0,2.2531533241271973,0.9999994039535522,0.0009999997392784,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.994387149810791,1.0,76.0,76.0,2.3019232749938965,0.999999463558197,0.0009999986870637,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.082868814468384,1.0,77.0,77.0,2.26517105102539,0.999999463558197,0.0009999996985332,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.184913396835327,1.0,78.0,78.0,2.2431485652923584,0.9999994039535522,0.0009999979696086,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.281989812850952,1.0,79.0,79.0,2.292234420776367,0.9999994039535522,0.0010000007601282,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.375781536102295,1.0,80.0,80.0,2.2575230598449707,0.9999994039535522,0.0010000002499255,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.472651243209839,1.0,81.0,81.0,2.2870142459869385,0.9999993443489076,0.0009999983514983,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.572232484817505,1.0,82.0,82.0,2.285438537597656,0.999999463558197,0.0009999991685402,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.669079065322876,1.0,83.0,83.0,2.2491250038146973,0.999999463558197,0.000999998751651,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.754930973052978,1.0,84.0,84.0,2.2537755966186523,0.9999994039535522,0.0009999984404828,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.855434417724609,1.0,85.0,85.0,2.2768971920013428,0.999999463558197,0.0009999985041542,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.95449948310852,1.0,86.0,86.0,2.268512725830078,0.9999994039535522,0.0009999989676729,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,8.045226335525513,1.0,87.0,87.0,2.2723922729492188,0.999999463558197,0.0009999998716725,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,8.147140502929688,1.0,88.0,88.0,2.2370970249176025,0.9999995231628418,0.0009999991485007,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,8.235954523086548,1.0,89.0,89.0,2.244950771331787,0.999999463558197,0.000999998396851,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,8.338330030441284,1.0,90.0,90.0,2.2603299617767334,0.9999993443489076,0.0009999999421162,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,8.424182653427124,1.0,91.0,91.0,2.2566475868225098,0.9999993443489076,0.0010000000757315,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,8.51140022277832,1.0,92.0,92.0,2.258981704711914,0.999999463558197,0.0009999997306742,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,8.608990907669067,1.0,93.0,93.0,2.254959344863892,0.999999463558197,0.0009999981502423,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,8.704082727432251,1.0,94.0,94.0,2.2672483921051025,0.999999463558197,0.0009999996131015,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,8.779587507247925,1.0,95.0,95.0,2.24573016166687,0.9999995827674866,0.0010000012071591,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,8.875470638275146,1.0,96.0,96.0,2.24059534072876,0.9999994039535522,0.0010000003866217,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,8.96558952331543,1.0,97.0,97.0,2.2171952724456787,0.9999994039535522,0.0010000009863637,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,9.063595533370972,1.0,98.0,98.0,2.2553086280822754,0.999999463558197,0.0009999991314865,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,9.151271104812622,1.0,99.0,99.0,2.2278101444244385,0.999999463558197,0.0009999982400595,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,9.2471182346344,1.0,100.0,100.0,2.241377830505371,0.9999994039535522,0.0009999980955359,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,9.349578142166138,1.0,101.0,101.0,2.2511754035949707,0.999999463558197,0.0009999985188369,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,9.437281131744385,1.0,102.0,102.0,2.2318432331085205,0.9999995231628418,0.0010000002539778,0.001,False,128.0,128.0,1.8588686555862424,0.6349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
