phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,0.4087202548980713,1.0,10.0,10.0,2.018798589706421,0.9999994039535522,0.0299999783161469,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.4442708492279053,1.0,11.0,11.0,2.020139217376709,0.9999992847442628,0.029999981650963,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.4958298206329345,1.0,12.0,12.0,1.9510297775268557,0.9999994039535522,0.0299999826703556,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.5408346652984619,1.0,13.0,13.0,1.8829481601715088,0.999999463558197,0.0299999815969617,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.5870628356933594,1.0,14.0,14.0,1.892755627632141,0.9999994039535522,0.0299999845433472,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.6223294734954834,1.0,15.0,15.0,1.87507164478302,0.999999463558197,0.0299999827139355,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.6614990234375,1.0,16.0,16.0,1.840404033660889,0.999999463558197,0.0299999829754154,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.696613073348999,1.0,17.0,17.0,1.8482861518859863,0.9999994039535522,0.0299999836310099,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.7337250709533691,1.0,18.0,18.0,1.7569903135299685,0.999999463558197,0.0299999849706205,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.7688684463500977,1.0,19.0,19.0,1.7088600397109983,0.999999463558197,0.0299999857048483,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.8057148456573486,1.0,20.0,20.0,1.6790698766708374,0.9999995231628418,0.0299999837655394,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.8465313911437988,1.0,21.0,21.0,1.718156099319458,0.9999995231628418,0.0299999814387474,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.908893346786499,1.0,22.0,22.0,1.6839962005615234,0.999999463558197,0.0299999824960357,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.9466791152954102,1.0,23.0,23.0,1.6512616872787476,0.9999994039535522,0.0299999811090554,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,0.992189884185791,1.0,24.0,24.0,1.600109338760376,0.9999994039535522,0.0299999791934309,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.0326189994812012,1.0,25.0,25.0,1.5857691764831543,0.9999994039535522,0.0299999823719274,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.079549789428711,1.0,26.0,26.0,1.54237961769104,0.9999994039535522,0.0299999838962793,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.1222479343414309,1.0,27.0,27.0,1.60763418674469,0.999999463558197,0.029999979479543,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.1627109050750732,1.0,28.0,28.0,1.5474883317947388,0.9999994039535522,0.0299999809631572,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.202759027481079,1.0,29.0,29.0,1.450852394104004,0.9999994039535522,0.0299999830654176,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.2435522079467771,1.0,30.0,30.0,1.4529831409454346,0.9999994039535522,0.0299999824590874,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.2860023975372314,1.0,31.0,31.0,1.4420130252838137,0.999999463558197,0.0299999835305865,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.3207001686096191,1.0,32.0,32.0,1.4376519918441772,0.9999995231628418,0.0299999818707577,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.3567678928375244,1.0,33.0,33.0,1.3588751554489136,0.9999993443489076,0.02999998056999,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.402552366256714,1.0,34.0,34.0,1.3083878755569458,0.9999994039535522,0.0299999820090767,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.4620857238769531,1.0,35.0,35.0,1.4310201406478882,0.9999994039535522,0.0299999843339739,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.4963302612304688,1.0,36.0,36.0,1.3211592435836792,0.9999995231628418,0.0299999775601288,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.5376646518707275,1.0,37.0,37.0,1.2625513076782229,0.9999993443489076,0.0299999834434265,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.5799615383148191,1.0,38.0,38.0,1.265465259552002,0.999999463558197,0.029999978662892,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.6171774864196775,1.0,39.0,39.0,1.3292582035064695,0.9999994039535522,0.02999998152496,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.6592764854431152,1.0,40.0,40.0,1.3898100852966309,0.999999463558197,0.0299999811223189,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.7193422317504885,1.0,41.0,41.0,1.167544722557068,0.9999993443489076,0.0299999808532598,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.7556021213531494,1.0,42.0,42.0,1.211622714996338,0.9999993443489076,0.0299999862600193,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.7910969257354736,1.0,43.0,43.0,1.122812032699585,0.9999995827674866,0.0299999786979454,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.8255789279937744,1.0,44.0,44.0,1.1651039123535156,0.9999992847442628,0.0299999773592819,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.8674955368041992,1.0,45.0,45.0,1.132870316505432,0.9999992847442628,0.0299999835192178,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.9049351215362549,1.0,46.0,46.0,1.1787512302398682,0.999999463558197,0.0299999793904882,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.958150863647461,1.0,47.0,47.0,1.1300227642059326,0.9999993443489076,0.02999997787561,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.003420352935791,1.0,48.0,48.0,1.1539090871810913,0.9999992847442628,0.0299999784213073,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.043586492538452,1.0,49.0,49.0,1.0100187063217163,0.9999992847442628,0.0299999816699108,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.079456090927124,1.0,50.0,50.0,1.076977252960205,0.9999993443489076,0.029999977819714,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.118825912475586,1.0,51.0,51.0,1.0274220705032349,0.999999225139618,0.0299999734086611,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.161432981491089,1.0,52.0,52.0,0.9880131483078004,0.9999991655349731,0.0299999786344702,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.201352596282959,1.0,53.0,53.0,0.9626928567886353,0.9999993443489076,0.0299999773810719,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.2409045696258545,1.0,54.0,54.0,0.8580280542373657,0.9999992847442628,0.0299999791924835,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.2780444622039795,1.0,55.0,55.0,1.0237047672271729,0.9999993443489076,0.0299999802147184,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.311296939849853,1.0,56.0,56.0,0.9590795636177064,0.9999993443489076,0.0299999775260228,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.344963550567627,1.0,57.0,57.0,0.9291638731956482,0.9999992847442628,0.0299999759912493,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.381543636322021,1.0,58.0,58.0,0.8920430541038513,0.999999225139618,0.0299999825831956,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.4180800914764404,1.0,59.0,59.0,0.9236748218536376,0.9999994039535522,0.029999975419025,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.450566053390503,1.0,60.0,60.0,0.8227320313453674,0.9999991655349731,0.0299999755459754,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.5087718963623047,1.0,61.0,61.0,0.8642447590827942,0.999999225139618,0.0299999784980459,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.5488317012786865,1.0,62.0,62.0,0.8094708323478699,0.9999994039535522,0.0299999779381378,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.5826234817504883,1.0,63.0,63.0,0.8601347208023071,0.9999992847442628,0.0299999773033859,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.618476867675781,1.0,64.0,64.0,0.9116368293762208,0.9999992847442628,0.0299999725541142,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.6599411964416504,1.0,65.0,65.0,0.8280834555625916,0.9999991655349731,0.0299999739013045,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.695075035095215,1.0,66.0,66.0,0.7722845077514648,0.9999991059303284,0.0299999752579686,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.7338345050811768,1.0,67.0,67.0,0.8071154952049255,0.999999225139618,0.0299999765805265,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.764816999435425,1.0,68.0,68.0,0.7144244313240051,0.999999225139618,0.0299999774843375,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.798725128173828,1.0,69.0,69.0,0.8295769691467285,0.999999225139618,0.0299999746592174,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.838553667068481,1.0,70.0,70.0,0.7389270663261414,0.9999991655349731,0.0299999748306952,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.873521327972412,1.0,71.0,71.0,0.8671644330024719,0.9999991655349731,0.0299999695395154,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.908783197402954,1.0,72.0,72.0,0.727262556552887,0.9999990463256836,0.0299999693993014,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.9471888542175293,1.0,73.0,73.0,0.8052204847335815,0.9999990463256836,0.0299999755620811,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.9840967655181885,1.0,74.0,74.0,0.7097630500793457,0.999999225139618,0.0299999780982469,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.0207927227020264,1.0,75.0,75.0,0.6925017237663269,0.9999992847442628,0.0299999706858588,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.059503555297852,1.0,76.0,76.0,0.8165244460105896,0.9999991059303284,0.0299999726355899,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.0955159664154053,1.0,77.0,77.0,0.8419064283370972,0.9999990463256836,0.0299999729150703,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.1406021118164062,1.0,78.0,78.0,0.6880481839179993,0.9999991059303284,0.0299999747766939,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.1837410926818848,1.0,79.0,79.0,0.6466447710990906,0.9999991059303284,0.0299999703542718,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.226978063583374,1.0,80.0,80.0,0.7075641751289368,0.9999990463256836,0.029999980938525,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.2663490772247314,1.0,81.0,81.0,0.6520933508872986,0.9999992847442628,0.0299999710074981,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.3202874660491943,1.0,82.0,82.0,0.6531500220298767,0.9999990463256836,0.0299999761295683,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.3562796115875244,1.0,83.0,83.0,0.6698619723320007,0.999999225139618,0.0299999775620236,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.3991377353668213,1.0,84.0,84.0,0.6390307545661926,0.999999225139618,0.0299999714399822,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.457603931427002,1.0,85.0,85.0,0.6290061473846436,0.9999991059303284,0.0299999748392217,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.494053602218628,1.0,86.0,86.0,0.7574476599693298,0.9999991655349731,0.0299999769026395,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.5279667377471924,1.0,87.0,87.0,0.583728551864624,0.999999225139618,0.0299999741533105,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.564446210861206,1.0,88.0,88.0,0.7370769381523132,0.9999991655349731,0.0299999758434562,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.600900173187256,1.0,89.0,89.0,0.6007000207901001,0.9999992847442628,0.0286776612575589,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.633323192596436,1.0,90.0,90.0,0.6506906151771545,0.9559220671653748,0.029999974871433,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.6687636375427246,1.0,91.0,91.0,0.6931117177009583,0.9999990463256836,0.0299999790589014,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.7046267986297607,1.0,92.0,92.0,0.6136583685874939,0.9999992847442628,0.0299999734901367,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.758481025695801,1.0,93.0,93.0,0.5979750156402588,0.9999991655349731,0.0266964361365013,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.8034744262695312,1.0,94.0,94.0,0.664190411567688,0.8898812532424927,0.0299999784487816,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.844364881515503,1.0,95.0,95.0,0.644017219543457,0.999999225139618,0.0299999680009519,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.881325483322144,1.0,96.0,96.0,0.6248317360877991,0.9999990463256836,0.0299999688384458,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.919235944747925,1.0,97.0,97.0,0.5904902219772339,0.999998927116394,0.0299999795629134,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.956939458847046,1.0,98.0,98.0,0.523522675037384,0.9999992847442628,0.0299999708923901,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.015726327896118,1.0,99.0,99.0,0.6849796772003174,0.9999990463256836,0.0299999765217882,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.060192108154297,1.0,100.0,100.0,0.5965049266815186,0.999999225139618,0.0299999790210057,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.095768928527832,1.0,101.0,101.0,0.6108465790748596,0.9999992847442628,0.0299999787500519,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.1383795738220215,1.0,102.0,102.0,0.4984000623226166,0.9999993443489076,0.0299999692742458,0.03,False,128.0,128.0,0.289531779885292,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
