phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,1.979781150817871,1.0,22.0,22.0,2.287538528442383,0.999999463558197,0.0029999983658128,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.061795234680176,1.0,23.0,23.0,2.2887182235717773,0.999999463558197,0.0029999972177674,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.1444649696350098,1.0,24.0,24.0,2.3044958114624023,0.9999994039535522,0.0029999993676045,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.226771116256714,1.0,25.0,25.0,2.233917236328125,0.9999994039535522,0.0029999970650005,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.309333086013794,1.0,26.0,26.0,2.2783620357513428,0.999999463558197,0.0029999985042947,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.390530586242676,1.0,27.0,27.0,2.27512001991272,0.9999995827674866,0.0029999985724625,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.4767417907714844,1.0,28.0,28.0,2.267033100128174,0.9999995231628418,0.0029999999387773,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.55826735496521,1.0,29.0,29.0,2.282860517501831,0.9999994039535522,0.0029999994120874,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.6334564685821533,1.0,30.0,30.0,2.252157211303711,0.9999994039535522,0.0029999993037296,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.709957838058472,1.0,31.0,31.0,2.249504804611206,0.9999993443489076,0.00299999944495,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.7849466800689697,1.0,32.0,32.0,2.2627065181732178,0.999999463558197,0.0029999977708069,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.8628780841827397,1.0,33.0,33.0,2.2556943893432617,0.9999994039535522,0.0029999995783248,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.948575973510742,1.0,34.0,34.0,2.256414890289306,0.9999994039535522,0.0029999978112931,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.036991834640503,1.0,35.0,35.0,2.2304601669311523,0.999999463558197,0.0029999979391909,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.1292171478271484,1.0,36.0,36.0,2.241717338562012,0.9999994039535522,0.0029999972458931,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.240793466567993,1.0,37.0,37.0,2.276412010192871,0.9999993443489076,0.0029999997019297,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.321300506591797,1.0,38.0,38.0,2.232811689376831,0.999999463558197,0.0029999992865582,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.398043632507324,1.0,39.0,39.0,2.2448606491088867,0.999999463558197,0.0029999992271982,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.47697114944458,1.0,40.0,40.0,2.200158834457397,0.9999995231628418,0.0029999976832473,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.5568244457244877,1.0,41.0,41.0,2.251553535461426,0.999999463558197,0.0030000002564491,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.625234603881836,1.0,42.0,42.0,2.2260966300964355,0.999999463558197,0.0030000016160278,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.706707715988159,1.0,43.0,43.0,2.1633753776550293,0.999999463558197,0.0029999980497692,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.779929876327514,1.0,44.0,44.0,2.2243099212646484,0.999999463558197,0.0029999992078803,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.860013484954834,1.0,45.0,45.0,2.2143664360046387,0.9999994039535522,0.0029999983707718,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.936793565750122,1.0,46.0,46.0,2.2073516845703125,0.999999463558197,0.0029999976204826,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.021917581558228,1.0,47.0,47.0,2.244836807250977,0.999999463558197,0.0029999994095709,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.105972528457642,1.0,48.0,48.0,2.20926833152771,0.999999463558197,0.0029999961683834,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.190110445022583,1.0,49.0,49.0,2.1899263858795166,0.9999994039535522,0.0029999991540715,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.274549961090088,1.0,50.0,50.0,2.166426658630371,0.999999463558197,0.002999998843209,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.359708309173584,1.0,51.0,51.0,2.2010200023651123,0.9999994039535522,0.0030000002906439,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.442509651184082,1.0,52.0,52.0,2.1739070415496826,0.999999463558197,0.002999999484622,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.530259132385254,1.0,53.0,53.0,2.198264837265014,0.999999463558197,0.0029999972621023,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.614758968353272,1.0,54.0,54.0,2.183681011199951,0.9999994039535522,0.0029999992761961,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.700661420822144,1.0,55.0,55.0,2.1681699752807617,0.9999994039535522,0.0029999990517829,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.779194593429565,1.0,56.0,56.0,2.1441025733947754,0.999999463558197,0.0029999966650238,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.864297151565552,1.0,57.0,57.0,2.18716812133789,0.9999994039535522,0.0029999982382111,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.952582359313965,1.0,58.0,58.0,2.1713809967041016,0.999999463558197,0.0029999982652266,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.044138431549072,1.0,59.0,59.0,2.1451213359832764,0.9999995231628418,0.0029999966927794,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.135141372680664,1.0,60.0,60.0,2.1580073833465576,0.9999995231628418,0.002999997731209,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.221905946731567,1.0,61.0,61.0,2.1640079021453857,0.9999995231628418,0.002999996839477,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.299636363983154,1.0,62.0,62.0,2.155208110809326,0.9999994039535522,0.0029999982298475,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.376845836639404,1.0,63.0,63.0,2.154987573623657,0.9999993443489076,0.0029999971193275,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.45832633972168,1.0,64.0,64.0,2.108157157897949,0.9999993443489076,0.0029999978326094,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.5373475551605225,1.0,65.0,65.0,2.1561200618743896,0.999999463558197,0.0029999976412068,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.624910116195679,1.0,66.0,66.0,2.1438333988189697,0.999999463558197,0.0029999992476263,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.711456775665283,1.0,67.0,67.0,2.141940832138061,0.9999993443489076,0.0029999983066749,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.789605617523193,1.0,68.0,68.0,2.142446756362915,0.9999993443489076,0.0030000000267069,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.869754076004028,1.0,69.0,69.0,2.1251704692840576,0.9999995231628418,0.0029999980422937,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.945696592330933,1.0,70.0,70.0,2.10239839553833,0.9999993443489076,0.002999999126834,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.025173664093018,1.0,71.0,71.0,2.124865770339966,0.9999995231628418,0.0029999994025395,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.107369661331177,1.0,72.0,72.0,2.111370801925659,0.9999994039535522,0.0029999980089129,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.185981273651123,1.0,73.0,73.0,2.122638702392578,0.9999994039535522,0.0029999990445295,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.268287897109985,1.0,74.0,74.0,2.134833812713623,0.999999463558197,0.0029999981704135,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.375935077667236,1.0,75.0,75.0,2.097316265106201,0.9999994039535522,0.0029999983310999,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.461316823959351,1.0,76.0,76.0,2.159168243408203,0.9999994039535522,0.0029999984960791,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.546174764633179,1.0,77.0,77.0,2.115628719329834,0.9999994039535522,0.0029999990451216,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.621142864227295,1.0,78.0,78.0,2.0867440700531006,0.9999994039535522,0.0029999978420833,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.702922105789185,1.0,79.0,79.0,2.136962652206421,0.9999994039535522,0.0029999974959895,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.775332689285278,1.0,80.0,80.0,2.092558622360229,0.9999994039535522,0.0029999986682378,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.855791091918945,1.0,81.0,81.0,2.114620923995972,0.9999994039535522,0.0029999975285561,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.935205221176148,1.0,82.0,82.0,2.116961717605591,0.999999463558197,0.0029999993631636,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.014711380004883,1.0,83.0,83.0,2.090256690979004,0.999999463558197,0.0029999986713464,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.092270612716675,1.0,84.0,84.0,2.0888218879699707,0.9999993443489076,0.0029999996308754,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.175841569900513,1.0,85.0,85.0,2.0972743034362797,0.9999993443489076,0.0029999988312186,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.255412101745605,1.0,86.0,86.0,2.101082801818848,0.9999995231628418,0.0029999985177655,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.331593751907349,1.0,87.0,87.0,2.083742141723633,0.9999993443489076,0.0030000002298037,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.414766073226929,1.0,88.0,88.0,2.048187732696533,0.9999995231628418,0.0029999968803333,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.492821931838989,1.0,89.0,89.0,2.053560733795166,0.999999463558197,0.0029999976616349,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.568105220794678,1.0,90.0,90.0,2.0662996768951416,0.9999994039535522,0.0029999991481503,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.652522563934326,1.0,91.0,91.0,2.0850038528442383,0.999999463558197,0.002999998972661,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.7281622886657715,1.0,92.0,92.0,2.0565171241760254,0.9999993443489076,0.0029999983490855,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.808272123336792,1.0,93.0,93.0,2.0703048706054688,0.9999995231628418,0.0029999998055505,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.890856504440308,1.0,94.0,94.0,2.0591769218444824,0.999999463558197,0.002999997944816,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.976195335388184,1.0,95.0,95.0,2.0398142337799072,0.999999463558197,0.0029999996293951,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,8.060956716537476,1.0,96.0,96.0,2.049018144607544,0.999999463558197,0.0029999979962564,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,8.137458562850952,1.0,97.0,97.0,2.025068521499634,0.9999994039535522,0.0029999976308447,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,8.210640668869019,1.0,98.0,98.0,2.0496249198913574,0.9999994039535522,0.0030000000385493,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,8.294719934463501,1.0,99.0,99.0,2.0142927169799805,0.9999994039535522,0.0029999976430572,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,8.37353801727295,1.0,100.0,100.0,2.0526583194732666,0.999999463558197,0.0029999983307298,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,8.448368549346924,1.0,101.0,101.0,2.0381388664245605,0.9999994039535522,0.0029999989989363,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,8.522584915161133,1.0,102.0,102.0,2.024172782897949,0.9999994039535522,0.0029999992322312,0.003,False,128.0,128.0,1.0629156440734864,0.8016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
