phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.8997044563293457,1.0,35.0,35.0,2.336122989654541,0.9999994039535522,9.999971191376044e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.9849977493286133,1.0,36.0,36.0,2.335358142852783,0.999999463558197,9.99996128867365e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.06844162940979,1.0,37.0,37.0,2.342365264892578,0.9999995827674866,0.000100001575359,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.148258686065674,1.0,38.0,38.0,2.35738468170166,0.9999994039535522,0.0001000016395471,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.230574607849121,1.0,39.0,39.0,2.354767084121704,0.9999995231628418,0.0001000016913017,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.308033227920532,1.0,40.0,40.0,2.3402328491210938,0.999999463558197,0.0001000004060976,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.3921477794647217,1.0,41.0,41.0,2.313616752624512,0.9999995231628418,0.0001000001139709,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.475183486938477,1.0,42.0,42.0,2.313271999359131,0.999999463558197,0.0001000006702989,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.55905818939209,1.0,43.0,43.0,2.3245906829833984,0.9999994039535522,9.999933099701992e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.640961408615112,1.0,44.0,44.0,2.363234519958496,0.999999463558197,9.99993418998293e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.7256948947906494,1.0,45.0,45.0,2.387134552001953,0.999999463558197,0.0001000009307612,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.811223268508911,1.0,46.0,46.0,2.34966778755188,0.9999995827674866,0.0001000007896427,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.8959438800811768,1.0,47.0,47.0,2.355632066726685,0.9999994039535522,0.0001000000652513,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.9745802879333496,1.0,48.0,48.0,2.319174766540528,0.999999463558197,0.000100001482414,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.06247091293335,1.0,49.0,49.0,2.3320565223693848,0.9999994039535522,9.999826481881832e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.147382974624634,1.0,50.0,50.0,2.3241000175476074,0.999999463558197,9.999932099844008e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.249528646469116,1.0,51.0,51.0,2.2868974208831787,0.999999463558197,0.0001000003610513,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.354123830795288,1.0,52.0,52.0,2.3650264739990234,0.9999995231628418,0.0001000008230792,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.460480690002441,1.0,53.0,53.0,2.327986001968384,0.999999463558197,9.999955823404688e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.614286661148071,1.0,54.0,54.0,2.331762313842773,0.9999993443489076,0.0001000005065767,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.733070373535156,1.0,55.0,55.0,2.3483362197875977,0.999999463558197,0.0001000003887981,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.8414082527160645,1.0,56.0,56.0,2.339937925338745,0.999999463558197,9.999872758928552e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.96898627281189,1.0,57.0,57.0,2.3230342864990234,0.9999995231628418,0.0001000003521674,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.077748537063599,1.0,58.0,58.0,2.3127477169036865,0.9999995231628418,9.999875360179163e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.23516058921814,1.0,59.0,59.0,2.3241677284240723,0.9999995231628418,0.000100000578667,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.388896226882935,1.0,60.0,60.0,2.3470888137817383,0.9999995231628418,9.999996967022687e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.511354446411133,1.0,61.0,61.0,2.298317670822144,0.9999994039535522,0.0001000003561443,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.653319597244263,1.0,62.0,62.0,2.337984085083008,0.999999463558197,9.999920366304704e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.782307147979736,1.0,63.0,63.0,2.3454864025115967,0.9999994039535522,0.0001000003954638,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.870215177536011,1.0,64.0,64.0,2.313267946243286,0.999999463558197,9.999843068714404e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.959173917770386,1.0,65.0,65.0,2.374714136123657,0.999999463558197,0.0001000005402691,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.063339710235596,1.0,66.0,66.0,2.37275767326355,0.9999995231628418,0.0001000005505864,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.159829378128052,1.0,67.0,67.0,2.314044237136841,0.999999463558197,9.999831606559432e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.251830101013184,1.0,68.0,68.0,2.326715469360352,0.9999995231628418,9.999966395718028e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.346473932266235,1.0,69.0,69.0,2.337048053741455,0.999999463558197,9.999882791824404e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.446123600006104,1.0,70.0,70.0,2.339164972305298,0.999999463558197,0.0001000004965327,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.540319442749023,1.0,71.0,71.0,2.3368594646453857,0.9999995231628418,9.999783823333006e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.651641845703125,1.0,72.0,72.0,2.3172719478607178,0.999999463558197,0.0001000010758477,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.774637460708618,1.0,73.0,73.0,2.321594476699829,0.9999994039535522,0.0001000004002212,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.893074035644531,1.0,74.0,74.0,2.350429058074951,0.999999463558197,0.0001000003040659,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,7.01532793045044,1.0,75.0,75.0,2.3351855278015137,0.999999463558197,9.999994177586103e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,7.124682664871216,1.0,76.0,76.0,2.354255199432373,0.9999995231628418,9.999848405022976e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,7.229818820953369,1.0,77.0,77.0,2.3513097763061523,0.9999994039535522,0.0001000001494199,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,7.384848356246948,1.0,78.0,78.0,2.308736562728882,0.999999463558197,0.0001000018916977,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,7.496196746826172,1.0,79.0,79.0,2.3230671882629395,0.999999463558197,9.99995497143482e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,7.59584641456604,1.0,80.0,80.0,2.3631954193115234,0.9999995231628418,0.0001000011013869,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,7.713991165161133,1.0,81.0,81.0,2.333815574645996,0.9999995231628418,0.0001000002935318,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,7.85849666595459,1.0,82.0,82.0,2.3234617710113525,0.999999463558197,9.999698699550602e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,7.998274803161621,1.0,83.0,83.0,2.3007099628448486,0.9999995827674866,0.0001000009817095,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,8.117016553878784,1.0,84.0,84.0,2.3570659160614014,0.999999463558197,0.000100000368168,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,8.215133428573608,1.0,85.0,85.0,2.3051917552948,0.9999994039535522,9.999874499311872e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,8.318970918655396,1.0,86.0,86.0,2.3500237464904785,0.9999995827674866,9.999945392027224e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,8.422844409942627,1.0,87.0,87.0,2.291677951812744,0.999999463558197,9.999892753152076e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,8.562222957611084,1.0,88.0,88.0,2.3324170112609863,0.9999994039535522,9.999958842920622e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,8.718618392944336,1.0,89.0,89.0,2.32478928565979,0.9999995827674866,9.999750390096178e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,8.850856065750122,1.0,90.0,90.0,2.290607452392578,0.9999995231628418,0.0001000012037409,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,8.956251382827759,1.0,91.0,91.0,2.347863912582397,0.999999463558197,0.000100000939348,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,9.124475479125977,1.0,92.0,92.0,2.314911127090454,0.9999994039535522,0.0001000002436066,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,9.251004219055176,1.0,93.0,93.0,2.3199687004089355,0.999999463558197,9.999921467429138e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,9.36572241783142,1.0,94.0,94.0,2.3595099449157715,0.9999995231628418,0.0001000009353191,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,9.48733115196228,1.0,95.0,95.0,2.3479065895080566,0.9999994039535522,0.0001000002476138,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,9.59902834892273,1.0,96.0,96.0,2.354517936706543,0.9999994039535522,0.000100000823721,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,9.725533962249756,1.0,97.0,97.0,2.36661958694458,0.9999995827674866,0.0001000002064836,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,9.858756065368652,1.0,98.0,98.0,2.3195455074310303,0.999999463558197,0.0001000006055985,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,9.997907400131226,1.0,99.0,99.0,2.3119049072265625,0.9999994039535522,9.999926653424352e-05,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,10.13163948059082,1.0,100.0,100.0,2.344115257263184,0.9999993443489076,0.0001000010723089,0.0001,False,128.0,128.0,2.2890185554504394,0.1747,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
