phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.176983118057251,1.0,31.0,31.0,2.227487564086914,0.9999994039535522,0.0030000005026225,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.2179608345031738,1.0,32.0,32.0,2.2076048851013184,0.9999993443489076,0.0029999992064741,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.2541983127593994,1.0,33.0,33.0,2.2043049335479736,0.999999463558197,0.0029999978339417,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.287806510925293,1.0,34.0,34.0,2.213303327560425,0.9999993443489076,0.0029999985629145,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.3192377090454102,1.0,35.0,35.0,2.204425096511841,0.9999994039535522,0.0029999984290956,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.3526580333709717,1.0,36.0,36.0,2.234463214874268,0.9999993443489076,0.0029999978579225,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.387991189956665,1.0,37.0,37.0,2.23915958404541,0.9999995231628418,0.002999999544426,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.4204626083374023,1.0,38.0,38.0,2.206782817840576,0.9999993443489076,0.0029999987124987,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.451312780380249,1.0,39.0,39.0,2.1741771697998047,0.999999463558197,0.0029999988390641,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.4844071865081787,1.0,40.0,40.0,2.2034170627593994,0.9999993443489076,0.0029999970120799,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.5214135646820068,1.0,41.0,41.0,2.192319393157959,0.999999463558197,0.0029999982764769,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.5628478527069092,1.0,42.0,42.0,2.198956251144409,0.999999463558197,0.0029999987647532,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.5979201793670654,1.0,43.0,43.0,2.206450700759888,0.9999994039535522,0.0029999995780288,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.6364495754241943,1.0,44.0,44.0,2.1995632648468018,0.999999225139618,0.0029999979061802,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.6731350421905518,1.0,45.0,45.0,2.1859493255615234,0.999999463558197,0.0029999979408192,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.709191083908081,1.0,46.0,46.0,2.1630795001983643,0.9999995231628418,0.0029999983451627,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.7454266548156738,1.0,47.0,47.0,2.1797964572906494,0.9999994039535522,0.002999997052492,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.7864727973937988,1.0,48.0,48.0,2.163296699523926,0.9999993443489076,0.0029999990651056,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.8247935771942136,1.0,49.0,49.0,2.168043851852417,0.9999994039535522,0.0029999988247052,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.8589274883270264,1.0,50.0,50.0,2.1276376247406006,0.9999994039535522,0.002999998495487,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.8969953060150144,1.0,51.0,51.0,2.14832091331482,0.9999994039535522,0.0029999977278043,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.9329543113708496,1.0,52.0,52.0,2.147953987121582,0.9999994039535522,0.0029999973663154,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.96813440322876,1.0,53.0,53.0,2.166045904159546,0.9999995231628418,0.0029999975169357,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.0055487155914307,1.0,54.0,54.0,2.163401365280152,0.9999993443489076,0.0029999974125007,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.0461878776550293,1.0,55.0,55.0,2.1441843509674072,0.9999994039535522,0.002999997666964,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.082515954971313,1.0,56.0,56.0,2.158775568008423,0.9999995827674866,0.0029999976511248,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.1166019439697266,1.0,57.0,57.0,2.147770404815674,0.9999993443489076,0.0029999962836247,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.1491122245788574,1.0,58.0,58.0,2.148732185363769,0.9999995231628418,0.002999998664537,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.1841912269592285,1.0,59.0,59.0,2.123682975769043,0.999999463558197,0.0029999996313195,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.2198967933654785,1.0,60.0,60.0,2.1343586444854736,0.9999993443489076,0.0029999992135795,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.254024744033813,1.0,61.0,61.0,2.1436126232147217,0.999999463558197,0.0029999976389864,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.2868964672088623,1.0,62.0,62.0,2.168836832046509,0.9999994039535522,0.0029999967770084,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.3260481357574463,1.0,63.0,63.0,2.1393942832946777,0.9999993443489076,0.0029999980362244,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.3596410751342773,1.0,64.0,64.0,2.129910707473755,0.999999463558197,0.0029999977473442,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.3957059383392334,1.0,65.0,65.0,2.094897985458374,0.9999994039535522,0.0029999963190039,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.432302236557007,1.0,66.0,66.0,2.1174092292785645,0.999999463558197,0.0029999990843495,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.4636764526367188,1.0,67.0,67.0,2.1148219108581543,0.9999994039535522,0.0029999975524629,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.497796535491944,1.0,68.0,68.0,2.115006446838379,0.9999994039535522,0.0029999977039715,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.5322911739349365,1.0,69.0,69.0,2.0955028533935547,0.9999992847442628,0.0029999989197404,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.5680994987487797,1.0,70.0,70.0,2.117560148239136,0.999999463558197,0.0029999987763735,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.601892471313477,1.0,71.0,71.0,2.115833282470703,0.9999993443489076,0.0029999967429615,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.637460947036743,1.0,72.0,72.0,2.086909055709839,0.9999993443489076,0.0029999992625773,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.6729960441589355,1.0,73.0,73.0,2.0750298500061035,0.9999995231628418,0.0029999994313313,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.706717729568481,1.0,74.0,74.0,2.0615785121917725,0.9999994039535522,0.0029999977201067,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.744720935821533,1.0,75.0,75.0,2.0871407985687256,0.9999994039535522,0.0029999993617573,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.7784194946289062,1.0,76.0,76.0,2.076645851135254,0.999999463558197,0.0029999991009288,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.8120768070220947,1.0,77.0,77.0,2.096534252166748,0.999999463558197,0.0029999991440055,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.8481290340423584,1.0,78.0,78.0,2.0717616081237797,0.9999994039535522,0.002999998798504,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.880248546600342,1.0,79.0,79.0,2.10996675491333,0.9999994039535522,0.0029999980781169,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.918385505676269,1.0,80.0,80.0,2.1017262935638428,0.9999993443489076,0.0029999984119982,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.951282024383545,1.0,81.0,81.0,2.034115791320801,0.999999463558197,0.0029999984318341,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.9809839725494385,1.0,82.0,82.0,2.101903200149536,0.999999463558197,0.0029999975415087,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.0153486728668213,1.0,83.0,83.0,2.066343307495117,0.999999463558197,0.0029999975846594,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.054349422454834,1.0,84.0,84.0,2.024003744125366,0.999999463558197,0.0029999978987047,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.0915367603302,1.0,85.0,85.0,2.089657783508301,0.9999995231628418,0.0029999984546307,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.1242785453796387,1.0,86.0,86.0,2.053746223449707,0.9999993443489076,0.0029999987675657,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.1584582328796387,1.0,87.0,87.0,2.0303544998168945,0.9999993443489076,0.0030000005234947,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.194345235824585,1.0,88.0,88.0,2.010456323623657,0.999999463558197,0.0029999990065598,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.2297213077545166,1.0,89.0,89.0,2.0584030151367188,0.999999463558197,0.0029999973467754,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.2615556716918945,1.0,90.0,90.0,1.9846980571746824,0.9999995231628418,0.0029999985441888,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.296330690383911,1.0,91.0,91.0,2.032179594039917,0.999999463558197,0.002999996725272,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.331355333328247,1.0,92.0,92.0,2.043687582015991,0.9999994039535522,0.0029999989979741,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.362198829650879,1.0,93.0,93.0,2.0577638149261475,0.9999995827674866,0.0029999989335071,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.395820140838623,1.0,94.0,94.0,2.0049352645874023,0.9999994039535522,0.0029999988412846,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.430842638015747,1.0,95.0,95.0,2.065059900283813,0.9999993443489076,0.0029999965961159,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.464482307434082,1.0,96.0,96.0,2.047755479812622,0.9999993443489076,0.0029999989959017,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.498302698135376,1.0,97.0,97.0,2.0331919193267822,0.9999994039535522,0.0029999982878011,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.5320115089416504,1.0,98.0,98.0,2.009868621826172,0.9999993443489076,0.0029999970990474,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.5671701431274414,1.0,99.0,99.0,2.0119221210479736,0.9999993443489076,0.0029999990784283,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.601027011871338,1.0,100.0,100.0,2.027581691741944,0.999999463558197,0.0029999971583334,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.634782314300537,1.0,101.0,101.0,2.047320604324341,0.9999994039535522,0.0029999992480704,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
