phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.736138582229614,1.0,36.0,36.0,2.330698251724243,0.999999463558197,0.0001000012232845,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.823206186294556,1.0,37.0,37.0,2.3174328804016118,0.999999463558197,0.0001000010836669,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.93168830871582,1.0,38.0,38.0,2.31442666053772,0.999999463558197,0.0001000024430828,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.040151119232178,1.0,39.0,39.0,2.306490421295166,0.9999994039535522,0.0001000014901485,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.176661968231201,1.0,40.0,40.0,2.282079696655273,0.9999994039535522,9.999969205328586e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.316921710968018,1.0,41.0,41.0,2.300574541091919,0.9999994039535522,9.999862385578474e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.422806262969971,1.0,42.0,42.0,2.325892686843872,0.9999994039535522,0.0001000011904726,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.5851263999938965,1.0,43.0,43.0,2.2738614082336426,0.999999463558197,9.99990425838862e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.697383165359497,1.0,44.0,44.0,2.3314032554626465,0.9999993443489076,0.0001000009694278,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.870218276977539,1.0,45.0,45.0,2.3184046745300293,0.999999463558197,0.0001000009810027,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.977689743041992,1.0,46.0,46.0,2.291465759277344,0.999999463558197,9.999980322765716e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.096164226531982,1.0,47.0,47.0,2.321205377578736,0.999999463558197,9.99983276971104e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.291536331176758,1.0,48.0,48.0,2.3174989223480225,0.999999463558197,9.999894203830035e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.424738883972168,1.0,49.0,49.0,2.3043837547302246,0.9999994039535522,9.999870454318824e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.6601128578186035,1.0,50.0,50.0,2.311570405960083,0.9999995231628418,0.0001000000636553,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.851621866226196,1.0,51.0,51.0,2.3045949935913086,0.9999992847442628,0.0001000014380664,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.954708814620972,1.0,52.0,52.0,2.3117544651031494,0.9999995231628418,0.0001000006133418,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,8.045274257659912,1.0,53.0,53.0,2.315727472305298,0.999999463558197,0.0001000005483746,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,8.128193616867065,1.0,54.0,54.0,2.3078081607818604,0.9999994039535522,0.0001000029678506,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,8.315106868743896,1.0,55.0,55.0,2.339322805404663,0.999999463558197,9.999908817284523e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,8.455276250839233,1.0,56.0,56.0,2.282092809677124,0.9999995231628418,9.99983413214218e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,8.614778995513916,1.0,57.0,57.0,2.2949507236480717,0.999999463558197,0.0001000014667843,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,8.815129280090332,1.0,58.0,58.0,2.301668643951416,0.999999463558197,0.0001000009660842,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,8.904337882995605,1.0,59.0,59.0,2.279595375061035,0.9999994039535522,0.0001000003270292,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,9.086560487747192,1.0,60.0,60.0,2.313539981842041,0.9999994039535522,0.0001000018068908,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,9.180105209350586,1.0,61.0,61.0,2.282505750656128,0.9999994039535522,9.99996796825002e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,9.28654932975769,1.0,62.0,62.0,2.280026912689209,0.999999463558197,0.0001000001600972,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,9.438165426254272,1.0,63.0,63.0,2.30765151977539,0.999999463558197,0.0001000002918361,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,9.532679557800291,1.0,64.0,64.0,2.2870051860809326,0.999999463558197,9.999988901637027e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,9.714247465133669,1.0,65.0,65.0,2.2955431938171387,0.999999463558197,0.0001000011030782,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,9.855584144592283,1.0,66.0,66.0,2.2744836807250977,0.9999995231628418,0.0001000007782825,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,9.94772219657898,1.0,67.0,67.0,2.308680534362793,0.9999993443489076,0.0001000018494255,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,10.082725524902344,1.0,68.0,68.0,2.2753376960754395,0.9999993443489076,0.0001000000497862,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,10.216089248657228,1.0,69.0,69.0,2.333451271057129,0.9999995231628418,0.0001000010433545,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,10.34057879447937,1.0,70.0,70.0,2.309598445892334,0.9999993443489076,0.0001000003009239,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,10.416755437850952,1.0,71.0,71.0,2.290740728378296,0.999999463558197,0.0001000000750611,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,10.493063926696776,1.0,72.0,72.0,2.308206558227539,0.9999994039535522,0.000100002760774,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,10.580383062362673,1.0,73.0,73.0,2.3265113830566406,0.9999995231628418,0.0001000000401065,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,10.7653489112854,1.0,74.0,74.0,2.3057334423065186,0.9999995231628418,0.0001000014231133,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,10.938130378723145,1.0,75.0,75.0,2.295480251312256,0.9999995231628418,9.999928044682688e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,11.029633283615112,1.0,76.0,76.0,2.315737247467041,0.9999994039535522,0.0001000009004949,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,11.115630149841309,1.0,77.0,77.0,2.323566436767578,0.9999994039535522,0.0001000001621008,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,11.209474086761476,1.0,78.0,78.0,2.300222158432007,0.9999995231628418,9.999965792899576e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,11.312967538833618,1.0,79.0,79.0,2.307079553604126,0.9999994039535522,0.0001000010926505,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,11.412945985794067,1.0,80.0,80.0,2.326736688613892,0.9999995231628418,0.0001000007406458,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,11.515260457992554,1.0,81.0,81.0,2.3092055320739746,0.9999995231628418,0.0001000008496896,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,11.617800951004028,1.0,82.0,82.0,2.3176791667938232,0.9999994039535522,9.999991295124117e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,11.706798791885376,1.0,83.0,83.0,2.3189423084259038,0.9999995231628418,9.99994933247234e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,11.833815097808838,1.0,84.0,84.0,2.3130664825439453,0.999999463558197,9.999811507911432e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,11.93374228477478,1.0,85.0,85.0,2.273490190505981,0.9999995231628418,0.0001000001908689,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,12.052611112594604,1.0,86.0,86.0,2.317497968673706,0.999999463558197,9.999949112595024e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,12.13012981414795,1.0,87.0,87.0,2.3066282272338867,0.9999994039535522,0.0001000001760653,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,12.209133386611938,1.0,88.0,88.0,2.299511194229126,0.9999994039535522,0.0001000012441247,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,12.373149633407593,1.0,89.0,89.0,2.325801372528076,0.999999463558197,9.999950293080288e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,12.478786706924438,1.0,90.0,90.0,2.288475275039673,0.9999995231628418,0.0001000002429561,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,12.562777757644652,1.0,91.0,91.0,2.315465450286865,0.9999994039535522,9.999991974268924e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,12.659703016281128,1.0,92.0,92.0,2.3195960521698,0.999999463558197,0.0001000006462861,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,12.81795048713684,1.0,93.0,93.0,2.2783186435699463,0.9999995231628418,9.999796848777324e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,12.900863647460938,1.0,94.0,94.0,2.288748025894165,0.9999993443489076,0.0001000024647511,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,13.0319561958313,1.0,95.0,95.0,2.299092531204224,0.999999463558197,0.0001000005178284,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,13.206010580062866,1.0,96.0,96.0,2.2960753440856934,0.999999463558197,0.0001000011092928,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,13.32115650177002,1.0,97.0,97.0,2.277000188827514,0.999999463558197,0.0001000002248456,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,13.450856447219849,1.0,98.0,98.0,2.294844627380371,0.9999995231628418,0.0001000021895241,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,13.561357259750366,1.0,99.0,99.0,2.3038535118103027,0.9999994039535522,0.0001000005545697,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,13.775588274002075,1.0,100.0,100.0,2.3095686435699463,0.9999995231628418,9.999954044004064e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
