phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.9861516952514648,1.0,11.0,11.0,2.325014591217041,0.999999463558197,0.0029999998086591,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.0681414604187012,1.0,12.0,12.0,2.312256097793579,0.9999995231628418,0.00299999933526,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.1516554355621338,1.0,13.0,13.0,2.273003101348877,0.999999463558197,0.0029999980770067,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.2361853122711182,1.0,14.0,14.0,2.331277847290039,0.9999994039535522,0.0029999976693325,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.3233439922332764,1.0,15.0,15.0,2.3176300525665283,0.9999995231628418,0.002999998937652,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.4079914093017578,1.0,16.0,16.0,2.2849907875061035,0.999999463558197,0.002999998952899,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.4919869899749756,1.0,17.0,17.0,2.2612788677215576,0.9999995231628418,0.0029999980565785,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.5772700309753418,1.0,18.0,18.0,2.2842531204223637,0.9999994039535522,0.0029999981612356,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.6664750576019287,1.0,19.0,19.0,2.2771716117858887,0.999999463558197,0.002999999419785,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.7507340908050537,1.0,20.0,20.0,2.31496262550354,0.999999463558197,0.0029999997629179,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.8341453075408936,1.0,21.0,21.0,2.255189180374145,0.9999995827674866,0.0029999980704934,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.920698642730713,1.0,22.0,22.0,2.28029203414917,0.9999994039535522,0.0029999995953483,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.011134624481201,1.0,23.0,23.0,2.260514736175537,0.9999994039535522,0.0029999970270309,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.087075710296631,1.0,24.0,24.0,2.270820140838623,0.999999463558197,0.0029999981054284,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.162106513977051,1.0,25.0,25.0,2.2140114307403564,0.9999995231628418,0.0029999990180322,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.2405927181243896,1.0,26.0,26.0,2.26762056350708,0.9999994039535522,0.0029999965555557,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.315541982650757,1.0,27.0,27.0,2.234814167022705,0.999999463558197,0.0029999979440019,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.4047889709472656,1.0,28.0,28.0,2.2631781101226807,0.9999994039535522,0.0029999983546366,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.491929292678833,1.0,29.0,29.0,2.262156248092652,0.9999995231628418,0.0029999981688592,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.574899435043335,1.0,30.0,30.0,2.233781099319458,0.999999463558197,0.0029999964941233,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.65718150138855,1.0,31.0,31.0,2.229095935821533,0.999999463558197,0.0029999994227456,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.7404778003692627,1.0,32.0,32.0,2.215090274810791,0.999999463558197,0.0029999992782685,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.8185009956359863,1.0,33.0,33.0,2.2423973083496094,0.9999994039535522,0.0029999987456573,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.899844169616699,1.0,34.0,34.0,2.234050035476685,0.9999995231628418,0.0029999992825614,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.97908353805542,1.0,35.0,35.0,2.2248458862304688,0.9999995231628418,0.002999998863341,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.0519580841064453,1.0,36.0,36.0,2.21048641204834,0.999999463558197,0.0029999990799086,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.1292879581451416,1.0,37.0,37.0,2.2322702407836914,0.999999463558197,0.0030000007425787,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.214519023895264,1.0,38.0,38.0,2.234971046447754,0.999999463558197,0.0029999982758107,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.2928097248077397,1.0,39.0,39.0,2.22522497177124,0.999999463558197,0.0029999974968777,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.383452177047729,1.0,40.0,40.0,2.216891050338745,0.9999995231628418,0.0029999994773685,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.4571280479431152,1.0,41.0,41.0,2.192009687423706,0.9999995231628418,0.0029999991289805,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.5332953929901123,1.0,42.0,42.0,2.194573402404785,0.9999995231628418,0.0029999981471728,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.614578485488892,1.0,43.0,43.0,2.186712741851806,0.9999995231628418,0.0029999995105272,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.694338321685791,1.0,44.0,44.0,2.2240307331085205,0.999999463558197,0.0030000000251526,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.769689321517944,1.0,45.0,45.0,2.2341468334198,0.9999994039535522,0.002999999758033,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.8528952598571777,1.0,46.0,46.0,2.2064905166625977,0.9999994039535522,0.0029999987512825,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.943524599075317,1.0,47.0,47.0,2.1897542476654053,0.9999993443489076,0.0029999990874581,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.027459859848023,1.0,48.0,48.0,2.186285257339477,0.999999463558197,0.002999999449835,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.097476959228516,1.0,49.0,49.0,2.186112403869629,0.9999995231628418,0.0030000006520585,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.170922756195068,1.0,50.0,50.0,2.1598105430603027,0.9999993443489076,0.002999997944742,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.26813006401062,1.0,51.0,51.0,2.135895252227783,0.9999995231628418,0.0029999990278021,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.349150657653809,1.0,52.0,52.0,2.189507007598877,0.9999994039535522,0.0029999991478543,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.420221328735352,1.0,53.0,53.0,2.1645870208740234,0.9999994039535522,0.0029999963007962,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.499919652938843,1.0,54.0,54.0,2.1555838584899902,0.9999994039535522,0.0029999990631812,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.580747604370117,1.0,55.0,55.0,2.177610158920288,0.999999463558197,0.0029999997439701,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.662033557891846,1.0,56.0,56.0,2.1675894260406494,0.9999993443489076,0.0029999974067275,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.736072063446045,1.0,57.0,57.0,2.1403050422668457,0.9999994039535522,0.0029999988405444,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.824525833129883,1.0,58.0,58.0,2.116201877593994,0.999999463558197,0.0029999985469273,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.900644540786743,1.0,59.0,59.0,2.1425466537475586,0.9999995231628418,0.0029999966756079,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.02735447883606,1.0,60.0,60.0,2.160353660583496,0.9999994039535522,0.0030000001575652,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.103668928146362,1.0,61.0,61.0,2.115009069442749,0.999999463558197,0.0029999988805125,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.179707288742065,1.0,62.0,62.0,2.1518678665161133,0.9999993443489076,0.0029999975919129,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.255187511444092,1.0,63.0,63.0,2.1311240196228027,0.9999995827674866,0.0029999990353516,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.335408687591553,1.0,64.0,64.0,2.127333402633667,0.999999463558197,0.0030000000389934,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.421226263046265,1.0,65.0,65.0,2.177757024765014,0.9999993443489076,0.0029999996467146,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.51327919960022,1.0,66.0,66.0,2.17339825630188,0.999999463558197,0.0029999983150386,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.597479104995728,1.0,67.0,67.0,2.1055173873901367,0.9999994039535522,0.0029999972392317,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.679625511169434,1.0,68.0,68.0,2.125307083129883,0.9999994039535522,0.0029999980950663,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.75587797164917,1.0,69.0,69.0,2.1176578998565674,0.9999992847442628,0.0029999987552793,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.832627773284912,1.0,70.0,70.0,2.104669570922852,0.9999993443489076,0.0029999980710115,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.907513856887817,1.0,71.0,71.0,2.1184003353118896,0.9999995231628418,0.0029999978767223,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.99024772644043,1.0,72.0,72.0,2.110297441482544,0.9999994039535522,0.0029999989196664,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.066381454467773,1.0,73.0,73.0,2.108485221862793,0.9999994039535522,0.0029999986078416,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.145317077636719,1.0,74.0,74.0,2.113498449325561,0.999999463558197,0.0029999980492511,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.223958730697632,1.0,75.0,75.0,2.096011161804199,0.999999463558197,0.0029999959892672,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.303473711013794,1.0,76.0,76.0,2.1181273460388184,0.999999463558197,0.0029999973552871,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.378151178359985,1.0,77.0,77.0,2.1096110343933105,0.9999994039535522,0.0029999991334954,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.458188533782959,1.0,78.0,78.0,2.0532305240631104,0.999999463558197,0.0029999967964003,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.536881685256958,1.0,79.0,79.0,2.0841288566589355,0.999999463558197,0.002999997523079,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.631804943084717,1.0,80.0,80.0,2.113640546798706,0.9999995231628418,0.0029999973605422,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.7012670040130615,1.0,81.0,81.0,2.0989670753479004,0.9999994039535522,0.0029999981619758,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.767889499664307,1.0,82.0,82.0,2.052859306335449,0.999999463558197,0.0030000009404944,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.8466105461120605,1.0,83.0,83.0,2.0372915267944336,0.999999463558197,0.0030000000139764,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.946743011474609,1.0,84.0,84.0,2.090028047561645,0.9999994039535522,0.0029999991050737,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,7.075301170349121,1.0,85.0,85.0,2.056554079055786,0.9999993443489076,0.0029999982006116,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,7.198681354522705,1.0,86.0,86.0,2.0591418743133545,0.9999995231628418,0.0029999984181414,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,7.286940813064575,1.0,87.0,87.0,2.0328714847564697,0.999999463558197,0.0029999985416723,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,7.386491537094116,1.0,88.0,88.0,2.0368459224700928,0.9999994039535522,0.0029999997290931,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,7.467669486999512,1.0,89.0,89.0,2.0309884548187256,0.999999463558197,0.0030000008481238,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,7.546147584915161,1.0,90.0,90.0,2.0310699939727783,0.9999995231628418,0.0029999991121051,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,7.627555131912231,1.0,91.0,91.0,2.067821502685547,0.999999463558197,0.0029999994073505,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,7.704897880554199,1.0,92.0,92.0,2.061157464981079,0.9999994039535522,0.0029999997836421,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,7.78120231628418,1.0,93.0,93.0,2.043152093887329,0.9999995231628418,0.0029999986505482,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,7.854186534881592,1.0,94.0,94.0,2.0756239891052246,0.9999994039535522,0.0029999968459903,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,7.936566352844238,1.0,95.0,95.0,2.0554215908050537,0.999999463558197,0.0029999973086577,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,8.013619661331177,1.0,96.0,96.0,2.018230438232422,0.9999994039535522,0.0029999980443661,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,8.091984033584595,1.0,97.0,97.0,2.079575061798096,0.999999463558197,0.0029999966408209,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,8.170940399169922,1.0,98.0,98.0,2.013761043548584,0.9999994039535522,0.0030000001254428,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,8.246116161346436,1.0,99.0,99.0,2.038679361343384,0.9999994039535522,0.0029999983520461,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,8.326873064041138,1.0,100.0,100.0,2.025608539581299,0.999999463558197,0.0029999996033419,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,8.399846076965332,1.0,101.0,101.0,2.028456687927246,0.9999994039535522,0.0030000002305439,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,8.473182916641235,1.0,102.0,102.0,2.0364444255828857,0.999999463558197,0.0029999959367906,0.003,False,128.0,128.0,1.052121741294861,0.8044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
