phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.8387579917907715,1.0,21.0,21.0,2.1200101375579834,0.9999994039535522,0.0099999947854914,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.8782985210418701,1.0,22.0,22.0,2.1217856407165527,0.9999993443489076,0.0099999933594313,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.9301595687866212,1.0,23.0,23.0,2.068406343460083,0.9999994039535522,0.0099999952672397,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,0.988783836364746,1.0,24.0,24.0,2.084899663925171,0.999999463558197,0.009999993342023,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.0334970951080322,1.0,25.0,25.0,2.101130962371826,0.9999993443489076,0.0099999948579668,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.0896501541137695,1.0,26.0,26.0,2.0613768100738525,0.9999994039535522,0.0099999936734914,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.1357979774475098,1.0,27.0,27.0,2.0485877990722656,0.9999994039535522,0.0099999954143221,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.1813490390777588,1.0,28.0,28.0,2.024080991744995,0.999999463558197,0.009999993712216,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.2153704166412354,1.0,29.0,29.0,2.0590529441833496,0.9999995827674866,0.0099999937612435,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.2514586448669434,1.0,30.0,30.0,2.0373923778533936,0.999999463558197,0.0099999954683233,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.2902069091796875,1.0,31.0,31.0,1.9861470460891724,0.999999463558197,0.0099999959955463,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.3241539001464844,1.0,32.0,32.0,2.0220377445220947,0.9999995231628418,0.0099999931306364,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.3569447994232178,1.0,33.0,33.0,2.02327036857605,0.9999994039535522,0.0099999954303093,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.393068790435791,1.0,34.0,34.0,1.9823988676071167,0.999999463558197,0.0099999942337547,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.4344582557678225,1.0,35.0,35.0,1.956987261772156,0.999999463558197,0.0099999950803668,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.4662747383117676,1.0,36.0,36.0,1.9997860193252563,0.9999995231628418,0.0099999942717688,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.5056531429290771,1.0,37.0,37.0,1.961716651916504,0.999999463558197,0.0099999949943911,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.540257692337036,1.0,38.0,38.0,1.9547119140625,0.9999994039535522,0.0099999941385419,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.5782623291015625,1.0,39.0,39.0,1.93539834022522,0.999999463558197,0.0099999963664497,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.6151742935180664,1.0,40.0,40.0,1.9308959245681765,0.999999463558197,0.0099999940806327,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.6505343914031982,1.0,41.0,41.0,1.9078450202941892,0.9999993443489076,0.0099999950988409,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.683655023574829,1.0,42.0,42.0,1.894526720046997,0.999999463558197,0.0099999941232652,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.72224760055542,1.0,43.0,43.0,1.891465187072754,0.9999994039535522,0.0099999963451334,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.7555584907531738,1.0,44.0,44.0,1.8184068202972408,0.999999463558197,0.009999990725092,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.7908997535705566,1.0,45.0,45.0,1.877795934677124,0.9999993443489076,0.0099999939172077,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.8284378051757808,1.0,46.0,46.0,1.8700273036956787,0.9999995231628418,0.0099999956161163,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.8614373207092283,1.0,47.0,47.0,1.9066106081008911,0.9999995231628418,0.0099999920108202,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.8943028450012207,1.0,48.0,48.0,1.837292194366455,0.9999993443489076,0.0099999953727553,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.931720495223999,1.0,49.0,49.0,1.84133780002594,0.9999994039535522,0.0099999926716255,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,1.975616216659546,1.0,50.0,50.0,1.803583741188049,0.999999463558197,0.0099999956054581,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.006727933883667,1.0,51.0,51.0,1.8156607151031492,0.9999994039535522,0.0099999941264627,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.042996406555176,1.0,52.0,52.0,1.791275143623352,0.999999463558197,0.0099999954921265,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.0894811153411865,1.0,53.0,53.0,1.7560324668884275,0.9999995231628418,0.0099999950640243,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.131875276565552,1.0,54.0,54.0,1.744723558425903,0.999999463558197,0.0099999945879605,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.1723427772521973,1.0,55.0,55.0,1.739013671875,0.999999463558197,0.0099999938205739,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.20483946800232,1.0,56.0,56.0,1.7270373106002808,0.9999994039535522,0.0099999953816371,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.2424373626708984,1.0,57.0,57.0,1.7388732433319092,0.9999994039535522,0.0099999917390374,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.284590244293213,1.0,58.0,58.0,1.8196938037872317,0.9999994039535522,0.0099999954320856,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.325587511062622,1.0,59.0,59.0,1.778075098991394,0.9999995231628418,0.0099999945090902,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.359049797058105,1.0,60.0,60.0,1.6985641717910769,0.9999995231628418,0.0099999968119602,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.3962953090667725,1.0,61.0,61.0,1.6865553855895996,0.9999994039535522,0.0099999959767169,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.435112476348877,1.0,62.0,62.0,1.695125699043274,0.999999463558197,0.0099999935256984,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.473642349243164,1.0,63.0,63.0,1.7321922779083252,0.9999994039535522,0.009999996012244,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.5117013454437256,1.0,64.0,64.0,1.69701886177063,0.999999463558197,0.0099999966382324,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.554354429244995,1.0,65.0,65.0,1.6358808279037476,0.999999463558197,0.0099999937093738,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.591630458831787,1.0,66.0,66.0,1.6614983081817627,0.9999994039535522,0.0099999949137445,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.64966344833374,1.0,67.0,67.0,1.5974340438842771,0.999999463558197,0.0099999940475924,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.696185827255249,1.0,68.0,68.0,1.656022548675537,0.9999995231628418,0.0099999935210799,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.730934858322144,1.0,69.0,69.0,1.6196119785308838,0.9999993443489076,0.0099999973114719,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.768653631210327,1.0,70.0,70.0,1.6253896951675415,0.999999463558197,0.0099999963103168,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.8020310401916504,1.0,71.0,71.0,1.6084630489349363,0.9999995231628418,0.0099999934908818,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.8494884967803955,1.0,72.0,72.0,1.6111361980438232,0.999999463558197,0.009999993391761,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.886007785797119,1.0,73.0,73.0,1.585949182510376,0.9999993443489076,0.0099999948650723,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.9212820529937744,1.0,74.0,74.0,1.545844316482544,0.999999463558197,0.0099999941115413,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,2.963068008422852,1.0,75.0,75.0,1.5463095903396606,0.9999994039535522,0.009999993161545,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.01427698135376,1.0,76.0,76.0,1.509036660194397,0.9999993443489076,0.009999994406772,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.0497496128082275,1.0,77.0,77.0,1.5410940647125244,0.999999463558197,0.0099999938958914,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.083217144012451,1.0,78.0,78.0,1.5174407958984375,0.999999463558197,0.0099999958271476,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.121026039123535,1.0,79.0,79.0,1.5991936922073364,0.9999995231628418,0.0099999916818387,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.154448747634888,1.0,80.0,80.0,1.5003429651260376,0.9999992847442628,0.0099999954320856,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.192628860473633,1.0,81.0,81.0,1.555647850036621,0.999999463558197,0.0099999947030684,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.2318003177642822,1.0,82.0,82.0,1.5662851333618164,0.9999994039535522,0.0099999948139132,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.276098251342773,1.0,83.0,83.0,1.4829919338226318,0.9999994039535522,0.0099999935480805,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.312659502029419,1.0,84.0,84.0,1.5489826202392578,0.9999994039535522,0.0099999927774964,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.344967842102051,1.0,85.0,85.0,1.4465017318725586,0.9999993443489076,0.0099999924929238,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.3785653114318848,1.0,86.0,86.0,1.47756028175354,0.9999992847442628,0.0099999938362058,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.416628837585449,1.0,87.0,87.0,1.5030544996261597,0.9999994039535522,0.0099999924026848,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.452322483062744,1.0,88.0,88.0,1.4583934545516968,0.9999993443489076,0.0099999959038862,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.491853952407837,1.0,89.0,89.0,1.4627463817596436,0.999999463558197,0.0099999936852154,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.529409646987915,1.0,90.0,90.0,1.4944602251052856,0.999999463558197,0.0099999916370744,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.5711445808410645,1.0,91.0,91.0,1.4159140586853027,0.9999993443489076,0.0099999956786441,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.618764877319336,1.0,92.0,92.0,1.4705902338027954,0.9999994039535522,0.0099999921365864,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.664631366729736,1.0,93.0,93.0,1.3754256963729858,0.999999463558197,0.0099999927639961,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.7038304805755615,1.0,94.0,94.0,1.381021499633789,0.9999993443489076,0.009999995524101,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.75470232963562,1.0,95.0,95.0,1.3976565599441528,0.999999463558197,0.0099999944994978,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.789743900299072,1.0,96.0,96.0,1.4260756969451904,0.9999994039535522,0.0099999950260103,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.833404064178467,1.0,97.0,97.0,1.3937922716140747,0.9999994039535522,0.0099999934091693,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.864436864852905,1.0,98.0,98.0,1.3161866664886477,0.9999994039535522,0.0099999940500793,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.900944948196411,1.0,99.0,99.0,1.4318922758102417,0.9999994039535522,0.0099999942547157,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.936753511428833,1.0,100.0,100.0,1.3469997644424438,0.9999992847442628,0.0099999944977215,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.9717671871185294,1.0,101.0,101.0,1.21073317527771,0.999999463558197,0.0099999942518735,0.01,False,128.0,128.0,0.4278711660385131,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
