phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.5.1+cu121,True,cuda,True,False,1.2328293323516846,1.0,14.0,14.0,2.308534622192383,0.9999993443489076,0.0009999984459507,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,1.281184434890747,1.0,15.0,15.0,2.339876174926758,0.9999994039535522,0.0009999997417209,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,1.3606925010681152,1.0,16.0,16.0,2.332350492477417,0.9999995231628418,0.0009999988689185,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,1.4548990726470947,1.0,17.0,17.0,2.26285457611084,0.9999995231628418,0.0010000006333409,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,1.5134241580963137,1.0,18.0,18.0,2.3018603324890137,0.9999994039535522,0.0009999992853635,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,2.2925641536712646,1.0,19.0,19.0,2.303025484085083,0.9999994039535522,0.0009999996953136,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,2.3466668128967285,1.0,20.0,20.0,2.326545476913452,0.9999995231628418,0.0009999993544749,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,2.401451587677002,1.0,21.0,21.0,2.338989734649658,0.9999994039535522,0.001000000868819,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,2.452362298965454,1.0,22.0,22.0,2.308353900909424,0.9999995827674866,0.0009999987472656,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,2.537813186645508,1.0,23.0,23.0,2.263333320617676,0.9999994039535522,0.00099999876267,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,2.5971364974975586,1.0,24.0,24.0,2.290449857711792,0.9999994039535522,0.001000000698844,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,2.65405011177063,1.0,25.0,25.0,2.324847221374512,0.9999994039535522,0.0009999987107115,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,2.713937282562256,1.0,26.0,26.0,2.3276286125183105,0.999999463558197,0.0009999988285896,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,2.79541540145874,1.0,27.0,27.0,2.291062355041504,0.9999994039535522,0.0009999984496422,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,2.857477188110352,1.0,28.0,28.0,2.2639429569244385,0.9999994039535522,0.0009999998756138,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,2.9163568019866943,1.0,29.0,29.0,2.271291494369507,0.9999994039535522,0.0010000017634633,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,2.9757602214813232,1.0,30.0,30.0,2.2901625633239746,0.999999463558197,0.0009999994315245,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,3.049104928970337,1.0,31.0,31.0,2.2649567127227783,0.9999995231628418,0.001000001060471,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,3.0954549312591557,1.0,32.0,32.0,2.290619373321533,0.9999995231628418,0.0010000004102694,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,3.166149377822876,1.0,33.0,33.0,2.315112829208374,0.999999463558197,0.0010000007514685,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,3.2172811031341557,1.0,34.0,34.0,2.265866041183472,0.9999995231628418,0.0010000000299626,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,3.260634183883667,1.0,35.0,35.0,2.255189180374145,0.999999463558197,0.0009999975025368,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,3.3013274669647217,1.0,36.0,36.0,2.267782688140869,0.999999463558197,0.0010000002386567,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,3.3350632190704346,1.0,37.0,37.0,2.270765781402588,0.9999994039535522,0.0009999995851239,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,3.382286071777344,1.0,38.0,38.0,2.249607563018799,0.9999994039535522,0.0010000007301522,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,3.460279941558838,1.0,39.0,39.0,2.2847633361816406,0.999999463558197,0.0009999989160475,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,3.529365062713623,1.0,40.0,40.0,2.2563223838806152,0.999999463558197,0.000999999538328,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,3.5911574363708496,1.0,41.0,41.0,2.282275438308716,0.9999994039535522,0.0010000005425247,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,3.650555372238159,1.0,42.0,42.0,2.285999298095703,0.9999992847442628,0.0009999982319548,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,3.685313224792481,1.0,43.0,43.0,2.2516236305236816,0.9999993443489076,0.0009999998739207,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,3.714265584945679,1.0,44.0,44.0,2.297031879425049,0.999999463558197,0.0009999986460964,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,3.770668029785156,1.0,45.0,45.0,2.277900695800781,0.9999994039535522,0.0009999990300675,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,4.575791597366333,1.0,46.0,46.0,2.272231101989746,0.9999993443489076,0.0009999994920317,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,4.639736890792847,1.0,47.0,47.0,2.270261526107788,0.9999993443489076,0.000999999531167,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,4.690610885620117,1.0,48.0,48.0,2.289257049560547,0.9999993443489076,0.0009999993609698,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,4.74510645866394,1.0,49.0,49.0,2.235276460647583,0.999999463558197,0.0010000001712662,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,4.790139198303223,1.0,50.0,50.0,2.2639410495758057,0.999999463558197,0.001000000548159,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,4.827763319015503,1.0,51.0,51.0,2.266151189804077,0.9999993443489076,0.0010000007933239,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,4.874055862426758,1.0,52.0,52.0,2.2289578914642334,0.9999992847442628,0.0010000011034644,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,4.930192708969116,1.0,53.0,53.0,2.264123916625977,0.9999993443489076,0.0010000003011623,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,4.996401786804199,1.0,54.0,54.0,2.2556331157684326,0.9999994039535522,0.0010000005373066,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,5.038935661315918,1.0,55.0,55.0,2.2780330181121826,0.9999993443489076,0.0009999999349553,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,5.084867477416992,1.0,56.0,56.0,2.2534730434417725,0.9999994039535522,0.0009999995040776,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,5.123370885848999,1.0,57.0,57.0,2.241174459457397,0.9999994039535522,0.0009999982867722,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,5.175256967544556,1.0,58.0,58.0,2.276589155197144,0.9999995231628418,0.0009999992661011,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,5.212075233459473,1.0,59.0,59.0,2.2385826110839844,0.9999994039535522,0.0009999986704936,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,5.245798826217651,1.0,60.0,60.0,2.281925678253174,0.9999993443489076,0.0009999993739316,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,5.285271883010864,1.0,61.0,61.0,2.2574422359466557,0.999999463558197,0.0009999998599874,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,5.336571455001831,1.0,62.0,62.0,2.241513967514038,0.9999994039535522,0.0009999983616569,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,5.389448165893555,1.0,63.0,63.0,2.240233421325684,0.9999993443489076,0.000999997859058,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,5.43245792388916,1.0,64.0,64.0,2.2536067962646484,0.999999463558197,0.0009999986770162,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,5.49641489982605,1.0,65.0,65.0,2.2538297176361084,0.9999994039535522,0.0009999994126229,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,5.547196865081787,1.0,66.0,66.0,2.234851598739624,0.9999994039535522,0.0009999992967988,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,5.613074541091919,1.0,67.0,67.0,2.265821933746338,0.9999995231628418,0.0009999995290299,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,5.649451971054077,1.0,68.0,68.0,2.2517874240875244,0.9999994039535522,0.0009999993357122,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,5.673562049865723,1.0,69.0,69.0,2.215496063232422,0.9999993443489076,0.0009999990700911,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,5.714844703674316,1.0,70.0,70.0,2.217720031738281,0.999999463558197,0.0009999996790488,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,5.763605117797852,1.0,71.0,71.0,2.2356116771698,0.9999994039535522,0.0009999991283223,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,5.795211553573608,1.0,72.0,72.0,2.25028395652771,0.9999993443489076,0.0010000001810639,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,5.823023319244385,1.0,73.0,73.0,2.241034984588623,0.9999993443489076,0.0010000007157193,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,5.855749845504761,1.0,74.0,74.0,2.223785638809204,0.999999463558197,0.0010000003724941,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,5.917762756347656,1.0,75.0,75.0,2.2299458980560303,0.999999463558197,0.0009999992558316,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,5.977481842041016,1.0,76.0,76.0,2.222506046295166,0.999999463558197,0.0009999992559981,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,6.034959554672241,1.0,77.0,77.0,2.2294580936431885,0.9999993443489076,0.0009999998416132,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,6.069293737411499,1.0,78.0,78.0,2.2313663959503174,0.999999463558197,0.0010000001492283,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,6.10521125793457,1.0,79.0,79.0,2.208906412124634,0.9999993443489076,0.0010000014431644,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,6.923138856887817,1.0,80.0,80.0,2.2656970024108887,0.999999463558197,0.0009999984316288,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,6.991360664367676,1.0,81.0,81.0,2.208570718765259,0.999999463558197,0.000999999744774,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,7.041159629821777,1.0,82.0,82.0,2.2509140968322754,0.999999463558197,0.0009999988399416,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,7.118335008621216,1.0,83.0,83.0,2.2516255378723145,0.9999995231628418,0.0009999987728563,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,7.177146911621094,1.0,84.0,84.0,2.270409107208252,0.999999463558197,0.0009999976783688,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,7.226604223251343,1.0,85.0,85.0,2.2347946166992188,0.9999994039535522,0.0010000021319178,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,7.264150142669678,1.0,86.0,86.0,2.273637533187866,0.999999463558197,0.0009999998643451,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,7.314265251159668,1.0,87.0,87.0,2.2307262420654297,0.9999994039535522,0.0010000005521836,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,7.37511396408081,1.0,88.0,88.0,2.190429210662842,0.9999993443489076,0.0009999982864669,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,7.435302257537842,1.0,89.0,89.0,2.190819025039673,0.9999993443489076,0.0010000003755472,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,7.491086721420288,1.0,90.0,90.0,2.218445301055908,0.9999993443489076,0.0010000013155167,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,7.541108846664429,1.0,91.0,91.0,2.216530561447144,0.9999995231628418,0.0009999982708127,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,7.602378129959106,1.0,92.0,92.0,2.235235929489136,0.9999992847442628,0.0009999991746742,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,7.675447225570679,1.0,93.0,93.0,2.236287832260132,0.9999994039535522,0.0009999991153327,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,7.71457052230835,1.0,94.0,94.0,2.204869747161865,0.9999994039535522,0.0009999992306295,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,7.764820098876953,1.0,95.0,95.0,2.20111083984375,0.9999995231628418,0.0009999999606014,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,7.827197074890137,1.0,96.0,96.0,2.224668025970459,0.9999993443489076,0.0009999989649529,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,7.90005898475647,1.0,97.0,97.0,2.198155641555786,0.9999994039535522,0.0010000012144033,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,7.950029134750366,1.0,98.0,98.0,2.2363924980163574,0.9999994039535522,0.0009999991999595,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,7.990678787231445,1.0,99.0,99.0,2.2418673038482666,0.9999994039535522,0.0010000008603813,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,8.020333290100098,1.0,100.0,100.0,2.1771297454833984,0.999999463558197,0.0009999988280067,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,8.074482440948486,1.0,101.0,101.0,2.2027266025543213,0.9999993443489076,0.0009999984957998,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,8.134515285491943,1.0,102.0,102.0,2.2269420623779297,0.9999993443489076,0.0009999991919382,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
