phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,3.734424114227295,1.0,37.0,37.0,2.295472383499145,0.9999994039535522,0.0003000000506848,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.823338508605957,1.0,38.0,38.0,2.2763121128082275,0.9999993443489076,0.0003000006409816,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.926959991455078,1.0,39.0,39.0,2.317367553710937,0.9999993443489076,0.0003000002172239,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.0638861656188965,1.0,40.0,40.0,2.284555196762085,0.9999995231628418,0.0003000007136085,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.185716867446899,1.0,41.0,41.0,2.312336206436157,0.999999463558197,0.0003000015443992,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.291021823883057,1.0,42.0,42.0,2.3173651695251465,0.9999995231628418,0.0003000000979907,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.415594577789307,1.0,43.0,43.0,2.284696578979492,0.9999994039535522,0.0003000008032588,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.527995347976685,1.0,44.0,44.0,2.329634428024292,0.999999463558197,0.0003000000219404,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.648859024047852,1.0,45.0,45.0,2.312721967697144,0.9999994039535522,0.0002999996418854,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.777979850769043,1.0,46.0,46.0,2.3054404258728027,0.999999463558197,0.0003000000617697,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.971788167953491,1.0,47.0,47.0,2.304815530776977,0.9999993443489076,0.0002999991625341,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.156022071838379,1.0,48.0,48.0,2.3229787349700928,0.9999994039535522,0.0002999993956121,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.265652656555176,1.0,49.0,49.0,2.2691991329193115,0.9999994039535522,0.0003000011607726,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.40880012512207,1.0,50.0,50.0,2.2997143268585205,0.9999992847442628,0.000299998990767,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.517064809799194,1.0,51.0,51.0,2.2999532222747803,0.9999994039535522,0.0003000003752455,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.650206565856934,1.0,52.0,52.0,2.266652822494507,0.999999463558197,0.0003000031505497,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.77683424949646,1.0,53.0,53.0,2.3005661964416504,0.9999994039535522,0.0003000007803721,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.930386066436768,1.0,54.0,54.0,2.293853759765625,0.999999463558197,0.0003000006803019,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.048325538635254,1.0,55.0,55.0,2.316479206085205,0.9999992847442628,0.0002999985757906,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.150401592254639,1.0,56.0,56.0,2.294023275375366,0.999999463558197,0.0002999989074249,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.257055282592773,1.0,57.0,57.0,2.285645008087158,0.9999994039535522,0.0003000012447791,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.362169504165649,1.0,58.0,58.0,2.318218469619751,0.999999463558197,0.0003000003740428,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.490111827850342,1.0,59.0,59.0,2.280493974685669,0.9999994039535522,0.000300000028463,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.6036248207092285,1.0,60.0,60.0,2.3253862857818604,0.9999993443489076,0.0003000008697332,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.710249423980713,1.0,61.0,61.0,2.3045127391815186,0.9999994039535522,0.0002999995506042,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.811649560928345,1.0,62.0,62.0,2.289250135421753,0.999999463558197,0.0003000008839001,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.952170610427856,1.0,63.0,63.0,2.2879176139831543,0.999999463558197,0.0002999981703026,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.0341973304748535,1.0,64.0,64.0,2.300851583480835,0.9999994039535522,0.0002999986014299,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.147199630737305,1.0,65.0,65.0,2.29601788520813,0.9999994039535522,0.000300000022854,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.230027198791504,1.0,66.0,66.0,2.283189535140991,0.999999463558197,0.0002999991683512,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.318557024002075,1.0,67.0,67.0,2.311943531036377,0.999999463558197,0.000299999123468,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.407787799835205,1.0,68.0,68.0,2.3008623123168945,0.9999994039535522,0.0003000004415928,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.502658128738403,1.0,69.0,69.0,2.268028736114502,0.9999993443489076,0.0002999999609475,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.598863124847412,1.0,70.0,70.0,2.267486810684204,0.9999995231628418,0.0003000006105199,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.70543646812439,1.0,71.0,71.0,2.289904356002808,0.999999463558197,0.0002999985095527,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.820168733596802,1.0,72.0,72.0,2.304123640060425,0.9999995231628418,0.000300000681574,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.911060571670532,1.0,73.0,73.0,2.299432277679444,0.9999995231628418,0.0003000007833211,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,8.023177146911621,1.0,74.0,74.0,2.2779629230499268,0.999999463558197,0.0002999992460092,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,8.121615171432495,1.0,75.0,75.0,2.2856385707855225,0.9999995231628418,0.0002999983292273,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,8.221620559692383,1.0,76.0,76.0,2.2738544940948486,0.999999463558197,0.0003000006634983,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,8.320817470550537,1.0,77.0,77.0,2.289630651473999,0.9999994039535522,0.0002999974471836,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,8.436732292175293,1.0,78.0,78.0,2.2842183113098145,0.9999995231628418,0.0002999988797617,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,8.557772874832153,1.0,79.0,79.0,2.2751657962799072,0.9999993443489076,0.0002999995150538,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,8.752628087997437,1.0,80.0,80.0,2.328993558883667,0.9999995231628418,0.0003000003414185,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,8.893839120864868,1.0,81.0,81.0,2.268115282058716,0.999999463558197,0.0002999991188305,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,9.036919116973875,1.0,82.0,82.0,2.315282821655273,0.9999994039535522,0.000299998679967,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,9.135015487670898,1.0,83.0,83.0,2.317131757736206,0.9999995231628418,0.0002999993314041,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,9.235670804977415,1.0,84.0,84.0,2.3323678970336914,0.9999994039535522,0.0003000002837794,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,9.33298134803772,1.0,85.0,85.0,2.30014443397522,0.999999463558197,0.0002999997860873,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,9.430305004119871,1.0,86.0,86.0,2.337430953979492,0.9999995231628418,0.0003000003326408,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,9.561197996139526,1.0,87.0,87.0,2.2872350215911865,0.999999463558197,0.0002999992819297,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,9.735289573669434,1.0,88.0,88.0,2.249916315078736,0.9999993443489076,0.000300000235427,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,9.862073421478271,1.0,89.0,89.0,2.254537343978882,0.999999463558197,0.000299999837707,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,9.957722663879396,1.0,90.0,90.0,2.2878284454345703,0.9999994039535522,0.0003000000516736,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,10.044963359832764,1.0,91.0,91.0,2.28366756439209,0.9999995827674866,0.0002999992390009,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,10.154055118560793,1.0,92.0,92.0,2.294631242752075,0.9999994039535522,0.0002999996558673,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,10.306823015213013,1.0,93.0,93.0,2.301666736602783,0.9999993443489076,0.0002999997653169,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,10.435328006744385,1.0,94.0,94.0,2.276519060134888,0.9999994039535522,0.0002999993797567,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,10.60790514945984,1.0,95.0,95.0,2.264051914215088,0.9999994039535522,0.0002999999190366,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,10.718920707702637,1.0,96.0,96.0,2.292210817337036,0.999999463558197,0.0002999991991716,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,10.821738481521606,1.0,97.0,97.0,2.2621939182281494,0.9999993443489076,0.0002999997217406,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,10.9478657245636,1.0,98.0,98.0,2.306128740310669,0.9999993443489076,0.0002999984626398,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,11.043710708618164,1.0,99.0,99.0,2.319844484329224,0.9999994039535522,0.0002999997069608,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,11.153195142745972,1.0,100.0,100.0,2.2454400062561035,0.9999994039535522,0.0003000008775394,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,11.312630891799929,1.0,101.0,101.0,2.274470567703247,0.9999994039535522,0.000299998423377,0.0003,False,128.0,128.0,2.1718906154632567,0.2577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
