phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.327115535736084,1.0,16.0,16.0,1.8453503847122192,0.9999994039535522,0.0299999871211975,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.4074442386627195,1.0,17.0,17.0,1.8325910568237305,0.999999463558197,0.0299999823160314,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.492603778839111,1.0,18.0,18.0,1.8546587228775024,0.9999994039535522,0.0299999811450562,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.5665090084075928,1.0,19.0,19.0,1.835445523262024,0.9999994039535522,0.0299999838706998,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.6524279117584229,1.0,20.0,20.0,1.8388683795928955,0.9999994039535522,0.0299999798774472,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.7521438598632812,1.0,21.0,21.0,1.7166932821273804,0.9999993443489076,0.029999979901132,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.8318586349487305,1.0,22.0,22.0,1.691134691238403,0.9999993443489076,0.0299999803331422,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.9062347412109373,1.0,23.0,23.0,1.6405233144760132,0.9999994039535522,0.0299999810361063,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.9827227592468264,1.0,24.0,24.0,1.68382728099823,0.999999463558197,0.0299999826438286,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.053485155105591,1.0,25.0,25.0,1.5906357765197754,0.999999463558197,0.0299999843529217,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.138786792755127,1.0,26.0,26.0,1.597489833831787,0.999999463558197,0.0299999811289506,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.2195441722869877,1.0,27.0,27.0,1.527311086654663,0.9999994039535522,0.0299999817873873,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.2961084842681885,1.0,28.0,28.0,1.545909762382507,0.9999994039535522,0.029999979644389,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.3829092979431152,1.0,29.0,29.0,1.5270264148712158,0.9999993443489076,0.0299999809858946,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.474229335784912,1.0,30.0,30.0,1.4298090934753418,0.999999463558197,0.0299999781569852,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.569772243499756,1.0,31.0,31.0,1.5137531757354736,0.9999993443489076,0.0299999822118184,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.6575942039489746,1.0,32.0,32.0,1.4396347999572754,0.999999463558197,0.0299999842449191,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.7478721141815186,1.0,33.0,33.0,1.3822894096374512,0.999999463558197,0.0299999792843804,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.844379425048828,1.0,34.0,34.0,1.3977104425430298,0.9999992847442628,0.0299999832577379,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.9400758743286133,1.0,35.0,35.0,1.354665994644165,0.9999994039535522,0.0299999769310612,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.041774034500122,1.0,36.0,36.0,1.2716636657714844,0.9999992847442628,0.0299999812208475,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.1347780227661133,1.0,37.0,37.0,1.3649526834487915,0.9999994039535522,0.0299999810796863,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.2345097064971924,1.0,38.0,38.0,1.299188494682312,0.9999993443489076,0.0299999824903513,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.3363280296325684,1.0,39.0,39.0,1.2834409475326538,0.999999463558197,0.0299999839228063,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.422398567199707,1.0,40.0,40.0,1.300898551940918,0.9999995231628418,0.0299999820583411,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.507899522781372,1.0,41.0,41.0,1.2464029788970947,0.9999994039535522,0.0299999797542864,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.6005570888519287,1.0,42.0,42.0,1.2370645999908447,0.9999993443489076,0.0299999795667029,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.7131638526916495,1.0,43.0,43.0,1.1599411964416504,0.9999993443489076,0.0299999779049792,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.793640613555908,1.0,44.0,44.0,1.1769461631774902,0.9999993443489076,0.0299999810029476,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.9017958641052246,1.0,45.0,45.0,1.1150320768356323,0.9999992847442628,0.0299999817665447,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.00201678276062,1.0,46.0,46.0,1.2010403871536257,0.9999992847442628,0.0299999777344488,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.11061692237854,1.0,47.0,47.0,1.0766905546188354,0.999999225139618,0.0299999756634519,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.215707778930664,1.0,48.0,48.0,1.181926131248474,0.9999992847442628,0.0299999775724449,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.328319311141968,1.0,49.0,49.0,1.0927165746688845,0.999999225139618,0.0299999768855864,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.422395467758179,1.0,50.0,50.0,1.0062837600708008,0.9999992847442628,0.0299999761200944,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.509629011154175,1.0,51.0,51.0,1.021681308746338,0.9999992847442628,0.0299999775838136,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.62380051612854,1.0,52.0,52.0,0.97201007604599,0.9999993443489076,0.0299999808096799,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.73285984992981,1.0,53.0,53.0,1.0020780563354492,0.9999994039535522,0.0299999801408219,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.838905334472656,1.0,54.0,54.0,0.9872897863388062,0.9999993443489076,0.0299999726943281,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.95466423034668,1.0,55.0,55.0,0.9692342281341552,0.9999991655349731,0.029999976627896,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.1004064083099365,1.0,56.0,56.0,0.9409714937210084,0.9999992847442628,0.0299999783767799,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.26768946647644,1.0,57.0,57.0,0.9436795115470886,0.9999992847442628,0.0299999763531526,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.378868103027344,1.0,58.0,58.0,0.8970679640769958,0.9999992847442628,0.0299999734115033,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.464494705200195,1.0,59.0,59.0,0.9697586297988892,0.999999225139618,0.0299999761229366,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.576592922210693,1.0,60.0,60.0,0.8947706818580627,0.999999225139618,0.0299999726166421,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.665395021438599,1.0,61.0,61.0,0.8478361964225769,0.9999991059303284,0.0299999729946511,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.752155303955078,1.0,62.0,62.0,0.9238314032554626,0.9999991059303284,0.0299999774028619,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.848681449890137,1.0,63.0,63.0,0.8386977910995483,0.9999992847442628,0.029999972451796,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.947039604187012,1.0,64.0,64.0,0.8368220925331116,0.9999991059303284,0.0299999710591309,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.032444000244141,1.0,65.0,65.0,0.9487780928611756,0.9999991059303284,0.0299999769585355,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.11823582649231,1.0,66.0,66.0,0.8754737973213196,0.999999225139618,0.0299999791915361,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.215434312820435,1.0,67.0,67.0,0.7873024344444275,0.9999991655349731,0.0299999747331139,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.3037192821502686,1.0,68.0,68.0,0.8308022618293762,0.9999991655349731,0.0299999702595327,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.395030975341797,1.0,69.0,69.0,0.757107138633728,0.9999991655349731,0.0299999751404921,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.476334571838379,1.0,70.0,70.0,0.7257975339889526,0.9999991655349731,0.0299999746440591,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.573364973068237,1.0,71.0,71.0,0.7786881923675537,0.9999991655349731,0.0299999733281328,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.655042886734009,1.0,72.0,72.0,0.765008807182312,0.9999991655349731,0.0299999749472243,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.7374444007873535,1.0,73.0,73.0,0.7807403802871704,0.999999225139618,0.0299999769736938,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.8189857006073,1.0,74.0,74.0,0.7686913013458252,0.999999225139618,0.029999979123324,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.904968976974487,1.0,75.0,75.0,0.7189401388168335,0.9999993443489076,0.0299999808399964,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.99015998840332,1.0,76.0,76.0,0.7539117932319641,0.9999993443489076,0.0299999760045127,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,7.078793287277222,1.0,77.0,77.0,0.7428036332130432,0.9999991655349731,0.0299999796121777,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,7.1910059452056885,1.0,78.0,78.0,0.6236266493797302,0.9999993443489076,0.0299999754938689,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,7.277096748352051,1.0,79.0,79.0,0.7840373516082764,0.9999991655349731,0.029999976889376,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,7.370849609375,1.0,80.0,80.0,0.7387111783027649,0.9999991655349731,0.0299999779447696,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,7.462316513061523,1.0,81.0,81.0,0.8050309419631958,0.9999994039535522,0.0299999797334438,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,7.552944660186768,1.0,82.0,82.0,0.6668627858161926,0.999999225139618,0.0299999784023594,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,7.64177942276001,1.0,83.0,83.0,0.6500027179718018,0.9999992847442628,0.0285704161421218,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,7.741897583007812,1.0,84.0,84.0,0.7160860300064087,0.952347218990326,0.0299999747009026,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,7.82866644859314,1.0,85.0,85.0,0.6956583261489868,0.9999991655349731,0.0299999730486524,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,7.919827699661255,1.0,86.0,86.0,0.5893468260765076,0.9999991059303284,0.0266458458909355,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,8.012059926986694,1.0,87.0,87.0,0.6556665301322937,0.8881948590278625,0.0299999759040893,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,8.104990720748901,1.0,88.0,88.0,0.5669825077056885,0.9999991655349731,0.0281243625491207,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,8.202594518661499,1.0,89.0,89.0,0.5977297425270081,0.9374787211418152,0.0299999731547602,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,8.299018859863281,1.0,90.0,90.0,0.5852866172790527,0.9999991655349731,0.0299999730458103,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,8.390006303787231,1.0,91.0,91.0,0.6701415777206421,0.9999991059303284,0.0299999803056679,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,8.48142695426941,1.0,92.0,92.0,0.6883484125137329,0.9999993443489076,0.029999978810685,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,8.570514917373657,1.0,93.0,93.0,0.6478840708732605,0.9999993443489076,0.0299999751556503,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,8.656914949417114,1.0,94.0,94.0,0.7288752198219299,0.9999992847442628,0.0299999740699401,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,8.752542972564697,1.0,95.0,95.0,0.6942428350448608,0.9999991655349731,0.0299999760499875,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,8.84562873840332,1.0,96.0,96.0,0.5097978115081787,0.9999991655349731,0.0254994108519718,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,8.93828797340393,1.0,97.0,97.0,0.6937882900238037,0.849980354309082,0.0299999783142521,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,9.019025325775146,1.0,98.0,98.0,0.5648942589759827,0.9999991059303284,0.0299999777382383,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,9.10635781288147,1.0,99.0,99.0,0.6923665404319763,0.9999993443489076,0.0299999742859453,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,9.190529108047484,1.0,100.0,100.0,0.6392005085945129,0.9999991655349731,0.0299999704869066,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,9.289584636688232,1.0,101.0,101.0,0.645243227481842,0.9999991059303284,0.0280106726506556,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
