phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,1.3696935176849363,1.0,27.0,27.0,2.3165571689605717,0.9999995231628418,0.0003000002577471,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.4471309185028076,1.0,28.0,28.0,2.3050436973571777,0.999999463558197,0.0002999999402234,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.501075267791748,1.0,29.0,29.0,2.2860260009765625,0.9999995827674866,0.0003000003926621,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.5532519817352295,1.0,30.0,30.0,2.2850842475891118,0.9999995231628418,0.0002999995788224,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.6038517951965332,1.0,31.0,31.0,2.3114137649536133,0.9999995231628418,0.0002999996978592,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.6607742309570312,1.0,32.0,32.0,2.297145366668701,0.999999463558197,0.0002999989009485,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.7159521579742432,1.0,33.0,33.0,2.287961721420288,0.9999994039535522,0.0002999994320529,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.75254225730896,1.0,34.0,34.0,2.285558223724365,0.999999463558197,0.0003000008898444,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.807011365890503,1.0,35.0,35.0,2.31670355796814,0.999999463558197,0.0002999985662727,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.864551305770874,1.0,36.0,36.0,2.3065247535705566,0.999999463558197,0.0002999992969119,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.9075415134429927,1.0,37.0,37.0,2.2993199825286865,0.9999995231628418,0.0002999991359349,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.9529080390930176,1.0,38.0,38.0,2.2875492572784424,0.9999995231628418,0.0003000008100589,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.001619815826416,1.0,39.0,39.0,2.315429449081421,0.9999994039535522,0.0002999986708539,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.065173387527466,1.0,40.0,40.0,2.2896201610565186,0.9999995231628418,0.0002999996588048,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.1102187633514404,1.0,41.0,41.0,2.3049495220184326,0.9999994039535522,0.0002999980034905,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.1537399291992188,1.0,42.0,42.0,2.318136692047119,0.999999463558197,0.0002999996775861,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.19559383392334,1.0,43.0,43.0,2.3063111305236816,0.9999995231628418,0.0003000009520282,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.24924898147583,1.0,44.0,44.0,2.302973747253418,0.9999994039535522,0.000300000263888,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.309515476226806,1.0,45.0,45.0,2.31731915473938,0.9999994039535522,0.0003000004704239,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.356285810470581,1.0,46.0,46.0,2.287668466567993,0.9999994039535522,0.0003000011098991,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.394894361495972,1.0,47.0,47.0,2.295040369033813,0.9999995231628418,0.0002999997665081,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.456592082977295,1.0,48.0,48.0,2.3157970905303955,0.9999995231628418,0.0002999996567,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.5129103660583496,1.0,49.0,49.0,2.334165096282959,0.9999994039535522,0.00029999886471,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.5526156425476074,1.0,50.0,50.0,2.3285329341888428,0.999999463558197,0.0002999998226669,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.600228071212769,1.0,51.0,51.0,2.291766166687012,0.9999995231628418,0.0003000005716506,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.654421329498291,1.0,52.0,52.0,2.2839057445526123,0.9999995827674866,0.0003000001339977,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.7134690284729004,1.0,53.0,53.0,2.3059637546539307,0.9999994039535522,0.0002999994464396,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.762895345687866,1.0,54.0,54.0,2.302687644958496,0.999999463558197,0.0003000014395819,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.8112895488739014,1.0,55.0,55.0,2.266740322113037,0.9999994039535522,0.0003000011747255,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.863018751144409,1.0,56.0,56.0,2.3389928340911865,0.9999995231628418,0.0002999999511174,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.914875030517578,1.0,57.0,57.0,2.2665486335754395,0.999999463558197,0.0002999991840447,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.9755938053131104,1.0,58.0,58.0,2.318110466003418,0.9999995231628418,0.0002999982169149,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.0340840816497803,1.0,59.0,59.0,2.3137431144714355,0.999999463558197,0.0003000003849831,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.078608512878418,1.0,60.0,60.0,2.2847673892974854,0.9999994039535522,0.0002999995816962,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.1199874877929688,1.0,61.0,61.0,2.305639266967773,0.999999463558197,0.0003000005180709,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.1650469303131104,1.0,62.0,62.0,2.304044008255005,0.9999995231628418,0.0003000012318266,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.216641664505005,1.0,63.0,63.0,2.303058862686157,0.9999995827674866,0.0002999987117704,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.262852668762207,1.0,64.0,64.0,2.3098368644714355,0.9999993443489076,0.0002999995315453,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.3026483058929443,1.0,65.0,65.0,2.2964415550231934,0.9999994039535522,0.0002999996382945,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.3390378952026367,1.0,66.0,66.0,2.297456741333008,0.9999995231628418,0.0003000003580024,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.389169931411743,1.0,67.0,67.0,2.2722771167755127,0.9999994039535522,0.0002999987695716,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.4564430713653564,1.0,68.0,68.0,2.2915074825286865,0.999999463558197,0.0003000013960232,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.4989702701568604,1.0,69.0,69.0,2.252509832382202,0.9999995827674866,0.0003000014806773,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.553617238998413,1.0,70.0,70.0,2.2799620628356934,0.9999995231628418,0.0003000018450597,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.595410823822021,1.0,71.0,71.0,2.295145273208618,0.999999463558197,0.0003000003309986,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.647254467010498,1.0,72.0,72.0,2.3204762935638428,0.9999995231628418,0.0002999995826272,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.692917823791504,1.0,73.0,73.0,2.2886433601379395,0.999999463558197,0.0003000001324712,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.746103048324585,1.0,74.0,74.0,2.3288769721984863,0.9999993443489076,0.0003000006527777,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.800553560256958,1.0,75.0,75.0,2.259408712387085,0.999999463558197,0.0003000000609023,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.852681875228882,1.0,76.0,76.0,2.312549352645874,0.9999994039535522,0.0003000003706312,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.8990230560302734,1.0,77.0,77.0,2.310499668121338,0.999999463558197,0.0003000010048678,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.946993350982666,1.0,78.0,78.0,2.2928273677825928,0.9999994039535522,0.0002999990774515,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.9960761070251465,1.0,79.0,79.0,2.278667449951172,0.999999463558197,0.0002999993263676,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.050141334533691,1.0,80.0,80.0,2.3190464973449707,0.9999995827674866,0.0003000004060311,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.101684093475342,1.0,81.0,81.0,2.2537691593170166,0.999999463558197,0.0002999985101946,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.160397052764893,1.0,82.0,82.0,2.26767373085022,0.9999994039535522,0.0002999991646158,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.213919162750244,1.0,83.0,83.0,2.3110623359680176,0.9999994039535522,0.0002999991881156,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.257090091705322,1.0,84.0,84.0,2.284111261367798,0.999999463558197,0.0003000000879987,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.293538808822632,1.0,85.0,85.0,2.2941441535949707,0.9999995231628418,0.000300000077706,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.345355272293091,1.0,86.0,86.0,2.302940368652344,0.9999995231628418,0.0002999997092968,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.389981031417847,1.0,87.0,87.0,2.2946341037750244,0.999999463558197,0.0002999993926168,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.445131063461304,1.0,88.0,88.0,2.30676817893982,0.9999995231628418,0.0003000014107105,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.490358352661133,1.0,89.0,89.0,2.304260015487671,0.9999995827674866,0.0003000011581069,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.544617176055908,1.0,90.0,90.0,2.3120310306549072,0.9999995231628418,0.0002999987486623,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.598978042602539,1.0,91.0,91.0,2.2797188758850098,0.999999463558197,0.0002999994995454,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.64328145980835,1.0,92.0,92.0,2.270179510116577,0.9999995231628418,0.0003000006969205,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.690188407897949,1.0,93.0,93.0,2.26815128326416,0.9999995231628418,0.0003000002452802,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.752264022827148,1.0,94.0,94.0,2.287053108215332,0.9999994039535522,0.0002999988600089,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.79379940032959,1.0,95.0,95.0,2.293052196502685,0.9999994039535522,0.0003000000682922,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.844967365264893,1.0,96.0,96.0,2.297137260437012,0.9999995231628418,0.0002999992204972,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.897159099578857,1.0,97.0,97.0,2.289511442184448,0.9999995231628418,0.0002999991354145,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.953406810760498,1.0,98.0,98.0,2.270826816558838,0.999999463558197,0.0002999979936372,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.013360261917114,1.0,99.0,99.0,2.290285587310791,0.9999995231628418,0.000299999227251,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.078270673751831,1.0,100.0,100.0,2.241649627685547,0.999999463558197,0.0002999998481731,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.1232383251190186,1.0,101.0,101.0,2.279571771621704,0.9999995231628418,0.0002999983322689,0.0003,False,128.0,128.0,2.1604031848907472,0.3431,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
