phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.075822114944458,1.0,34.0,34.0,2.3300952911376958,0.999999463558197,0.0001000013089614,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.219225645065308,1.0,35.0,35.0,2.324582099914551,0.9999995231628418,9.999846502219135e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.368919849395752,1.0,36.0,36.0,2.2989301681518555,0.9999995231628418,9.999845985263592e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.4839060306549072,1.0,37.0,37.0,2.33691143989563,0.9999994039535522,0.000100000255368,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.596235990524292,1.0,38.0,38.0,2.297439813613892,0.9999995231628418,9.999961368471238e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.719082593917847,1.0,39.0,39.0,2.35245132446289,0.9999995231628418,9.999823609129497e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.8414478302001953,1.0,40.0,40.0,2.355985403060913,0.9999994039535522,0.0001000001806406,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.986422061920166,1.0,41.0,41.0,2.324350595474243,0.999999463558197,0.0001000010517873,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.116239070892334,1.0,42.0,42.0,2.373394012451172,0.9999995231628418,9.999970474933158e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.23937463760376,1.0,43.0,43.0,2.365719795227051,0.9999994039535522,9.999952758134295e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.3671875,1.0,44.0,44.0,2.364149808883667,0.9999995231628418,0.000100000005785,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.5387043952941895,1.0,45.0,45.0,2.3387115001678467,0.9999995231628418,9.999982051637754e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.665804862976074,1.0,46.0,46.0,2.3345391750335693,0.9999995231628418,0.0001000004629594,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.838835000991821,1.0,47.0,47.0,2.3064489364624023,0.9999995231628418,9.999990594945718e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.922964096069336,1.0,48.0,48.0,2.3460962772369385,0.9999995231628418,9.999950718306484e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.998929738998413,1.0,49.0,49.0,2.312583923339844,0.9999995231628418,0.0001000012705941,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.089771747589111,1.0,50.0,50.0,2.3873469829559326,0.999999463558197,0.0001000000220176,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.172684192657471,1.0,51.0,51.0,2.331397533416748,0.9999995827674866,0.0001000002003513,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.263092994689941,1.0,52.0,52.0,2.3330135345458984,0.999999463558197,0.0001000003122711,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.348536491394043,1.0,53.0,53.0,2.3288466930389404,0.999999463558197,0.0001000005342063,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.4422101974487305,1.0,54.0,54.0,2.328110694885254,0.9999995827674866,9.99997310326348e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.5330729484558105,1.0,55.0,55.0,2.3147568702697754,0.9999994039535522,9.999843142441308e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.629780530929565,1.0,56.0,56.0,2.3349838256835938,0.999999463558197,0.0001000009347727,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.735381126403809,1.0,57.0,57.0,2.358032703399658,0.9999995231628418,9.99985643300802e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.8278796672821045,1.0,58.0,58.0,2.3308091163635254,0.9999995827674866,0.0001000008023798,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.9392194747924805,1.0,59.0,59.0,2.359971761703491,0.9999994039535522,0.0001000007869582,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.033855676651001,1.0,60.0,60.0,2.328573703765869,0.9999995827674866,9.999922281020804e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.143936395645142,1.0,61.0,61.0,2.335679292678833,0.999999463558197,9.999946434167988e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.282505035400391,1.0,62.0,62.0,2.324277877807617,0.999999463558197,0.0001000004209641,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.421240568161011,1.0,63.0,63.0,2.329460620880127,0.999999463558197,9.99994465953621e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.553776502609253,1.0,64.0,64.0,2.289924383163452,0.9999994039535522,0.0001000002201835,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.696549892425537,1.0,65.0,65.0,2.283093214035034,0.999999463558197,0.0001000020235189,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.798246383666992,1.0,66.0,66.0,2.351359367370605,0.9999994039535522,9.999870952624586e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.91310715675354,1.0,67.0,67.0,2.3388264179229736,0.9999995231628418,9.999848261255588e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.051325798034668,1.0,68.0,68.0,2.365522146224976,0.9999995827674866,0.0001000010214798,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.188424587249756,1.0,69.0,69.0,2.3643040657043457,0.999999463558197,0.0001000006590189,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.331571817398071,1.0,70.0,70.0,2.342382907867432,0.9999995827674866,0.0001000010390958,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.450018405914307,1.0,71.0,71.0,2.305231094360352,0.9999995827674866,0.0001000003657654,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.596784353256226,1.0,72.0,72.0,2.3155839443206787,0.9999994039535522,9.99994547746282e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.708125352859497,1.0,73.0,73.0,2.3620896339416504,0.999999463558197,9.99994565050243e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.808184862136841,1.0,74.0,74.0,2.30846643447876,0.999999463558197,9.999978179727257e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.926090955734253,1.0,75.0,75.0,2.363025665283203,0.9999995231628418,0.0001000010980129,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,8.063280820846558,1.0,76.0,76.0,2.317026376724243,0.9999995231628418,0.0001000001194006,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,8.197508335113525,1.0,77.0,77.0,2.3018991947174072,0.999999463558197,0.0001000010623322,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,8.337446928024292,1.0,78.0,78.0,2.33269476890564,0.9999995231628418,0.0001000002824578,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,8.447272062301636,1.0,79.0,79.0,2.3247294425964355,0.999999463558197,0.0001000011562078,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,8.580779075622559,1.0,80.0,80.0,2.362223625183105,0.9999995231628418,0.0001000014353559,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,8.71291995048523,1.0,81.0,81.0,2.3235785961151123,0.9999994039535522,0.0001000004163975,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,8.829574346542358,1.0,82.0,82.0,2.3236522674560547,0.9999994039535522,0.0001000009137871,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,8.946455717086792,1.0,83.0,83.0,2.3259878158569336,0.9999994039535522,0.0001000007212344,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,9.093709230422974,1.0,84.0,84.0,2.3379476070404053,0.999999463558197,9.999989236872706e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,9.215155124664308,1.0,85.0,85.0,2.36991024017334,0.999999463558197,0.00010000062684,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,9.364955425262451,1.0,86.0,86.0,2.326875686645508,0.9999995827674866,9.99997700748524e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,9.487743854522703,1.0,87.0,87.0,2.349010705947876,0.999999463558197,9.999898487774064e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,9.626785278320312,1.0,88.0,88.0,2.317336320877075,0.9999994039535522,0.0001000000217618,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,9.751490354537964,1.0,89.0,89.0,2.328212261199951,0.9999995231628418,0.0001000004519288,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,9.88255739212036,1.0,90.0,90.0,2.329102039337158,0.9999995231628418,0.0001000016635726,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,9.994856119155884,1.0,91.0,91.0,2.327510356903076,0.9999995231628418,0.0001000022305625,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,10.088505506515505,1.0,92.0,92.0,2.3496034145355225,0.9999995231628418,0.0001000009517728,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,10.216088771820068,1.0,93.0,93.0,2.3466930389404297,0.9999995231628418,0.0001000008822414,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,10.352264881134031,1.0,94.0,94.0,2.3367836475372314,0.999999463558197,0.0001000006262502,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,10.481550693511965,1.0,95.0,95.0,2.353257894515991,0.999999463558197,0.0001000012598693,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,10.60399580001831,1.0,96.0,96.0,2.332810640335083,0.9999995231628418,0.0001000007313737,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,10.775534391403198,1.0,97.0,97.0,2.306713819503784,0.999999463558197,0.0001000000582126,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,10.859865665435793,1.0,98.0,98.0,2.365452289581299,0.9999995827674866,9.999980326885694e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,10.981667518615724,1.0,99.0,99.0,2.3430662155151367,0.9999995231628418,9.999846458416695e-05,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,11.113054513931274,1.0,100.0,100.0,2.3468167781829834,0.999999463558197,0.0001000008282573,0.0001,False,128.0,128.0,2.287710232925415,0.1472,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
