phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.7361018657684326,1.0,20.0,20.0,2.37026596069336,0.9999993443489076,0.000299999097875,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.838831901550293,1.0,21.0,21.0,2.315572023391724,0.999999463558197,0.0002999997613155,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.9247148036956787,1.0,22.0,22.0,2.349409341812134,0.999999463558197,0.0003000002474312,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.017340421676636,1.0,23.0,23.0,2.333707332611084,0.9999995231628418,0.0003000001096365,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.0957303047180176,1.0,24.0,24.0,2.337623119354248,0.9999995231628418,0.00029999935288,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.186554431915283,1.0,25.0,25.0,2.282844066619873,0.999999463558197,0.0002999991248558,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.264329195022583,1.0,26.0,26.0,2.348518848419189,0.999999463558197,0.0003000000122491,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.358466148376465,1.0,27.0,27.0,2.314715385437012,0.999999463558197,0.0003000000375182,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.4517524242401123,1.0,28.0,28.0,2.349684238433838,0.9999995231628418,0.0002999995369345,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.544903039932251,1.0,29.0,29.0,2.3443636894226074,0.9999994039535522,0.0002999999746866,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.636939525604248,1.0,30.0,30.0,2.331217050552368,0.9999995231628418,0.0002999987566074,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.734358787536621,1.0,31.0,31.0,2.311790943145752,0.999999463558197,0.0002999999378526,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.8097310066223145,1.0,32.0,32.0,2.3008511066436768,0.9999994039535522,0.0003000014883794,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.8998396396636963,1.0,33.0,33.0,2.3512277603149414,0.9999995231628418,0.000299999670254,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.981835126876831,1.0,34.0,34.0,2.3281171321868896,0.9999995827674866,0.0002999993647571,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.0689079761505127,1.0,35.0,35.0,2.3281362056732178,0.9999994039535522,0.0003000011019772,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.168114423751831,1.0,36.0,36.0,2.326442241668701,0.9999995231628418,0.0002999991535829,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.258997201919556,1.0,37.0,37.0,2.334453582763672,0.9999995231628418,0.0003000013666256,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.34261155128479,1.0,38.0,38.0,2.348559617996216,0.999999463558197,0.0003000000417394,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.424988269805908,1.0,39.0,39.0,2.3454458713531494,0.999999463558197,0.000299997991648,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.515909194946289,1.0,40.0,40.0,2.331317663192749,0.999999463558197,0.0003000018243126,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.6015281677246094,1.0,41.0,41.0,2.3049864768981934,0.9999995231628418,0.0003000000646377,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.6979479789733887,1.0,42.0,42.0,2.304788827896118,0.999999463558197,0.0002999996673628,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.796021461486816,1.0,43.0,43.0,2.314723253250122,0.999999463558197,0.0002999989754841,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.8918263912200928,1.0,44.0,44.0,2.353184700012207,0.9999995231628418,0.0003000004591945,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.987121105194092,1.0,45.0,45.0,2.3760857582092285,0.999999463558197,0.0003000000573635,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.0784642696380615,1.0,46.0,46.0,2.339232444763184,0.999999463558197,0.0002999991604987,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.165601015090942,1.0,47.0,47.0,2.343547344207764,0.9999994039535522,0.0002999983604872,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.25425386428833,1.0,48.0,48.0,2.3095877170562744,0.999999463558197,0.000299999532378,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.348617315292358,1.0,49.0,49.0,2.3214874267578125,0.9999994039535522,0.0002999989236157,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.430048227310181,1.0,50.0,50.0,2.312204599380493,0.9999994039535522,0.0002999989312485,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.5142822265625,1.0,51.0,51.0,2.2762672901153564,0.9999995231628418,0.0002999989587729,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.595694541931152,1.0,52.0,52.0,2.352236747741699,0.999999463558197,0.0003000025268936,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.690675735473633,1.0,53.0,53.0,2.316136360168457,0.9999995231628418,0.0002999998095408,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.781233072280884,1.0,54.0,54.0,2.318930387496948,0.9999995827674866,0.000299999667224,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.878174304962158,1.0,55.0,55.0,2.335806608200073,0.9999993443489076,0.0002999993496765,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.969858646392822,1.0,56.0,56.0,2.327490329742432,0.9999995231628418,0.0002999995035815,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.052445411682129,1.0,57.0,57.0,2.3098037242889404,0.9999994039535522,0.0002999995138973,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.114797115325928,1.0,58.0,58.0,2.298410177230835,0.9999993443489076,0.0003000005231941,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.192770004272461,1.0,59.0,59.0,2.3109700679779053,0.9999995827674866,0.0003000000176614,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.2831196784973145,1.0,60.0,60.0,2.333570718765259,0.999999463558197,0.0002999980160731,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.378915309906006,1.0,61.0,61.0,2.2849507331848145,0.999999463558197,0.0002999988772868,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.471253871917725,1.0,62.0,62.0,2.3243768215179443,0.9999994039535522,0.0003000011854749,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.553997039794922,1.0,63.0,63.0,2.3296990394592285,0.9999994039535522,0.0003000006175744,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.630323648452759,1.0,64.0,64.0,2.2997517585754395,0.999999463558197,0.0002999993353824,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.717441320419312,1.0,65.0,65.0,2.360161304473877,0.999999463558197,0.0002999985417089,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.808519124984741,1.0,66.0,66.0,2.35794997215271,0.9999994039535522,0.0002999996548496,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,5.906002998352051,1.0,67.0,67.0,2.2986209392547607,0.9999995231628418,0.0002999996285512,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.012029409408569,1.0,68.0,68.0,2.311912298202514,0.999999463558197,0.0003000005003999,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.102938413619995,1.0,69.0,69.0,2.3210670948028564,0.9999994039535522,0.0002999986961173,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.210850238800049,1.0,70.0,70.0,2.3220055103302,0.9999993443489076,0.0003000001391614,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.310104846954346,1.0,71.0,71.0,2.320805549621582,0.9999994039535522,0.000300000050413,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.424575567245483,1.0,72.0,72.0,2.302229166030884,0.9999993443489076,0.0002999995684603,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.529131889343262,1.0,73.0,73.0,2.305895566940308,0.9999993443489076,0.0003000024178267,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.617937326431274,1.0,74.0,74.0,2.333108425140381,0.999999463558197,0.0002999996460719,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.696862459182739,1.0,75.0,75.0,2.317568302154541,0.999999463558197,0.0002999994022735,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.791496992111206,1.0,76.0,76.0,2.3365590572357178,0.999999463558197,0.0002999980503862,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,6.919882297515869,1.0,77.0,77.0,2.33357048034668,0.9999993443489076,0.00030000083283,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,7.051898717880249,1.0,78.0,78.0,2.290125608444214,0.9999995231628418,0.0002999992682137,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,7.160470247268677,1.0,79.0,79.0,2.305406332015991,0.999999463558197,0.0002999998652023,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,7.247385263442993,1.0,80.0,80.0,2.344903945922852,0.999999463558197,0.0003000004316471,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,7.3322601318359375,1.0,81.0,81.0,2.3163602352142334,0.9999995827674866,0.0002999993169712,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,7.427527189254761,1.0,82.0,82.0,2.303558588027954,0.9999994039535522,0.0003000019936436,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,7.515858173370361,1.0,83.0,83.0,2.281649351119995,0.9999995231628418,0.0002999998619295,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,7.602624893188477,1.0,84.0,84.0,2.337186813354492,0.9999994039535522,0.0003000001482283,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,7.693695068359375,1.0,85.0,85.0,2.2869935035705566,0.9999994039535522,0.0003000007868831,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,7.786878108978271,1.0,86.0,86.0,2.328254461288452,0.9999994039535522,0.0003000005704826,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,7.868542432785034,1.0,87.0,87.0,2.2729220390319824,0.9999995231628418,0.0002999982484639,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,7.95348858833313,1.0,88.0,88.0,2.3107306957244877,0.999999463558197,0.0002999992526012,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,8.029937267303467,1.0,89.0,89.0,2.3029725551605225,0.9999995231628418,0.000300000643017,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,8.108534336090088,1.0,90.0,90.0,2.271852493286133,0.9999995231628418,0.0003000005030251,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,8.187791109085083,1.0,91.0,91.0,2.326889038085937,0.9999994039535522,0.0002999986086117,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,8.26516342163086,1.0,92.0,92.0,2.296513319015503,0.999999463558197,0.0002999993722049,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,8.377090215682983,1.0,93.0,93.0,2.299702882766724,0.9999994039535522,0.0002999998326127,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,8.47215747833252,1.0,94.0,94.0,2.338214635848999,0.9999994039535522,0.0002999983621178,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,8.567875146865845,1.0,95.0,95.0,2.32583999633789,0.9999995231628418,0.0003000002104238,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,8.651922702789307,1.0,96.0,96.0,2.329514980316162,0.9999994039535522,0.0003000002296677,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,8.748981714248657,1.0,97.0,97.0,2.3450310230255127,0.999999463558197,0.0002999978981921,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,8.838520050048828,1.0,98.0,98.0,2.297046184539795,0.9999994039535522,0.000300001429561,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,8.924295663833618,1.0,99.0,99.0,2.2918829917907715,0.9999995231628418,0.0002999980604939,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,9.044991493225098,1.0,100.0,100.0,2.320409774780273,0.9999994039535522,0.0003000005297282,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,9.128207206726074,1.0,101.0,101.0,2.3240482807159424,0.9999994039535522,0.0003000007694433,0.0003,False,128.0,128.0,2.182496376800537,0.2931,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
