phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,1.236196517944336,1.0,30.0,30.0,1.989052414894104,0.9999994039535522,0.0099999960538108,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.2777180671691897,1.0,31.0,31.0,1.990476131439209,0.999999463558197,0.0099999945154851,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.313826084136963,1.0,32.0,32.0,1.9966120719909668,0.999999463558197,0.0099999953724,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.344303846359253,1.0,33.0,33.0,1.9912725687026975,0.9999994039535522,0.0099999960150862,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.3811662197113037,1.0,34.0,34.0,1.9172879457473757,0.999999463558197,0.0099999934354594,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.4282991886138916,1.0,35.0,35.0,1.9829024076461792,0.9999993443489076,0.0099999949546007,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.469571828842163,1.0,36.0,36.0,1.9198081493377688,0.999999463558197,0.0099999953212409,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.5250976085662842,1.0,37.0,37.0,1.9164235591888428,0.999999463558197,0.0099999928876306,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.5919134616851809,1.0,38.0,38.0,1.8785948753356931,0.999999463558197,0.0099999946988052,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.6372158527374268,1.0,39.0,39.0,1.9376897811889648,0.999999463558197,0.0099999935555412,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.6700916290283203,1.0,40.0,40.0,1.9684110879898071,0.9999994039535522,0.0099999937136371,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.7097108364105225,1.0,41.0,41.0,1.8821148872375488,0.999999463558197,0.0099999924179615,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.750516414642334,1.0,42.0,42.0,1.8853713274002075,0.9999994039535522,0.0099999951890799,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.79548978805542,1.0,43.0,43.0,1.84568190574646,0.9999995231628418,0.0099999930233444,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.8299362659454343,1.0,44.0,44.0,1.8777719736099243,0.9999993443489076,0.0099999949453636,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.8681273460388184,1.0,45.0,45.0,1.8368982076644895,0.9999993443489076,0.0099999929863961,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.9103689193725584,1.0,46.0,46.0,1.8780847787857056,0.9999993443489076,0.0099999934734735,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.9557344913482664,1.0,47.0,47.0,1.8456867933273315,0.999999463558197,0.0099999944721419,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.0135889053344727,1.0,48.0,48.0,1.8493164777755735,0.999999463558197,0.0099999946622122,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.065590143203736,1.0,49.0,49.0,1.7926037311553955,0.999999463558197,0.0099999934930134,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.117100477218628,1.0,50.0,50.0,1.8205724954605105,0.9999993443489076,0.0099999953819924,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.1559290885925293,1.0,51.0,51.0,1.7754342555999756,0.9999994039535522,0.0099999927302453,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.194133043289185,1.0,52.0,52.0,1.767283320426941,0.9999993443489076,0.009999993378616,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.2269845008850098,1.0,53.0,53.0,1.749360203742981,0.999999463558197,0.009999993247876,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.2635414600372314,1.0,54.0,54.0,1.6919044256210327,0.9999994039535522,0.0099999940518557,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.3038222789764404,1.0,55.0,55.0,1.7933350801467896,0.9999995231628418,0.0099999936550173,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.349001884460449,1.0,56.0,56.0,1.7424222230911257,0.999999463558197,0.0099999934027745,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.3919479846954346,1.0,57.0,57.0,1.7242108583450315,0.9999994039535522,0.0099999921642976,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.4355790615081787,1.0,58.0,58.0,1.756641507148743,0.9999993443489076,0.0099999958967808,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.468648195266724,1.0,59.0,59.0,1.7115074396133425,0.9999995231628418,0.0099999916413377,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.513272523880005,1.0,60.0,60.0,1.6639395952224731,0.9999994039535522,0.0099999945346697,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.586800336837769,1.0,61.0,61.0,1.6770111322402954,0.9999995231628418,0.0099999932933508,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.655137538909912,1.0,62.0,62.0,1.6523170471191406,0.9999993443489076,0.0099999954036639,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.720046281814575,1.0,63.0,63.0,1.6927897930145264,0.9999994039535522,0.0099999947616882,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.7855472564697266,1.0,64.0,64.0,1.7275210618972778,0.9999993443489076,0.0099999932837585,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.8362653255462646,1.0,65.0,65.0,1.6570881605148315,0.9999993443489076,0.0099999967906439,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.876821517944336,1.0,66.0,66.0,1.597669005393982,0.9999994039535522,0.0099999974949696,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.915508270263672,1.0,67.0,67.0,1.6464860439300537,0.9999993443489076,0.0099999941115413,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.9476640224456787,1.0,68.0,68.0,1.6119089126586914,0.9999994039535522,0.0099999960971539,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.9961516857147217,1.0,69.0,69.0,1.614761233329773,0.9999995231628418,0.009999994573039,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.034907102584839,1.0,70.0,70.0,1.5991852283477783,0.9999994039535522,0.0099999942344652,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.066259384155273,1.0,71.0,71.0,1.6723536252975464,0.999999463558197,0.0099999901765525,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.1138482093811035,1.0,72.0,72.0,1.567050218582153,0.9999992847442628,0.0099999937118607,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.164773941040039,1.0,73.0,73.0,1.6201003789901731,0.999999463558197,0.0099999919053045,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.2016706466674805,1.0,74.0,74.0,1.5270754098892212,0.999999463558197,0.0099999937889547,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.235298156738281,1.0,75.0,75.0,1.5712792873382568,0.999999463558197,0.0099999953937163,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.2818233966827397,1.0,76.0,76.0,1.5882568359375,0.9999993443489076,0.0099999930482134,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.3200180530548096,1.0,77.0,77.0,1.6365402936935425,0.9999994039535522,0.0099999926687833,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.356709241867065,1.0,78.0,78.0,1.5277540683746338,0.9999992847442628,0.0099999910302704,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.395667314529419,1.0,79.0,79.0,1.4864115715026855,0.9999992847442628,0.0099999947464116,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.426677942276001,1.0,80.0,80.0,1.5293405055999756,0.9999993443489076,0.0099999955557201,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.460132122039795,1.0,81.0,81.0,1.524272918701172,0.9999994039535522,0.0099999950689981,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.49753475189209,1.0,82.0,82.0,1.517691969871521,0.999999463558197,0.009999993892694,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.53304123878479,1.0,83.0,83.0,1.498453974723816,0.9999992847442628,0.0099999930052255,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.5636579990386963,1.0,84.0,84.0,1.4820129871368408,0.9999993443489076,0.0099999934997636,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.6019606590271,1.0,85.0,85.0,1.4178961515426636,0.999999463558197,0.0099999935221457,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.638421535491944,1.0,86.0,86.0,1.541359543800354,0.9999994039535522,0.0099999912249593,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.675751209259033,1.0,87.0,87.0,1.4313112497329712,0.9999994039535522,0.0099999937349534,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.7230594158172607,1.0,88.0,88.0,1.5142076015472412,0.9999995231628418,0.0099999938347847,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.7584195137023926,1.0,89.0,89.0,1.4002131223678589,0.9999994039535522,0.009999994975917,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.799621105194092,1.0,90.0,90.0,1.4370779991149902,0.999999463558197,0.0099999932391719,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.8441262245178223,1.0,91.0,91.0,1.482552170753479,0.9999994039535522,0.0099999940934224,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.882203102111816,1.0,92.0,92.0,1.4300698041915894,0.9999994039535522,0.0099999947215426,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.925100326538086,1.0,93.0,93.0,1.4091378450393677,0.9999993443489076,0.00999999221972,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.9659368991851807,1.0,94.0,94.0,1.3715405464172363,0.9999994039535522,0.0099999955752601,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.009981155395508,1.0,95.0,95.0,1.4135771989822388,0.999999463558197,0.0099999939335502,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.0650012493133545,1.0,96.0,96.0,1.3919758796691897,0.9999994039535522,0.0099999926943629,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.13790225982666,1.0,97.0,97.0,1.3633415699005127,0.9999992847442628,0.0099999924435411,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.194942951202393,1.0,98.0,98.0,1.3015488386154177,0.9999993443489076,0.0099999923366043,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.25536584854126,1.0,99.0,99.0,1.4404526948928833,0.9999993443489076,0.0099999952253176,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.316084861755371,1.0,100.0,100.0,1.348513126373291,0.999999463558197,0.0099999934617495,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.376707077026367,1.0,101.0,101.0,1.3581300973892212,0.9999993443489076,0.0099999938486403,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.435705900192261,1.0,102.0,102.0,1.2340846061706543,0.9999994039535522,0.0099999932944166,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
