phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,0.7802345752716064,1.0,12.0,12.0,2.2989516258239746,0.9999994039535522,0.0029999976255156,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.8302750587463379,1.0,13.0,13.0,2.265398979187012,0.999999463558197,0.0029999980899593,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.8664698600769043,1.0,14.0,14.0,2.279005527496338,0.9999994039535522,0.0030000001673352,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.9178857803344728,1.0,15.0,15.0,2.308314085006714,0.9999995231628418,0.0029999979650961,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.0041346549987793,1.0,16.0,16.0,2.296692371368408,0.9999994039535522,0.0029999965854577,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.042039394378662,1.0,17.0,17.0,2.2318670749664307,0.999999463558197,0.0029999997458945,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.0920732021331787,1.0,18.0,18.0,2.264192581176758,0.9999994039535522,0.0029999992069922,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.1391217708587646,1.0,19.0,19.0,2.261673212051392,0.9999995231628418,0.0029999972450789,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.1750023365020752,1.0,20.0,20.0,2.2844431400299072,0.9999993443489076,0.0029999983182953,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.219062566757202,1.0,21.0,21.0,2.290854930877685,0.9999995231628418,0.0029999986485498,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.256047248840332,1.0,22.0,22.0,2.262664318084717,0.999999463558197,0.0029999986806723,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.2908005714416504,1.0,23.0,23.0,2.2238316535949707,0.9999994039535522,0.002999998108537,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.3224883079528809,1.0,24.0,24.0,2.238107442855835,0.9999993443489076,0.0029999973524006,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.3782131671905518,1.0,25.0,25.0,2.272272825241089,0.9999995231628418,0.002999998351676,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.4145536422729492,1.0,26.0,26.0,2.275827169418335,0.9999994039535522,0.0029999973525486,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.4598841667175293,1.0,27.0,27.0,2.230949640274048,0.9999993443489076,0.0029999972289436,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.5647130012512207,1.0,28.0,28.0,2.20763897895813,0.999999463558197,0.0029999958691409,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.6280713081359863,1.0,29.0,29.0,2.203814744949341,0.9999993443489076,0.0029999985984417,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.7255656719207764,1.0,30.0,30.0,2.2270822525024414,0.9999995231628418,0.0029999995371726,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.776634931564331,1.0,31.0,31.0,2.20557165145874,0.999999463558197,0.002999997528334,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.872997999191284,1.0,32.0,32.0,2.227245569229126,0.9999994039535522,0.0029999976425391,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.907200574874878,1.0,33.0,33.0,2.247671127319336,0.9999994039535522,0.0029999985416723,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.9529058933258057,1.0,34.0,34.0,2.1931748390197754,0.9999994039535522,0.0029999976457217,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.0057222843170166,1.0,35.0,35.0,2.185694932937622,0.999999463558197,0.0029999980482149,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.059781789779663,1.0,36.0,36.0,2.203784227371216,0.999999463558197,0.0029999982903176,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.150982141494751,1.0,37.0,37.0,2.20233154296875,0.9999993443489076,0.002999999156218,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.2180726528167725,1.0,38.0,38.0,2.175294876098633,0.9999994039535522,0.0029999985791978,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.2721381187438965,1.0,39.0,39.0,2.1947546005249023,0.999999463558197,0.0029999975065737,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.3254451751708984,1.0,40.0,40.0,2.178332567214966,0.999999463558197,0.0029999976600806,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.3720505237579346,1.0,41.0,41.0,2.1995677947998047,0.999999463558197,0.0029999992822653,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.4390971660614014,1.0,42.0,42.0,2.199489116668701,0.9999994039535522,0.0029999981156424,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.486093282699585,1.0,43.0,43.0,2.15934681892395,0.999999463558197,0.0029999986720865,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.529076337814331,1.0,44.0,44.0,2.207860231399536,0.9999994039535522,0.0029999982208917,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.5799968242645264,1.0,45.0,45.0,2.18111252784729,0.999999463558197,0.0029999987712665,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.65751314163208,1.0,46.0,46.0,2.1801486015319824,0.9999993443489076,0.0029999959517416,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.721449136734009,1.0,47.0,47.0,2.175579786300659,0.999999463558197,0.0029999970039382,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.7753846645355225,1.0,48.0,48.0,2.1963722705841064,0.9999994039535522,0.0029999975525369,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.8327512741088867,1.0,49.0,49.0,2.1420435905456543,0.9999992847442628,0.0029999977000487,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.8886680603027344,1.0,50.0,50.0,2.1650261878967285,0.9999994039535522,0.0029999988938352,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.9496023654937744,1.0,51.0,51.0,2.173579216003418,0.999999463558197,0.0029999998902235,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.005781412124634,1.0,52.0,52.0,2.1246562004089355,0.9999993443489076,0.0029999970539723,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.056213855743408,1.0,53.0,53.0,2.163649082183838,0.9999992847442628,0.0029999975859917,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.089895248413086,1.0,54.0,54.0,2.151482105255127,0.9999994039535522,0.0029999981807756,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.13061785697937,1.0,55.0,55.0,2.172038555145264,0.9999994039535522,0.0029999967892949,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.2000348567962646,1.0,56.0,56.0,2.140713930130005,0.999999463558197,0.002999997344629,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.288194179534912,1.0,57.0,57.0,2.1204562187194824,0.9999993443489076,0.0029999982853586,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.356142997741699,1.0,58.0,58.0,2.1619739532470703,0.9999994039535522,0.0029999981932101,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.3983962535858154,1.0,59.0,59.0,2.1233301162719727,0.999999463558197,0.0029999974087999,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.437285184860229,1.0,60.0,60.0,2.16277289390564,0.9999993443489076,0.0029999992821173,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.473876953125,1.0,61.0,61.0,2.1287484169006348,0.999999463558197,0.0029999991928553,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.5135691165924072,1.0,62.0,62.0,2.1099889278411865,0.9999994039535522,0.0029999972599559,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.553009271621704,1.0,63.0,63.0,2.108697891235352,0.9999994039535522,0.0029999971833504,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.623281955718994,1.0,64.0,64.0,2.1244685649871826,0.999999463558197,0.0029999994029096,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.6881320476531982,1.0,65.0,65.0,2.137254238128662,0.9999994039535522,0.0029999978296488,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.7291953563690186,1.0,66.0,66.0,2.101973056793213,0.9999994039535522,0.0029999977107808,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.7852375507354736,1.0,67.0,67.0,2.139600276947021,0.9999995231628418,0.0029999997250223,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.832801342010498,1.0,68.0,68.0,2.1181235313415527,0.9999993443489076,0.0029999982898736,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.897297620773315,1.0,69.0,69.0,2.0711183547973637,0.9999993443489076,0.0030000003340167,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.954761266708374,1.0,70.0,70.0,2.0798792839050293,0.9999994039535522,0.0029999974293761,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.049684524536133,1.0,71.0,71.0,2.0878000259399414,0.9999994039535522,0.0030000007089759,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.098095178604126,1.0,72.0,72.0,2.102370023727417,0.9999993443489076,0.0029999979536978,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.173419237136841,1.0,73.0,73.0,2.081052541732788,0.9999994039535522,0.002999996789887,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.2587854862213135,1.0,74.0,74.0,2.074867248535156,0.9999995231628418,0.0029999990510428,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.3308868408203125,1.0,75.0,75.0,2.0775339603424072,0.9999993443489076,0.0029999976850236,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.36693549156189,1.0,76.0,76.0,2.082310676574707,0.9999994039535522,0.0029999989604486,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.402735710144043,1.0,77.0,77.0,2.065816879272461,0.9999993443489076,0.0029999995186688,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.456603050231934,1.0,78.0,78.0,2.0869414806365967,0.9999995231628418,0.0029999986411483,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.539328098297119,1.0,79.0,79.0,2.028358697891236,0.9999993443489076,0.0029999987700823,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.590880870819092,1.0,80.0,80.0,2.0941381454467773,0.9999994039535522,0.0029999981013576,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.633757591247559,1.0,81.0,81.0,2.045466899871826,0.999999463558197,0.0029999971950448,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.6781837940216064,1.0,82.0,82.0,2.0767135620117188,0.9999993443489076,0.0029999984641046,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.742059946060181,1.0,83.0,83.0,2.073192596435547,0.999999463558197,0.0029999984919343,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.786478281021118,1.0,84.0,84.0,2.101844549179077,0.9999994039535522,0.0029999979711653,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.834257125854492,1.0,85.0,85.0,2.057142734527588,0.9999994039535522,0.0029999974649032,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.891175270080566,1.0,86.0,86.0,2.104122877120972,0.999999463558197,0.0029999994183047,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.962768316268921,1.0,87.0,87.0,2.0757501125335693,0.9999995231628418,0.0029999983439044,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.016548156738281,1.0,88.0,88.0,2.026677131652832,0.999999463558197,0.0029999982258507,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.075762510299683,1.0,89.0,89.0,2.0157008171081543,0.9999993443489076,0.0029999973558793,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.1484150886535645,1.0,90.0,90.0,2.028327465057373,0.9999994039535522,0.0029999982718879,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.207646608352661,1.0,91.0,91.0,2.0307719707489014,0.999999463558197,0.0029999969786251,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.254990816116333,1.0,92.0,92.0,2.0711145401000977,0.9999993443489076,0.0029999987851073,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.296549081802368,1.0,93.0,93.0,2.058156013488769,0.9999993443489076,0.0029999973350811,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.341823101043701,1.0,94.0,94.0,2.009385347366333,0.9999993443489076,0.002999999017514,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.409892559051514,1.0,95.0,95.0,2.028477191925049,0.9999994039535522,0.0029999982319939,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.4544219970703125,1.0,96.0,96.0,2.0395357608795166,0.9999993443489076,0.0029999984746148,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.496967077255249,1.0,97.0,97.0,2.021912097930908,0.999999463558197,0.003000000032184,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.554350137710571,1.0,98.0,98.0,2.0459258556365967,0.999999463558197,0.0029999988540892,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.627716779708862,1.0,99.0,99.0,2.031235933303833,0.999999463558197,0.0029999991894506,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.714303731918335,1.0,100.0,100.0,1.986948013305664,0.9999994039535522,0.0029999981362926,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.792730331420898,1.0,101.0,101.0,2.007220506668091,0.9999993443489076,0.0030000000324801,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.847537279129028,1.0,102.0,102.0,2.04133939743042,0.9999993443489076,0.0029999990464539,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
