phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,0.8024218082427979,1.0,11.0,11.0,2.3657028675079346,0.9999995827674866,0.0001000017764708,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.8782567977905273,1.0,12.0,12.0,2.3614048957824707,0.999999463558197,9.999994339782842e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.9515235424041748,1.0,13.0,13.0,2.346800804138184,0.9999993443489076,0.0001000001103844,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.0219736099243164,1.0,14.0,14.0,2.374000072479248,0.999999463558197,9.999980950519992e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.1035068035125732,1.0,15.0,15.0,2.332500696182251,0.9999995231628418,9.999932537214126e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.1798441410064695,1.0,16.0,16.0,2.3358688354492188,0.9999995231628418,9.99987844151967e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.284209966659546,1.0,17.0,17.0,2.345792770385742,0.999999463558197,0.0001000010821924,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.3572378158569336,1.0,18.0,18.0,2.331096172332764,0.999999463558197,9.999910817221888e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.4290533065795898,1.0,19.0,19.0,2.346005439758301,0.999999463558197,0.0001000025878462,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.4972493648529053,1.0,20.0,20.0,2.3422086238861084,0.999999463558197,9.99999515315174e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.570063591003418,1.0,21.0,21.0,2.3483386039733887,0.9999994039535522,0.0001000007206879,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.6427700519561768,1.0,22.0,22.0,2.3556392192840576,0.9999994039535522,0.0001000002476051,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.7219984531402588,1.0,23.0,23.0,2.3648247718811035,0.9999994039535522,0.0001000003888372,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.8286597728729248,1.0,24.0,24.0,2.386120557785034,0.9999995231628418,9.999950216752074e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.9342620372772217,1.0,25.0,25.0,2.310472249984741,0.9999995231628418,0.000100000664338,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.0103816986083984,1.0,26.0,26.0,2.3661673069000244,0.9999995827674866,9.999916813778943e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.1114532947540283,1.0,27.0,27.0,2.3674139976501465,0.9999995827674866,0.0001000002381053,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.2111079692840576,1.0,28.0,28.0,2.3555407524108887,0.9999995231628418,0.0001000009022144,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.3074758052825928,1.0,29.0,29.0,2.3696846961975098,0.9999995827674866,0.0001000004064489,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.3807971477508545,1.0,30.0,30.0,2.344057559967041,0.9999994039535522,0.0001000018232381,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.472126007080078,1.0,31.0,31.0,2.3374102115631104,0.9999995231628418,0.000100000117835,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.5621471405029297,1.0,32.0,32.0,2.3481719493865967,0.999999463558197,0.0001000000708869,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.7031807899475098,1.0,33.0,33.0,2.352746963500977,0.999999463558197,9.999980152979322e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.7796671390533447,1.0,34.0,34.0,2.37317419052124,0.9999995231628418,0.0001000000869266,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.882741451263428,1.0,35.0,35.0,2.3358657360076904,0.9999995827674866,0.0001000003115555,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.9924209117889404,1.0,36.0,36.0,2.3584930896759038,0.999999463558197,9.999910008182978e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.1185202598571777,1.0,37.0,37.0,2.389906644821167,0.999999463558197,0.0001000008711089,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.233943223953247,1.0,38.0,38.0,2.3633933067321777,0.9999994039535522,0.0001000003824621,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.358978271484375,1.0,39.0,39.0,2.355681896209717,0.999999463558197,9.999992391470246e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.471592664718628,1.0,40.0,40.0,2.316020965576172,0.9999994039535522,9.999961656436444e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.57637095451355,1.0,41.0,41.0,2.3754987716674805,0.9999995231628418,0.0001000005354813,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.6789205074310303,1.0,42.0,42.0,2.349737405776977,0.9999994039535522,0.0001000013719657,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.799849271774292,1.0,43.0,43.0,2.3018336296081543,0.9999994039535522,0.0001000004324935,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.906426668167114,1.0,44.0,44.0,2.3626632690429688,0.9999995231628418,0.000100000578151,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.010727405548096,1.0,45.0,45.0,2.3469367027282715,0.9999993443489076,9.999935249472212e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.102170944213867,1.0,46.0,46.0,2.3676905632019043,0.9999994039535522,0.0001000005148035,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.196756839752197,1.0,47.0,47.0,2.3851873874664307,0.999999463558197,0.0001000012600862,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.295880317687988,1.0,48.0,48.0,2.3460402488708496,0.999999463558197,0.0001000008412307,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.401701211929321,1.0,49.0,49.0,2.350064754486084,0.999999463558197,0.0001000004746406,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.50934362411499,1.0,50.0,50.0,2.315458297729492,0.9999994039535522,0.0001000010486475,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.6111249923706055,1.0,51.0,51.0,2.355440139770508,0.9999992847442628,9.999868485815664e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.719802141189575,1.0,52.0,52.0,2.3413491249084477,0.9999995231628418,0.0001000009004363,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.840901851654053,1.0,53.0,53.0,2.358729839324951,0.9999994039535522,9.99992780181965e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.965184450149536,1.0,54.0,54.0,2.3477673530578613,0.9999994039535522,0.0001000005960489,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.095361948013306,1.0,55.0,55.0,2.3371777534484863,0.999999463558197,9.999957467062308e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.216234445571899,1.0,56.0,56.0,2.314589500427246,0.9999995231628418,0.0001000004732788,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.33983588218689,1.0,57.0,57.0,2.363278865814209,0.999999463558197,9.999816232518758e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.45396900177002,1.0,58.0,58.0,2.3520634174346924,0.9999995827674866,9.999938586450708e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.560325145721436,1.0,59.0,59.0,2.324915885925293,0.9999994039535522,0.0001000009618081,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.689190149307251,1.0,60.0,60.0,2.36031436920166,0.9999994039535522,0.0001000009446172,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.799622058868408,1.0,61.0,61.0,2.3546347618103027,0.999999463558197,0.0001000010291819,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.915799856185913,1.0,62.0,62.0,2.334076166152954,0.999999463558197,0.0001000003684369,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.063524007797241,1.0,63.0,63.0,2.325990676879883,0.9999994039535522,0.0001000010830814,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.18640661239624,1.0,64.0,64.0,2.333014726638794,0.9999994039535522,0.0001000002359218,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.291706085205078,1.0,65.0,65.0,2.354311466217041,0.999999463558197,0.0001000005626686,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.393119096755981,1.0,66.0,66.0,2.3351850509643555,0.9999994039535522,9.999939908534867e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.473641633987427,1.0,67.0,67.0,2.334563732147217,0.9999994039535522,9.99995111577695e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.555734872817993,1.0,68.0,68.0,2.343145608901977,0.999999463558197,0.0001000001498883,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.636866807937622,1.0,69.0,69.0,2.3313934803009038,0.999999463558197,9.999884177667766e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.715177297592163,1.0,70.0,70.0,2.324089288711548,0.9999993443489076,0.0001000011776358,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.816506862640381,1.0,71.0,71.0,2.333181858062744,0.9999995827674866,0.0001000025629037,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.915929317474365,1.0,72.0,72.0,2.313967227935791,0.9999993443489076,9.999941452014236e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.037294149398804,1.0,73.0,73.0,2.3423192501068115,0.9999993443489076,9.999957006491255e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.14426064491272,1.0,74.0,74.0,2.356682777404785,0.999999463558197,0.0001000015848803,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.282760381698608,1.0,75.0,75.0,2.328052282333374,0.9999995231628418,0.0001000010781071,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.407390594482422,1.0,76.0,76.0,2.370191097259521,0.999999463558197,0.0001000005373678,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.532941818237305,1.0,77.0,77.0,2.3367397785186768,0.9999994039535522,9.999957252389364e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.64995551109314,1.0,78.0,78.0,2.318333864212036,0.9999993443489076,9.999921270319633e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.763427019119263,1.0,79.0,79.0,2.36783504486084,0.999999463558197,0.0001000001608691,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.879092454910278,1.0,80.0,80.0,2.336668968200684,0.9999995231628418,0.0001000011000208,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.982197046279907,1.0,81.0,81.0,2.3701155185699463,0.9999993443489076,9.999956440968956e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,8.103337049484253,1.0,82.0,82.0,2.366567611694336,0.9999994039535522,0.0001000004763059,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,8.226382970809937,1.0,83.0,83.0,2.32583236694336,0.999999463558197,0.0001000005015698,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,8.334925413131714,1.0,84.0,84.0,2.331202268600464,0.999999463558197,9.999987517759744e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,8.457570552825928,1.0,85.0,85.0,2.36194109916687,0.999999463558197,0.0001000002617344,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,8.56214165687561,1.0,86.0,86.0,2.347257137298584,0.999999463558197,0.0001000001336123,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,8.689730167388916,1.0,87.0,87.0,2.3638036251068115,0.999999463558197,0.0001000000213107,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,8.814465522766113,1.0,88.0,88.0,2.328354358673096,0.999999463558197,0.0001000005516098,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,8.908606052398682,1.0,89.0,89.0,2.3380086421966557,0.9999995231628418,0.0001000008911969,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,8.989219427108765,1.0,90.0,90.0,2.3535234928131104,0.9999995231628418,9.999985577252086e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,9.072766542434692,1.0,91.0,91.0,2.33957576751709,0.9999995231628418,9.99999174897153e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,9.157333374023438,1.0,92.0,92.0,2.357064247131348,0.999999463558197,0.0001000000285098,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,9.239802598953249,1.0,93.0,93.0,2.3435490131378174,0.9999995827674866,0.0001000004690504,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,9.325188159942629,1.0,94.0,94.0,2.3698322772979736,0.9999994039535522,9.999899092331314e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,9.42760944366455,1.0,95.0,95.0,2.343620538711548,0.9999995827674866,9.99991841472506e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,9.5319402217865,1.0,96.0,96.0,2.331479787826538,0.9999996423721312,0.0001000003539043,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,9.649797201156616,1.0,97.0,97.0,2.3091795444488525,0.9999994039535522,0.0001000017924907,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,9.73783254623413,1.0,98.0,98.0,2.354125022888184,0.999999463558197,0.0001000004051435,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,9.821438550949097,1.0,99.0,99.0,2.3311262130737305,0.9999995231628418,9.999971716565076e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,9.935627460479736,1.0,100.0,100.0,2.332794666290283,0.9999994039535522,0.0001000004946353,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,10.030250310897827,1.0,101.0,101.0,2.3534677028656006,0.9999995231628418,0.0001000002994277,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
