phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,1.2189390659332275,1.0,10.0,10.0,2.315876245498657,0.9999994039535522,0.0029999989249954,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.294787883758545,1.0,11.0,11.0,2.290533304214477,0.999999463558197,0.0030000002514161,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.38069748878479,1.0,12.0,12.0,2.255189657211304,0.9999994039535522,0.002999998962521,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.5179831981658936,1.0,13.0,13.0,2.2557528018951416,0.9999995231628418,0.0029999983798757,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.6451096534729004,1.0,14.0,14.0,2.277705669403076,0.9999994039535522,0.0029999985655051,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.7805798053741455,1.0,15.0,15.0,2.250314950942993,0.9999994039535522,0.0029999974478058,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.91993260383606,1.0,16.0,16.0,2.251071691513061,0.9999994039535522,0.0029999983498996,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.013275384902954,1.0,17.0,17.0,2.258009433746338,0.999999463558197,0.0029999987039129,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.0886754989624023,1.0,18.0,18.0,2.257529735565185,0.9999993443489076,0.0029999984648448,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.1628661155700684,1.0,19.0,19.0,2.2494938373565674,0.9999994039535522,0.0029999993399969,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.2555994987487797,1.0,20.0,20.0,2.245983123779297,0.999999463558197,0.0029999993472504,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.3521106243133545,1.0,21.0,21.0,2.257582426071167,0.9999995231628418,0.0029999977247697,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.4430041313171387,1.0,22.0,22.0,2.25140643119812,0.9999994039535522,0.0029999991709469,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.520601987838745,1.0,23.0,23.0,2.2606723308563232,0.999999463558197,0.0029999973469234,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.6145806312561035,1.0,24.0,24.0,2.2293002605438232,0.999999463558197,0.002999998316815,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.714531183242798,1.0,25.0,25.0,2.221262216567993,0.9999995231628418,0.0029999978665082,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.7991483211517334,1.0,26.0,26.0,2.223419427871704,0.9999995231628418,0.0029999978755381,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.888277769088745,1.0,27.0,27.0,2.229975461959839,0.999999463558197,0.0029999989274379,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.9751219749450684,1.0,28.0,28.0,2.2182605266571045,0.999999463558197,0.0029999998612837,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.084926128387451,1.0,29.0,29.0,2.190650463104248,0.9999994039535522,0.0029999977554118,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.194072723388672,1.0,30.0,30.0,2.2032134532928467,0.999999463558197,0.0029999983017159,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.33945107460022,1.0,31.0,31.0,2.221168279647827,0.9999995231628418,0.0029999975547574,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.4725611209869385,1.0,32.0,32.0,2.2008652687072754,0.9999994039535522,0.0029999988510546,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.5594635009765625,1.0,33.0,33.0,2.195230722427368,0.999999463558197,0.0029999985081435,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.6368603706359854,1.0,34.0,34.0,2.202237606048584,0.999999463558197,0.003000000036773,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.7185850143432617,1.0,35.0,35.0,2.2103147506713867,0.9999993443489076,0.0029999981554625,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.8060302734375,1.0,36.0,36.0,2.1999082565307617,0.9999995231628418,0.0029999985428565,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.91052770614624,1.0,37.0,37.0,2.191248655319214,0.9999995827674866,0.0029999997070367,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.004877805709839,1.0,38.0,38.0,2.185541868209839,0.9999995231628418,0.0029999986751952,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.103617429733276,1.0,39.0,39.0,2.192791223526001,0.9999994039535522,0.0029999983900897,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.226345062255859,1.0,40.0,40.0,2.172194004058838,0.999999463558197,0.0029999973704602,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.368337392807007,1.0,41.0,41.0,2.191666603088379,0.9999994039535522,0.0029999969023157,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.510007858276367,1.0,42.0,42.0,2.192913055419922,0.9999994039535522,0.0029999995714415,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.610619068145752,1.0,43.0,43.0,2.173163652420044,0.9999995231628418,0.0029999979428916,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.735286235809326,1.0,44.0,44.0,2.1783289909362797,0.9999994039535522,0.0029999979309012,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.826374053955078,1.0,45.0,45.0,2.191582441329956,0.9999994039535522,0.0029999975584581,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.989083051681519,1.0,46.0,46.0,2.151243209838867,0.999999463558197,0.0029999966750158,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.138973951339722,1.0,47.0,47.0,2.15211820602417,0.999999463558197,0.0029999984556669,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.302635908126831,1.0,48.0,48.0,2.1932761669158936,0.9999994039535522,0.0029999988539411,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.433191299438477,1.0,49.0,49.0,2.191322565078736,0.9999993443489076,0.0029999974954714,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.564073085784912,1.0,50.0,50.0,2.1701982021331787,0.9999995231628418,0.0030000001750327,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.689316511154175,1.0,51.0,51.0,2.1255996227264404,0.9999995231628418,0.0029999985096978,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.774188041687012,1.0,52.0,52.0,2.135626077651977,0.999999463558197,0.0029999985141387,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.856379747390747,1.0,53.0,53.0,2.1557865142822266,0.9999993443489076,0.0029999985317543,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.933499097824097,1.0,54.0,54.0,2.1612367630004883,0.9999994039535522,0.0029999997651384,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.011041641235352,1.0,55.0,55.0,2.0847113132476807,0.9999993443489076,0.0029999996968967,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.092735528945923,1.0,56.0,56.0,2.161754608154297,0.9999994039535522,0.0029999980183128,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.171438932418823,1.0,57.0,57.0,2.1137726306915283,0.999999463558197,0.0029999976708128,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.251734972000122,1.0,58.0,58.0,2.151000022888184,0.999999463558197,0.0029999988261855,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.334783315658569,1.0,59.0,59.0,2.1464526653289795,0.9999994039535522,0.0029999969642662,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.460001230239868,1.0,60.0,60.0,2.123255014419556,0.999999463558197,0.0029999973355251,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.561070203781128,1.0,61.0,61.0,2.130331993103028,0.9999994039535522,0.0029999983142985,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.683520078659058,1.0,62.0,62.0,2.1091232299804688,0.999999463558197,0.0029999991693926,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.768929719924927,1.0,63.0,63.0,2.1281850337982178,0.999999463558197,0.0029999978112931,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.875100612640381,1.0,64.0,64.0,2.115597009658813,0.9999994039535522,0.0029999985243528,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.963816642761231,1.0,65.0,65.0,2.104539155960083,0.9999994039535522,0.0029999980155003,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.06143856048584,1.0,66.0,66.0,2.117966413497925,0.9999994039535522,0.0029999975142712,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.151714324951172,1.0,67.0,67.0,2.0584583282470703,0.9999995231628418,0.0029999958216973,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.255897760391235,1.0,68.0,68.0,2.08997130393982,0.9999995231628418,0.0030000001834704,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.349886417388916,1.0,69.0,69.0,2.0556931495666504,0.9999995231628418,0.0029999988363996,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.437103033065796,1.0,70.0,70.0,2.083581686019897,0.9999994039535522,0.0029999987777798,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.552559852600098,1.0,71.0,71.0,2.088679313659668,0.999999463558197,0.0029999971016379,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.653417825698851,1.0,72.0,72.0,2.0840978622436523,0.999999463558197,0.0029999986090258,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.762052536010742,1.0,73.0,73.0,2.095641613006592,0.999999463558197,0.0029999977694007,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.851653337478638,1.0,74.0,74.0,2.13443660736084,0.999999463558197,0.0029999984874934,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.9662885665893555,1.0,75.0,75.0,2.016904592514038,0.9999992847442628,0.0029999974677158,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,8.068803548812866,1.0,76.0,76.0,2.0772511959075928,0.999999463558197,0.0029999996484909,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,8.143151044845581,1.0,77.0,77.0,2.1118152141571045,0.9999995231628418,0.0029999990783543,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,8.21678900718689,1.0,78.0,78.0,2.06994104385376,0.9999994039535522,0.0029999982439843,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,8.308079481124878,1.0,79.0,79.0,2.0527024269104004,0.9999994039535522,0.0029999986045849,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,8.381688594818115,1.0,80.0,80.0,2.109568357467652,0.9999994039535522,0.0029999987309284,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,8.458685874938965,1.0,81.0,81.0,2.010204315185547,0.9999995231628418,0.0029999988219667,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,8.54065203666687,1.0,82.0,82.0,2.0284597873687744,0.9999994039535522,0.0029999998603215,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,8.619382381439209,1.0,83.0,83.0,2.083855152130127,0.9999994039535522,0.0029999981613837,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,8.699045419692993,1.0,84.0,84.0,2.049657821655273,0.9999994039535522,0.0029999986852612,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,8.78192400932312,1.0,85.0,85.0,2.047316312789917,0.9999995231628418,0.0029999999445504,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,8.856889963150024,1.0,86.0,86.0,2.041916608810425,0.9999995231628418,0.0030000000109418,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,8.930675745010376,1.0,87.0,87.0,2.043820381164551,0.9999994039535522,0.0029999994772205,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,9.023159742355348,1.0,88.0,88.0,2.056995391845703,0.9999993443489076,0.0029999993021013,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,9.098134756088257,1.0,89.0,89.0,2.0397090911865234,0.999999463558197,0.0029999991046296,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,9.178932666778564,1.0,90.0,90.0,2.064218759536743,0.9999993443489076,0.0029999994308872,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,9.270736932754517,1.0,91.0,91.0,1.9871375560760496,0.999999463558197,0.0029999981698214,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,9.346776962280272,1.0,92.0,92.0,2.002195358276367,0.999999463558197,0.0029999982851366,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,9.44566249847412,1.0,93.0,93.0,2.022794246673584,0.9999994039535522,0.0029999977152957,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,9.552021980285645,1.0,94.0,94.0,2.0276412963867188,0.9999994039535522,0.0029999971189574,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,9.64125156402588,1.0,95.0,95.0,2.028852701187134,0.999999463558197,0.0029999974928069,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,9.727882862091064,1.0,96.0,96.0,1.9918241500854488,0.9999994039535522,0.0029999993977285,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,9.816396951675417,1.0,97.0,97.0,2.018521547317505,0.9999995231628418,0.0029999975865098,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,9.892487287521362,1.0,98.0,98.0,1.991903305053711,0.999999463558197,0.0029999974565396,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,10.013834476470947,1.0,99.0,99.0,1.9879608154296875,0.9999994039535522,0.0029999984863091,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,10.182249784469604,1.0,100.0,100.0,1.9623602628707888,0.999999463558197,0.0029999974234549,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,10.309041976928713,1.0,101.0,101.0,1.989301800727844,0.9999993443489076,0.0029999959900074,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,10.45159363746643,1.0,102.0,102.0,1.9971716403961184,0.9999994039535522,0.0029999962946529,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
