phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,2.787135601043701,1.0,31.0,31.0,2.194135904312134,0.999999463558197,0.0029999977516371,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.8667657375335693,1.0,32.0,32.0,2.21342134475708,0.999999463558197,0.0029999971857189,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.952202320098877,1.0,33.0,33.0,2.2335846424102783,0.9999994039535522,0.0029999987160514,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.0320065021514893,1.0,34.0,34.0,2.157032012939453,0.999999463558197,0.0029999986667575,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.109593629837036,1.0,35.0,35.0,2.186617374420166,0.999999463558197,0.0029999955168296,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.1901111602783203,1.0,36.0,36.0,2.1686670780181885,0.9999994039535522,0.0029999993465102,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.2685651779174805,1.0,37.0,37.0,2.1735503673553467,0.999999463558197,0.0029999997857145,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.352231025695801,1.0,38.0,38.0,2.113361120223999,0.9999995231628418,0.0029999998182071,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.437345266342163,1.0,39.0,39.0,2.1746129989624023,0.9999994039535522,0.0029999998237582,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.515755414962769,1.0,40.0,40.0,2.177908182144165,0.999999463558197,0.0029999988545333,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.598125696182251,1.0,41.0,41.0,2.177363872528076,0.9999994039535522,0.0029999990436413,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.6732468605041504,1.0,42.0,42.0,2.175333976745605,0.9999995827674866,0.0029999988560876,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.7675840854644775,1.0,43.0,43.0,2.1425704956054688,0.9999995231628418,0.0029999970863909,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.8501415252685542,1.0,44.0,44.0,2.169449806213379,0.9999994039535522,0.0029999986333767,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.9504361152648926,1.0,45.0,45.0,2.1342623233795166,0.999999463558197,0.002999998028897,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.04246973991394,1.0,46.0,46.0,2.1499245166778564,0.999999463558197,0.0029999991870822,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.116361856460571,1.0,47.0,47.0,2.1397876739501958,0.999999463558197,0.0029999984290216,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.207377195358276,1.0,48.0,48.0,2.1407628059387207,0.9999994039535522,0.0029999973521785,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.284975051879883,1.0,49.0,49.0,2.136802911758423,0.9999993443489076,0.0029999999506197,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.363666296005249,1.0,50.0,50.0,2.149174451828003,0.9999993443489076,0.0029999972477434,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.45122218132019,1.0,51.0,51.0,2.110278606414795,0.999999463558197,0.0029999981504295,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.533734560012817,1.0,52.0,52.0,2.1203722953796387,0.9999994039535522,0.0029999948231612,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.611191749572754,1.0,53.0,53.0,2.1072933673858643,0.999999463558197,0.0029999985687617,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.691631555557251,1.0,54.0,54.0,2.0817291736602783,0.9999994039535522,0.0029999990499326,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.771579265594482,1.0,55.0,55.0,2.1511001586914062,0.9999995231628418,0.0030000005230506,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.850696563720703,1.0,56.0,56.0,2.1287708282470703,0.9999995231628418,0.0029999991727973,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.934911727905273,1.0,57.0,57.0,2.121149778366089,0.9999994039535522,0.0029999965169199,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.0406036376953125,1.0,58.0,58.0,2.1364846229553223,0.9999992847442628,0.0029999987495061,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.135161638259888,1.0,59.0,59.0,2.1166255474090576,0.9999994039535522,0.0029999967099509,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.217216730117798,1.0,60.0,60.0,2.111060380935669,0.9999993443489076,0.0029999986272335,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.301371574401856,1.0,61.0,61.0,2.0949504375457764,0.9999995231628418,0.0029999984035605,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.3761887550354,1.0,62.0,62.0,2.0880844593048096,0.999999463558197,0.0029999991635454,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.462867975234985,1.0,63.0,63.0,2.107118844985962,0.999999463558197,0.0029999986116904,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.57189416885376,1.0,64.0,64.0,2.1353507041931152,0.9999992847442628,0.0029999992667222,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.667923927307129,1.0,65.0,65.0,2.094359397888184,0.9999993443489076,0.0029999978893048,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.770419597625732,1.0,66.0,66.0,2.063511848449707,0.9999993443489076,0.0029999989594124,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.859643220901489,1.0,67.0,67.0,2.09736704826355,0.9999994039535522,0.0029999981341462,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.93701171875,1.0,68.0,68.0,2.081571578979492,0.9999992847442628,0.002999998738922,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.023411273956299,1.0,69.0,69.0,2.073931932449341,0.999999463558197,0.0029999972599559,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.117380857467651,1.0,70.0,70.0,2.061934471130371,0.9999993443489076,0.0029999985582516,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.202188730239868,1.0,71.0,71.0,2.1186540126800537,0.999999463558197,0.0029999983886094,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.284670829772949,1.0,72.0,72.0,2.047550678253174,0.9999994039535522,0.0029999977624433,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.368970632553101,1.0,73.0,73.0,2.1118195056915283,0.999999463558197,0.0029999967964003,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.454134464263916,1.0,74.0,74.0,2.0269038677215576,0.9999994039535522,0.002999998376471,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.542098760604858,1.0,75.0,75.0,2.080377578735352,0.9999994039535522,0.0029999975394363,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.628071069717407,1.0,76.0,76.0,2.058737277984619,0.9999994039535522,0.0029999971451587,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.711287021636963,1.0,77.0,77.0,2.098453998565674,0.9999994039535522,0.0029999981838842,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.795734405517578,1.0,78.0,78.0,2.0378940105438232,0.9999994039535522,0.0029999984008959,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.88058614730835,1.0,79.0,79.0,2.036000490188598,0.9999994039535522,0.0029999972644708,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.966311454772949,1.0,80.0,80.0,2.052918672561645,0.999999463558197,0.0029999982643384,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.047324895858765,1.0,81.0,81.0,2.0598678588867188,0.999999463558197,0.0029999973458872,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.131180286407471,1.0,82.0,82.0,2.061984062194824,0.999999463558197,0.0029999971968212,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.21212887763977,1.0,83.0,83.0,2.0614328384399414,0.9999993443489076,0.0029999968772246,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.292816638946533,1.0,84.0,84.0,2.0455522537231445,0.9999994039535522,0.0029999972884516,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.378868818283081,1.0,85.0,85.0,2.008307456970215,0.9999995231628418,0.0029999984342026,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.45601749420166,1.0,86.0,86.0,2.0755927562713623,0.9999994039535522,0.0029999983570791,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.537437200546265,1.0,87.0,87.0,2.013047456741333,0.9999995231628418,0.0029999969767007,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.621618509292602,1.0,88.0,88.0,2.0397543907165527,0.9999994039535522,0.0029999964997484,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.705205678939819,1.0,89.0,89.0,2.0039548873901367,0.9999993443489076,0.0029999965050775,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.781749725341797,1.0,90.0,90.0,2.028239488601685,0.9999994039535522,0.0029999985524784,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.862486362457275,1.0,91.0,91.0,2.058642625808716,0.9999993443489076,0.002999998331766,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.945283889770508,1.0,92.0,92.0,2.0098373889923096,0.999999463558197,0.0029999972435246,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,8.02993130683899,1.0,93.0,93.0,2.00473690032959,0.999999463558197,0.0030000009492281,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,8.106740713119507,1.0,94.0,94.0,1.975927829742432,0.9999995231628418,0.0030000001506078,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,8.180455446243286,1.0,95.0,95.0,2.0110599994659424,0.999999463558197,0.0029999983045285,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,8.26224398612976,1.0,96.0,96.0,2.01136326789856,0.999999463558197,0.0029999990388303,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,8.344367027282715,1.0,97.0,97.0,1.9919941425323489,0.9999993443489076,0.0029999985911882,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,8.422677993774414,1.0,98.0,98.0,1.9531822204589844,0.9999995231628418,0.0029999977781344,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,8.498162031173706,1.0,99.0,99.0,2.021194696426392,0.9999993443489076,0.0029999987382558,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,8.574838161468506,1.0,100.0,100.0,1.9588685035705569,0.9999994039535522,0.0029999990115188,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,8.654128074645996,1.0,101.0,101.0,1.975237846374512,0.9999994039535522,0.0029999989745114,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,8.733951568603516,1.0,102.0,102.0,1.945140361785889,0.9999994039535522,0.0029999982521259,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
