phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.7906849384307861,1.0,10.0,10.0,2.287691116333008,0.999999463558197,0.0029999977782824,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.8722329139709473,1.0,11.0,11.0,2.269307374954224,0.999999463558197,0.0029999974357414,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,0.9523699283599854,1.0,12.0,12.0,2.28486704826355,0.999999463558197,0.0029999978938938,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.0268611907958984,1.0,13.0,13.0,2.2824008464813232,0.999999463558197,0.002999999086718,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.109372615814209,1.0,14.0,14.0,2.279574394226074,0.9999994039535522,0.0029999989016807,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.1918416023254397,1.0,15.0,15.0,2.3057680130004883,0.9999995231628418,0.0029999995507173,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.2682626247406006,1.0,16.0,16.0,2.219619035720825,0.9999994039535522,0.0029999977892367,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.341041088104248,1.0,17.0,17.0,2.239711284637451,0.9999994039535522,0.0029999986568395,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.4152626991271973,1.0,18.0,18.0,2.2538931369781494,0.999999463558197,0.0029999989498644,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.4961984157562256,1.0,19.0,19.0,2.267082691192627,0.9999993443489076,0.0029999981351824,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.5677087306976318,1.0,20.0,20.0,2.2419662475585938,0.9999994039535522,0.0029999989713288,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.6463537216186523,1.0,21.0,21.0,2.2457268238067627,0.9999994039535522,0.0029999996000112,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.724759578704834,1.0,22.0,22.0,2.2635061740875244,0.9999994039535522,0.0029999990230652,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.8031554222106931,1.0,23.0,23.0,2.2454423904418945,0.999999463558197,0.0029999990442334,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.8777098655700684,1.0,24.0,24.0,2.2602181434631348,0.999999463558197,0.0029999981903975,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.9556951522827148,1.0,25.0,25.0,2.2458081245422363,0.9999994039535522,0.0029999988707425,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.0350286960601807,1.0,26.0,26.0,2.256588697433472,0.999999463558197,0.0029999977599267,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.108048677444458,1.0,27.0,27.0,2.187513828277588,0.9999994039535522,0.0029999981374768,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.1869165897369385,1.0,28.0,28.0,2.238649606704712,0.999999463558197,0.002999997662227,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.268993139266968,1.0,29.0,29.0,2.22441029548645,0.9999993443489076,0.0029999997626959,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.351237535476685,1.0,30.0,30.0,2.2215137481689453,0.999999463558197,0.0029999981103874,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.430875062942505,1.0,31.0,31.0,2.227487564086914,0.9999994039535522,0.0030000005026225,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.504866123199463,1.0,32.0,32.0,2.2076048851013184,0.9999993443489076,0.0029999992064741,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.582305908203125,1.0,33.0,33.0,2.2043049335479736,0.999999463558197,0.0029999978339417,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.6544227600097656,1.0,34.0,34.0,2.213303327560425,0.9999993443489076,0.0029999985629145,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.7318522930145264,1.0,35.0,35.0,2.204425096511841,0.9999994039535522,0.0029999984290956,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.801666498184204,1.0,36.0,36.0,2.234463214874268,0.9999993443489076,0.0029999978579225,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.870673179626465,1.0,37.0,37.0,2.23915958404541,0.9999995231628418,0.002999999544426,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.941633939743042,1.0,38.0,38.0,2.206782817840576,0.9999993443489076,0.0029999987124987,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.014713764190674,1.0,39.0,39.0,2.1741771697998047,0.999999463558197,0.0029999988390641,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.0904107093811035,1.0,40.0,40.0,2.2034170627593994,0.9999993443489076,0.0029999970120799,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.1617655754089355,1.0,41.0,41.0,2.192319393157959,0.999999463558197,0.0029999982764769,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.2285685539245605,1.0,42.0,42.0,2.198956251144409,0.999999463558197,0.0029999987647532,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.2979815006256104,1.0,43.0,43.0,2.206450700759888,0.9999994039535522,0.0029999995780288,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.3646998405456543,1.0,44.0,44.0,2.1995632648468018,0.999999225139618,0.0029999979061802,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.4286391735076904,1.0,45.0,45.0,2.1859493255615234,0.999999463558197,0.0029999979408192,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.4970080852508545,1.0,46.0,46.0,2.1630795001983643,0.9999995231628418,0.0029999983451627,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.564593315124512,1.0,47.0,47.0,2.1797964572906494,0.9999994039535522,0.002999997052492,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.6387264728546143,1.0,48.0,48.0,2.163296699523926,0.9999993443489076,0.0029999990651056,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.7215867042541504,1.0,49.0,49.0,2.168043851852417,0.9999994039535522,0.0029999988247052,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.801206588745117,1.0,50.0,50.0,2.1276376247406006,0.9999994039535522,0.002999998495487,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.876885890960693,1.0,51.0,51.0,2.14832091331482,0.9999994039535522,0.0029999977278043,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.948539018630981,1.0,52.0,52.0,2.147953987121582,0.9999994039535522,0.0029999973663154,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.019557952880859,1.0,53.0,53.0,2.166045904159546,0.9999995231628418,0.0029999975169357,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.096338033676148,1.0,54.0,54.0,2.163401365280152,0.9999993443489076,0.0029999974125007,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.168939590454102,1.0,55.0,55.0,2.1441843509674072,0.9999994039535522,0.002999997666964,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.246281623840332,1.0,56.0,56.0,2.158775568008423,0.9999995827674866,0.0029999976511248,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.315282583236694,1.0,57.0,57.0,2.147770404815674,0.9999993443489076,0.0029999962836247,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.387110710144043,1.0,58.0,58.0,2.148732185363769,0.9999995231628418,0.002999998664537,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.4655067920684814,1.0,59.0,59.0,2.123682975769043,0.999999463558197,0.0029999996313195,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.546138763427734,1.0,60.0,60.0,2.1343586444854736,0.9999993443489076,0.0029999992135795,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.616367340087891,1.0,61.0,61.0,2.1436126232147217,0.999999463558197,0.0029999976389864,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.686929941177368,1.0,62.0,62.0,2.168836832046509,0.9999994039535522,0.0029999967770084,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.758229970932007,1.0,63.0,63.0,2.1393942832946777,0.9999993443489076,0.0029999980362244,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.826719284057617,1.0,64.0,64.0,2.129910707473755,0.999999463558197,0.0029999977473442,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.89974045753479,1.0,65.0,65.0,2.094897985458374,0.9999994039535522,0.0029999963190039,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.979335069656372,1.0,66.0,66.0,2.1174092292785645,0.999999463558197,0.0029999990843495,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.053719997406006,1.0,67.0,67.0,2.1148219108581543,0.9999994039535522,0.0029999975524629,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.123612403869629,1.0,68.0,68.0,2.115006446838379,0.9999994039535522,0.0029999977039715,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.194085597991943,1.0,69.0,69.0,2.0955028533935547,0.9999992847442628,0.0029999989197404,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.259257555007935,1.0,70.0,70.0,2.117560148239136,0.999999463558197,0.0029999987763735,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.337072849273682,1.0,71.0,71.0,2.115833282470703,0.9999993443489076,0.0029999967429615,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.40661358833313,1.0,72.0,72.0,2.086909055709839,0.9999993443489076,0.0029999992625773,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.484103441238403,1.0,73.0,73.0,2.0750298500061035,0.9999995231628418,0.0029999994313313,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.56177830696106,1.0,74.0,74.0,2.0615785121917725,0.9999994039535522,0.0029999977201067,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.632444143295288,1.0,75.0,75.0,2.0871407985687256,0.9999994039535522,0.0029999993617573,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.698486328125,1.0,76.0,76.0,2.076645851135254,0.999999463558197,0.0029999991009288,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.768942594528198,1.0,77.0,77.0,2.096534252166748,0.999999463558197,0.0029999991440055,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.838922739028931,1.0,78.0,78.0,2.0717616081237797,0.9999994039535522,0.002999998798504,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.907865762710571,1.0,79.0,79.0,2.10996675491333,0.9999994039535522,0.0029999980781169,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.975610733032227,1.0,80.0,80.0,2.1017262935638428,0.9999993443489076,0.0029999984119982,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.066725254058838,1.0,81.0,81.0,2.034115791320801,0.999999463558197,0.0029999984318341,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.136749267578125,1.0,82.0,82.0,2.101903200149536,0.999999463558197,0.0029999975415087,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.216528654098511,1.0,83.0,83.0,2.066343307495117,0.999999463558197,0.0029999975846594,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.289511442184448,1.0,84.0,84.0,2.024003744125366,0.999999463558197,0.0029999978987047,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.365533351898193,1.0,85.0,85.0,2.089657783508301,0.9999995231628418,0.0029999984546307,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.432708740234375,1.0,86.0,86.0,2.053746223449707,0.9999993443489076,0.0029999987675657,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.506126403808594,1.0,87.0,87.0,2.0303544998168945,0.9999993443489076,0.0030000005234947,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.576134443283081,1.0,88.0,88.0,2.010456323623657,0.999999463558197,0.0029999990065598,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.645749807357788,1.0,89.0,89.0,2.0584030151367188,0.999999463558197,0.0029999973467754,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.725421905517578,1.0,90.0,90.0,1.9846980571746824,0.9999995231628418,0.0029999985441888,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.814955949783325,1.0,91.0,91.0,2.032179594039917,0.999999463558197,0.002999996725272,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.892671346664429,1.0,92.0,92.0,2.043687582015991,0.9999994039535522,0.0029999989979741,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.969517707824707,1.0,93.0,93.0,2.0577638149261475,0.9999995827674866,0.0029999989335071,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,7.043133735656738,1.0,94.0,94.0,2.0049352645874023,0.9999994039535522,0.0029999988412846,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,7.125684499740601,1.0,95.0,95.0,2.065059900283813,0.9999993443489076,0.0029999965961159,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,7.208344221115112,1.0,96.0,96.0,2.047755479812622,0.9999993443489076,0.0029999989959017,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,7.283120155334473,1.0,97.0,97.0,2.0331919193267822,0.9999994039535522,0.0029999982878011,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,7.35596489906311,1.0,98.0,98.0,2.009868621826172,0.9999993443489076,0.0029999970990474,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,7.425514936447143,1.0,99.0,99.0,2.0119221210479736,0.9999993443489076,0.0029999990784283,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,7.495721101760864,1.0,100.0,100.0,2.027581691741944,0.999999463558197,0.0029999971583334,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,7.576855659484863,1.0,101.0,101.0,2.047320604324341,0.9999994039535522,0.0029999992480704,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,7.655324459075928,1.0,102.0,102.0,2.0081822872161865,0.999999463558197,0.0029999975793303,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
