phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,1.5357580184936523,1.0,41.0,41.0,2.177363872528076,0.9999994039535522,0.0029999990436413,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.5757417678833008,1.0,42.0,42.0,2.175333976745605,0.9999995827674866,0.0029999988560876,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.609870672225952,1.0,43.0,43.0,2.1425704956054688,0.9999995231628418,0.0029999970863909,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.644624948501587,1.0,44.0,44.0,2.169449806213379,0.9999994039535522,0.0029999986333767,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.6827173233032229,1.0,45.0,45.0,2.1342623233795166,0.999999463558197,0.002999998028897,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.7223165035247805,1.0,46.0,46.0,2.1499245166778564,0.999999463558197,0.0029999991870822,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.7610793113708496,1.0,47.0,47.0,2.1397876739501958,0.999999463558197,0.0029999984290216,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.7940824031829834,1.0,48.0,48.0,2.1407628059387207,0.9999994039535522,0.0029999973521785,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.849231243133545,1.0,49.0,49.0,2.136802911758423,0.9999993443489076,0.0029999999506197,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.8818237781524656,1.0,50.0,50.0,2.149174451828003,0.9999993443489076,0.0029999972477434,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.9148545265197756,1.0,51.0,51.0,2.110278606414795,0.999999463558197,0.0029999981504295,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.9516394138336184,1.0,52.0,52.0,2.1203722953796387,0.9999994039535522,0.0029999948231612,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.984364032745361,1.0,53.0,53.0,2.1072933673858643,0.999999463558197,0.0029999985687617,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.016364574432373,1.0,54.0,54.0,2.0817291736602783,0.9999994039535522,0.0029999990499326,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.0499300956726074,1.0,55.0,55.0,2.1511001586914062,0.9999995231628418,0.0030000005230506,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.08525013923645,1.0,56.0,56.0,2.1287708282470703,0.9999995231628418,0.0029999991727973,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.119210720062256,1.0,57.0,57.0,2.121149778366089,0.9999994039535522,0.0029999965169199,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.157656192779541,1.0,58.0,58.0,2.1364846229553223,0.9999992847442628,0.0029999987495061,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.1956303119659424,1.0,59.0,59.0,2.1166255474090576,0.9999994039535522,0.0029999967099509,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.233567714691162,1.0,60.0,60.0,2.111060380935669,0.9999993443489076,0.0029999986272335,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.2707414627075195,1.0,61.0,61.0,2.0949504375457764,0.9999995231628418,0.0029999984035605,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.3021047115325928,1.0,62.0,62.0,2.0880844593048096,0.999999463558197,0.0029999991635454,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.3357625007629395,1.0,63.0,63.0,2.107118844985962,0.999999463558197,0.0029999986116904,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.375711679458618,1.0,64.0,64.0,2.1353507041931152,0.9999992847442628,0.0029999992667222,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.413397789001465,1.0,65.0,65.0,2.094359397888184,0.9999993443489076,0.0029999978893048,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.4542906284332275,1.0,66.0,66.0,2.063511848449707,0.9999993443489076,0.0029999989594124,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.495001554489136,1.0,67.0,67.0,2.09736704826355,0.9999994039535522,0.0029999981341462,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.531663656234741,1.0,68.0,68.0,2.081571578979492,0.9999992847442628,0.002999998738922,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.566105365753174,1.0,69.0,69.0,2.073931932449341,0.999999463558197,0.0029999972599559,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.6037533283233643,1.0,70.0,70.0,2.061934471130371,0.9999993443489076,0.0029999985582516,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.640236616134644,1.0,71.0,71.0,2.1186540126800537,0.999999463558197,0.0029999983886094,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.676124095916748,1.0,72.0,72.0,2.047550678253174,0.9999994039535522,0.0029999977624433,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.714757204055786,1.0,73.0,73.0,2.1118195056915283,0.999999463558197,0.0029999967964003,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.7487709522247314,1.0,74.0,74.0,2.0269038677215576,0.9999994039535522,0.002999998376471,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.783408641815185,1.0,75.0,75.0,2.080377578735352,0.9999994039535522,0.0029999975394363,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.820474147796631,1.0,76.0,76.0,2.058737277984619,0.9999994039535522,0.0029999971451587,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.85335636138916,1.0,77.0,77.0,2.098453998565674,0.9999994039535522,0.0029999981838842,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.8858401775360107,1.0,78.0,78.0,2.0378940105438232,0.9999994039535522,0.0029999984008959,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.921574831008911,1.0,79.0,79.0,2.036000490188598,0.9999994039535522,0.0029999972644708,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.958420753479004,1.0,80.0,80.0,2.052918672561645,0.999999463558197,0.0029999982643384,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.9950242042541504,1.0,81.0,81.0,2.0598678588867188,0.999999463558197,0.0029999973458872,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.027782201766968,1.0,82.0,82.0,2.061984062194824,0.999999463558197,0.0029999971968212,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.060460567474365,1.0,83.0,83.0,2.0614328384399414,0.9999993443489076,0.0029999968772246,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.0932016372680664,1.0,84.0,84.0,2.0455522537231445,0.9999994039535522,0.0029999972884516,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.127636194229126,1.0,85.0,85.0,2.008307456970215,0.9999995231628418,0.0029999984342026,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.170802593231201,1.0,86.0,86.0,2.0755927562713623,0.9999994039535522,0.0029999983570791,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.203347682952881,1.0,87.0,87.0,2.013047456741333,0.9999995231628418,0.0029999969767007,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.2345199584960938,1.0,88.0,88.0,2.0397543907165527,0.9999994039535522,0.0029999964997484,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.270427227020264,1.0,89.0,89.0,2.0039548873901367,0.9999993443489076,0.0029999965050775,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.303788185119629,1.0,90.0,90.0,2.028239488601685,0.9999994039535522,0.0029999985524784,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.336755990982056,1.0,91.0,91.0,2.058642625808716,0.9999993443489076,0.002999998331766,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.3732106685638428,1.0,92.0,92.0,2.0098373889923096,0.999999463558197,0.0029999972435246,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.407154321670532,1.0,93.0,93.0,2.00473690032959,0.999999463558197,0.0030000009492281,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.4413981437683105,1.0,94.0,94.0,1.975927829742432,0.9999995231628418,0.0030000001506078,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.4782490730285645,1.0,95.0,95.0,2.0110599994659424,0.999999463558197,0.0029999983045285,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.5132896900177,1.0,96.0,96.0,2.01136326789856,0.999999463558197,0.0029999990388303,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.5439579486846924,1.0,97.0,97.0,1.9919941425323489,0.9999993443489076,0.0029999985911882,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.582203865051269,1.0,98.0,98.0,1.9531822204589844,0.9999995231628418,0.0029999977781344,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.6177818775177,1.0,99.0,99.0,2.021194696426392,0.9999993443489076,0.0029999987382558,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.653158664703369,1.0,100.0,100.0,1.9588685035705569,0.9999994039535522,0.0029999990115188,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.68890643119812,1.0,101.0,101.0,1.975237846374512,0.9999994039535522,0.0029999989745114,0.003,False,128.0,128.0,1.0102501190185549,0.8269,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
