phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.5.1+cu121,True,cuda,True,False,1.5940041542053225,1.0,10.0,10.0,2.324516773223877,0.999999463558197,0.0010000000328769,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,1.673854112625122,1.0,11.0,11.0,2.312223434448242,0.999999463558197,0.0009999987346646,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,1.7621636390686035,1.0,12.0,12.0,2.3565833568573,0.999999463558197,0.0009999995920073,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,1.8013479709625244,1.0,13.0,13.0,2.312497854232788,0.999999463558197,0.000999998953129,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,1.831312894821167,1.0,14.0,14.0,2.320528745651245,0.9999995231628418,0.001000000993719,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,1.8619534969329836,1.0,15.0,15.0,2.3004775047302246,0.9999994039535522,0.0009999983294326,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,1.9021646976470947,1.0,16.0,16.0,2.3552803993225098,0.999999463558197,0.0009999990076965,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,1.959622383117676,1.0,17.0,17.0,2.3447906970977783,0.9999995827674866,0.0010000000174448,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,2.0067808628082275,1.0,18.0,18.0,2.349337100982666,0.9999995231628418,0.0009999996341403,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,2.057319641113281,1.0,19.0,19.0,2.305931329727173,0.9999995827674866,0.001000000015613,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,2.109638214111328,1.0,20.0,20.0,2.32703709602356,0.9999995231628418,0.000999999856407,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,3.5061728954315186,1.0,21.0,21.0,2.2929866313934326,0.9999995231628418,0.0009999981292313,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,3.562248945236206,1.0,22.0,22.0,2.3421459197998047,0.9999994039535522,0.0009999992232465,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,3.632219076156616,1.0,23.0,23.0,2.280546903610229,0.9999995231628418,0.0009999984540831,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,3.6810128688812256,1.0,24.0,24.0,2.29240345954895,0.999999463558197,0.0010000002177846,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,3.732068777084351,1.0,25.0,25.0,2.325617790222168,0.999999463558197,0.0010000001368771,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,3.826772689819336,1.0,26.0,26.0,2.3125665187835693,0.999999463558197,0.0009999995041331,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,3.9047939777374263,1.0,27.0,27.0,2.2953073978424072,0.999999463558197,0.0009999976883608,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,3.964177370071411,1.0,28.0,28.0,2.2807061672210693,0.9999995231628418,0.0009999992675167,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,4.020341157913208,1.0,29.0,29.0,2.312382221221924,0.9999994039535522,0.0010000000528332,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,4.082422733306885,1.0,30.0,30.0,2.34130859375,0.9999995231628418,0.0010000003714949,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,4.1351282596588135,1.0,31.0,31.0,2.286193370819092,0.9999995231628418,0.0009999997634813,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,4.169505834579468,1.0,32.0,32.0,2.34961485862732,0.999999463558197,0.0009999993225005,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,4.221358299255371,1.0,33.0,33.0,2.3134970664978027,0.9999995231628418,0.0009999989176573,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,4.273429870605469,1.0,34.0,34.0,2.3053574562072754,0.999999463558197,0.0010000023288154,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,4.3074376583099365,1.0,35.0,35.0,2.317586898803711,0.9999995231628418,0.0010000017794505,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,4.3443379402160645,1.0,36.0,36.0,2.3250865936279297,0.9999995827674866,0.0009999982072246,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,4.380433082580566,1.0,37.0,37.0,2.318063974380493,0.9999995231628418,0.0010000000936616,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,4.424992799758911,1.0,38.0,38.0,2.3075711727142334,0.999999463558197,0.000999999814052,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,4.458693742752075,1.0,39.0,39.0,2.296430826187134,0.9999995827674866,0.0010000006693121,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,4.511849403381348,1.0,40.0,40.0,2.296445369720459,0.9999995231628418,0.0009999983916885,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,4.572703838348389,1.0,41.0,41.0,2.326621532440185,0.9999993443489076,0.0009999991204397,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,4.626538991928101,1.0,42.0,42.0,2.284003973007202,0.9999995827674866,0.0010000001496446,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,4.6943793296813965,1.0,43.0,43.0,2.288837432861328,0.9999995231628418,0.0010000005005583,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,4.769620180130005,1.0,44.0,44.0,2.2668237686157227,0.999999463558197,0.0009999993008511,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,4.844729661941528,1.0,45.0,45.0,2.31957745552063,0.999999463558197,0.0010000004522081,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,4.906048536300659,1.0,46.0,46.0,2.3049957752227783,0.999999463558197,0.0009999999722032,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,5.832387447357178,1.0,47.0,47.0,2.310569524765014,0.9999994039535522,0.0009999981944015,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,5.876925468444824,1.0,48.0,48.0,2.288816213607788,0.9999995231628418,0.0009999991027039,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,5.925772666931152,1.0,49.0,49.0,2.3022849559783936,0.999999463558197,0.0009999995672215,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,5.963956832885742,1.0,50.0,50.0,2.292057514190674,0.9999995827674866,0.0010000007498309,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,6.00659441947937,1.0,51.0,51.0,2.293955087661743,0.9999994039535522,0.0009999989536286,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,6.050653219223023,1.0,52.0,52.0,2.293063879013061,0.999999463558197,0.0009999991088379,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,6.07924747467041,1.0,53.0,53.0,2.271583080291748,0.999999463558197,0.0009999987137646,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,6.14637303352356,1.0,54.0,54.0,2.293442726135254,0.999999463558197,0.0009999992016249,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,6.202702045440674,1.0,55.0,55.0,2.254741668701172,0.9999995231628418,0.0009999989120507,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,6.246310234069824,1.0,56.0,56.0,2.249708890914917,0.999999463558197,0.0009999987049938,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,6.270112276077271,1.0,57.0,57.0,2.275468587875366,0.9999994039535522,0.0010000000641575,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,6.295846939086914,1.0,58.0,58.0,2.3034768104553223,0.999999463558197,0.0009999995713016,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,6.323125600814819,1.0,59.0,59.0,2.2975821495056152,0.999999463558197,0.000999999600667,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,6.349341869354248,1.0,60.0,60.0,2.2514724731445312,0.999999463558197,0.0010000008743701,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,6.3899688720703125,1.0,61.0,61.0,2.257895946502685,0.9999994039535522,0.0010000010219741,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,6.439085960388184,1.0,62.0,62.0,2.258019208908081,0.999999463558197,0.0009999997508803,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,6.481975317001343,1.0,63.0,63.0,2.281632423400879,0.999999463558197,0.0009999981375024,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,6.51690936088562,1.0,64.0,64.0,2.2666735649108887,0.999999463558197,0.0009999988126856,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,6.558298349380493,1.0,65.0,65.0,2.268200159072876,0.9999994039535522,0.0009999995690257,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,6.586400985717773,1.0,66.0,66.0,2.2465553283691406,0.9999995231628418,0.0009999983523865,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,6.612235069274902,1.0,67.0,67.0,2.2534213066101074,0.999999463558197,0.0009999991245198,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,6.642906665802002,1.0,68.0,68.0,2.2612099647521973,0.999999463558197,0.0009999998436949,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,6.667937517166138,1.0,69.0,69.0,2.2670583724975586,0.999999463558197,0.0010000001389032,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,6.731368541717529,1.0,70.0,70.0,2.260237216949463,0.999999463558197,0.0010000001742083,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,6.79884672164917,1.0,71.0,71.0,2.2514469623565674,0.9999995231628418,0.0009999987693869,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,6.826402425765991,1.0,72.0,72.0,2.2572147846221924,0.9999995827674866,0.0010000008815865,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,6.857520580291748,1.0,73.0,73.0,2.2578282356262207,0.9999994039535522,0.0009999987415202,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,6.883867740631104,1.0,74.0,74.0,2.2685694694519043,0.9999995231628418,0.000999999097014,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,6.915628671646118,1.0,75.0,75.0,2.2199597358703613,0.9999995827674866,0.0009999980708057,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,6.991564035415649,1.0,76.0,76.0,2.2276015281677246,0.9999993443489076,0.0010000007659014,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,7.052853107452393,1.0,77.0,77.0,2.261009693145752,0.9999995231628418,0.0009999986160371,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,7.11316442489624,1.0,78.0,78.0,2.263631820678711,0.999999463558197,0.0009999987816271,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,7.160055875778198,1.0,79.0,79.0,2.268094778060913,0.999999463558197,0.0009999978621388,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,7.217592239379883,1.0,80.0,80.0,2.24005126953125,0.9999994039535522,0.0009999997654242,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,7.287322998046875,1.0,81.0,81.0,2.2639286518096924,0.9999994039535522,0.0009999985951926,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,8.16645336151123,1.0,82.0,82.0,2.2654597759246826,0.999999463558197,0.0010000004823506,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,8.233638048171997,1.0,83.0,83.0,2.254492998123169,0.9999994039535522,0.0009999990217686,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,8.281765222549438,1.0,84.0,84.0,2.259981155395508,0.9999995827674866,0.0009999998846344,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,8.315362691879272,1.0,85.0,85.0,2.2310752868652344,0.9999995231628418,0.0009999998674537,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,8.345310926437378,1.0,86.0,86.0,2.2568085193634038,0.9999995231628418,0.0010000000072308,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,8.402815580368042,1.0,87.0,87.0,2.2536137104034424,0.999999463558197,0.0010000003687193,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,8.450016498565674,1.0,88.0,88.0,2.2204692363739014,0.999999463558197,0.0009999998495513,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,8.479010820388794,1.0,89.0,89.0,2.2809338569641118,0.9999995231628418,0.0009999997281762,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,8.510454654693604,1.0,90.0,90.0,2.27232027053833,0.999999463558197,0.0009999983949081,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,8.541318655014038,1.0,91.0,91.0,2.2361502647399902,0.9999995231628418,0.0009999991027317,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,8.587244749069214,1.0,92.0,92.0,2.2629027366638184,0.999999463558197,0.0010000009226647,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,8.63645625114441,1.0,93.0,93.0,2.238722562789917,0.999999463558197,0.0009999994125396,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,8.670567035675049,1.0,94.0,94.0,2.2319488525390625,0.999999463558197,0.0010000005161014,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,8.712255954742432,1.0,95.0,95.0,2.22598648071289,0.9999995231628418,0.0009999999686783,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,8.735361814498901,1.0,96.0,96.0,2.2459332942962646,0.9999994039535522,0.0009999993904184,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,8.772478580474854,1.0,97.0,97.0,2.2064695358276367,0.999999463558197,0.0010000008824747,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,8.799845695495605,1.0,98.0,98.0,2.21414852142334,0.999999463558197,0.000999998602076,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,8.837324857711792,1.0,99.0,99.0,2.235607147216797,0.9999993443489076,0.0010000001654653,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,8.871334552764893,1.0,100.0,100.0,2.2420945167541504,0.9999994039535522,0.0010000003909238,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,8.933282136917114,1.0,101.0,101.0,2.2401814460754395,0.9999994039535522,0.0010000004597021,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,8.98964238166809,1.0,102.0,102.0,2.2149598598480225,0.9999995231628418,0.0010000001208343,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
