phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.5.1+cu121,True,cuda,True,False,2.0843427181243896,1.0,22.0,22.0,2.1340081691741943,0.9999994039535522,0.0099999946078557,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,2.1133100986480717,1.0,23.0,23.0,2.12026047706604,0.9999994039535522,0.0099999955530556,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,2.1481268405914307,1.0,24.0,24.0,2.121946096420288,0.9999995231628418,0.0099999930730824,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,2.175968885421753,1.0,25.0,25.0,2.0605716705322266,0.999999463558197,0.0099999939083259,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,2.240976095199585,1.0,26.0,26.0,2.084606170654297,0.9999994039535522,0.0099999931352549,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,2.2915172576904297,1.0,27.0,27.0,2.0693039894104004,0.999999463558197,0.0099999967361097,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,2.346954107284546,1.0,28.0,28.0,2.0733838081359863,0.9999995231628418,0.0099999934773815,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,2.408422470092773,1.0,29.0,29.0,2.092503786087036,0.9999994039535522,0.0099999933352729,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,2.4587018489837646,1.0,30.0,30.0,2.047501802444458,0.9999994039535522,0.0099999963632523,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,2.4886317253112797,1.0,31.0,31.0,2.054652690887451,0.9999995231628418,0.0099999964424778,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,2.5139849185943604,1.0,32.0,32.0,2.0720555782318115,0.9999994039535522,0.0099999944600627,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,2.53886079788208,1.0,33.0,33.0,2.03975248336792,0.9999993443489076,0.0099999939367477,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,2.5644540786743164,1.0,34.0,34.0,1.9973355531692505,0.9999994039535522,0.009999995042708,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,3.448550224304199,1.0,35.0,35.0,1.990859031677246,0.9999994039535522,0.0099999943001905,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,3.501126766204834,1.0,36.0,36.0,1.979775071144104,0.9999994039535522,0.0099999951279732,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,3.562055826187134,1.0,37.0,37.0,2.026861429214477,0.9999994039535522,0.0099999946156716,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,3.619334936141968,1.0,38.0,38.0,1.9503618478775024,0.999999463558197,0.0099999946487119,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,3.679427146911621,1.0,39.0,39.0,1.9913405179977417,0.9999993443489076,0.0099999937495195,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,3.730011224746704,1.0,40.0,40.0,1.93784499168396,0.999999463558197,0.0099999960829431,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,3.790627002716065,1.0,41.0,41.0,1.980956792831421,0.9999994039535522,0.0099999937502301,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,3.8320791721344,1.0,42.0,42.0,1.9457892179489136,0.9999993443489076,0.0099999932826927,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,3.876502513885498,1.0,43.0,43.0,1.848169207572937,0.9999995231628418,0.0099999943708895,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,3.9014346599578857,1.0,44.0,44.0,1.918735384941101,0.999999463558197,0.0099999946114084,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,3.961483955383301,1.0,45.0,45.0,1.9152729511260984,0.999999463558197,0.0099999941879247,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,3.993735074996948,1.0,46.0,46.0,1.8586437702178955,0.9999993443489076,0.0099999934109457,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,4.022269487380981,1.0,47.0,47.0,1.9362021684646609,0.999999463558197,0.0099999936081214,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,4.075967788696289,1.0,48.0,48.0,1.9037373065948489,0.9999993443489076,0.0099999917678144,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,4.111411094665527,1.0,49.0,49.0,1.8400344848632808,0.9999993443489076,0.0099999947368192,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,4.168212175369263,1.0,50.0,50.0,1.8362646102905276,0.9999994039535522,0.0099999951798429,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,4.240692853927612,1.0,51.0,51.0,1.8564536571502688,0.9999994039535522,0.0099999930066466,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,4.270025730133057,1.0,52.0,52.0,1.795938491821289,0.999999463558197,0.0099999947734122,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,4.321320533752441,1.0,53.0,53.0,1.8541498184204104,0.9999995231628418,0.0099999925504778,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,4.361768007278442,1.0,54.0,54.0,1.8247551918029783,0.999999463558197,0.0099999939452742,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,4.3990478515625,1.0,55.0,55.0,1.8023208379745483,0.999999463558197,0.0099999930823195,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,4.431808233261108,1.0,56.0,56.0,1.755359172821045,0.999999463558197,0.0099999965490593,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,4.459706783294678,1.0,57.0,57.0,1.798593521118164,0.999999463558197,0.0099999914288852,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,4.48552131652832,1.0,58.0,58.0,1.76092267036438,0.9999993443489076,0.0099999944859975,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,4.532961368560791,1.0,59.0,59.0,1.747307300567627,0.999999463558197,0.0099999947794518,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,4.597913026809692,1.0,60.0,60.0,1.7061160802841189,0.9999994039535522,0.009999996432175,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,4.661195993423462,1.0,61.0,61.0,1.7473236322402954,0.999999463558197,0.0099999941442263,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,4.719238042831421,1.0,62.0,62.0,1.7610859870910645,0.9999993443489076,0.0099999937694147,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,4.7765443325042725,1.0,63.0,63.0,1.7512521743774414,0.999999463558197,0.0099999932421917,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,4.838961839675903,1.0,64.0,64.0,1.6040443181991575,0.9999993443489076,0.0099999949645483,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,4.862262487411499,1.0,65.0,65.0,1.7238850593566897,0.999999463558197,0.0099999951325917,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,5.66417932510376,1.0,66.0,66.0,1.7078421115875244,0.9999994039535522,0.009999996069798,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,5.738151788711548,1.0,67.0,67.0,1.7149349451065063,0.999999463558197,0.0099999960477712,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,5.771374464035034,1.0,68.0,68.0,1.684208631515503,0.999999463558197,0.0099999948981125,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,5.81369948387146,1.0,69.0,69.0,1.674587368965149,0.999999463558197,0.0099999932169674,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,5.863362789154053,1.0,70.0,70.0,1.5944349765777588,0.9999994039535522,0.0099999933416677,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,5.89691948890686,1.0,71.0,71.0,1.6631250381469729,0.9999993443489076,0.0099999959120575,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,5.96708083152771,1.0,72.0,72.0,1.6544710397720337,0.999999463558197,0.0099999935995949,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,6.02177095413208,1.0,73.0,73.0,1.633173942565918,0.9999993443489076,0.0099999940184601,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,6.05374550819397,1.0,74.0,74.0,1.64606511592865,0.9999994039535522,0.0099999944319962,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,6.10932207107544,1.0,75.0,75.0,1.5971728563308716,0.9999994039535522,0.0099999933469968,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,6.169478178024292,1.0,76.0,76.0,1.6891027688980105,0.9999993443489076,0.0099999943527707,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,6.2025299072265625,1.0,77.0,77.0,1.624481201171875,0.9999994039535522,0.0099999948593879,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,6.25498104095459,1.0,78.0,78.0,1.5811501741409302,0.9999994039535522,0.0099999934603285,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,6.288513898849487,1.0,79.0,79.0,1.6247050762176514,0.9999993443489076,0.0099999954804026,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,6.33228611946106,1.0,80.0,80.0,1.557392120361328,0.999999463558197,0.0099999945098007,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,6.391109466552734,1.0,81.0,81.0,1.5751712322235107,0.9999993443489076,0.0099999926257954,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,6.466253280639648,1.0,82.0,82.0,1.571740746498108,0.9999994039535522,0.0099999921969826,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,6.508536100387573,1.0,83.0,83.0,1.5759831666946411,0.9999993443489076,0.0099999921028356,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,6.554595708847046,1.0,84.0,84.0,1.5290354490280151,0.9999993443489076,0.0099999935349355,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,6.587103128433228,1.0,85.0,85.0,1.5113725662231443,0.999999463558197,0.0099999930979514,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,6.6532299518585205,1.0,86.0,86.0,1.5389633178710938,0.9999993443489076,0.0099999956338799,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,6.682539463043213,1.0,87.0,87.0,1.496410846710205,0.9999993443489076,0.0099999948760857,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,6.712264537811279,1.0,88.0,88.0,1.4565447568893433,0.999999463558197,0.0099999947734122,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,6.746065378189087,1.0,89.0,89.0,1.4560644626617432,0.999999463558197,0.0099999942333994,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,6.7745983600616455,1.0,90.0,90.0,1.4511001110076904,0.9999993443489076,0.0099999946703835,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,6.840746879577637,1.0,91.0,91.0,1.5264575481414795,0.999999463558197,0.0099999935299617,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,6.902685880661011,1.0,92.0,92.0,1.418806552886963,0.9999993443489076,0.0099999919774247,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,6.946885347366333,1.0,93.0,93.0,1.4864301681518557,0.9999994039535522,0.0099999905872466,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,7.009933710098267,1.0,94.0,94.0,1.419368028640747,0.9999992847442628,0.0099999944785368,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,7.077852487564087,1.0,95.0,95.0,1.3984473943710327,0.9999995231628418,0.009999992327012,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,7.136775970458984,1.0,96.0,96.0,1.42396879196167,0.9999994039535522,0.0099999937072422,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,7.965664863586426,1.0,97.0,97.0,1.423984169960022,0.9999994039535522,0.0099999947794518,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,8.00583791732788,1.0,98.0,98.0,1.4025148153305054,0.9999994039535522,0.0099999927035999,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,8.037029027938843,1.0,99.0,99.0,1.3474223613739014,0.9999994039535522,0.0099999961643002,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,8.076502561569214,1.0,100.0,100.0,1.4386494159698486,0.9999993443489076,0.0099999941175809,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,8.111421346664429,1.0,101.0,101.0,1.3656429052352903,0.9999993443489076,0.0099999925032267,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,8.141546726226807,1.0,102.0,102.0,1.3676053285598757,0.9999993443489076,0.0099999924925686,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
