phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.7838261127471924,1.0,19.0,19.0,1.848970890045166,0.9999994039535522,0.0299999794046991,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.8260390758514404,1.0,20.0,20.0,1.7929226160049438,0.9999993443489076,0.0299999821625541,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.8652901649475098,1.0,21.0,21.0,1.7344685792922974,0.999999463558197,0.029999980652413,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.906891107559204,1.0,22.0,22.0,1.653888463973999,0.9999994039535522,0.0299999832188949,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.9450819492340088,1.0,23.0,23.0,1.6199690103530884,0.9999994039535522,0.0299999817532812,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,0.9774928092956544,1.0,24.0,24.0,1.641340970993042,0.999999463558197,0.0299999830919445,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.0309514999389648,1.0,25.0,25.0,1.629622459411621,0.9999994039535522,0.0299999816585421,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.0669944286346436,1.0,26.0,26.0,1.5579200983047483,0.999999463558197,0.029999977114855,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.1025941371917725,1.0,27.0,27.0,1.5610647201538086,0.9999992847442628,0.0299999844874512,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.1447179317474363,1.0,28.0,28.0,1.4820438623428345,0.999999463558197,0.029999984819038,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.178091049194336,1.0,29.0,29.0,1.4676640033721924,0.9999994039535522,0.0299999835353234,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.2143120765686035,1.0,30.0,30.0,1.51622474193573,0.999999463558197,0.0299999785880481,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.2502012252807615,1.0,31.0,31.0,1.4705625772476196,0.9999993443489076,0.02999997661558,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.2819278240203855,1.0,32.0,32.0,1.39654803276062,0.9999992847442628,0.0299999836101673,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.3213262557983398,1.0,33.0,33.0,1.3307161331176758,0.9999994039535522,0.0299999793184865,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.363633632659912,1.0,34.0,34.0,1.2896273136138916,0.9999993443489076,0.0299999780139291,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.399433135986328,1.0,35.0,35.0,1.3355796337127686,0.9999992847442628,0.0299999792161683,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.4336373805999756,1.0,36.0,36.0,1.3447617292404177,0.9999992847442628,0.0299999799210272,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.492121934890747,1.0,37.0,37.0,1.2386411428451538,0.9999994039535522,0.0299999778396092,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.5413751602172852,1.0,38.0,38.0,1.1852803230285645,0.9999994039535522,0.0299999781806699,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.5787136554718018,1.0,39.0,39.0,1.309883713722229,0.9999992847442628,0.0299999802204027,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.615562915802002,1.0,40.0,40.0,1.2572755813598633,0.9999992847442628,0.0299999838830158,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.6513657569885254,1.0,41.0,41.0,1.165421724319458,0.9999995231628418,0.0299999796633368,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.693270921707153,1.0,42.0,42.0,1.1796493530273438,0.9999992847442628,0.0299999784222546,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.733379602432251,1.0,43.0,43.0,1.1154239177703855,0.9999993443489076,0.0299999802033497,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.7671687602996826,1.0,44.0,44.0,1.166762351989746,0.9999994039535522,0.0299999809281037,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.8133764266967771,1.0,45.0,45.0,1.0486778020858765,0.9999994039535522,0.029999978340779,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.8547143936157229,1.0,46.0,46.0,0.9620977640151978,0.9999992847442628,0.0299999838280672,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.8843579292297363,1.0,47.0,47.0,1.090628981590271,0.999999463558197,0.0299999747871152,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.9179246425628664,1.0,48.0,48.0,1.0703104734420776,0.9999991655349731,0.0299999785056251,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.9642410278320312,1.0,49.0,49.0,1.0650123357772827,0.999999225139618,0.0299999788656336,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.999223232269287,1.0,50.0,50.0,1.0931658744812012,0.9999992847442628,0.0299999800839784,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.03234338760376,1.0,51.0,51.0,1.0688284635543823,0.9999994039535522,0.0299999833486874,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.076992511749268,1.0,52.0,52.0,0.9859483242034912,0.9999994039535522,0.0299999817817029,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.119083404541016,1.0,53.0,53.0,0.9864124655723572,0.9999993443489076,0.0299999806239912,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.154320478439331,1.0,54.0,54.0,0.9502963423728944,0.9999992847442628,0.0299999755137641,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.2094879150390625,1.0,55.0,55.0,0.915601909160614,0.999999225139618,0.0299999774578106,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.27328896522522,1.0,56.0,56.0,0.9910345077514648,0.999999225139618,0.0299999790513223,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.317659616470337,1.0,57.0,57.0,0.8662796020507812,0.9999993443489076,0.0299999813269553,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.35870361328125,1.0,58.0,58.0,0.9529401063919068,0.9999994039535522,0.02999997631052,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.398044347763061,1.0,59.0,59.0,0.8629629611968994,0.9999992847442628,0.0299999766335804,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.445366859436035,1.0,60.0,60.0,0.9922658205032348,0.9999992847442628,0.0299999781427743,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.496445894241333,1.0,61.0,61.0,0.9251426458358764,0.999999225139618,0.0299999795307021,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.540619373321533,1.0,62.0,62.0,0.8276757597923279,0.9999993443489076,0.0299999759950388,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.6014015674591064,1.0,63.0,63.0,0.8260639309883118,0.9999991655349731,0.0299999736843519,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.66601037979126,1.0,64.0,64.0,0.7810070514678955,0.9999991655349731,0.029999973614245,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.7210817337036133,1.0,65.0,65.0,0.7907518148422241,0.9999991059303284,0.0299999764819978,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.7735302448272705,1.0,66.0,66.0,0.7938719987869263,0.999999225139618,0.0299999767766364,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.836453437805176,1.0,67.0,67.0,0.761662483215332,0.999999225139618,0.0299999704215366,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.873079776763916,1.0,68.0,68.0,0.729061484336853,0.9999991059303284,0.0299999764014696,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.919729471206665,1.0,69.0,69.0,0.8260606527328491,0.9999991655349731,0.029999970579751,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.9820396900177,1.0,70.0,70.0,0.6768394708633423,0.9999990463256836,0.0299999748704856,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.039745330810547,1.0,71.0,71.0,0.8095470666885376,0.999999225139618,0.0299999760490401,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.091919183731079,1.0,72.0,72.0,0.7892880439758301,0.9999991655349731,0.0299999770438007,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.140261173248291,1.0,73.0,73.0,0.7482657432556152,0.999999225139618,0.0299999693831958,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.199044704437256,1.0,74.0,74.0,0.7141347527503967,0.9999991059303284,0.0299999744801605,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.255232095718384,1.0,75.0,75.0,0.6900503039360046,0.9999991655349731,0.0299999748771173,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.293527126312256,1.0,76.0,76.0,0.7748324871063232,0.999999225139618,0.0299999756511359,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.325913429260254,1.0,77.0,77.0,0.693755567073822,0.9999992847442628,0.0299999722623178,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.3614447116851807,1.0,78.0,78.0,0.8244640231132507,0.999999225139618,0.0299999769708516,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.4010121822357178,1.0,79.0,79.0,0.5429248809814453,0.999999225139618,0.0299999695016197,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.4462785720825195,1.0,80.0,80.0,0.8075190782546997,0.9999990463256836,0.02999997633231,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.482552051544189,1.0,81.0,81.0,0.7095628976821899,0.999999225139618,0.0299999749529086,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.5165510177612305,1.0,82.0,82.0,0.6833131313323975,0.9999991655349731,0.0299999766733708,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.5518717765808105,1.0,83.0,83.0,0.5997119545936584,0.9999992847442628,0.029017064711611,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.6137709617614746,1.0,84.0,84.0,0.7509647011756897,0.9672355651855468,0.0299999773033859,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.658223152160645,1.0,85.0,85.0,0.648841381072998,0.999999225139618,0.0299999707199649,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.706665992736816,1.0,86.0,86.0,0.7065155506134033,0.9999989867210388,0.0274960767490157,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.754121780395508,1.0,87.0,87.0,0.576116144657135,0.9165358543395996,0.0299999783208838,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.8033580780029297,1.0,88.0,88.0,0.6533665657043457,0.999999225139618,0.0299999734162402,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.8571324348449703,1.0,89.0,89.0,0.669928789138794,0.999999225139618,0.0299999775999193,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.901806354522705,1.0,90.0,90.0,0.5944496989250183,0.9999992847442628,0.0299999785548894,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.942596912384033,1.0,91.0,91.0,0.6331993341445923,0.999999225139618,0.0299999754436572,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.98760724067688,1.0,92.0,92.0,0.6803016662597656,0.9999991655349731,0.0299999792635378,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.036126613616943,1.0,93.0,93.0,0.6347869038581848,0.9999993443489076,0.0299999731187594,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.091392278671265,1.0,94.0,94.0,0.5644226670265198,0.999999225139618,0.0299999720652604,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.125739812850952,1.0,95.0,95.0,0.5078760981559753,0.9999990463256836,0.0253533172418748,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.165299892425537,1.0,96.0,96.0,0.565798282623291,0.8451105952262878,0.0299999770314846,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.200521469116211,1.0,97.0,97.0,0.5138812065124512,0.9999993443489076,0.0299999727928568,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.23494815826416,1.0,98.0,98.0,0.6074360609054565,0.9999990463256836,0.0299999736815097,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.279308557510376,1.0,99.0,99.0,0.5700200796127319,0.9999991059303284,0.0299999745417409,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.319632530212402,1.0,100.0,100.0,0.4849621057510376,0.999999225139618,0.0294613331210999,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.353196859359741,1.0,101.0,101.0,0.5506822466850281,0.982044517993927,0.0299999718985195,0.03,False,128.0,128.0,0.2925639926433563,0.9156,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
