phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.5.1+cu121,True,cuda,True,False,0.5285778045654297,1.0,10.0,10.0,2.245559930801392,0.9999995231628418,0.0099999945044716,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,0.564258337020874,1.0,11.0,11.0,2.228745698928833,0.999999463558197,0.0099999926066108,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,0.598207950592041,1.0,12.0,12.0,2.213672876358032,0.9999993443489076,0.0099999935033163,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,0.6338353157043457,1.0,13.0,13.0,2.209676504135132,0.999999463558197,0.0099999932045329,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,0.7157537937164307,1.0,14.0,14.0,2.1864049434661865,0.999999463558197,0.009999995924492,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,0.7742438316345215,1.0,15.0,15.0,2.2169809341430664,0.9999995231628418,0.0099999939708537,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,0.8473324775695801,1.0,16.0,16.0,2.182182550430298,0.999999463558197,0.0099999924257775,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,0.8914952278137207,1.0,17.0,17.0,2.162228584289551,0.9999992847442628,0.0099999948632959,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,0.9208991527557372,1.0,18.0,18.0,2.175831079483032,0.999999463558197,0.009999994820308,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,0.9509854316711426,1.0,19.0,19.0,2.1785898208618164,0.9999994039535522,0.0099999922701685,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,0.9900808334350586,1.0,20.0,20.0,2.163038969039917,0.9999992847442628,0.0099999959998095,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,1.0331852436065674,1.0,21.0,21.0,2.142339944839477,0.999999463558197,0.0099999941797534,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,1.8283836841583248,1.0,22.0,22.0,2.147267818450928,0.9999994039535522,0.0099999942097739,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,1.877025365829468,1.0,23.0,23.0,2.1291987895965576,0.999999463558197,0.0099999945325381,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,1.9083540439605715,1.0,24.0,24.0,2.1077492237091064,0.9999994039535522,0.0099999950682876,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,1.949842929840088,1.0,25.0,25.0,2.1226656436920166,0.999999463558197,0.0099999952448575,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,1.9926252365112305,1.0,26.0,26.0,2.0536892414093018,0.9999994039535522,0.0099999940319604,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,2.055689811706543,1.0,27.0,27.0,2.0709497928619385,0.9999995231628418,0.0099999956271297,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,2.122591733932495,1.0,28.0,28.0,2.074745416641236,0.9999994039535522,0.0099999935825419,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,2.1729440689086914,1.0,29.0,29.0,2.063291311264038,0.9999993443489076,0.009999994119002,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,2.23038649559021,1.0,30.0,30.0,2.0200977325439453,0.9999993443489076,0.0099999931860588,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,2.282754898071289,1.0,31.0,31.0,2.057048082351685,0.9999994039535522,0.009999991954332,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,2.35162615776062,1.0,32.0,32.0,2.0391314029693604,0.9999993443489076,0.0099999936560831,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,2.410276174545288,1.0,33.0,33.0,2.0611488819122314,0.9999993443489076,0.0099999953482416,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,2.450367212295532,1.0,34.0,34.0,1.98449981212616,0.999999463558197,0.0099999929387897,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,2.5091147422790527,1.0,35.0,35.0,2.0351383686065674,0.9999993443489076,0.0099999945588282,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,2.57714319229126,1.0,36.0,36.0,1.9904429912567136,0.999999463558197,0.0099999937516512,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,2.663222074508667,1.0,37.0,37.0,2.0033349990844727,0.9999994039535522,0.0099999958399374,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,2.7308452129364014,1.0,38.0,38.0,1.9868855476379397,0.9999994039535522,0.009999991814355,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,2.7697339057922363,1.0,39.0,39.0,1.9404966831207275,0.9999992847442628,0.0099999955770364,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,2.816248893737793,1.0,40.0,40.0,1.9481759071350095,0.999999463558197,0.0099999926190453,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,2.8618335723876958,1.0,41.0,41.0,1.8887585401535036,0.9999993443489076,0.0099999941115413,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,2.8981802463531494,1.0,42.0,42.0,1.917698621749878,0.9999994039535522,0.0099999935789892,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,2.92641019821167,1.0,43.0,43.0,1.9372018575668333,0.9999995231628418,0.00999999321377,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,2.983534336090088,1.0,44.0,44.0,1.935657978057861,0.9999993443489076,0.0099999938401138,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,3.0429916381835938,1.0,45.0,45.0,1.9027050733566284,0.9999994039535522,0.0099999945435515,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,3.1002745628356934,1.0,46.0,46.0,1.923891305923462,0.9999995231628418,0.0099999951531975,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,3.173617124557495,1.0,47.0,47.0,1.8958396911621092,0.999999463558197,0.0099999946686071,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,3.243783950805664,1.0,48.0,48.0,1.8901677131652832,0.999999463558197,0.0099999939449189,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,3.275611639022827,1.0,49.0,49.0,1.8700746297836304,0.999999463558197,0.0099999948661381,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,3.312384366989136,1.0,50.0,50.0,1.8194752931594849,0.9999993443489076,0.0099999957610671,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,4.099497318267822,1.0,51.0,51.0,1.8172965049743648,0.9999994039535522,0.0099999941051464,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,4.131623268127441,1.0,52.0,52.0,1.836371898651123,0.999999463558197,0.00999999378931,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,4.19187593460083,1.0,53.0,53.0,1.850584983825684,0.9999994039535522,0.0099999927163897,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,4.2561869621276855,1.0,54.0,54.0,1.7710998058319092,0.9999994039535522,0.0099999953230173,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,4.288029432296753,1.0,55.0,55.0,1.8198859691619875,0.9999995231628418,0.0099999946916997,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,4.321616411209106,1.0,56.0,56.0,1.827969312667847,0.9999994039535522,0.0099999933729316,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,4.392493963241577,1.0,57.0,57.0,1.7688294649124146,0.9999993443489076,0.009999994416009,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,4.45290207862854,1.0,58.0,58.0,1.7475155591964722,0.9999994039535522,0.0099999952757662,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,4.49833869934082,1.0,59.0,59.0,1.7191684246063232,0.9999994039535522,0.0099999933157329,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,4.533024787902832,1.0,60.0,60.0,1.7490663528442385,0.9999994039535522,0.0099999946938314,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,4.59181809425354,1.0,61.0,61.0,1.738309383392334,0.9999994039535522,0.0099999923568548,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,4.623258590698242,1.0,62.0,62.0,1.726905345916748,0.9999993443489076,0.0099999952359758,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,4.690162181854248,1.0,63.0,63.0,1.6997255086898804,0.9999993443489076,0.0099999936649649,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,4.754125118255615,1.0,64.0,64.0,1.7150347232818604,0.999999463558197,0.0099999946320141,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,4.804898023605347,1.0,65.0,65.0,1.7028383016586304,0.9999993443489076,0.0099999947563592,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,4.840755462646484,1.0,66.0,66.0,1.6864055395126345,0.999999463558197,0.0099999953819924,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,4.882136583328247,1.0,67.0,67.0,1.6416420936584473,0.999999463558197,0.0099999933743527,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,4.938889265060425,1.0,68.0,68.0,1.6497315168380735,0.9999994039535522,0.00999999499297,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,5.009887218475342,1.0,69.0,69.0,1.6249953508377075,0.9999995231628418,0.0099999925941763,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,5.058037757873535,1.0,70.0,70.0,1.658446192741394,0.9999993443489076,0.0099999914772022,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,5.102452039718628,1.0,71.0,71.0,1.6567004919052124,0.9999993443489076,0.0099999951343681,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,5.145497560501099,1.0,72.0,72.0,1.6415932178497314,0.9999995231628418,0.0099999928989993,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,5.180892467498779,1.0,73.0,73.0,1.6770998239517212,0.9999994039535522,0.0099999938209291,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,5.2109668254852295,1.0,74.0,74.0,1.6152567863464355,0.9999994039535522,0.0099999949677457,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,5.247189521789551,1.0,75.0,75.0,1.5577834844589231,0.9999994039535522,0.0099999968286579,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,5.331589460372925,1.0,76.0,76.0,1.5976353883743286,0.9999995827674866,0.0099999938994441,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,5.409981489181519,1.0,77.0,77.0,1.6050646305084229,0.9999993443489076,0.0099999950995515,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,5.4741058349609375,1.0,78.0,78.0,1.6158987283706665,0.9999994039535522,0.0099999943016116,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,5.53655219078064,1.0,79.0,79.0,1.5414618253707886,0.9999993443489076,0.0099999947137266,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,5.578380823135376,1.0,80.0,80.0,1.5499534606933594,0.9999993443489076,0.0099999942017803,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,5.615381956100464,1.0,81.0,81.0,1.5560369491577148,0.9999994039535522,0.0099999922492075,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,6.453698396682739,1.0,82.0,82.0,1.508752465248108,0.9999992847442628,0.0099999952629764,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,6.495615482330322,1.0,83.0,83.0,1.6177994012832642,0.999999463558197,0.0099999933594313,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,6.529161214828491,1.0,84.0,84.0,1.4905767440795898,0.9999994039535522,0.0099999927966811,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,6.574784994125366,1.0,85.0,85.0,1.5522618293762207,0.9999993443489076,0.009999994387232,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,6.620011329650879,1.0,86.0,86.0,1.5722955465316772,0.999999463558197,0.0099999916264163,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,6.672375679016113,1.0,87.0,87.0,1.4605917930603027,0.999999225139618,0.0099999926659411,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,6.751251459121704,1.0,88.0,88.0,1.553396224975586,0.9999994039535522,0.0099999962875794,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,6.786123275756836,1.0,89.0,89.0,1.5101906061172483,0.9999995231628418,0.0099999917937492,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,6.813730001449585,1.0,90.0,90.0,1.5107142925262451,0.999999463558197,0.0099999942021355,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,6.858649492263794,1.0,91.0,91.0,1.4579944610595703,0.9999994039535522,0.0099999910849823,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,6.906541585922241,1.0,92.0,92.0,1.4280273914337158,0.9999993443489076,0.0099999939630378,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,6.942766189575195,1.0,93.0,93.0,1.4703463315963743,0.9999994039535522,0.0099999943460205,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,6.978948831558228,1.0,94.0,94.0,1.4724513292312622,0.9999992847442628,0.0099999946629227,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,7.025383949279785,1.0,95.0,95.0,1.3890146017074585,0.9999994039535522,0.0099999952217649,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,7.074105978012085,1.0,96.0,96.0,1.486985683441162,0.9999994039535522,0.0099999935125534,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,7.116535186767578,1.0,97.0,97.0,1.3905596733093262,0.9999994039535522,0.0099999929228025,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,7.156216859817505,1.0,98.0,98.0,1.4227086305618286,0.9999994039535522,0.0099999931704268,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,7.199010133743286,1.0,99.0,99.0,1.3988569974899292,0.9999994039535522,0.009999992253826,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,7.232898235321045,1.0,100.0,100.0,1.3411601781845093,0.9999992847442628,0.009999995094933,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,7.277963399887085,1.0,101.0,101.0,1.3544734716415403,0.9999994039535522,0.0099999933274569,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
