phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,1.5912227630615234,1.0,15.0,15.0,2.2922942638397217,0.999999463558197,9.999987659356724e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.6933879852294922,1.0,16.0,16.0,2.2972474098205566,0.9999993443489076,9.999964952423144e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.7684907913208008,1.0,17.0,17.0,2.309642553329468,0.9999995231628418,0.0001000009381294,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.8606750965118408,1.0,18.0,18.0,2.3078532218933105,0.9999994039535522,0.0001000009397817,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.970254898071289,1.0,19.0,19.0,2.310918092727661,0.9999995231628418,9.999984821778894e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.0874741077423096,1.0,20.0,20.0,2.304656505584717,0.999999463558197,0.0001000002208514,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.1919679641723637,1.0,21.0,21.0,2.3150453567504883,0.9999994039535522,9.999995417263514e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.28352689743042,1.0,22.0,22.0,2.317756175994873,0.9999994039535522,0.0001000004797796,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.356984138488769,1.0,23.0,23.0,2.334710597991944,0.9999995231628418,0.0001000017848494,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.455657482147217,1.0,24.0,24.0,2.306401491165161,0.999999463558197,9.999928389461453e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.5469062328338623,1.0,25.0,25.0,2.292419672012329,0.9999995231628418,0.0001000009610449,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.673331022262573,1.0,26.0,26.0,2.3172738552093506,0.999999463558197,9.999874112029988e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.782623529434204,1.0,27.0,27.0,2.3231334686279297,0.9999995231628418,9.99991019748638e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.8937430381774902,1.0,28.0,28.0,2.311628818511963,0.9999995231628418,9.999825629250412e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.97660493850708,1.0,29.0,29.0,2.293236255645752,0.999999463558197,0.0001000007230797,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.0537354946136475,1.0,30.0,30.0,2.2913002967834477,0.9999995827674866,0.0001000001486307,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.165719747543335,1.0,31.0,31.0,2.318307399749756,0.9999994039535522,0.0001000025033716,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.271474599838257,1.0,32.0,32.0,2.3044302463531494,0.9999993443489076,9.999922116437634e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.3919765949249268,1.0,33.0,33.0,2.295051097869873,0.999999463558197,0.0001000000045793,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.504760265350342,1.0,34.0,34.0,2.291820764541626,0.9999995827674866,0.0001000002625302,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.61011004447937,1.0,35.0,35.0,2.324782609939575,0.9999994039535522,9.999961159869931e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.697226285934448,1.0,36.0,36.0,2.314647912979126,0.999999463558197,9.99986750546712e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.7923741340637207,1.0,37.0,37.0,2.307457685470581,0.999999463558197,0.0001000012473209,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.893364429473877,1.0,38.0,38.0,2.295278549194336,0.999999463558197,9.99993137385728e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.016648769378662,1.0,39.0,39.0,2.324824094772339,0.9999995827674866,9.999836278464172e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.133559226989746,1.0,40.0,40.0,2.2985198497772217,0.9999994039535522,0.0001000003565628,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.23921012878418,1.0,41.0,41.0,2.313556671142578,0.9999994039535522,9.999992397541784e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.328844785690308,1.0,42.0,42.0,2.327765226364136,0.9999993443489076,0.0001000008639294,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.413073301315308,1.0,43.0,43.0,2.31652307510376,0.999999463558197,9.999985088276188e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.494884967803955,1.0,44.0,44.0,2.3124425411224365,0.9999995231628418,0.000100000193213,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.577632188796997,1.0,45.0,45.0,2.3269855976104736,0.999999463558197,0.0001000005527938,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.681199789047241,1.0,46.0,46.0,2.298112154006958,0.999999463558197,0.0001000000468068,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.802872180938721,1.0,47.0,47.0,2.305962562561035,0.999999463558197,9.99996681899197e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.91721773147583,1.0,48.0,48.0,2.325203418731689,0.999999463558197,9.99995651881501e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.028828382492065,1.0,49.0,49.0,2.345082998275757,0.9999995827674866,9.999987157153644e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.130005598068237,1.0,50.0,50.0,2.3407058715820312,0.999999463558197,9.999984074762435e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.247995853424072,1.0,51.0,51.0,2.3044779300689697,0.9999995231628418,0.0001000003400114,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.367477416992188,1.0,52.0,52.0,2.295286178588867,0.9999995827674866,9.999972817033332e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.464721441268921,1.0,53.0,53.0,2.317573547363281,0.999999463558197,9.999886678083463e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.549817562103272,1.0,54.0,54.0,2.3135576248168945,0.9999994039535522,0.0001000016477717,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.649355411529541,1.0,55.0,55.0,2.280723094940185,0.9999994039535522,9.999988104747516e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.7235267162323,1.0,56.0,56.0,2.3528807163238525,0.9999995231628418,0.0001000005584555,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.81732988357544,1.0,57.0,57.0,2.2782554626464844,0.999999463558197,0.0001000006497924,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,5.971843957901001,1.0,58.0,58.0,2.331045150756836,0.9999993443489076,0.0001000011455915,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.054111242294312,1.0,59.0,59.0,2.3267526626586914,0.9999995231628418,0.0001000020134296,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.129790544509888,1.0,60.0,60.0,2.2972412109375,0.9999993443489076,0.000100001162752,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.225407600402832,1.0,61.0,61.0,2.3191182613372803,0.9999993443489076,9.99990963174459e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.312427520751953,1.0,62.0,62.0,2.3192617893218994,0.999999463558197,9.99992283960609e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.407779932022095,1.0,63.0,63.0,2.3165271282196045,0.9999995827674866,0.0001000014012041,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.488219738006592,1.0,64.0,64.0,2.324955940246582,0.9999995231628418,9.999818741842064e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.584382772445679,1.0,65.0,65.0,2.3113739490509038,0.999999463558197,0.0001000011908672,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.709177017211914,1.0,66.0,66.0,2.311323404312134,0.9999994039535522,0.000100000978019,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.806921720504761,1.0,67.0,67.0,2.288780689239502,0.9999995231628418,9.999945494376468e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,6.907211065292358,1.0,68.0,68.0,2.30698823928833,0.999999463558197,0.0001000000211026,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.017312526702881,1.0,69.0,69.0,2.267582654953003,0.9999995231628418,0.0001000025838456,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.100516319274902,1.0,70.0,70.0,2.295093774795532,0.9999995231628418,9.999880947141034e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.199890375137329,1.0,71.0,71.0,2.31127405166626,0.999999463558197,0.0001000006974732,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.2889723777771,1.0,72.0,72.0,2.3390469551086426,0.999999463558197,9.999765161841224e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.370737552642822,1.0,73.0,73.0,2.303567409515381,0.9999995231628418,0.0001000000872128,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.4418625831604,1.0,74.0,74.0,2.34395170211792,0.999999463558197,9.999915381102172e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.528724193572998,1.0,75.0,75.0,2.2780330181121826,0.9999994039535522,0.0001000006556146,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.625052452087402,1.0,76.0,76.0,2.3309218883514404,0.999999463558197,0.0001000009470675,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.715869426727295,1.0,77.0,77.0,2.326014757156372,0.9999994039535522,9.999935912791372e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.802895069122314,1.0,78.0,78.0,2.3100380897521973,0.9999994039535522,0.0001000003870634,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,7.898810863494873,1.0,79.0,79.0,2.2961440086364746,0.9999994039535522,0.0001000007481506,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,8.009199619293213,1.0,80.0,80.0,2.335612773895264,0.999999463558197,0.0001000014096499,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,8.107219696044922,1.0,81.0,81.0,2.2728328704833984,0.9999994039535522,0.0001000004254657,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,8.190391778945923,1.0,82.0,82.0,2.2863709926605225,0.9999995231628418,0.0001000011926605,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,8.293049097061157,1.0,83.0,83.0,2.328897476196289,0.9999994039535522,0.0001000000275406,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,8.395471811294556,1.0,84.0,84.0,2.302628517150879,0.999999463558197,9.999939372502078e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,8.483454942703247,1.0,85.0,85.0,2.313417434692383,0.999999463558197,0.0001000004429083,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,8.567019701004028,1.0,86.0,86.0,2.323631525039673,0.999999463558197,0.0001000007116371,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,8.64024829864502,1.0,87.0,87.0,2.314069986343384,0.999999463558197,0.0001000004556281,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,8.71684741973877,1.0,88.0,88.0,2.3264317512512207,0.9999994039535522,0.0001000013781759,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,8.809929847717285,1.0,89.0,89.0,2.3252112865448,0.999999463558197,0.0001000003722663,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,8.893072366714478,1.0,90.0,90.0,2.331536293029785,0.9999995231628418,9.99998711313498e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,9.01171588897705,1.0,91.0,91.0,2.302638053894043,0.999999463558197,0.0001000006997023,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,9.105611562728882,1.0,92.0,92.0,2.2912187576293945,0.999999463558197,9.99990093332501e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,9.182913541793823,1.0,93.0,93.0,2.286786794662476,0.9999995231628418,0.0001000001409155,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,9.267484426498411,1.0,94.0,94.0,2.307272434234619,0.999999463558197,9.999960314188916e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,9.38233757019043,1.0,95.0,95.0,2.3138129711151123,0.9999993443489076,9.999889786742678e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,9.473858833312988,1.0,96.0,96.0,2.320946455001831,0.9999994039535522,9.999975563975048e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,9.57478141784668,1.0,97.0,97.0,2.310757160186768,0.999999463558197,9.999880616889117e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,9.650818347930908,1.0,98.0,98.0,2.29256272315979,0.999999463558197,9.999984030093234e-05,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,9.743471384048462,1.0,99.0,99.0,2.3137106895446777,0.999999463558197,0.000100001864758,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,9.85345220565796,1.0,100.0,100.0,2.263152599334717,0.9999995231628418,0.000100001284411,0.0001,False,128.0,128.0,2.2645769519805907,0.2041,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
