phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.5.1+cu121,True,cuda,True,False,0.4739930629730224,1.0,10.0,10.0,2.1891660690307617,0.9999994039535522,0.0099999950761036,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,0.5092329978942871,1.0,11.0,11.0,2.1933786869049072,0.9999994039535522,0.0099999946483566,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,0.5672824382781982,1.0,12.0,12.0,2.1495919227600098,0.9999995231628418,0.009999992831853,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,0.6081888675689697,1.0,13.0,13.0,2.12941837310791,0.9999994039535522,0.0099999949844435,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,0.6478860378265381,1.0,14.0,14.0,2.158329486846924,0.9999994039535522,0.009999994111186,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,0.6810486316680908,1.0,15.0,15.0,2.158069610595703,0.999999463558197,0.0099999940685534,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,0.7062292098999023,1.0,16.0,16.0,2.129912853240967,0.9999994039535522,0.0099999940529215,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,0.7289233207702637,1.0,17.0,17.0,2.140035629272461,0.9999994039535522,0.0099999978905643,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,0.7516090869903564,1.0,18.0,18.0,2.099603176116944,0.999999463558197,0.0099999970599397,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,0.7731635570526123,1.0,19.0,19.0,2.077937126159668,0.999999463558197,0.0099999937743885,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,0.7971634864807129,1.0,20.0,20.0,2.0775022506713867,0.999999463558197,0.0099999947446352,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,0.8380420207977295,1.0,21.0,21.0,2.103353977203369,0.9999995231628418,0.0099999958974913,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,0.8698170185089111,1.0,22.0,22.0,2.0767297744750977,0.9999994039535522,0.0099999932301125,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,0.9062347412109376,1.0,23.0,23.0,2.044257402420044,0.9999994039535522,0.0099999953887425,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,0.9429457187652588,1.0,24.0,24.0,2.052595615386963,0.9999995231628418,0.0099999934802237,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,0.9699873924255372,1.0,25.0,25.0,2.059486150741577,0.999999463558197,0.0099999932578236,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,0.9968013763427734,1.0,26.0,26.0,2.037668943405152,0.9999994039535522,0.0099999918139997,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,1.0278213024139404,1.0,27.0,27.0,2.0523476600646973,0.999999463558197,0.0099999942568474,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,1.066173791885376,1.0,28.0,28.0,2.034509658813477,0.999999463558197,0.0099999948117815,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,1.1075234413146973,1.0,29.0,29.0,1.9810326099395752,0.999999463558197,0.0099999944849317,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,1.1501960754394531,1.0,30.0,30.0,1.989052414894104,0.9999994039535522,0.0099999959628613,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,1.1919491291046145,1.0,31.0,31.0,1.990476131439209,0.999999463558197,0.0099999945133534,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,2.0303237438201904,1.0,32.0,32.0,1.9966120719909668,0.999999463558197,0.0099999957361981,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,2.0772392749786377,1.0,33.0,33.0,1.9912725687026975,0.9999994039535522,0.009999995924492,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,2.123626708984375,1.0,34.0,34.0,1.9172879457473757,0.999999463558197,0.0099999937075975,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,2.1677346229553223,1.0,35.0,35.0,1.9829024076461792,0.9999993443489076,0.0099999949546007,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,2.207310199737549,1.0,36.0,36.0,1.9198081493377688,0.999999463558197,0.0099999953212409,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,2.246823072433472,1.0,37.0,37.0,1.9164235591888428,0.999999463558197,0.0099999930695297,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,2.3145549297332764,1.0,38.0,38.0,1.8785948753356931,0.999999463558197,0.0099999946988052,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,2.3701610565185547,1.0,39.0,39.0,1.9376897811889648,0.999999463558197,0.0099999940102889,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,2.4302804470062256,1.0,40.0,40.0,1.9684110879898071,0.9999994039535522,0.0099999932588895,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,2.495351552963257,1.0,41.0,41.0,1.8821148872375488,0.999999463558197,0.0099999923284331,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,2.536547899246216,1.0,42.0,42.0,1.8853713274002075,0.9999994039535522,0.009999995552878,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,2.596954822540283,1.0,43.0,43.0,1.84568190574646,0.9999995231628418,0.0099999929316843,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,2.6536457538604736,1.0,44.0,44.0,1.8777719736099243,0.9999993443489076,0.0099999952185674,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,2.7133491039276123,1.0,45.0,45.0,1.8368982076644895,0.9999993443489076,0.0099999928950913,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,2.7810921669006348,1.0,46.0,46.0,1.8780847787857056,0.9999993443489076,0.0099999937459668,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,2.8410143852233887,1.0,47.0,47.0,1.8456867933273315,0.999999463558197,0.00999999483594,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,2.901923894882202,1.0,48.0,48.0,1.8493164777755735,0.999999463558197,0.0099999945712627,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,2.966237783432007,1.0,49.0,49.0,1.7926037311553955,0.999999463558197,0.0099999931292153,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,2.995936870574951,1.0,50.0,50.0,1.8205724954605105,0.9999993443489076,0.0099999953819924,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,3.018829345703125,1.0,51.0,51.0,1.7754342555999756,0.9999994039535522,0.0099999927302453,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,3.042692184448242,1.0,52.0,52.0,1.767283320426941,0.9999993443489076,0.0099999936500435,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,3.068659543991089,1.0,53.0,53.0,1.749360203742981,0.999999463558197,0.0099999937026237,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,3.0948708057403564,1.0,54.0,54.0,1.6919044256210327,0.9999994039535522,0.0099999939598403,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,3.1253015995025635,1.0,55.0,55.0,1.7933350801467896,0.9999995231628418,0.0099999940184601,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,3.150763750076294,1.0,56.0,56.0,1.7424222230911257,0.999999463558197,0.0099999933118249,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,3.17824125289917,1.0,57.0,57.0,1.7242108583450315,0.9999994039535522,0.0099999926190453,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,3.23743748664856,1.0,58.0,58.0,1.756641507148743,0.9999993443489076,0.0099999958058313,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,3.295569896697998,1.0,59.0,59.0,1.7115074396133425,0.9999995231628418,0.009999992006557,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,3.357420921325684,1.0,60.0,60.0,1.6639395952224731,0.9999994039535522,0.009999994444786,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,3.420051336288452,1.0,61.0,61.0,1.6770111322402954,0.9999995231628418,0.0099999932933508,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,3.4808292388916016,1.0,62.0,62.0,1.6523170471191406,0.9999993443489076,0.0099999953127144,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,4.310940504074097,1.0,63.0,63.0,1.6927897930145264,0.9999994039535522,0.0099999947634646,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,4.373140335083008,1.0,64.0,64.0,1.7275210618972778,0.9999993443489076,0.0099999930109099,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,4.432246446609497,1.0,65.0,65.0,1.6570881605148315,0.9999993443489076,0.0099999964261353,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,4.496438264846802,1.0,66.0,66.0,1.597669005393982,0.9999994039535522,0.0099999974949696,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,4.551105737686157,1.0,67.0,67.0,1.6464860439300537,0.9999993443489076,0.009999994111186,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,4.621360301971436,1.0,68.0,68.0,1.6119089126586914,0.9999994039535522,0.0099999960971539,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,4.685611963272095,1.0,69.0,69.0,1.614761233329773,0.9999995231628418,0.0099999943005458,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,4.738529443740845,1.0,70.0,70.0,1.5991852283477783,0.9999994039535522,0.00999999423411,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,4.78028130531311,1.0,71.0,71.0,1.6723536252975464,0.999999463558197,0.0099999901769078,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,4.843605756759644,1.0,72.0,72.0,1.567050218582153,0.9999992847442628,0.0099999937118607,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,4.908849954605103,1.0,73.0,73.0,1.6201003789901731,0.999999463558197,0.0099999919962541,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,4.971750736236572,1.0,74.0,74.0,1.5270754098892212,0.999999463558197,0.0099999938799042,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,5.03380012512207,1.0,75.0,75.0,1.5712792873382568,0.999999463558197,0.0099999950302735,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,5.098701000213623,1.0,76.0,76.0,1.5882568359375,0.9999993443489076,0.0099999930478581,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,5.140231370925903,1.0,77.0,77.0,1.6365402936935425,0.9999994039535522,0.0099999926687833,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,5.19458532333374,1.0,78.0,78.0,1.5277540683746338,0.9999992847442628,0.0099999914850182,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,5.2582433223724365,1.0,79.0,79.0,1.4864115715026855,0.9999992847442628,0.0099999948366505,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,5.310699701309204,1.0,80.0,80.0,1.5293405055999756,0.9999993443489076,0.0099999954640601,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,5.340081453323364,1.0,81.0,81.0,1.524272918701172,0.9999994039535522,0.0099999957958837,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,5.371617078781128,1.0,82.0,82.0,1.517691969871521,0.999999463558197,0.0099999934379463,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,5.402834415435791,1.0,83.0,83.0,1.498453974723816,0.9999992847442628,0.0099999934599732,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,5.465298891067505,1.0,84.0,84.0,1.4820129871368408,0.9999993443489076,0.0099999935889368,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,5.497393131256104,1.0,85.0,85.0,1.4178961515426636,0.999999463558197,0.0099999935207246,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,5.529935836791992,1.0,86.0,86.0,1.541359543800354,0.9999994039535522,0.0099999912231829,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,5.5580127239227295,1.0,87.0,87.0,1.4313112497329712,0.9999994039535522,0.0099999932809163,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,5.605928421020508,1.0,88.0,88.0,1.5142076015472412,0.9999995231628418,0.0099999938347847,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,5.680343389511108,1.0,89.0,89.0,1.4002131223678589,0.9999994039535522,0.0099999948853227,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,5.737865209579468,1.0,90.0,90.0,1.4370779991149902,0.999999463558197,0.0099999928751961,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,5.796921253204346,1.0,91.0,91.0,1.482552170753479,0.9999994039535522,0.0099999940937777,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,6.60397219657898,1.0,92.0,92.0,1.4300698041915894,0.9999994039535522,0.0099999947222531,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,6.667446136474609,1.0,93.0,93.0,1.4091378450393677,0.9999993443489076,0.0099999921291257,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,6.730365037918091,1.0,94.0,94.0,1.3715405464172363,0.9999994039535522,0.009999995393361,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,6.781310558319092,1.0,95.0,95.0,1.4135771989822388,0.999999463558197,0.0099999935690416,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,6.835308074951172,1.0,96.0,96.0,1.3919758796691897,0.9999994039535522,0.0099999927853124,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,6.900320053100586,1.0,97.0,97.0,1.3633415699005127,0.9999992847442628,0.0099999928087603,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,6.9623122215271,1.0,98.0,98.0,1.3015488386154177,0.9999993443489076,0.0099999925181481,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,7.02006983757019,1.0,99.0,99.0,1.4404526948928833,0.9999993443489076,0.0099999954057955,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,7.073411464691162,1.0,100.0,100.0,1.348513126373291,0.999999463558197,0.0099999936436486,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,7.130668878555298,1.0,101.0,101.0,1.3581300973892212,0.9999993443489076,0.0099999937573355,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,7.182077646255493,1.0,102.0,102.0,1.2340846061706543,0.9999994039535522,0.0099999936571489,0.01,False,128.0,128.0,0.4204120771408081,0.891,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
