phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.288529396057129,1.0,14.0,14.0,2.3225741386413574,0.999999463558197,0.0002999997574297,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.4136967658996582,1.0,15.0,15.0,2.347786426544189,0.9999995231628418,0.0003000002941878,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.5243618488311768,1.0,16.0,16.0,2.3786091804504395,0.9999995827674866,0.0002999983235721,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.7167668342590332,1.0,17.0,17.0,2.258035659790039,0.9999995827674866,0.0003000014361761,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.8216884136199951,1.0,18.0,18.0,2.2882814407348637,0.9999994039535522,0.0002999990468508,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.931978940963745,1.0,19.0,19.0,2.3222670555114746,0.9999993443489076,0.0002999994023024,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.0442168712615967,1.0,20.0,20.0,2.3566994667053223,0.9999994039535522,0.0002999988425344,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.150705337524414,1.0,21.0,21.0,2.3280892372131348,0.9999995231628418,0.0003000009029704,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.3133485317230225,1.0,22.0,22.0,2.321738719940185,0.999999463558197,0.0002999998278826,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.455925226211548,1.0,23.0,23.0,2.330067873001098,0.999999463558197,0.0002999990587511,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.5895886421203613,1.0,24.0,24.0,2.3547987937927246,0.9999995827674866,0.0002999985838398,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.8336520195007324,1.0,25.0,25.0,2.3224146366119385,0.9999995827674866,0.0002999997489758,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.019709825515747,1.0,26.0,26.0,2.32712459564209,0.9999994039535522,0.0002999989327866,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.198359727859497,1.0,27.0,27.0,2.322482109069824,0.9999993443489076,0.0002999986897046,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.3323256969451904,1.0,28.0,28.0,2.323575973510742,0.999999463558197,0.0003000003768877,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.4401659965515137,1.0,29.0,29.0,2.293469190597534,0.999999463558197,0.0002999996089025,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.564992666244507,1.0,30.0,30.0,2.315616607666016,0.999999463558197,0.0002999993049784,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.676693916320801,1.0,31.0,31.0,2.351778984069824,0.999999463558197,0.000300000429577,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.772468328475952,1.0,32.0,32.0,2.324315309524536,0.9999995231628418,0.0002999997915344,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.8896639347076416,1.0,33.0,33.0,2.3135995864868164,0.9999995231628418,0.0002999986776425,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.989715337753296,1.0,34.0,34.0,2.321307420730591,0.999999463558197,0.0003000017180845,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.178364276885986,1.0,35.0,35.0,2.316561460494995,0.999999463558197,0.0003000011402335,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.29453182220459,1.0,36.0,36.0,2.29129409790039,0.999999463558197,0.0002999979705247,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.401332378387451,1.0,37.0,37.0,2.32805609703064,0.9999994039535522,0.0003000002218961,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.495891809463501,1.0,38.0,38.0,2.288165807723999,0.999999463558197,0.0003000001264806,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.613442659378052,1.0,39.0,39.0,2.343611717224121,0.9999994039535522,0.0002999990704085,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.769516706466675,1.0,40.0,40.0,2.347200393676758,0.9999994039535522,0.0002999993455826,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.95171594619751,1.0,41.0,41.0,2.314560651779175,0.9999995231628418,0.0003000020204044,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.076639175415039,1.0,42.0,42.0,2.3632233142852783,0.999999463558197,0.0003000011202727,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.227050304412842,1.0,43.0,43.0,2.3545913696289062,0.9999995827674866,0.0003000000040959,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.370836973190308,1.0,44.0,44.0,2.353574275970459,0.9999994039535522,0.0002999991120882,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.524029731750488,1.0,45.0,45.0,2.3274805545806885,0.999999463558197,0.0003000008337031,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.741143226623535,1.0,46.0,46.0,2.3222320079803467,0.999999463558197,0.0002999995169736,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.867063283920288,1.0,47.0,47.0,2.295116186141968,0.9999995827674866,0.0002999998455653,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.977892875671387,1.0,48.0,48.0,2.33462142944336,0.9999995231628418,0.000300000825787,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.105900764465332,1.0,49.0,49.0,2.3019468784332275,0.9999995231628418,0.0002999991326737,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.220685005187988,1.0,50.0,50.0,2.37582802772522,0.999999463558197,0.0003000003505662,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.428591728210449,1.0,51.0,51.0,2.3202672004699707,0.9999995231628418,0.0002999997301482,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.600908756256104,1.0,52.0,52.0,2.3210623264312744,0.9999994039535522,0.0003000006885592,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.701438426971436,1.0,53.0,53.0,2.3150084018707275,0.9999993443489076,0.0003000003716604,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.827208995819092,1.0,54.0,54.0,2.315732479095459,0.9999995231628418,0.0003000008079194,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.954402923583984,1.0,55.0,55.0,2.3022680282592773,0.9999994039535522,0.0002999992729785,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.154657125473023,1.0,56.0,56.0,2.3232262134552,0.999999463558197,0.0002999991837209,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.27449631690979,1.0,57.0,57.0,2.343961477279663,0.9999995231628418,0.0002999998338848,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.470154523849487,1.0,58.0,58.0,2.3180220127105717,0.9999995231628418,0.0002999994670135,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.628519535064697,1.0,59.0,59.0,2.344015598297119,0.9999995231628418,0.0003000015631341,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.735056400299072,1.0,60.0,60.0,2.315721035003662,0.9999995231628418,0.0002999995073516,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.8770880699157715,1.0,61.0,61.0,2.322348117828369,0.999999463558197,0.0003000007088901,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.99138069152832,1.0,62.0,62.0,2.3102266788482666,0.999999463558197,0.0003000014839617,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,8.075449228286743,1.0,63.0,63.0,2.31437611579895,0.9999993443489076,0.0003000009023459,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,8.187382698059082,1.0,64.0,64.0,2.2745473384857178,0.9999995231628418,0.0003000006714086,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,8.289795637130737,1.0,65.0,65.0,2.2688417434692383,0.999999463558197,0.0003000021362369,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,8.394186735153198,1.0,66.0,66.0,2.3352341651916504,0.999999463558197,0.0002999997130786,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,8.504271030426025,1.0,67.0,67.0,2.321924924850464,0.999999463558197,0.0002999998741188,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,8.688926935195923,1.0,68.0,68.0,2.3482255935668945,0.9999995231628418,0.0003000005069918,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,8.80855131149292,1.0,69.0,69.0,2.3476364612579346,0.999999463558197,0.0003000000649962,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,8.979987144470215,1.0,70.0,70.0,2.3235292434692383,0.999999463558197,0.0003000009070875,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,9.073752164840698,1.0,71.0,71.0,2.2895541191101074,0.999999463558197,0.0003000007661069,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,9.248868703842165,1.0,72.0,72.0,2.298323631286621,0.9999993443489076,0.000299999598922,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,9.3976948261261,1.0,73.0,73.0,2.343416929244995,0.9999995231628418,0.0002999992608585,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,9.50214982032776,1.0,74.0,74.0,2.291874408721924,0.9999995231628418,0.0002999999596638,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,9.654611587524414,1.0,75.0,75.0,2.343873977661133,0.999999463558197,0.00030000021143,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,9.751811981201172,1.0,76.0,76.0,2.301544666290283,0.9999995231628418,0.0002999987389132,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,9.894670009613035,1.0,77.0,77.0,2.284205198287964,0.9999995231628418,0.0003000003520754,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,10.00191068649292,1.0,78.0,78.0,2.3149125576019287,0.9999994039535522,0.0002999987464188,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,10.105286121368408,1.0,79.0,79.0,2.303455352783203,0.999999463558197,0.000299998244873,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,10.24009084701538,1.0,80.0,80.0,2.3445346355438232,0.999999463558197,0.000300001156563,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,10.36349391937256,1.0,81.0,81.0,2.3057196140289307,0.999999463558197,0.0003000001712422,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,10.48347020149231,1.0,82.0,82.0,2.304809093475342,0.9999995231628418,0.0003000009610719,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,10.580569982528688,1.0,83.0,83.0,2.304362773895264,0.9999995231628418,0.0002999986875189,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,10.694689750671388,1.0,84.0,84.0,2.319344282150269,0.9999995827674866,0.0003000004255524,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,10.869868755340576,1.0,85.0,85.0,2.346621036529541,0.9999995231628418,0.0002999997386253,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,11.017860651016235,1.0,86.0,86.0,2.30856728553772,0.9999995827674866,0.0002999987844209,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,11.120530605316162,1.0,87.0,87.0,2.3288161754608154,0.9999995231628418,0.0003000010681387,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,11.31153392791748,1.0,88.0,88.0,2.297827959060669,0.9999995827674866,0.0003000005378698,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,11.393608808517456,1.0,89.0,89.0,2.3066656589508057,0.999999463558197,0.0003000012786292,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,11.51311182975769,1.0,90.0,90.0,2.306736946105957,0.9999995231628418,0.0002999987919497,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,11.617494583129885,1.0,91.0,91.0,2.305097341537476,0.9999995231628418,0.0003000019262443,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,11.75072717666626,1.0,92.0,92.0,2.3276798725128174,0.9999994039535522,0.0002999995370849,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,11.865237712860107,1.0,93.0,93.0,2.324763774871826,0.999999463558197,0.0003000009876478,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,11.9858820438385,1.0,94.0,94.0,2.31445837020874,0.9999994039535522,0.0003000011451601,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,12.150620698928831,1.0,95.0,95.0,2.3290627002716064,0.9999993443489076,0.0003000007883865,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,12.272953510284424,1.0,96.0,96.0,2.308626174926758,0.9999995827674866,0.000300000019373,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,12.404007911682127,1.0,97.0,97.0,2.2829129695892334,0.9999995231628418,0.0002999971300386,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,12.525611162185667,1.0,98.0,98.0,2.340827226638794,0.9999995231628418,0.0003000001573529,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,12.620570421218872,1.0,99.0,99.0,2.319556713104248,0.999999463558197,0.0003000012243095,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,12.744219541549684,1.0,100.0,100.0,2.3200080394744877,0.9999995827674866,0.0003000018944528,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
