phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,1.4746105670928955,1.0,30.0,30.0,2.337517023086548,0.9999994039535522,0.0002999996999293,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.5176610946655271,1.0,31.0,31.0,2.3311281204223637,0.9999994039535522,0.0002999998765706,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.564985752105713,1.0,32.0,32.0,2.342090606689453,0.9999994039535522,0.0002999994562235,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.619072198867798,1.0,33.0,33.0,2.345825433731079,0.9999993443489076,0.0003000014367312,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.6566145420074463,1.0,34.0,34.0,2.3648340702056885,0.9999994039535522,0.0003000006020834,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.6959095001220703,1.0,35.0,35.0,2.328355550765991,0.9999995827674866,0.0002999988806059,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.7449798583984375,1.0,36.0,36.0,2.3501968383789062,0.9999994039535522,0.0002999997835893,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.7954673767089844,1.0,37.0,37.0,2.3817362785339355,0.9999995827674866,0.0002999977682488,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.8416574001312256,1.0,38.0,38.0,2.353950500488281,0.9999994039535522,0.0003000004719273,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.8798413276672363,1.0,39.0,39.0,2.34779953956604,0.9999995231628418,0.000299999316046,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.921348094940185,1.0,40.0,40.0,2.307732343673706,0.999999463558197,0.0002999988288185,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.974708080291748,1.0,41.0,41.0,2.3665592670440674,0.9999995231628418,0.0003000009096664,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.0310921669006348,1.0,42.0,42.0,2.3409295082092285,0.9999994039535522,0.0003000007919716,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.0856473445892334,1.0,43.0,43.0,2.291966676712036,0.999999463558197,0.0002999997572678,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.126068353652954,1.0,44.0,44.0,2.352648973464966,0.999999463558197,0.0002999978781616,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.166022539138794,1.0,45.0,45.0,2.3373773097991943,0.9999995231628418,0.0002999991809511,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.2061729431152344,1.0,46.0,46.0,2.356066465377808,0.9999995231628418,0.0003000016982567,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.2624661922454834,1.0,47.0,47.0,2.3750269412994385,0.9999995231628418,0.0002999998316759,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.3047778606414795,1.0,48.0,48.0,2.336217403411865,0.999999463558197,0.0003000000019911,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.34708571434021,1.0,49.0,49.0,2.3384175300598145,0.999999463558197,0.0003000001467827,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.399940252304077,1.0,50.0,50.0,2.3046767711639404,0.9999993443489076,0.0003000000749998,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.4533228874206543,1.0,51.0,51.0,2.34427547454834,0.9999994039535522,0.0002999977298533,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.50732421875,1.0,52.0,52.0,2.329336881637573,0.9999993443489076,0.0003000006275433,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.5680205821990967,1.0,53.0,53.0,2.34694504737854,0.9999994039535522,0.0002999989591661,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.61001205444336,1.0,54.0,54.0,2.3358047008514404,0.9999995231628418,0.0003000005744146,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.645150184631348,1.0,55.0,55.0,2.3248298168182373,0.999999463558197,0.0003000001304763,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.691828489303589,1.0,56.0,56.0,2.302347421646118,0.999999463558197,0.0003000000579417,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.743811845779419,1.0,57.0,57.0,2.350424528121948,0.999999463558197,0.0002999995221662,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.785815954208374,1.0,58.0,58.0,2.3390262126922607,0.999999463558197,0.0003000000447116,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.8255834579467773,1.0,59.0,59.0,2.311840772628784,0.999999463558197,0.0002999999078014,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.8687098026275635,1.0,60.0,60.0,2.345664978027344,0.9999995231628418,0.0003000005405991,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.922102212905884,1.0,61.0,61.0,2.340692043304444,0.9999995827674866,0.00030000034106,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.966358184814453,1.0,62.0,62.0,2.32110333442688,0.9999994039535522,0.0003000010073773,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.013234138488769,1.0,63.0,63.0,2.3137431144714355,0.999999463558197,0.0002999977734298,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.062648296356201,1.0,64.0,64.0,2.316697597503662,0.9999994039535522,0.0003000020002066,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.105106830596924,1.0,65.0,65.0,2.339770555496216,0.9999995231628418,0.0002999994031293,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.157426357269287,1.0,66.0,66.0,2.3212461471557617,0.9999995231628418,0.000300000305556,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.2146403789520264,1.0,67.0,67.0,2.320518493652344,0.9999994039535522,0.0002999989931552,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.2713396549224854,1.0,68.0,68.0,2.3286824226379395,0.999999463558197,0.0002999976463546,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.323190450668335,1.0,69.0,69.0,2.316279649734497,0.999999463558197,0.0003000000362981,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.367812395095825,1.0,70.0,70.0,2.3081650733947754,0.9999993443489076,0.000300000024132,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.407609224319458,1.0,71.0,71.0,2.3179492950439453,0.999999463558197,0.0002999987482807,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.456083297729492,1.0,72.0,72.0,2.2992215156555176,0.9999995231628418,0.000300001360369,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.5115132331848145,1.0,73.0,73.0,2.3263423442840576,0.9999994039535522,0.0003000001550052,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.555304765701294,1.0,74.0,74.0,2.340407371520996,0.999999463558197,0.00029999914085,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.5967745780944824,1.0,75.0,75.0,2.31103253364563,0.999999463558197,0.000300001556866,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.634227514266968,1.0,76.0,76.0,2.3547229766845703,0.999999463558197,0.0003000008152515,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.678586483001709,1.0,77.0,77.0,2.320483446121216,0.9999993443489076,0.0003000012515214,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.726672649383545,1.0,78.0,78.0,2.3012497425079346,0.999999463558197,0.0003000011991445,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.7870919704437256,1.0,79.0,79.0,2.35055947303772,0.999999463558197,0.0003000004483351,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.8421785831451416,1.0,80.0,80.0,2.3187084197998047,0.9999993443489076,0.0002999976037032,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.886335611343384,1.0,81.0,81.0,2.351242780685425,0.9999994039535522,0.0002999981134264,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.9238433837890634,1.0,82.0,82.0,2.348116159439087,0.9999994039535522,0.0002999997769743,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.9651734828948975,1.0,83.0,83.0,2.308345317840576,0.999999463558197,0.000299999634322,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.021190166473389,1.0,84.0,84.0,2.313737630844116,0.9999994039535522,0.0002999993900494,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.078574180603027,1.0,85.0,85.0,2.342657327651977,0.999999463558197,0.0002999995583063,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.123322486877441,1.0,86.0,86.0,2.3295273780822754,0.999999463558197,0.0002999991424575,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.164032936096191,1.0,87.0,87.0,2.3429412841796875,0.9999993443489076,0.0003000002930429,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.2149317264556885,1.0,88.0,88.0,2.307536602020264,0.9999995231628418,0.0002999994591841,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.266499042510986,1.0,89.0,89.0,2.316763639450073,0.999999463558197,0.000300000049164,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.308647871017456,1.0,90.0,90.0,2.332274436950684,0.999999463558197,0.000300000783749,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.362956762313843,1.0,91.0,91.0,2.320651054382324,0.9999995231628418,0.00029999851962,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.411338806152344,1.0,92.0,92.0,2.3347177505493164,0.9999993443489076,0.0002999985368748,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.466883897781372,1.0,93.0,93.0,2.3234286308288574,0.9999994039535522,0.0002999995334535,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.510581016540527,1.0,94.0,94.0,2.3463776111602783,0.999999463558197,0.0003000007415838,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.546394348144531,1.0,95.0,95.0,2.3213231563568115,0.999999463558197,0.0003000014178691,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.592248439788818,1.0,96.0,96.0,2.310884952545166,0.999999463558197,0.0003000003962935,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.642305374145508,1.0,97.0,97.0,2.2882678508758545,0.9999994039535522,0.0003000003135357,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.6992247104644775,1.0,98.0,98.0,2.3316609859466557,0.9999994039535522,0.0003000001863921,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.758062362670898,1.0,99.0,99.0,2.307646989822388,0.999999463558197,0.0003000003366422,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.794204711914063,1.0,100.0,100.0,2.3119142055511475,0.9999994039535522,0.0002999998085405,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.8349974155426025,1.0,101.0,101.0,2.3302221298217773,0.999999463558197,0.0003000004487052,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.880093574523926,1.0,102.0,102.0,2.309536457061768,0.9999994039535522,0.0002999990393337,0.0003,False,128.0,128.0,2.198395065307617,0.2947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
