phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,1.2959086894989014,1.0,36.0,36.0,2.203784227371216,0.999999463558197,0.0029999982903176,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.3290600776672363,1.0,37.0,37.0,2.20233154296875,0.9999993443489076,0.002999999156218,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.360400915145874,1.0,38.0,38.0,2.175294876098633,0.9999994039535522,0.0029999985791978,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.398204326629639,1.0,39.0,39.0,2.1947546005249023,0.999999463558197,0.0029999975065737,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.432786464691162,1.0,40.0,40.0,2.178332567214966,0.999999463558197,0.0029999976600806,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.470625400543213,1.0,41.0,41.0,2.1995677947998047,0.999999463558197,0.0029999992822653,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.5074844360351562,1.0,42.0,42.0,2.199489116668701,0.9999994039535522,0.0029999981156424,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.5448384284973145,1.0,43.0,43.0,2.15934681892395,0.999999463558197,0.0029999986720865,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.5854969024658203,1.0,44.0,44.0,2.207860231399536,0.9999994039535522,0.0029999982208917,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.6273505687713623,1.0,45.0,45.0,2.18111252784729,0.999999463558197,0.0029999987712665,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.6584291458129885,1.0,46.0,46.0,2.1801486015319824,0.9999993443489076,0.0029999959517416,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.6909689903259275,1.0,47.0,47.0,2.175579786300659,0.999999463558197,0.0029999970039382,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.7256808280944824,1.0,48.0,48.0,2.1963722705841064,0.9999994039535522,0.0029999975525369,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.760369062423706,1.0,49.0,49.0,2.1420435905456543,0.9999992847442628,0.0029999977000487,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.7975499629974363,1.0,50.0,50.0,2.1650261878967285,0.9999994039535522,0.0029999988938352,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.836836338043213,1.0,51.0,51.0,2.173579216003418,0.999999463558197,0.0029999998902235,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.87214469909668,1.0,52.0,52.0,2.1246562004089355,0.9999993443489076,0.0029999970539723,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.9103167057037356,1.0,53.0,53.0,2.163649082183838,0.9999992847442628,0.0029999975859917,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.9469788074493408,1.0,54.0,54.0,2.151482105255127,0.9999994039535522,0.0029999981807756,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.978330373764038,1.0,55.0,55.0,2.172038555145264,0.9999994039535522,0.0029999967892949,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.010438919067383,1.0,56.0,56.0,2.140713930130005,0.999999463558197,0.002999997344629,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.0474085807800293,1.0,57.0,57.0,2.1204562187194824,0.9999993443489076,0.0029999982853586,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.0838117599487305,1.0,58.0,58.0,2.1619739532470703,0.9999994039535522,0.0029999981932101,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.1292223930358887,1.0,59.0,59.0,2.1233301162719727,0.999999463558197,0.0029999974087999,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.1627914905548096,1.0,60.0,60.0,2.16277289390564,0.9999993443489076,0.0029999992821173,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.195673942565918,1.0,61.0,61.0,2.1287484169006348,0.999999463558197,0.0029999991928553,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.2325634956359863,1.0,62.0,62.0,2.1099889278411865,0.9999994039535522,0.0029999972599559,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.2676734924316406,1.0,63.0,63.0,2.108697891235352,0.9999994039535522,0.0029999971833504,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.2982897758483887,1.0,64.0,64.0,2.1244685649871826,0.999999463558197,0.0029999994029096,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.332170248031616,1.0,65.0,65.0,2.137254238128662,0.9999994039535522,0.0029999978296488,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.3689870834350586,1.0,66.0,66.0,2.101973056793213,0.9999994039535522,0.0029999977107808,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.4285449981689453,1.0,67.0,67.0,2.139600276947021,0.9999995231628418,0.0029999997250223,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.4839820861816406,1.0,68.0,68.0,2.1181235313415527,0.9999993443489076,0.0029999982898736,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.538487672805786,1.0,69.0,69.0,2.0711183547973637,0.9999993443489076,0.0030000003340167,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.583199977874756,1.0,70.0,70.0,2.0798792839050293,0.9999994039535522,0.0029999974293761,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.622485876083374,1.0,71.0,71.0,2.0878000259399414,0.9999994039535522,0.0030000007089759,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.652465343475342,1.0,72.0,72.0,2.102370023727417,0.9999993443489076,0.0029999979536978,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.6852822303771973,1.0,73.0,73.0,2.081052541732788,0.9999994039535522,0.002999996789887,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.717427015304565,1.0,74.0,74.0,2.074867248535156,0.9999995231628418,0.0029999990510428,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.762646198272705,1.0,75.0,75.0,2.0775339603424072,0.9999993443489076,0.0029999976850236,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.795562028884888,1.0,76.0,76.0,2.082310676574707,0.9999994039535522,0.0029999989604486,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.8287007808685303,1.0,77.0,77.0,2.065816879272461,0.9999993443489076,0.0029999995186688,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.8627843856811523,1.0,78.0,78.0,2.0869414806365967,0.9999995231628418,0.0029999986411483,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.898693084716797,1.0,79.0,79.0,2.028358697891236,0.9999993443489076,0.0029999987700823,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.935698747634888,1.0,80.0,80.0,2.0941381454467773,0.9999994039535522,0.0029999981013576,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.9690465927124023,1.0,81.0,81.0,2.045466899871826,0.999999463558197,0.0029999971950448,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.001930952072144,1.0,82.0,82.0,2.0767135620117188,0.9999993443489076,0.0029999984641046,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.035895824432373,1.0,83.0,83.0,2.073192596435547,0.999999463558197,0.0029999984919343,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.070091485977173,1.0,84.0,84.0,2.101844549179077,0.9999994039535522,0.0029999979711653,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.10882830619812,1.0,85.0,85.0,2.057142734527588,0.9999994039535522,0.0029999974649032,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.149430513381958,1.0,86.0,86.0,2.104122877120972,0.999999463558197,0.0029999994183047,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.1827878952026367,1.0,87.0,87.0,2.0757501125335693,0.9999995231628418,0.0029999983439044,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.217930316925049,1.0,88.0,88.0,2.026677131652832,0.999999463558197,0.0029999982258507,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.251978874206543,1.0,89.0,89.0,2.0157008171081543,0.9999993443489076,0.0029999973558793,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.284828424453736,1.0,90.0,90.0,2.028327465057373,0.9999994039535522,0.0029999982718879,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.3161957263946533,1.0,91.0,91.0,2.0307719707489014,0.999999463558197,0.0029999969786251,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.350252151489258,1.0,92.0,92.0,2.0711145401000977,0.9999993443489076,0.0029999987851073,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.385334014892578,1.0,93.0,93.0,2.058156013488769,0.9999993443489076,0.0029999973350811,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.41780161857605,1.0,94.0,94.0,2.009385347366333,0.9999993443489076,0.002999999017514,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.456561803817749,1.0,95.0,95.0,2.028477191925049,0.9999994039535522,0.0029999982319939,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.489488124847412,1.0,96.0,96.0,2.0395357608795166,0.9999993443489076,0.0029999984746148,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.52074933052063,1.0,97.0,97.0,2.021912097930908,0.999999463558197,0.003000000032184,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.552942991256714,1.0,98.0,98.0,2.0459258556365967,0.999999463558197,0.0029999988540892,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.5880215167999268,1.0,99.0,99.0,2.031235933303833,0.999999463558197,0.0029999991894506,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.625746726989746,1.0,100.0,100.0,1.986948013305664,0.9999994039535522,0.0029999981362926,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.6634480953216553,1.0,101.0,101.0,2.007220506668091,0.9999993443489076,0.0030000000324801,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.695936918258667,1.0,102.0,102.0,2.04133939743042,0.9999993443489076,0.0029999990464539,0.003,False,128.0,128.0,1.044159940624237,0.8211,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
