phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.5.1+cu121,True,cuda,True,False,3.635968446731568,1.0,28.0,28.0,2.28855299949646,0.9999995231628418,0.0009999991364825,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,3.6757168769836426,1.0,29.0,29.0,2.3053457736968994,0.9999994039535522,0.0010000005288967,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,3.708057641983032,1.0,30.0,30.0,2.2537286281585693,0.999999463558197,0.0009999989879345,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,3.7692909240722656,1.0,31.0,31.0,2.28298020362854,0.9999992847442628,0.0009999977502559,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,3.839839458465576,1.0,32.0,32.0,2.2876622676849365,0.9999994039535522,0.0010000010121486,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,3.911841869354248,1.0,33.0,33.0,2.2784881591796875,0.9999995231628418,0.0010000003474586,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,3.97086501121521,1.0,34.0,34.0,2.298779010772705,0.999999463558197,0.000999998979247,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,4.006284236907959,1.0,35.0,35.0,2.2885935306549072,0.999999463558197,0.0009999993650221,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,4.040827989578247,1.0,36.0,36.0,2.296125650405884,0.9999994039535522,0.0009999993136187,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,4.108673095703125,1.0,37.0,37.0,2.277247905731201,0.9999994039535522,0.0009999980854884,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,4.165750980377197,1.0,38.0,38.0,2.276289224624634,0.9999995827674866,0.000999999372294,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,4.218507289886475,1.0,39.0,39.0,2.272294282913208,0.9999994039535522,0.0009999995181774,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,4.289778470993042,1.0,40.0,40.0,2.242713689804077,0.9999994039535522,0.0009999987731616,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,4.3287763595581055,1.0,41.0,41.0,2.2630057334899902,0.9999994039535522,0.0009999999381194,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,4.365779161453247,1.0,42.0,42.0,2.28140640258789,0.9999993443489076,0.0009999994257513,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,4.401881694793701,1.0,43.0,43.0,2.238109827041626,0.999999463558197,0.0009999996279508,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,4.460316181182861,1.0,44.0,44.0,2.2858808040618896,0.999999463558197,0.0010000001600807,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,4.497181177139282,1.0,45.0,45.0,2.274143695831299,0.999999463558197,0.000999999243175,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,4.55181622505188,1.0,46.0,46.0,2.2464587688446045,0.999999463558197,0.001000000025938,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,4.610717058181763,1.0,47.0,47.0,2.2714507579803467,0.999999463558197,0.0009999995613929,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,4.67322039604187,1.0,48.0,48.0,2.271411895751953,0.999999463558197,0.000999999625314,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,4.736856937408447,1.0,49.0,49.0,2.2484254837036133,0.999999463558197,0.0010000017786455,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,4.808758974075317,1.0,50.0,50.0,2.265233039855957,0.9999995231628418,0.0009999983359552,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,4.878396034240723,1.0,51.0,51.0,2.2528085708618164,0.9999993443489076,0.0010000006423059,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,4.945247173309326,1.0,52.0,52.0,2.258782386779785,0.9999994039535522,0.0009999985925836,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,5.74880576133728,1.0,53.0,53.0,2.2701754570007324,0.9999993443489076,0.0009999994124286,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,5.813194274902344,1.0,54.0,54.0,2.255518913269043,0.999999463558197,0.0010000004372478,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,5.873375654220581,1.0,55.0,55.0,2.2796261310577397,0.9999994039535522,0.0009999985075404,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,5.963358163833618,1.0,56.0,56.0,2.230769395828247,0.9999994039535522,0.0009999991674022,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,6.025007486343384,1.0,57.0,57.0,2.2415361404418945,0.9999994039535522,0.0009999983011496,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,6.072122573852539,1.0,58.0,58.0,2.242141962051392,0.999999463558197,0.0009999994282493,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,6.10311484336853,1.0,59.0,59.0,2.221406936645508,0.9999995231628418,0.0009999998783061,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,6.134621381759644,1.0,60.0,60.0,2.2520763874053955,0.9999994039535522,0.0010000011082938,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,6.187681913375855,1.0,61.0,61.0,2.2290408611297607,0.9999995231628418,0.0009999982391158,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,6.269664525985718,1.0,62.0,62.0,2.226310968399048,0.9999995231628418,0.0010000010993566,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,6.353479623794556,1.0,63.0,63.0,2.251041412353516,0.9999994039535522,0.0009999988794656,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,6.399358749389648,1.0,64.0,64.0,2.229235887527466,0.9999993443489076,0.0010000002778476,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,6.427741527557373,1.0,65.0,65.0,2.2312276363372803,0.9999993443489076,0.0009999989207104,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,6.495193719863892,1.0,66.0,66.0,2.2134759426116943,0.999999463558197,0.0010000005154907,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,6.542777299880981,1.0,67.0,67.0,2.246723175048828,0.9999994039535522,0.0009999978601682,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,6.621492147445679,1.0,68.0,68.0,2.2148146629333496,0.9999993443489076,0.0010000006924324,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,6.670053958892822,1.0,69.0,69.0,2.271862268447876,0.999999463558197,0.0009999978813735,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,6.725033760070801,1.0,70.0,70.0,2.236482620239258,0.9999993443489076,0.0009999986276112,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,6.793657541275024,1.0,71.0,71.0,2.227092266082764,0.9999994039535522,0.0009999996527365,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,6.862189054489136,1.0,72.0,72.0,2.236534833908081,0.9999993443489076,0.0009999996228993,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,6.94186806678772,1.0,73.0,73.0,2.247727394104004,0.9999994039535522,0.0009999994293595,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,7.011940717697144,1.0,74.0,74.0,2.2334694862365723,0.9999995231628418,0.0009999996847109,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,7.084789037704468,1.0,75.0,75.0,2.2273855209350586,0.9999994039535522,0.0009999970756271,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,7.1405181884765625,1.0,76.0,76.0,2.2393431663513184,0.999999463558197,0.0009999985528931,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,7.213112831115723,1.0,77.0,77.0,2.246044397354126,0.9999993443489076,0.0009999999778931,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,8.087149858474731,1.0,78.0,78.0,2.2303566932678223,0.9999994039535522,0.0009999986012711,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,8.17021107673645,1.0,79.0,79.0,2.2342634201049805,0.9999993443489076,0.0010000006055298,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,8.24687647819519,1.0,80.0,80.0,2.24719762802124,0.9999994039535522,0.0009999998756693,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,8.331564903259277,1.0,81.0,81.0,2.2234904766082764,0.9999995231628418,0.000999999253056,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,8.410946607589722,1.0,82.0,82.0,2.2360544204711914,0.999999463558197,0.0010000002354371,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,8.47219467163086,1.0,83.0,83.0,2.243032217025757,0.999999463558197,0.0009999986588085,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,8.523075580596924,1.0,84.0,84.0,2.2283642292022705,0.999999463558197,0.0010000001045696,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,8.565115213394165,1.0,85.0,85.0,2.1951568126678467,0.9999994039535522,0.0009999998303167,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,8.634637355804443,1.0,86.0,86.0,2.2457938194274902,0.9999994039535522,0.0010000000975197,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,8.69038724899292,1.0,87.0,87.0,2.226846933364868,0.999999463558197,0.0009999990448335,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,8.763894319534302,1.0,88.0,88.0,2.222238063812256,0.9999994039535522,0.0009999999279886,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,8.837657451629639,1.0,89.0,89.0,2.2322685718536377,0.9999994039535522,0.000999998438873,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,8.888761281967163,1.0,90.0,90.0,2.202578067779541,0.9999994039535522,0.0010000009511419,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,8.971864700317383,1.0,91.0,91.0,2.2286417484283447,0.999999463558197,0.0009999995651676,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,9.030334711074827,1.0,92.0,92.0,2.2184715270996094,0.999999463558197,0.0009999976047608,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,9.08403992652893,1.0,93.0,93.0,2.1880533695220947,0.9999995231628418,0.0009999996670029,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,9.139432430267334,1.0,94.0,94.0,2.202916622161865,0.999999463558197,0.0009999994619446,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,9.203249454498293,1.0,95.0,95.0,2.2054250240325928,0.9999994039535522,0.0009999998630128,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,9.27702784538269,1.0,96.0,96.0,2.2015480995178223,0.9999994039535522,0.0009999996538467,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,9.337265968322754,1.0,97.0,97.0,2.187929391860962,0.999999463558197,0.0009999984050667,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,9.391688823699951,1.0,98.0,98.0,2.2046186923980717,0.9999994039535522,0.0009999980254252,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,9.470534086227415,1.0,99.0,99.0,2.210336685180664,0.999999463558197,0.0010000000222743,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,9.523242473602297,1.0,100.0,100.0,2.218982696533203,0.9999994039535522,0.000999997979906,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,10.364110708236694,1.0,101.0,101.0,2.2047505378723145,0.9999994039535522,0.0010000012137649,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,10.412595748901367,1.0,102.0,102.0,2.223797559738159,0.9999994039535522,0.0009999986276112,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
