phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,1.250532627105713,1.0,34.0,34.0,1.9912590980529783,0.999999463558197,0.0099999935082901,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.2876768112182615,1.0,35.0,35.0,1.9483567476272583,0.9999994039535522,0.0099999953958479,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.323173761367798,1.0,36.0,36.0,1.9382140636444087,0.9999995231628418,0.0099999910522973,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.3624062538146973,1.0,37.0,37.0,1.92039155960083,0.9999993443489076,0.0099999970805454,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.4024012088775637,1.0,38.0,38.0,1.931222438812256,0.9999995231628418,0.0099999951883694,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.46197509765625,1.0,39.0,39.0,1.897112250328064,0.9999995231628418,0.009999994053632,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.5243406295776367,1.0,40.0,40.0,1.8826825618743896,0.9999995231628418,0.0099999932912192,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.562131404876709,1.0,41.0,41.0,1.90923285484314,0.9999994039535522,0.0099999955706415,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.601623773574829,1.0,42.0,42.0,1.891490340232849,0.999999463558197,0.00999999279526,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.6435062885284424,1.0,43.0,43.0,1.8488167524337769,0.999999463558197,0.0099999933239042,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.6813833713531494,1.0,44.0,44.0,1.871124029159546,0.999999463558197,0.009999993482,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.7316877841949463,1.0,45.0,45.0,1.886146068572998,0.9999995231628418,0.0099999928442875,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.7727367877960205,1.0,46.0,46.0,1.8184492588043213,0.9999993443489076,0.009999992808405,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.807168960571289,1.0,47.0,47.0,1.803736448287964,0.9999994039535522,0.0099999946536857,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.843766450881958,1.0,48.0,48.0,1.8890411853790283,0.9999993443489076,0.0099999953866109,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.89601469039917,1.0,49.0,49.0,1.839171290397644,0.999999463558197,0.0099999935477253,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.9313318729400637,1.0,50.0,50.0,1.782848238945007,0.9999994039535522,0.0099999971835741,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.9681239128112795,1.0,51.0,51.0,1.7246447801589966,0.9999995827674866,0.0099999945090902,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.01700210571289,1.0,52.0,52.0,1.7688699960708618,0.9999995231628418,0.0099999968684483,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.0533838272094727,1.0,53.0,53.0,1.7937599420547483,0.999999463558197,0.0099999915329798,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.0960140228271484,1.0,54.0,54.0,1.8153636455535889,0.999999463558197,0.0099999936557278,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.1347286701202397,1.0,55.0,55.0,1.6463942527770996,0.9999993443489076,0.0099999920317812,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.173825025558472,1.0,56.0,56.0,1.7428816556930542,0.9999994039535522,0.0099999949972333,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.217625379562378,1.0,57.0,57.0,1.734491229057312,0.9999994039535522,0.0099999946320141,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.271402359008789,1.0,58.0,58.0,1.7492119073867798,0.999999463558197,0.0099999941424499,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.3114054203033447,1.0,59.0,59.0,1.7414642572402954,0.9999994039535522,0.0099999931924537,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.358731508255005,1.0,60.0,60.0,1.724815011024475,0.9999994039535522,0.0099999935562518,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.40901780128479,1.0,61.0,61.0,1.6991616487503052,0.9999993443489076,0.009999997827326,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.452439785003662,1.0,62.0,62.0,1.6552059650421145,0.999999463558197,0.0099999938152448,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.495979070663452,1.0,63.0,63.0,1.6969619989395142,0.9999995231628418,0.0099999942618212,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.541330575942993,1.0,64.0,64.0,1.657531499862671,0.9999993443489076,0.0099999947918863,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.586033821105957,1.0,65.0,65.0,1.6496437788009644,0.999999463558197,0.0099999944703656,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.618436574935913,1.0,66.0,66.0,1.6705182790756226,0.9999994039535522,0.0099999937310454,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.660620212554932,1.0,67.0,67.0,1.552186131477356,0.9999993443489076,0.0099999927448114,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.6967666149139404,1.0,68.0,68.0,1.610254168510437,0.9999994039535522,0.0099999941637662,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.734591484069824,1.0,69.0,69.0,1.568968653678894,0.9999993443489076,0.0099999933271016,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.7741713523864746,1.0,70.0,70.0,1.6097304821014404,0.999999463558197,0.0099999943325202,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.809617042541504,1.0,71.0,71.0,1.5862210988998413,0.9999994039535522,0.00999999233092,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.8506951332092285,1.0,72.0,72.0,1.533249855041504,0.9999994039535522,0.0099999943914953,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.8922371864318848,1.0,73.0,73.0,1.624667406082153,0.9999995827674866,0.0099999935967527,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.9317140579223637,1.0,74.0,74.0,1.6620399951934814,0.9999993443489076,0.0099999949247579,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.963985681533813,1.0,75.0,75.0,1.4419184923171997,0.9999994039535522,0.0099999943797713,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.001521348953247,1.0,76.0,76.0,1.5299766063690186,0.9999994039535522,0.0099999948867438,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.0387465953826904,1.0,77.0,77.0,1.6317285299301147,0.9999994039535522,0.0099999932876665,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.078398942947388,1.0,78.0,78.0,1.5316532850265503,0.9999993443489076,0.0099999949780486,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.1167123317718506,1.0,79.0,79.0,1.520348310470581,0.999999463558197,0.0099999920108202,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.157535552978516,1.0,80.0,80.0,1.6140697002410889,0.9999993443489076,0.0099999935900026,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.1998252868652344,1.0,81.0,81.0,1.4367244243621826,0.9999994039535522,0.0099999946078557,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.245232582092285,1.0,82.0,82.0,1.453827142715454,0.9999994039535522,0.009999991728024,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.32756781578064,1.0,83.0,83.0,1.5332757234573364,0.9999994039535522,0.0099999964318197,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.4027647972106934,1.0,84.0,84.0,1.507123351097107,0.9999994039535522,0.0099999935796997,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.4433343410491943,1.0,85.0,85.0,1.469602108001709,0.9999993443489076,0.0099999948615195,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.4824531078338623,1.0,86.0,86.0,1.4374616146087646,0.999999463558197,0.0099999936773994,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.521807909011841,1.0,87.0,87.0,1.455897331237793,0.999999463558197,0.0099999930482134,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.558173656463623,1.0,88.0,88.0,1.464862823486328,0.9999993443489076,0.0099999939484716,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.591784715652466,1.0,89.0,89.0,1.4440263509750366,0.9999993443489076,0.0099999919220023,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.628924608230591,1.0,90.0,90.0,1.474021077156067,0.9999992847442628,0.0099999941534633,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.6699538230896,1.0,91.0,91.0,1.3310314416885376,0.9999993443489076,0.009999993975117,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.709586381912232,1.0,92.0,92.0,1.3969271183013916,0.9999993443489076,0.0099999940639349,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.764386177062988,1.0,93.0,93.0,1.4084643125534058,0.9999994039535522,0.0099999935875157,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.804413318634033,1.0,94.0,94.0,1.4169431924819946,0.9999994039535522,0.0099999947346876,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.8517932891845694,1.0,95.0,95.0,1.4092121124267578,0.9999994039535522,0.0099999923760395,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.88758397102356,1.0,96.0,96.0,1.2996140718460083,0.9999993443489076,0.0099999950071809,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.925301313400269,1.0,97.0,97.0,1.3770049810409546,0.9999994039535522,0.0099999933686684,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.9655160903930655,1.0,98.0,98.0,1.3543514013290403,0.9999993443489076,0.0099999938788384,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.003587245941162,1.0,99.0,99.0,1.2858868837356567,0.9999993443489076,0.0099999919134758,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.042962312698364,1.0,100.0,100.0,1.308358907699585,0.9999994039535522,0.0099999925174376,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.078988552093506,1.0,101.0,101.0,1.3383266925811768,0.9999993443489076,0.0099999933988665,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
