phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,0.425335168838501,1.0,10.0,10.0,2.186474323272705,0.9999995231628418,0.009999992244589,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.4594442844390869,1.0,11.0,11.0,2.2435476779937744,0.9999994039535522,0.0099999937274927,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.4960808753967285,1.0,12.0,12.0,2.2217299938201904,0.999999463558197,0.009999993357655,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.538733720779419,1.0,13.0,13.0,2.1839613914489746,0.9999993443489076,0.0099999916818387,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.58620285987854,1.0,14.0,14.0,2.1789937019348145,0.9999993443489076,0.0099999937822045,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.6272022724151611,1.0,15.0,15.0,2.2025368213653564,0.999999463558197,0.0099999944451413,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.6681334972381592,1.0,16.0,16.0,2.178079605102539,0.9999994039535522,0.009999992799168,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.7050297260284424,1.0,17.0,17.0,2.127316236495972,0.9999994039535522,0.0099999938056524,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.7396697998046875,1.0,18.0,18.0,2.137373447418213,0.9999995827674866,0.0099999936393853,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.7773962020874023,1.0,19.0,19.0,2.1222426891326904,0.9999994039535522,0.0099999949304422,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.8260130882263184,1.0,20.0,20.0,2.144549608230591,0.999999463558197,0.0099999952430812,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.8779821395874023,1.0,21.0,21.0,2.1327366828918457,0.9999995231628418,0.0099999950075362,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.9177680015563964,1.0,22.0,22.0,2.110292196273804,0.9999995231628418,0.0099999945119323,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.9555466175079346,1.0,23.0,23.0,2.090574026107788,0.999999463558197,0.0099999952810952,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.9971585273742676,1.0,24.0,24.0,2.0641002655029297,0.999999463558197,0.0099999943811924,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.03135085105896,1.0,25.0,25.0,2.097445249557495,0.9999993443489076,0.009999992885499,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.075941562652588,1.0,26.0,26.0,2.104428291320801,0.9999992847442628,0.0099999951649214,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.1245479583740234,1.0,27.0,27.0,2.0338680744171143,0.9999994039535522,0.0099999928581431,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.1824538707733154,1.0,28.0,28.0,2.0209977626800537,0.999999463558197,0.0099999942198991,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.223249912261963,1.0,29.0,29.0,1.9829953908920288,0.9999994039535522,0.0099999947314902,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.2601306438446045,1.0,30.0,30.0,2.0153849124908447,0.999999463558197,0.0099999934013534,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.2963354587554932,1.0,31.0,31.0,2.007997274398804,0.9999993443489076,0.0099999939356818,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.333549976348877,1.0,32.0,32.0,2.018959045410156,0.9999993443489076,0.0099999937777636,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.383242130279541,1.0,33.0,33.0,2.02441668510437,0.9999993443489076,0.0099999949908384,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.4248239994049072,1.0,34.0,34.0,1.952839732170105,0.9999994039535522,0.0099999923511705,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.459446907043457,1.0,35.0,35.0,1.949891448020935,0.9999994039535522,0.0099999936045687,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.493966817855835,1.0,36.0,36.0,1.988905906677246,0.9999995231628418,0.009999993330299,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.5335705280303955,1.0,37.0,37.0,1.975533962249756,0.9999993443489076,0.0099999948501509,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.567687749862671,1.0,38.0,38.0,1.925154447555542,0.9999993443489076,0.0099999947052001,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.6078147888183594,1.0,39.0,39.0,1.8974343538284304,0.9999994039535522,0.0099999930784115,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.6486685276031494,1.0,40.0,40.0,1.918546199798584,0.9999994039535522,0.0099999942170569,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.6835722923278809,1.0,41.0,41.0,1.9281024932861328,0.9999994039535522,0.0099999927902862,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.7180960178375244,1.0,42.0,42.0,1.913801670074463,0.9999993443489076,0.0099999942749662,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.7545380592346191,1.0,43.0,43.0,1.8464064598083496,0.9999994039535522,0.0099999943897189,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.7929608821868896,1.0,44.0,44.0,1.9140771627426147,0.9999994039535522,0.0099999950313393,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.8388786315917969,1.0,45.0,45.0,1.8572735786437988,0.9999993443489076,0.0099999936884128,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.8764896392822263,1.0,46.0,46.0,1.870975136756897,0.9999994039535522,0.0099999956637227,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.919048309326172,1.0,47.0,47.0,1.8625131845474243,0.9999994039535522,0.0099999964751628,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.9546551704406736,1.0,48.0,48.0,1.8856266736984253,0.999999463558197,0.0099999940102889,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.9917993545532229,1.0,49.0,49.0,1.8295254707336424,0.9999993443489076,0.0099999941552397,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.0385804176330566,1.0,50.0,50.0,1.831817626953125,0.9999994039535522,0.0099999929494479,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.075784206390381,1.0,51.0,51.0,1.863802790641785,0.9999994039535522,0.0099999935942658,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.109785318374634,1.0,52.0,52.0,1.7739635705947876,0.9999993443489076,0.0099999926613226,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.1438496112823486,1.0,53.0,53.0,1.8247560262680051,0.9999993443489076,0.0099999945225905,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.1790945529937744,1.0,54.0,54.0,1.8086694478988647,0.999999463558197,0.0099999941783323,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.216481924057007,1.0,55.0,55.0,1.815397024154663,0.9999994039535522,0.0099999965455066,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.257784128189087,1.0,56.0,56.0,1.7606369256973269,0.999999463558197,0.0099999978976698,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.2953145503997803,1.0,57.0,57.0,1.729960799217224,0.999999463558197,0.009999993913655,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.335965633392334,1.0,58.0,58.0,1.7732478380203247,0.999999463558197,0.0099999952317125,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.368579864501953,1.0,59.0,59.0,1.7357991933822632,0.9999995231628418,0.0099999940681981,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.4054648876190186,1.0,60.0,60.0,1.7627936601638794,0.9999992847442628,0.0099999941374761,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.44024395942688,1.0,61.0,61.0,1.7002387046813965,0.9999994039535522,0.0099999942049777,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.4818124771118164,1.0,62.0,62.0,1.6681747436523438,0.999999463558197,0.0099999958008575,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.519059896469116,1.0,63.0,63.0,1.6652171611785889,0.999999463558197,0.0099999950888933,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.556835412979126,1.0,64.0,64.0,1.6985820531845093,0.999999463558197,0.0099999949514033,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.595529556274414,1.0,65.0,65.0,1.7336996793746948,0.9999994039535522,0.0099999937196767,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.6265993118286133,1.0,66.0,66.0,1.6564384698867798,0.9999993443489076,0.0099999954253355,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.6671719551086426,1.0,67.0,67.0,1.7121822834014893,0.9999995231628418,0.0099999934901713,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.7033605575561523,1.0,68.0,68.0,1.667001724243164,0.9999994039535522,0.0099999939722748,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.738487958908081,1.0,69.0,69.0,1.5948082208633425,0.9999994039535522,0.0099999930183706,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.778146505355835,1.0,70.0,70.0,1.6021634340286257,0.9999993443489076,0.0099999923781711,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.815807819366455,1.0,71.0,71.0,1.598638892173767,0.9999994039535522,0.0099999945133534,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.853599786758423,1.0,72.0,72.0,1.6108115911483765,0.999999463558197,0.0099999939278659,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.888308525085449,1.0,73.0,73.0,1.547898530960083,0.9999994039535522,0.0099999958982019,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.922337532043457,1.0,74.0,74.0,1.5835069417953491,0.9999994039535522,0.0099999937690595,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.9570958614349365,1.0,75.0,75.0,1.5686804056167605,0.9999993443489076,0.0099999946391196,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.992500066757202,1.0,76.0,76.0,1.611644268035889,0.999999463558197,0.0099999944263119,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.025606632232666,1.0,77.0,77.0,1.5303415060043335,0.9999993443489076,0.009999993905839,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.0610179901123047,1.0,78.0,78.0,1.6037189960479736,0.9999994039535522,0.0099999913063165,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.1029090881347656,1.0,79.0,79.0,1.4382253885269165,0.9999993443489076,0.0099999947883336,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.1374521255493164,1.0,80.0,80.0,1.5317155122756958,0.9999994039535522,0.0099999953041879,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.170109748840332,1.0,81.0,81.0,1.5012980699539185,0.9999995231628418,0.0099999916232188,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.205039024353028,1.0,82.0,82.0,1.513243556022644,0.9999993443489076,0.0099999942763873,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.2390239238739014,1.0,83.0,83.0,1.4911679029464722,0.9999994039535522,0.0099999925227667,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.2761566638946533,1.0,84.0,84.0,1.5470573902130127,0.9999993443489076,0.0099999935381329,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.31217098236084,1.0,85.0,85.0,1.483923316001892,0.9999993443489076,0.0099999917713671,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.3502438068389893,1.0,86.0,86.0,1.539260983467102,0.9999994039535522,0.0099999927291795,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.3843111991882324,1.0,87.0,87.0,1.546198844909668,0.9999994039535522,0.0099999946732256,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.4203925132751465,1.0,88.0,88.0,1.472086787223816,0.9999993443489076,0.0099999932130594,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.4598388671875,1.0,89.0,89.0,1.44201397895813,0.9999994039535522,0.0099999931007936,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.494100570678711,1.0,90.0,90.0,1.4050533771514893,0.9999994039535522,0.0099999925145954,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.536234140396118,1.0,91.0,91.0,1.4147748947143557,0.999999463558197,0.0099999955336933,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.567259788513184,1.0,92.0,92.0,1.514144778251648,0.999999463558197,0.009999995792331,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.601726531982422,1.0,93.0,93.0,1.4661527872085571,0.9999994039535522,0.0099999951663425,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.6392297744750977,1.0,94.0,94.0,1.3869140148162842,0.999999463558197,0.0099999951265521,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.674840927124024,1.0,95.0,95.0,1.4474411010742188,0.9999994039535522,0.0099999937516512,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.705888748168945,1.0,96.0,96.0,1.4108575582504272,0.9999994039535522,0.0099999938543247,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.745340585708618,1.0,97.0,97.0,1.4218101501464844,0.999999463558197,0.009999993535646,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.781137228012085,1.0,98.0,98.0,1.411176323890686,0.9999993443489076,0.0099999958722671,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.814642429351807,1.0,99.0,99.0,1.3463232517242432,0.9999994039535522,0.009999993267416,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.855501413345337,1.0,100.0,100.0,1.352126121520996,0.9999994039535522,0.0099999937260716,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.894618034362793,1.0,101.0,101.0,1.3729735612869265,0.9999993443489076,0.0099999948977572,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
