phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.3655691146850586,1.0,10.0,10.0,2.015838623046875,0.9999994039535522,0.029999983682169,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.3985950946807861,1.0,11.0,11.0,1.990731239318848,0.999999463558197,0.0299999795685977,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.4363536834716797,1.0,12.0,12.0,2.0035042762756348,0.9999994039535522,0.0299999865243413,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.4766638278961181,1.0,13.0,13.0,1.9110914468765257,0.9999995231628418,0.0299999872633061,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.5160624980926514,1.0,14.0,14.0,1.9129059314727783,0.9999995827674866,0.0299999808077851,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.5518152713775635,1.0,15.0,15.0,1.8455528020858765,0.9999993443489076,0.0299999833448979,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.5861256122589111,1.0,16.0,16.0,1.858343243598938,0.999999463558197,0.0299999790418484,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.6238150596618652,1.0,17.0,17.0,1.842149257659912,0.9999993443489076,0.0299999806599921,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.6583702564239502,1.0,18.0,18.0,1.8683844804763796,0.9999994039535522,0.0299999833316344,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.6978507041931152,1.0,19.0,19.0,1.7252579927444458,0.999999463558197,0.0299999809622098,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.730198860168457,1.0,20.0,20.0,1.7037861347198486,0.9999994039535522,0.0299999795316495,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.764324426651001,1.0,21.0,21.0,1.7398383617401123,0.9999994039535522,0.0299999830057319,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.7988369464874268,1.0,22.0,22.0,1.6890565156936646,0.999999463558197,0.0299999810001054,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.8306317329406738,1.0,23.0,23.0,1.645155668258667,0.9999994039535522,0.0299999808589442,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.86356520652771,1.0,24.0,24.0,1.5805585384368896,0.9999994039535522,0.0299999835571134,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.8970675468444824,1.0,25.0,25.0,1.5980784893035889,0.999999463558197,0.0299999864390762,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.9290668964385986,1.0,26.0,26.0,1.5484952926635742,0.9999994039535522,0.0299999821995023,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.9628088474273682,1.0,27.0,27.0,1.4981926679611206,0.999999463558197,0.0299999866152909,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,0.994856595993042,1.0,28.0,28.0,1.540038824081421,0.999999463558197,0.0299999814690639,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.0272746086120603,1.0,29.0,29.0,1.53266179561615,0.9999994039535522,0.0299999804970409,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.0645570755004885,1.0,30.0,30.0,1.518262505531311,0.9999994039535522,0.0299999849024084,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.0977516174316406,1.0,31.0,31.0,1.4236364364624023,0.999999463558197,0.0299999851951521,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.134753942489624,1.0,32.0,32.0,1.3671588897705078,0.999999463558197,0.0299999813837988,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.1697940826416016,1.0,33.0,33.0,1.4680044651031494,0.9999994039535522,0.0299999785605737,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.202777624130249,1.0,34.0,34.0,1.435783863067627,0.9999993443489076,0.0299999832823701,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.238691806793213,1.0,35.0,35.0,1.3126895427703855,0.999999463558197,0.029999979227537,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.273709058761597,1.0,36.0,36.0,1.3533823490142822,0.9999993443489076,0.0299999815486448,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.3059453964233398,1.0,37.0,37.0,1.2288559675216677,0.9999994039535522,0.0299999830502593,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.338568925857544,1.0,38.0,38.0,1.2461274862289429,0.999999463558197,0.0299999786259437,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.373729228973389,1.0,39.0,39.0,1.3203551769256592,0.9999992847442628,0.0299999805178835,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.4081172943115234,1.0,40.0,40.0,1.1433008909225464,0.9999993443489076,0.0299999833268974,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.442286252975464,1.0,41.0,41.0,1.2252272367477417,0.9999994039535522,0.0299999775307597,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.480659246444702,1.0,42.0,42.0,1.1379412412643433,0.9999992847442628,0.0299999795117543,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.5160808563232422,1.0,43.0,43.0,1.1781355142593384,0.9999993443489076,0.029999980191981,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.548753023147583,1.0,44.0,44.0,1.1279523372650146,0.9999994039535522,0.0299999748780647,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.5874783992767334,1.0,45.0,45.0,1.1162669658660889,0.999999225139618,0.0299999796254412,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.62276029586792,1.0,46.0,46.0,1.036750316619873,0.9999993443489076,0.0299999763986274,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.6597747802734375,1.0,47.0,47.0,1.0539226531982422,0.9999992847442628,0.0299999763209413,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.7112693786621094,1.0,48.0,48.0,1.065038800239563,0.999999225139618,0.0299999764308387,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.791179656982422,1.0,49.0,49.0,0.9084706902503968,0.9999992847442628,0.0299999792190105,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.824615240097046,1.0,50.0,50.0,1.0456852912902832,0.9999993443489076,0.0299999790153214,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.857349157333374,1.0,51.0,51.0,0.9872556924819946,0.9999992847442628,0.0299999817210699,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.8898494243621824,1.0,52.0,52.0,0.9227959513664246,0.9999994039535522,0.0299999775317071,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.9234192371368408,1.0,53.0,53.0,1.0703102350234983,0.9999992847442628,0.0299999807177829,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.9561243057250977,1.0,54.0,54.0,0.970856249332428,0.9999994039535522,0.0299999809896841,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,1.9902479648590088,1.0,55.0,55.0,0.8762727975845337,0.9999993443489076,0.0299999753091277,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.0229506492614746,1.0,56.0,56.0,0.9096204042434692,0.9999991655349731,0.029999978740578,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.0579938888549805,1.0,57.0,57.0,0.9043309688568116,0.999999225139618,0.0299999765900004,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.096278667449951,1.0,58.0,58.0,0.837137758731842,0.9999992847442628,0.0299999745682678,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.129821300506592,1.0,59.0,59.0,0.8936693072319031,0.9999991655349731,0.0299999823084523,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.164638042449951,1.0,60.0,60.0,0.8739447593688965,0.9999994039535522,0.0299999755516598,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.198108196258545,1.0,61.0,61.0,0.9167179465293884,0.9999991655349731,0.0299999820820258,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.2304530143737797,1.0,62.0,62.0,0.8936237692832947,0.9999993443489076,0.0299999712448196,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.2611968517303467,1.0,63.0,63.0,0.944776177406311,0.9999991059303284,0.0299999766601073,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.295423746109009,1.0,64.0,64.0,0.8729845881462097,0.999999225139618,0.0299999746478487,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.329801082611084,1.0,65.0,65.0,0.774596095085144,0.9999991655349731,0.0299999717317787,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.36342191696167,1.0,66.0,66.0,0.7761093974113464,0.9999991059303284,0.0299999752011251,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.396311044692993,1.0,67.0,67.0,0.8854759335517883,0.9999991655349731,0.0299999752835481,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.4285805225372314,1.0,68.0,68.0,0.7905243039131165,0.9999991655349731,0.029999974018781,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.461668968200684,1.0,69.0,69.0,0.8433501124382019,0.9999991655349731,0.0299999762640979,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.497526168823242,1.0,70.0,70.0,0.6954469680786133,0.999999225139618,0.0299999779779283,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.527872085571289,1.0,71.0,71.0,0.8307048678398132,0.9999992847442628,0.0299999725872729,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.5579614639282227,1.0,72.0,72.0,0.7558283805847168,0.9999991655349731,0.0299999808437859,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.595066785812378,1.0,73.0,73.0,0.7195496559143066,0.9999994039535522,0.0299999693803536,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.6266930103302,1.0,74.0,74.0,0.7160558700561523,0.9999989867210388,0.0299999739941488,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.662403106689453,1.0,75.0,75.0,0.8181774616241455,0.999999225139618,0.0299999817835977,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.693819761276245,1.0,76.0,76.0,0.6757842898368835,0.9999993443489076,0.0299999699099453,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.7292962074279785,1.0,77.0,77.0,0.687706470489502,0.9999991059303284,0.0299999788561597,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.76411771774292,1.0,78.0,78.0,0.7578194737434387,0.9999992847442628,0.0299999769784307,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.7986855506896973,1.0,79.0,79.0,0.7704914212226868,0.999999225139618,0.0299999752655477,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.8341081142425537,1.0,80.0,80.0,0.7462975382804871,0.999999225139618,0.0299999768420064,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.8672759532928467,1.0,81.0,81.0,0.6666213274002075,0.9999991655349731,0.029999976162727,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.900460720062256,1.0,82.0,82.0,0.6260330080986023,0.999999225139618,0.0299999749377504,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.933587074279785,1.0,83.0,83.0,0.719262421131134,0.999999225139618,0.0299999751509134,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.96755313873291,1.0,84.0,84.0,0.6569281220436096,0.999999225139618,0.0299999714144026,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.003486633300781,1.0,85.0,85.0,0.6095305681228638,0.9999991059303284,0.0284750791389248,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.036927938461304,1.0,86.0,86.0,0.7402744293212891,0.949169397354126,0.0299999758538775,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.067221641540528,1.0,87.0,87.0,0.7735573649406433,0.999999225139618,0.0299999760878831,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.103121757507324,1.0,88.0,88.0,0.7060800790786743,0.9999991655349731,0.0299999711794496,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.143564224243164,1.0,89.0,89.0,0.6417427659034729,0.9999990463256836,0.0295876934016855,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.176424741744995,1.0,90.0,90.0,0.6221454739570618,0.9862565398216248,0.0269552430580649,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.209177732467652,1.0,91.0,91.0,0.6539897322654724,0.8985080718994141,0.0299999784677294,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.242755651473999,1.0,92.0,92.0,0.6010161638259888,0.999999225139618,0.0299999743162618,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.2729034423828125,1.0,93.0,93.0,0.6006897687911987,0.9999991655349731,0.0299999752295468,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.3054144382476807,1.0,94.0,94.0,0.6967926621437073,0.9999991655349731,0.0299999728326472,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.3358614444732666,1.0,95.0,95.0,0.6705622673034668,0.9999991655349731,0.0282227093625674,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.3733255863189697,1.0,96.0,96.0,0.5827985405921936,0.9407570362091064,0.0299999735716124,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.40723729133606,1.0,97.0,97.0,0.5304009914398193,0.999999225139618,0.0299999736625619,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.4410972595214844,1.0,98.0,98.0,0.662662148475647,0.9999991655349731,0.0299999739979384,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.4763262271881104,1.0,99.0,99.0,0.5896657109260559,0.999999225139618,0.02999997813709,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.5093536376953125,1.0,100.0,100.0,0.6196092963218689,0.9999993443489076,0.0299999776397097,0.03,False,128.0,128.0,0.2889028140068054,0.9166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
