phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.241957426071167,1.0,29.0,29.0,2.3167600631713867,0.9999992847442628,0.0010000009047347,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.349315881729126,1.0,30.0,30.0,2.309385061264038,0.999999463558197,0.0009999989615389,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.4555063247680664,1.0,31.0,31.0,2.3149259090423584,0.9999994039535522,0.0010000002329113,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.605932474136353,1.0,32.0,32.0,2.305189609527588,0.999999463558197,0.000999999332437,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.825671672821045,1.0,33.0,33.0,2.3414478302001958,0.9999994039535522,0.0009999999156929,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.9760255813598633,1.0,34.0,34.0,2.2917940616607666,0.999999463558197,0.0009999998480525,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.110682725906372,1.0,35.0,35.0,2.340293884277344,0.999999463558197,0.0009999993863661,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.211379289627075,1.0,36.0,36.0,2.319178819656372,0.9999995231628418,0.0009999999145827,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.316814661026001,1.0,37.0,37.0,2.318324327468872,0.9999994039535522,0.0009999996747744,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.437122344970703,1.0,38.0,38.0,2.3150649070739746,0.999999463558197,0.0009999995282249,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.551800966262817,1.0,39.0,39.0,2.2818872928619385,0.9999994039535522,0.0009999993599983,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.669306755065918,1.0,40.0,40.0,2.2994086742401123,0.999999463558197,0.0010000011205063,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.782911062240601,1.0,41.0,41.0,2.26567006111145,0.999999463558197,0.0009999987538437,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.887331485748291,1.0,42.0,42.0,2.315129518508911,0.9999994039535522,0.0010000001414567,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.00140380859375,1.0,43.0,43.0,2.3009934425354004,0.9999995231628418,0.0009999988243985,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.100298404693604,1.0,44.0,44.0,2.3023998737335205,0.999999463558197,0.0009999986434874,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.207637548446655,1.0,45.0,45.0,2.2864108085632324,0.999999463558197,0.0009999975529688,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.3073906898498535,1.0,46.0,46.0,2.3132879734039307,0.9999994039535522,0.0009999994953901,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.403486967086792,1.0,47.0,47.0,2.309218406677246,0.999999463558197,0.0010000001484511,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.528784275054932,1.0,48.0,48.0,2.304222583770752,0.9999995231628418,0.0009999998885202,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.637079477310181,1.0,49.0,49.0,2.2779102325439453,0.9999994039535522,0.0009999999344834,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.74901556968689,1.0,50.0,50.0,2.264059066772461,0.999999463558197,0.0009999996770226,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.857563018798828,1.0,51.0,51.0,2.2616236209869385,0.9999994039535522,0.0010000005794951,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.976686000823975,1.0,52.0,52.0,2.292810440063477,0.9999994039535522,0.0009999985649113,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.084001302719116,1.0,53.0,53.0,2.2826578617095947,0.9999994039535522,0.0010000003653331,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.204808235168457,1.0,54.0,54.0,2.2771759033203125,0.999999463558197,0.0010000009436202,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.3361732959747314,1.0,55.0,55.0,2.291804552078247,0.9999994039535522,0.0009999991585204,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.476217746734619,1.0,56.0,56.0,2.2864556312561035,0.999999463558197,0.0009999991687067,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.605966091156006,1.0,57.0,57.0,2.279385805130005,0.9999993443489076,0.0009999997654797,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.75983190536499,1.0,58.0,58.0,2.2876782417297363,0.999999463558197,0.0009999996957854,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.867746591567993,1.0,59.0,59.0,2.2721168994903564,0.999999463558197,0.0010000007460562,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.974828720092773,1.0,60.0,60.0,2.300888538360596,0.999999463558197,0.0009999994301922,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.101072311401367,1.0,61.0,61.0,2.2531142234802246,0.9999994039535522,0.0009999999871357,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.238231658935547,1.0,62.0,62.0,2.2801108360290527,0.9999995231628418,0.0009999991715656,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.364208221435547,1.0,63.0,63.0,2.2864623069763184,0.9999995231628418,0.0010000003411858,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.477621078491211,1.0,64.0,64.0,2.258126735687256,0.999999463558197,0.0009999999018706,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.592032432556152,1.0,65.0,65.0,2.265710830688477,0.9999992847442628,0.0010000008531093,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.70956826210022,1.0,66.0,66.0,2.264589786529541,0.9999994039535522,0.0010000003292509,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.8625328540802,1.0,67.0,67.0,2.2977523803710938,0.9999994039535522,0.0010000010022122,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.985826969146728,1.0,68.0,68.0,2.2622787952423096,0.9999995231628418,0.0010000009869744,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,8.111075401306152,1.0,69.0,69.0,2.2483255863189697,0.9999994039535522,0.0010000004542897,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,8.23528242111206,1.0,70.0,70.0,2.270226001739502,0.9999994039535522,0.0009999989178794,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,8.360135078430176,1.0,71.0,71.0,2.2925004959106445,0.9999994039535522,0.0009999980778278,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,8.486352443695068,1.0,72.0,72.0,2.266814708709717,0.999999463558197,0.0009999989687276,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,8.629281282424927,1.0,73.0,73.0,2.2775967121124268,0.9999994039535522,0.0009999988143509,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,8.757691383361816,1.0,74.0,74.0,2.282965660095215,0.9999995231628418,0.0009999999211885,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,8.874707221984863,1.0,75.0,75.0,2.27407169342041,0.9999994039535522,0.0010000006712827,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,8.98510193824768,1.0,76.0,76.0,2.265868186950684,0.999999463558197,0.0010000002921695,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,9.13483738899231,1.0,77.0,77.0,2.2543046474456787,0.9999995231628418,0.0009999974503839,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,9.23790717124939,1.0,78.0,78.0,2.2347421646118164,0.9999993443489076,0.0009999988537084,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,9.357890605926514,1.0,79.0,79.0,2.2600314617156982,0.9999993443489076,0.0009999992660456,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,9.481393814086914,1.0,80.0,80.0,2.224995851516724,0.9999994039535522,0.0009999985724053,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,9.626793146133425,1.0,81.0,81.0,2.250803709030152,0.9999994039535522,0.0009999995911191,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,9.75317358970642,1.0,82.0,82.0,2.241157531738281,0.9999993443489076,0.0010000005646736,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,9.888999462127686,1.0,83.0,83.0,2.2557661533355717,0.9999994039535522,0.0009999992388451,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,10.028035640716553,1.0,84.0,84.0,2.232576608657837,0.999999463558197,0.0010000000721511,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,10.147650003433228,1.0,85.0,85.0,2.233532667160034,0.999999463558197,0.0009999992470608,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,10.253129243850708,1.0,86.0,86.0,2.27297306060791,0.9999995231628418,0.0009999998135246,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,10.35424304008484,1.0,87.0,87.0,2.235325813293457,0.9999994039535522,0.0009999980342238,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,10.46620273590088,1.0,88.0,88.0,2.257774591445923,0.999999463558197,0.0009999985505616,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,10.579747915267944,1.0,89.0,89.0,2.263169050216675,0.999999463558197,0.0009999995321662,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,10.768088102340698,1.0,90.0,90.0,2.270181894302368,0.999999463558197,0.0009999988426062,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,10.913108348846436,1.0,91.0,91.0,2.2399914264678955,0.9999994039535522,0.0009999979756594,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,11.03309726715088,1.0,92.0,92.0,2.255665063858032,0.9999993443489076,0.0009999985603316,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,11.145503282546995,1.0,93.0,93.0,2.25880765914917,0.9999994039535522,0.0010000003216181,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,11.260405778884888,1.0,94.0,94.0,2.2525579929351807,0.999999463558197,0.0009999998307331,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,11.417099475860596,1.0,95.0,95.0,2.219733953475952,0.9999993443489076,0.0010000004164589,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,11.533475399017334,1.0,96.0,96.0,2.256368637084961,0.999999463558197,0.0009999998494958,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,11.684260368347168,1.0,97.0,97.0,2.2615065574646,0.9999993443489076,0.0009999991423112,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,11.833831548690796,1.0,98.0,98.0,2.2479119300842285,0.9999995231628418,0.0009999992371243,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,11.970010042190552,1.0,99.0,99.0,2.2316811084747314,0.9999994039535522,0.0009999988073565,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,12.104925870895386,1.0,100.0,100.0,2.23441743850708,0.999999463558197,0.0009999993962749,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,12.214386224746704,1.0,101.0,101.0,2.233635187149048,0.9999994039535522,0.0010000005057485,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,12.323423385620115,1.0,102.0,102.0,2.2475244998931885,0.999999463558197,0.0009999974035601,0.001,False,128.0,128.0,1.860490865325928,0.6342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
