phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,0.482112169265747,1.0,13.0,13.0,1.961571455001831,0.9999994039535522,0.0299999776434992,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.5148763656616211,1.0,14.0,14.0,1.909087896347046,0.9999993443489076,0.029999983643326,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.5493535995483398,1.0,15.0,15.0,1.9197418689727783,0.999999463558197,0.0299999798215511,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.5852620601654053,1.0,16.0,16.0,1.8591004610061648,0.9999994039535522,0.0299999859000108,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.6179885864257812,1.0,17.0,17.0,1.838740348815918,0.9999995231628418,0.0299999795534395,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.6564483642578125,1.0,18.0,18.0,1.795362949371338,0.9999993443489076,0.0299999808182064,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.6893248558044434,1.0,19.0,19.0,1.7449166774749756,0.9999994039535522,0.0299999827698316,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.7258529663085938,1.0,20.0,20.0,1.7657973766326904,0.999999463558197,0.0299999829640467,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.7583193778991699,1.0,21.0,21.0,1.720685362815857,0.999999463558197,0.0299999807651525,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.7964718341827393,1.0,22.0,22.0,1.6994446516036987,0.9999993443489076,0.0299999837920663,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.8305563926696777,1.0,23.0,23.0,1.7200114727020264,0.999999463558197,0.0299999792455374,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.8651082515716553,1.0,24.0,24.0,1.5968356132507324,0.9999993443489076,0.0299999835874299,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.9031863212585448,1.0,25.0,25.0,1.6279138326644895,0.999999463558197,0.0299999823747696,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.9394848346710204,1.0,26.0,26.0,1.6496362686157229,0.999999463558197,0.0299999799200798,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,0.97464919090271,1.0,27.0,27.0,1.51639986038208,0.9999993443489076,0.0299999832766857,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.0088114738464355,1.0,28.0,28.0,1.5279093980789185,0.9999993443489076,0.0299999824979304,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.042381763458252,1.0,29.0,29.0,1.404097318649292,0.9999994039535522,0.0299999903508523,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.079467535018921,1.0,30.0,30.0,1.438786864280701,0.9999996423721312,0.029999984077231,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.1267569065093994,1.0,31.0,31.0,1.473876953125,0.9999994039535522,0.0299999814330631,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.162301778793335,1.0,32.0,32.0,1.470847725868225,0.9999993443489076,0.0299999800148189,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.1961758136749268,1.0,33.0,33.0,1.413319110870361,0.9999994039535522,0.0299999809906315,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.23443603515625,1.0,34.0,34.0,1.3349971771240234,0.9999994039535522,0.0299999792824857,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.2649877071380615,1.0,35.0,35.0,1.316207766532898,0.9999994039535522,0.0299999801768227,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.2978270053863523,1.0,36.0,36.0,1.41531503200531,0.9999994039535522,0.0299999837409072,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.330282211303711,1.0,37.0,37.0,1.3759156465530396,0.9999994039535522,0.0299999821132897,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.3668649196624756,1.0,38.0,38.0,1.281095027923584,0.9999993443489076,0.0299999791119553,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.4075872898101809,1.0,39.0,39.0,1.1553382873535156,0.9999993443489076,0.0299999799892393,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.443598985671997,1.0,40.0,40.0,1.2491997480392456,0.9999993443489076,0.0299999805226204,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.477713108062744,1.0,41.0,41.0,1.2681645154953003,0.9999993443489076,0.0299999779040318,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.5140297412872314,1.0,42.0,42.0,1.1846158504486084,0.9999992847442628,0.0299999794075413,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.5543100833892822,1.0,43.0,43.0,1.0849767923355105,0.9999993443489076,0.0299999838773315,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.588850021362305,1.0,44.0,44.0,1.192129611968994,0.999999463558197,0.0299999798054455,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.6218008995056152,1.0,45.0,45.0,1.0726211071014404,0.9999993443489076,0.0299999787727893,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.6553728580474854,1.0,46.0,46.0,1.0945218801498413,0.9999992847442628,0.029999977497601,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.691539287567139,1.0,47.0,47.0,1.1024911403656006,0.999999225139618,0.0299999792692222,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.730407476425171,1.0,48.0,48.0,1.1203786134719849,0.9999992847442628,0.0299999773005437,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.767826795578003,1.0,49.0,49.0,1.0735599994659424,0.999999225139618,0.0299999748809069,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.8040003776550293,1.0,50.0,50.0,1.053438663482666,0.9999991655349731,0.0299999735242428,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.8378117084503172,1.0,51.0,51.0,1.1092686653137207,0.9999991655349731,0.0299999766667391,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.8735857009887693,1.0,52.0,52.0,0.992511510848999,0.999999225139618,0.029999976654423,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.904817819595337,1.0,53.0,53.0,1.0415098667144775,0.999999225139618,0.0299999827025669,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.9364869594573972,1.0,54.0,54.0,1.0203919410705566,0.9999994039535522,0.0299999761560953,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.9693787097930908,1.0,55.0,55.0,0.991436004638672,0.999999225139618,0.0299999790778492,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.003004550933838,1.0,56.0,56.0,0.9228254556655884,0.9999993443489076,0.0299999760329345,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.0337131023406982,1.0,57.0,57.0,0.9540404677391052,0.9999993443489076,0.0299999871875149,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.0703768730163574,1.0,58.0,58.0,0.9091366529464722,0.9999995231628418,0.0299999768761125,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.107900381088257,1.0,59.0,59.0,0.9061753749847412,0.9999992847442628,0.0299999791981679,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.1417036056518555,1.0,60.0,60.0,0.9161390066146852,0.9999993443489076,0.0299999763427313,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.1746485233306885,1.0,61.0,61.0,0.8160361051559448,0.999999225139618,0.0299999775989719,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.210015058517456,1.0,62.0,62.0,0.7921673059463501,0.999999225139618,0.029999976228097,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.2434990406036377,1.0,63.0,63.0,0.7983216643333435,0.9999991655349731,0.0299999785700476,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.27542495727539,1.0,64.0,64.0,0.8487393260002136,0.9999993443489076,0.0299999808229433,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.3094124794006348,1.0,65.0,65.0,0.871841311454773,0.999999225139618,0.0299999797988137,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.3435518741607666,1.0,66.0,66.0,0.7956117391586304,0.9999992847442628,0.0299999812975862,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.3754732608795166,1.0,67.0,67.0,0.8873944282531738,0.9999994039535522,0.0299999747871152,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.4090070724487305,1.0,68.0,68.0,0.7949004769325256,0.9999991655349731,0.0299999736241926,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.4477694034576416,1.0,69.0,69.0,0.7742784023284912,0.9999991059303284,0.0299999738255132,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.4826810359954834,1.0,70.0,70.0,0.6864607930183411,0.9999991655349731,0.029999972490639,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.521235704421997,1.0,71.0,71.0,0.7489521503448486,0.9999991655349731,0.0299999720823134,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.5530638694763184,1.0,72.0,72.0,0.7445783615112305,0.9999991059303284,0.0299999755630285,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.584901094436645,1.0,73.0,73.0,0.6201385259628296,0.999999225139618,0.0299999766184221,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.617957830429077,1.0,74.0,74.0,0.7263855338096619,0.9999991655349731,0.0299999714835622,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.651909589767456,1.0,75.0,75.0,0.7247767448425293,0.9999991059303284,0.0299999765558943,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.683069467544556,1.0,76.0,76.0,0.8078073263168335,0.999999225139618,0.0299999725749568,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.735957622528076,1.0,77.0,77.0,0.6732488870620728,0.9999991059303284,0.0299999702462692,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.772905111312866,1.0,78.0,78.0,0.7787838578224182,0.9999989867210388,0.0299999730315994,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.8028557300567627,1.0,79.0,79.0,0.5600793361663818,0.9999991655349731,0.0299999711406066,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.8367631435394287,1.0,80.0,80.0,0.6635048985481262,0.9999991059303284,0.0299999754114459,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.869003772735596,1.0,81.0,81.0,0.6542609333992004,0.999999225139618,0.0299999738245658,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.901716470718384,1.0,82.0,82.0,0.6956796646118164,0.9999991655349731,0.0299999734437146,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.9371676445007324,1.0,83.0,83.0,0.6500809192657471,0.9999991655349731,0.0279168502374826,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.974128246307373,1.0,84.0,84.0,0.6822285056114197,0.9305617213249208,0.0299999751632294,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.005317211151123,1.0,85.0,85.0,0.6347057819366455,0.999999225139618,0.0299999713168213,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.037305355072021,1.0,86.0,86.0,0.6702644228935242,0.9999991655349731,0.0299999780546669,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.072439193725586,1.0,87.0,87.0,0.7215290069580078,0.999999225139618,0.0299999740832036,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.106153964996338,1.0,88.0,88.0,0.6382982134819031,0.9999991655349731,0.0299999697479414,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.137514352798462,1.0,89.0,89.0,0.6594434976577759,0.9999990463256836,0.0299999702491114,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.1693367958068848,1.0,90.0,90.0,0.5951516032218933,0.9999991059303284,0.0299999750201734,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.20261812210083,1.0,91.0,91.0,0.5632240176200867,0.999999225139618,0.0299999744943713,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.2361555099487305,1.0,92.0,92.0,0.7112432718276978,0.9999991059303284,0.0299999705162757,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.2687759399414062,1.0,93.0,93.0,0.6898437142372131,0.9999990463256836,0.0299999703466927,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.301748275756836,1.0,94.0,94.0,0.5989858508110046,0.9999990463256836,0.0299999693339314,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.3350985050201416,1.0,95.0,95.0,0.6421949863433838,0.9999990463256836,0.0299999722912132,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.371609687805176,1.0,96.0,96.0,0.5858452320098877,0.9999991059303284,0.0299999762100966,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.4046735763549805,1.0,97.0,97.0,0.6052071452140808,0.999999225139618,0.0299999793298552,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.436925172805786,1.0,98.0,98.0,0.6156521439552307,0.9999993443489076,0.0299999743219461,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.4753201007843018,1.0,99.0,99.0,0.5127056837081909,0.999999225139618,0.0297683172247468,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.5106356143951416,1.0,100.0,100.0,0.5609821677207947,0.9922773241996764,0.0299999744981609,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.5453484058380127,1.0,101.0,101.0,0.6727191805839539,0.9999991655349731,0.029999972473586,0.03,False,128.0,128.0,0.2854253138065338,0.9194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
