phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.3266515731811523,1.0,22.0,22.0,2.272775411605835,0.9999994039535522,0.0010000011619176,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.449728488922119,1.0,23.0,23.0,2.2645506858825684,0.999999463558197,0.0009999997469945,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.5860297679901123,1.0,24.0,24.0,2.265575170516968,0.999999463558197,0.0009999984857522,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.678138017654419,1.0,25.0,25.0,2.269461154937744,0.999999463558197,0.0010000000273813,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.7976226806640625,1.0,26.0,26.0,2.291712522506714,0.9999995231628418,0.0009999986572264,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,2.9582715034484863,1.0,27.0,27.0,2.296172380447388,0.9999995827674866,0.0009999999703436,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.055351495742798,1.0,28.0,28.0,2.28855299949646,0.9999995231628418,0.0009999991364825,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.1477596759796143,1.0,29.0,29.0,2.3053457736968994,0.9999994039535522,0.0010000004720533,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.2555978298187256,1.0,30.0,30.0,2.2537286281585693,0.999999463558197,0.0009999990022564,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.338954448699951,1.0,31.0,31.0,2.28298020362854,0.9999992847442628,0.0009999977502559,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.4360570907592773,1.0,32.0,32.0,2.2876622676849365,0.9999994039535522,0.0010000010474537,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.5309038162231445,1.0,33.0,33.0,2.2784881591796875,0.9999995231628418,0.0010000004042742,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.6351511478424072,1.0,34.0,34.0,2.298779010772705,0.999999463558197,0.0009999989863802,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.754005432128906,1.0,35.0,35.0,2.2885935306549072,0.999999463558197,0.0009999993791774,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.8514792919158936,1.0,36.0,36.0,2.296125650405884,0.9999994039535522,0.0009999993278296,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.9483368396759033,1.0,37.0,37.0,2.277247905731201,0.9999994039535522,0.0009999980925383,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.056393384933472,1.0,38.0,38.0,2.276289224624634,0.9999995827674866,0.0009999993652164,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.152173757553101,1.0,39.0,39.0,2.272294282913208,0.9999994039535522,0.0009999995039666,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.241867780685425,1.0,40.0,40.0,2.242713689804077,0.9999994039535522,0.0009999987661117,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.334772825241089,1.0,41.0,41.0,2.2630057334899902,0.9999994039535522,0.0009999999381194,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.422181129455566,1.0,42.0,42.0,2.28140640258789,0.9999993443489076,0.0009999993973296,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.51682448387146,1.0,43.0,43.0,2.238109827041626,0.999999463558197,0.0009999995995846,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.607812881469727,1.0,44.0,44.0,2.2858808040618896,0.999999463558197,0.001000000160053,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.695960998535156,1.0,45.0,45.0,2.274143695831299,0.999999463558197,0.0009999992289086,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.774359226226807,1.0,46.0,46.0,2.2464587688446045,0.999999463558197,0.0010000000472543,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.845052242279053,1.0,47.0,47.0,2.2714507579803467,0.999999463558197,0.000999999547182,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.930842161178589,1.0,48.0,48.0,2.271411895751953,0.999999463558197,0.0009999996111031,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.038840293884277,1.0,49.0,49.0,2.2484254837036133,0.999999463558197,0.0010000017644347,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.131185293197632,1.0,50.0,50.0,2.265233039855957,0.9999995231628418,0.0009999983075889,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.2081825733184814,1.0,51.0,51.0,2.2528085708618164,0.9999993443489076,0.0010000006425279,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.3172447681427,1.0,52.0,52.0,2.258782386779785,0.9999994039535522,0.0009999985642729,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.389232635498047,1.0,53.0,53.0,2.2701754570007324,0.9999993443489076,0.0009999994052954,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.462826013565064,1.0,54.0,54.0,2.255518913269043,0.999999463558197,0.0010000004656418,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.5843939781188965,1.0,55.0,55.0,2.2796261310577397,0.9999994039535522,0.0009999985004627,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.725266218185425,1.0,56.0,56.0,2.230769395828247,0.9999994039535522,0.0009999991601858,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.830939054489136,1.0,57.0,57.0,2.2415361404418945,0.9999994039535522,0.0009999983011496,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.97856068611145,1.0,58.0,58.0,2.242141962051392,0.999999463558197,0.0009999994282216,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.0692102909088135,1.0,59.0,59.0,2.221406936645508,0.9999995231628418,0.0009999999138055,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.181037425994873,1.0,60.0,60.0,2.2520763874053955,0.9999994039535522,0.0010000011082938,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.274523019790649,1.0,61.0,61.0,2.2290408611297607,0.9999995231628418,0.0009999982533267,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.3836164474487305,1.0,62.0,62.0,2.226310968399048,0.9999995231628418,0.0010000011277782,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.50944447517395,1.0,63.0,63.0,2.251041412353516,0.9999994039535522,0.0009999988794378,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.628032445907593,1.0,64.0,64.0,2.229235887527466,0.9999993443489076,0.0010000002778476,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.724593639373779,1.0,65.0,65.0,2.2312276363372803,0.9999993443489076,0.0009999989135772,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.83905816078186,1.0,66.0,66.0,2.2134759426116943,0.999999463558197,0.001000000515463,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.958771705627441,1.0,67.0,67.0,2.246723175048828,0.9999994039535522,0.0009999978602237,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.102294683456421,1.0,68.0,68.0,2.2148146629333496,0.9999993443489076,0.0010000006852993,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.261214733123779,1.0,69.0,69.0,2.271862268447876,0.999999463558197,0.0009999978458463,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.377617359161377,1.0,70.0,70.0,2.236482620239258,0.9999993443489076,0.0009999986276112,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.476341724395752,1.0,71.0,71.0,2.227092266082764,0.9999994039535522,0.0009999996240927,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.621286392211914,1.0,72.0,72.0,2.236534833908081,0.9999993443489076,0.0009999996442433,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.702381610870361,1.0,73.0,73.0,2.247727394104004,0.9999994039535522,0.0009999994648867,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.780077695846558,1.0,74.0,74.0,2.2334694862365723,0.9999995231628418,0.0009999996846832,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.892552375793457,1.0,75.0,75.0,2.2273855209350586,0.9999994039535522,0.000999997089838,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.970835447311401,1.0,76.0,76.0,2.2393431663513184,0.999999463558197,0.000999998567215,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,8.06261396408081,1.0,77.0,77.0,2.246044397354126,0.9999993443489076,0.0009999999778931,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,8.162513971328735,1.0,78.0,78.0,2.2303566932678223,0.9999994039535522,0.0009999985728494,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,8.272162437438965,1.0,79.0,79.0,2.2342634201049805,0.9999993443489076,0.0010000005771636,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,8.366045236587524,1.0,80.0,80.0,2.24719762802124,0.9999994039535522,0.0009999998685917,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,8.471912622451782,1.0,81.0,81.0,2.2234904766082764,0.9999995231628418,0.0009999992602169,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,8.649492263793945,1.0,82.0,82.0,2.2360544204711914,0.999999463558197,0.0010000002353261,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,8.74107551574707,1.0,83.0,83.0,2.243032217025757,0.999999463558197,0.000999998687369,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,8.92044711112976,1.0,84.0,84.0,2.2283642292022705,0.999999463558197,0.0010000001471744,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,9.053975343704224,1.0,85.0,85.0,2.1951568126678467,0.9999994039535522,0.000999999801895,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,9.157498836517334,1.0,86.0,86.0,2.2457938194274902,0.9999994039535522,0.0010000001401245,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,9.25330686569214,1.0,87.0,87.0,2.226846933364868,0.999999463558197,0.0009999990235172,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,9.354745626449583,1.0,88.0,88.0,2.222238063812256,0.9999994039535522,0.0009999999564936,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,9.465473175048828,1.0,89.0,89.0,2.2322685718536377,0.9999994039535522,0.0009999984674058,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,9.585230827331545,1.0,90.0,90.0,2.202578067779541,0.9999994039535522,0.0010000009511419,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,9.671419620513916,1.0,91.0,91.0,2.2286417484283447,0.999999463558197,0.0009999995297793,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,9.76012659072876,1.0,92.0,92.0,2.2184715270996094,0.999999463558197,0.000999997640399,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,9.853482961654665,1.0,93.0,93.0,2.1880533695220947,0.9999995231628418,0.0009999996954246,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,10.033374071121216,1.0,94.0,94.0,2.202916622161865,0.999999463558197,0.0009999994760722,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,10.248045444488524,1.0,95.0,95.0,2.2054250240325928,0.9999994039535522,0.0009999998345633,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,10.350611686706545,1.0,96.0,96.0,2.2015480995178223,0.9999994039535522,0.0009999996823795,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,10.443272113800049,1.0,97.0,97.0,2.187929391860962,0.999999463558197,0.0009999984050667,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,10.530356884002686,1.0,98.0,98.0,2.2046186923980717,0.9999994039535522,0.0009999980254252,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,10.633610725402832,1.0,99.0,99.0,2.210336685180664,0.999999463558197,0.0010000000151411,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,10.72093939781189,1.0,100.0,100.0,2.218982696533203,0.9999994039535522,0.000999997979795,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,10.84035849571228,1.0,101.0,101.0,2.2047505378723145,0.9999994039535522,0.0010000012635306,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,10.934654235839844,1.0,102.0,102.0,2.223797559738159,0.9999994039535522,0.0009999986844547,0.001,False,128.0,128.0,1.8194941614151,0.6637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
