phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.4065041542053222,1.0,10.0,10.0,2.231112003326416,0.9999995231628418,0.009999994968101,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.4404885768890381,1.0,11.0,11.0,2.239553451538086,0.999999463558197,0.0099999937246505,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.4797470569610595,1.0,12.0,12.0,2.2307748794555664,0.999999463558197,0.009999992926,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.5171525478363037,1.0,13.0,13.0,2.1787660121917725,0.999999463558197,0.0099999928062734,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.563713550567627,1.0,14.0,14.0,2.228872299194336,0.999999463558197,0.0099999948572563,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.6101083755493164,1.0,15.0,15.0,2.201412439346313,0.999999463558197,0.0099999943321649,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.6524198055267334,1.0,16.0,16.0,2.1629204750061035,0.9999995231628418,0.009999995876175,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.6901516914367676,1.0,17.0,17.0,2.144506931304932,0.9999995231628418,0.0099999933352729,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.7268168926239014,1.0,18.0,18.0,2.1640939712524414,0.9999994039535522,0.0099999955152192,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.7679653167724609,1.0,19.0,19.0,2.1570792198181152,0.999999463558197,0.009999994795439,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.8132429122924805,1.0,20.0,20.0,2.1811411380767822,0.999999463558197,0.0099999941431604,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.8572020530700684,1.0,21.0,21.0,2.1065750122070312,0.9999995231628418,0.0099999941435157,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.8904447555541992,1.0,22.0,22.0,2.1137070655822754,0.999999463558197,0.009999993065977,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.9252781867980956,1.0,23.0,23.0,2.0844147205352783,0.9999994039535522,0.009999995759646,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.9605655670166016,1.0,24.0,24.0,2.1095690727233887,0.9999995231628418,0.0099999938685355,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.9969308376312256,1.0,25.0,25.0,2.0434811115264893,0.999999463558197,0.0099999947201215,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.0404858589172363,1.0,26.0,26.0,2.074585437774658,0.9999994039535522,0.0099999943513496,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.07810378074646,1.0,27.0,27.0,2.0388550758361816,0.9999994039535522,0.0099999957219872,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.137737512588501,1.0,28.0,28.0,2.0587565898895264,0.999999463558197,0.0099999958680038,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.1793551445007324,1.0,29.0,29.0,2.059943675994873,0.999999463558197,0.0099999945435515,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.217048168182373,1.0,30.0,30.0,2.000417232513428,0.999999463558197,0.009999994902731,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.2563302516937256,1.0,31.0,31.0,2.0295228958129883,0.9999993443489076,0.0099999946284614,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.2860043048858645,1.0,32.0,32.0,2.0024752616882324,0.9999995231628418,0.0099999942635975,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.321411371231079,1.0,33.0,33.0,1.988085985183716,0.9999994039535522,0.009999995454823,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.3585340976715088,1.0,34.0,34.0,2.0059192180633545,0.9999994039535522,0.0099999916360086,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.397202730178833,1.0,35.0,35.0,1.978174090385437,0.9999994039535522,0.0099999926282823,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.4286329746246338,1.0,36.0,36.0,1.9333105087280276,0.9999993443489076,0.0099999948245713,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.4737164974212646,1.0,37.0,37.0,1.9887412786483765,0.9999994039535522,0.009999994040487,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.5069200992584229,1.0,38.0,38.0,1.9673877954483032,0.999999463558197,0.0099999945858288,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.5424301624298096,1.0,39.0,39.0,1.943791151046753,0.9999995827674866,0.0099999957035131,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.5875701904296875,1.0,40.0,40.0,1.945878267288208,0.9999994039535522,0.009999992831853,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.6274080276489258,1.0,41.0,41.0,1.916546106338501,0.9999993443489076,0.0099999938244818,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.6729211807250977,1.0,42.0,42.0,1.9256447553634644,0.9999994039535522,0.0099999955898262,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.735741138458252,1.0,43.0,43.0,1.8804117441177368,0.9999995231628418,0.0099999935796997,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.7789340019226074,1.0,44.0,44.0,1.916679859161377,0.9999994039535522,0.0099999951151834,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.8366961479187007,1.0,45.0,45.0,1.8983862400054927,0.999999463558197,0.0099999967011155,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.8931751251220703,1.0,46.0,46.0,1.9007973670959477,0.999999463558197,0.0099999924026848,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.936755657196045,1.0,47.0,47.0,1.837029337882996,0.9999994039535522,0.0099999937772307,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.9732348918914795,1.0,48.0,48.0,1.8899024724960327,0.999999463558197,0.009999994580855,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.0152506828308105,1.0,49.0,49.0,1.8614977598190308,0.9999995231628418,0.0099999956871706,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.0607168674468994,1.0,50.0,50.0,1.7988439798355105,0.9999994039535522,0.0099999949677457,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.1015217304229736,1.0,51.0,51.0,1.7841544151306152,0.999999463558197,0.0099999956715386,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.156024217605591,1.0,52.0,52.0,1.8118404150009155,0.999999463558197,0.0099999964332408,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.195115566253662,1.0,53.0,53.0,1.8063373565673828,0.9999995231628418,0.0099999932436128,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.2278387546539307,1.0,54.0,54.0,1.7764592170715332,0.9999993443489076,0.0099999954750735,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.2663581371307373,1.0,55.0,55.0,1.8064697980880735,0.999999463558197,0.0099999935903579,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.307821273803711,1.0,56.0,56.0,1.7830815315246582,0.9999993443489076,0.0099999950252997,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.354130268096924,1.0,57.0,57.0,1.7398269176483154,0.999999463558197,0.0099999948821253,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.406513929367065,1.0,58.0,58.0,1.694377899169922,0.9999994039535522,0.0099999959173865,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.4436404705047607,1.0,59.0,59.0,1.7487059831619265,0.9999994039535522,0.0099999929036178,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.483030319213867,1.0,60.0,60.0,1.7449071407318115,0.999999463558197,0.0099999932162569,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.5306968688964844,1.0,61.0,61.0,1.7079681158065796,0.9999993443489076,0.0099999947094633,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.564826488494873,1.0,62.0,62.0,1.7462129592895508,0.9999994039535522,0.0099999949460742,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.5978150367736816,1.0,63.0,63.0,1.6804611682891846,0.9999994039535522,0.0099999933271016,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.638064384460449,1.0,64.0,64.0,1.7092026472091677,0.9999993443489076,0.0099999937864678,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.673314332962036,1.0,65.0,65.0,1.7634260654449463,0.9999994039535522,0.0099999949752064,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.711100578308105,1.0,66.0,66.0,1.7468639612197876,0.9999994039535522,0.009999993950248,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.7490968704223637,1.0,67.0,67.0,1.6532599925994873,0.9999994039535522,0.0099999925870708,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.785295009613037,1.0,68.0,68.0,1.6862674951553345,0.9999993443489076,0.0099999932965482,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.822859048843384,1.0,69.0,69.0,1.63372802734375,0.9999993443489076,0.0099999955038505,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.8574118614196777,1.0,70.0,70.0,1.600513935089111,0.9999993443489076,0.0099999956004843,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.900974750518799,1.0,71.0,71.0,1.6444025039672852,0.999999463558197,0.0099999953517943,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.954132556915283,1.0,72.0,72.0,1.6409893035888672,0.9999994039535522,0.0099999947790965,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.994584560394287,1.0,73.0,73.0,1.6407853364944458,0.9999992847442628,0.0099999944437202,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.026247978210449,1.0,74.0,74.0,1.597785711288452,0.9999994039535522,0.0099999947012921,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.0649008750915527,1.0,75.0,75.0,1.5831358432769775,0.999999463558197,0.0099999943190199,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.1175708770751958,1.0,76.0,76.0,1.6179182529449463,0.9999995231628418,0.0099999929675667,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.154003143310547,1.0,77.0,77.0,1.5786434412002563,0.9999994039535522,0.0099999950778799,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.188141107559204,1.0,78.0,78.0,1.491321682929993,0.9999995231628418,0.0099999955418645,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.228515863418579,1.0,79.0,79.0,1.5798113346099854,0.9999994039535522,0.0099999940646454,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.2750818729400635,1.0,80.0,80.0,1.573779582977295,0.9999993443489076,0.0099999946686071,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.3216826915740967,1.0,81.0,81.0,1.6044445037841797,0.9999994039535522,0.0099999947250953,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.366499662399292,1.0,82.0,82.0,1.4742175340652466,0.9999995231628418,0.0099999926073213,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.4072110652923584,1.0,83.0,83.0,1.4589667320251465,0.9999994039535522,0.0099999942447681,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.4400229454040527,1.0,84.0,84.0,1.5257102251052856,0.999999463558197,0.0099999933981559,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.480891466140747,1.0,85.0,85.0,1.5092087984085083,0.999999463558197,0.0099999921195333,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.5193536281585693,1.0,86.0,86.0,1.450911283493042,0.9999994039535522,0.0099999924623705,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.554184436798096,1.0,87.0,87.0,1.4585462808609009,0.9999993443489076,0.0099999934557099,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.588242769241333,1.0,88.0,88.0,1.406890034675598,0.9999994039535522,0.0099999921433365,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.627128124237061,1.0,89.0,89.0,1.4205490350723269,0.9999994039535522,0.0099999951770007,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.676463842391968,1.0,90.0,90.0,1.4386237859725952,0.9999995231628418,0.0099999941207783,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.737864017486572,1.0,91.0,91.0,1.4862799644470217,0.9999994039535522,0.0099999928613405,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.7808542251586914,1.0,92.0,92.0,1.4906549453735352,0.9999992847442628,0.0099999930801878,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.8352861404418954,1.0,93.0,93.0,1.439923644065857,0.9999994039535522,0.0099999949375477,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.874691963195801,1.0,94.0,94.0,1.4906985759735107,0.999999463558197,0.0099999938518378,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.9374923706054688,1.0,95.0,95.0,1.4578074216842651,0.9999994039535522,0.0099999938230608,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.995556592941284,1.0,96.0,96.0,1.3336267471313477,0.9999994039535522,0.0099999934056166,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.056989669799805,1.0,97.0,97.0,1.4781945943832395,0.9999994039535522,0.0099999929437635,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.123480796813965,1.0,98.0,98.0,1.3540817499160769,0.9999994039535522,0.0099999947563592,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.1572864055633545,1.0,99.0,99.0,1.4438762664794922,0.999999463558197,0.0099999946046582,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.196149110794067,1.0,100.0,100.0,1.382534146308899,0.9999993443489076,0.0099999931203335,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.226355791091919,1.0,101.0,101.0,1.3968400955200195,0.9999993443489076,0.0099999951279732,0.01,False,128.0,128.0,0.4225935651302338,0.8896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
