phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,0.6149210929870605,1.0,15.0,15.0,2.183579921722412,0.999999463558197,0.0099999973931843,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.6570191383361816,1.0,16.0,16.0,2.173894166946411,0.9999995231628418,0.0099999953272805,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.6986229419708252,1.0,17.0,17.0,2.156547784805298,0.999999463558197,0.0099999931334786,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.7394030094146729,1.0,18.0,18.0,2.1402862071990967,0.999999463558197,0.0099999930055808,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.7798948287963867,1.0,19.0,19.0,2.1635971069335938,0.9999994039535522,0.009999991990925,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.8146979808807373,1.0,20.0,20.0,2.1388394832611084,0.9999994039535522,0.0099999941424499,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.853074312210083,1.0,21.0,21.0,2.1400153636932373,0.9999994039535522,0.0099999927973916,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.8878624439239502,1.0,22.0,22.0,2.1340081691741943,0.9999994039535522,0.0099999946988052,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.9280133247375488,1.0,23.0,23.0,2.12026047706604,0.9999994039535522,0.0099999956441827,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.9617748260498048,1.0,24.0,24.0,2.121946096420288,0.9999995231628418,0.0099999930730824,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,0.998460292816162,1.0,25.0,25.0,2.0605716705322266,0.999999463558197,0.0099999939083259,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.0388803482055664,1.0,26.0,26.0,2.084606170654297,0.9999994039535522,0.0099999934999412,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.0754988193511963,1.0,27.0,27.0,2.0693039894104004,0.999999463558197,0.0099999963724893,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.1104340553283691,1.0,28.0,28.0,2.0733838081359863,0.9999995231628418,0.0099999934773815,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.1529090404510498,1.0,29.0,29.0,2.092503786087036,0.9999994039535522,0.0099999934262224,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.188291072845459,1.0,30.0,30.0,2.047501802444458,0.9999994039535522,0.0099999968183551,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.2249462604522705,1.0,31.0,31.0,2.054652690887451,0.9999995231628418,0.0099999961710504,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.25909423828125,1.0,32.0,32.0,2.0720555782318115,0.9999994039535522,0.0099999944600627,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.288830280303955,1.0,33.0,33.0,2.03975248336792,0.9999993443489076,0.0099999939367477,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.3265790939331057,1.0,34.0,34.0,1.9973355531692505,0.9999994039535522,0.0099999949517585,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.36136794090271,1.0,35.0,35.0,1.990859031677246,0.9999994039535522,0.0099999942987694,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.423790693283081,1.0,36.0,36.0,1.979775071144104,0.9999994039535522,0.0099999945826314,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.4620907306671145,1.0,37.0,37.0,2.026861429214477,0.9999994039535522,0.0099999946156716,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.4981138706207275,1.0,38.0,38.0,1.9503618478775024,0.999999463558197,0.0099999947396614,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.5346720218658447,1.0,39.0,39.0,1.9913405179977417,0.9999993443489076,0.0099999937495195,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.5725197792053225,1.0,40.0,40.0,1.93784499168396,0.999999463558197,0.0099999960829431,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.614427089691162,1.0,41.0,41.0,1.980956792831421,0.9999994039535522,0.0099999934773815,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.6499974727630615,1.0,42.0,42.0,1.9457892179489136,0.9999993443489076,0.0099999932830479,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.686610460281372,1.0,43.0,43.0,1.848169207572937,0.9999995231628418,0.0099999942802953,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.7319021224975586,1.0,44.0,44.0,1.918735384941101,0.999999463558197,0.0099999947009368,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.76603102684021,1.0,45.0,45.0,1.9152729511260984,0.999999463558197,0.0099999940969751,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.8075528144836424,1.0,46.0,46.0,1.8586437702178955,0.9999993443489076,0.0099999934120115,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.856851577758789,1.0,47.0,47.0,1.9362021684646609,0.999999463558197,0.0099999936081214,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.891201496124268,1.0,48.0,48.0,1.9037373065948489,0.9999993443489076,0.0099999917678144,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.927752494812012,1.0,49.0,49.0,1.8400344848632808,0.9999993443489076,0.0099999947368192,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.966192960739136,1.0,50.0,50.0,1.8362646102905276,0.9999994039535522,0.0099999952702595,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.999096632003784,1.0,51.0,51.0,1.8564536571502688,0.9999994039535522,0.0099999933708,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.040269136428833,1.0,52.0,52.0,1.795938491821289,0.999999463558197,0.0099999943186646,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.0746288299560547,1.0,53.0,53.0,1.8541498184204104,0.9999995231628418,0.0099999920953749,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.106313705444336,1.0,54.0,54.0,1.8247551918029783,0.999999463558197,0.0099999944010876,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.1430118083953857,1.0,55.0,55.0,1.8023208379745483,0.999999463558197,0.009999993173269,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.1799118518829346,1.0,56.0,56.0,1.755359172821045,0.999999463558197,0.0099999965490593,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.215373039245605,1.0,57.0,57.0,1.798593521118164,0.999999463558197,0.0099999911560366,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.2656805515289307,1.0,58.0,58.0,1.76092267036438,0.9999993443489076,0.0099999943044537,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.3002545833587646,1.0,59.0,59.0,1.747307300567627,0.999999463558197,0.0099999948707566,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.3369569778442383,1.0,60.0,60.0,1.7061160802841189,0.9999994039535522,0.0099999963405149,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.374255657196045,1.0,61.0,61.0,1.7473236322402954,0.999999463558197,0.0099999945080243,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.4062814712524414,1.0,62.0,62.0,1.7610859870910645,0.9999993443489076,0.0099999937694147,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.4398791790008545,1.0,63.0,63.0,1.7512521743774414,0.999999463558197,0.0099999932407706,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.4774296283721924,1.0,64.0,64.0,1.6040443181991575,0.9999993443489076,0.0099999952373968,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.513664722442627,1.0,65.0,65.0,1.7238850593566897,0.999999463558197,0.0099999950416422,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.5465452671051025,1.0,66.0,66.0,1.7078421115875244,0.9999994039535522,0.009999995887899,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.582411527633667,1.0,67.0,67.0,1.7149349451065063,0.999999463558197,0.009999996139076,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.642076015472412,1.0,68.0,68.0,1.684208631515503,0.999999463558197,0.0099999945343144,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.683704137802124,1.0,69.0,69.0,1.674587368965149,0.999999463558197,0.0099999931256626,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.723623037338257,1.0,70.0,70.0,1.5944349765777588,0.9999994039535522,0.0099999932507182,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.75691819190979,1.0,71.0,71.0,1.6631250381469729,0.9999993443489076,0.0099999957298032,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.7871053218841557,1.0,72.0,72.0,1.6544710397720337,0.999999463558197,0.0099999936905444,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.8213438987731934,1.0,73.0,73.0,1.633173942565918,0.9999993443489076,0.0099999936539515,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.856412410736084,1.0,74.0,74.0,1.64606511592865,0.9999994039535522,0.0099999941591477,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.8913962841033936,1.0,75.0,75.0,1.5971728563308716,0.9999994039535522,0.0099999937107949,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.9379806518554688,1.0,76.0,76.0,1.6891027688980105,0.9999993443489076,0.0099999947165688,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.9697694778442383,1.0,77.0,77.0,1.624481201171875,0.9999994039535522,0.009999994494524,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.0060977935791016,1.0,78.0,78.0,1.5811501741409302,0.9999994039535522,0.009999993551278,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.040891170501709,1.0,79.0,79.0,1.6247050762176514,0.9999993443489076,0.0099999958442006,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.075589656829834,1.0,80.0,80.0,1.557392120361328,0.999999463558197,0.009999994510156,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.1086134910583496,1.0,81.0,81.0,1.5751712322235107,0.9999993443489076,0.0099999926261507,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.1421239376068115,1.0,82.0,82.0,1.571740746498108,0.9999994039535522,0.0099999917422348,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.178476333618164,1.0,83.0,83.0,1.5759831666946411,0.9999993443489076,0.0099999917393927,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.2141571044921875,1.0,84.0,84.0,1.5290354490280151,0.9999993443489076,0.0099999938976678,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.248132467269897,1.0,85.0,85.0,1.5113725662231443,0.999999463558197,0.0099999938255477,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.281713962554932,1.0,86.0,86.0,1.5389633178710938,0.9999993443489076,0.0099999958157789,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.319143295288086,1.0,87.0,87.0,1.496410846710205,0.9999993443489076,0.0099999948760857,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.3669593334198,1.0,88.0,88.0,1.4565447568893433,0.999999463558197,0.0099999953183988,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.4036686420440674,1.0,89.0,89.0,1.4560644626617432,0.999999463558197,0.0099999941420946,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.440802335739136,1.0,90.0,90.0,1.4511001110076904,0.9999993443489076,0.0099999949425215,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.4753258228302,1.0,91.0,91.0,1.5264575481414795,0.999999463558197,0.0099999934390122,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.508772850036621,1.0,92.0,92.0,1.418806552886963,0.9999993443489076,0.0099999919774247,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.54555344581604,1.0,93.0,93.0,1.4864301681518557,0.9999994039535522,0.0099999909510448,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.579960584640503,1.0,94.0,94.0,1.419368028640747,0.9999992847442628,0.0099999949325739,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.6139535903930655,1.0,95.0,95.0,1.3984473943710327,0.9999995231628418,0.009999992327012,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.647869110107422,1.0,96.0,96.0,1.42396879196167,0.9999994039535522,0.0099999940710403,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.686089277267456,1.0,97.0,97.0,1.423984169960022,0.9999994039535522,0.0099999944156537,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.721374034881592,1.0,98.0,98.0,1.4025148153305054,0.9999994039535522,0.0099999927032446,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.766071319580078,1.0,99.0,99.0,1.3474223613739014,0.9999994039535522,0.0099999961628792,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.8033547401428223,1.0,100.0,100.0,1.4386494159698486,0.9999993443489076,0.0099999942987694,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.83740234375,1.0,101.0,101.0,1.3656429052352903,0.9999993443489076,0.0099999923213276,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.87473726272583,1.0,102.0,102.0,1.3676053285598757,0.9999993443489076,0.009999992491858,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
