phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.5.1+cu121,True,cuda,True,False,4.869696617126465,1.0,39.0,39.0,1.8974343538284304,0.9999994039535522,0.0099999930784115,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,4.924217700958252,1.0,40.0,40.0,1.918546199798584,0.9999994039535522,0.0099999942170569,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,4.9948647022247314,1.0,41.0,41.0,1.9281024932861328,0.9999994039535522,0.0099999923358938,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,5.082720518112183,1.0,42.0,42.0,1.913801670074463,0.9999993443489076,0.009999994638409,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,5.130723476409912,1.0,43.0,43.0,1.8464064598083496,0.9999994039535522,0.009999994571618,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,5.187866926193237,1.0,44.0,44.0,1.9140771627426147,0.9999994039535522,0.0099999947584908,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,5.25182318687439,1.0,45.0,45.0,1.8572735786437988,0.9999993443489076,0.0099999936894786,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,5.334868669509888,1.0,46.0,46.0,1.870975136756897,0.9999994039535522,0.0099999955727732,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,5.427287340164185,1.0,47.0,47.0,1.8625131845474243,0.9999994039535522,0.0099999964751628,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,5.491567134857178,1.0,48.0,48.0,1.8856266736984253,0.999999463558197,0.0099999940102889,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,5.558907985687256,1.0,49.0,49.0,1.8295254707336424,0.9999993443489076,0.0099999942468997,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,5.660003900527954,1.0,50.0,50.0,1.831817626953125,0.9999994039535522,0.0099999928592089,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,5.740614652633667,1.0,51.0,51.0,1.863802790641785,0.9999994039535522,0.0099999935946211,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,5.811529159545898,1.0,52.0,52.0,1.7739635705947876,0.9999993443489076,0.0099999927519169,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,5.86296534538269,1.0,53.0,53.0,1.8247560262680051,0.9999993443489076,0.0099999947950838,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,5.930848121643066,1.0,54.0,54.0,1.8086694478988647,0.999999463558197,0.0099999941783323,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,6.020249128341675,1.0,55.0,55.0,1.815397024154663,0.9999994039535522,0.0099999969100151,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,6.125973701477051,1.0,56.0,56.0,1.7606369256973269,0.999999463558197,0.0099999971700738,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,7.015514850616455,1.0,57.0,57.0,1.729960799217224,0.999999463558197,0.0099999940955541,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,7.094528436660767,1.0,58.0,58.0,1.7732478380203247,0.999999463558197,0.0099999952317125,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,7.162974834442139,1.0,59.0,59.0,1.7357991933822632,0.9999995231628418,0.0099999940678429,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,7.2436606884002686,1.0,60.0,60.0,1.7627936601638794,0.9999992847442628,0.009999993773678,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,7.317439317703247,1.0,61.0,61.0,1.7002387046813965,0.9999994039535522,0.0099999942049777,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,7.381253719329834,1.0,62.0,62.0,1.6681747436523438,0.999999463558197,0.0099999958012128,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,7.473811149597168,1.0,63.0,63.0,1.6652171611785889,0.999999463558197,0.0099999957258952,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,7.561467885971069,1.0,64.0,64.0,1.6985820531845093,0.999999463558197,0.0099999948604537,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,7.656548738479614,1.0,65.0,65.0,1.7336996793746948,0.9999994039535522,0.0099999932663502,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,7.743169784545898,1.0,66.0,66.0,1.6564384698867798,0.9999993443489076,0.0099999949688116,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,7.800974369049072,1.0,67.0,67.0,1.7121822834014893,0.9999995231628418,0.0099999933992217,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,7.891735792160034,1.0,68.0,68.0,1.667001724243164,0.9999994039535522,0.0099999939722748,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,7.993057489395142,1.0,69.0,69.0,1.5948082208633425,0.9999994039535522,0.0099999931100307,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,8.052566051483154,1.0,70.0,70.0,1.6021634340286257,0.9999993443489076,0.0099999924691206,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,8.105757474899292,1.0,71.0,71.0,1.598638892173767,0.9999994039535522,0.009999994514064,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,8.142166137695312,1.0,72.0,72.0,1.6108115911483765,0.999999463558197,0.0099999939275106,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,8.218157529830933,1.0,73.0,73.0,1.547898530960083,0.9999994039535522,0.009999996081522,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,8.323866128921509,1.0,74.0,74.0,1.5835069417953491,0.9999994039535522,0.0099999932244281,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,8.376098871231079,1.0,75.0,75.0,1.5686804056167605,0.9999993443489076,0.0099999946387643,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,8.431458711624146,1.0,76.0,76.0,1.611644268035889,0.999999463558197,0.0099999944263119,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,9.301873922348022,1.0,77.0,77.0,1.5303415060043335,0.9999993443489076,0.0099999939061943,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,9.360314846038818,1.0,78.0,78.0,1.6037189960479736,0.9999994039535522,0.0099999913066718,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,9.419299602508543,1.0,79.0,79.0,1.4382253885269165,0.9999993443489076,0.0099999948792831,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,9.483078718185425,1.0,80.0,80.0,1.5317155122756958,0.9999994039535522,0.0099999953947821,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,9.53058695793152,1.0,81.0,81.0,1.5012980699539185,0.9999995231628418,0.0099999919884381,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,9.590481042861938,1.0,82.0,82.0,1.513243556022644,0.9999993443489076,0.0099999939108128,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,9.644971132278442,1.0,83.0,83.0,1.4911679029464722,0.9999994039535522,0.0099999926140715,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,9.713959693908691,1.0,84.0,84.0,1.5470573902130127,0.9999993443489076,0.0099999927188766,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,9.779544830322266,1.0,85.0,85.0,1.483923316001892,0.9999993443489076,0.0099999920449263,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,9.84269404411316,1.0,86.0,86.0,1.539260983467102,0.9999994039535522,0.0099999923657366,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,9.896310091018677,1.0,87.0,87.0,1.546198844909668,0.9999994039535522,0.0099999946732256,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,9.95910143852234,1.0,88.0,88.0,1.472086787223816,0.9999993443489076,0.0099999931221099,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,10.021648168563845,1.0,89.0,89.0,1.44201397895813,0.9999994039535522,0.0099999931011489,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,10.090176820755005,1.0,90.0,90.0,1.4050533771514893,0.9999994039535522,0.0099999925145954,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,10.147526025772097,1.0,91.0,91.0,1.4147748947143557,0.999999463558197,0.0099999959880856,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,10.217437028884888,1.0,92.0,92.0,1.514144778251648,0.999999463558197,0.009999996156129,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,10.274049997329712,1.0,93.0,93.0,1.4661527872085571,0.9999994039535522,0.0099999952565815,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,10.31331205368042,1.0,94.0,94.0,1.3869140148162842,0.999999463558197,0.0099999947627541,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,10.342584609985352,1.0,95.0,95.0,1.4474411010742188,0.9999994039535522,0.0099999932976141,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,10.375307321548462,1.0,96.0,96.0,1.4108575582504272,0.9999994039535522,0.0099999938539694,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,10.402389526367188,1.0,97.0,97.0,1.4218101501464844,0.999999463558197,0.0099999938980231,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,10.45926284790039,1.0,98.0,98.0,1.411176323890686,0.9999993443489076,0.0099999955081137,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,10.53435730934143,1.0,99.0,99.0,1.3463232517242432,0.9999994039535522,0.0099999930851616,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,10.622014284133911,1.0,100.0,100.0,1.352126121520996,0.9999994039535522,0.0099999942717688,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,10.6989107131958,1.0,101.0,101.0,1.3729735612869265,0.9999993443489076,0.0099999952615553,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,10.746304035186768,1.0,102.0,102.0,1.422777771949768,0.9999992847442628,0.0099999933640499,0.01,False,128.0,128.0,0.4250364126682281,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
