phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.274895429611206,1.0,31.0,31.0,2.3185276985168457,0.9999995231628418,9.999880268856056e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.3637938499450684,1.0,32.0,32.0,2.385587692260742,0.9999994039535522,9.999777915169062e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.4759042263031006,1.0,33.0,33.0,2.3452303409576416,0.9999995231628418,0.000100000646065,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.589810848236084,1.0,34.0,34.0,2.340528011322021,0.9999994039535522,9.999897001968212e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.705939054489136,1.0,35.0,35.0,2.3581581115722656,0.9999995231628418,0.0001000001409914,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.801551818847656,1.0,36.0,36.0,2.3612401485443115,0.999999463558197,9.999782370036892e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.900579452514648,1.0,37.0,37.0,2.356933832168579,0.9999995231628418,0.0001000001077216,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,3.9945712089538574,1.0,38.0,38.0,2.345922470092773,0.999999463558197,9.99982377740064e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.125653028488159,1.0,39.0,39.0,2.3349392414093018,0.9999995231628418,9.999963991382922e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.253362417221069,1.0,40.0,40.0,2.3363070487976074,0.999999463558197,0.0001000006008584,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.384056091308594,1.0,41.0,41.0,2.372853994369507,0.9999995827674866,0.0001000004014681,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.487153768539429,1.0,42.0,42.0,2.325925350189209,0.9999995231628418,9.999995457595852e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.6074769496917725,1.0,43.0,43.0,2.33213472366333,0.999999463558197,0.0001000003968667,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.74543023109436,1.0,44.0,44.0,2.3157339096069336,0.9999995231628418,9.999974251436602e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,4.866763353347778,1.0,45.0,45.0,2.3692381381988525,0.999999463558197,0.0001000015293397,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.00135350227356,1.0,46.0,46.0,2.3531994819641118,0.9999994039535522,0.0001000006219395,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.131085634231567,1.0,47.0,47.0,2.3557276725769043,0.999999463558197,0.0001000000111366,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.2632269859313965,1.0,48.0,48.0,2.338700771331787,0.9999994039535522,0.000100001143796,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.39414119720459,1.0,49.0,49.0,2.3544256687164307,0.999999463558197,0.0001000005462019,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.501313924789429,1.0,50.0,50.0,2.3464341163635254,0.999999463558197,0.000100000049693,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.602320671081543,1.0,51.0,51.0,2.346670866012573,0.999999463558197,9.999916605393552e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.693084001541138,1.0,52.0,52.0,2.346860408782959,0.9999994039535522,0.0001000002396471,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.792163848876953,1.0,53.0,53.0,2.3296358585357666,0.999999463558197,0.0001000000251922,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,5.927493095397949,1.0,54.0,54.0,2.355878591537476,0.999999463558197,0.0001000007847985,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.044818878173828,1.0,55.0,55.0,2.3123016357421875,0.9999995827674866,0.0001000012651385,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.186802625656128,1.0,56.0,56.0,2.307390689849853,0.9999995231628418,9.999933124421966e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.322697639465332,1.0,57.0,57.0,2.336962938308716,0.9999996423721312,0.0001000006542875,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.437283039093018,1.0,58.0,58.0,2.356974601745605,0.999999463558197,0.0001000000569333,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.534865856170654,1.0,59.0,59.0,2.352962017059326,0.9999995231628418,0.0001000001508164,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.647929906845093,1.0,60.0,60.0,2.3123233318328857,0.999999463558197,9.999929223869385e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.756015777587891,1.0,61.0,61.0,2.3212673664093018,0.9999995231628418,9.99992542566473e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.889210224151611,1.0,62.0,62.0,2.3211822509765625,0.9999995231628418,9.9999836944237e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,6.998489141464233,1.0,63.0,63.0,2.341463327407837,0.9999995231628418,0.0001000003685757,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,7.088958263397217,1.0,64.0,64.0,2.329695463180542,0.9999994039535522,9.999852439616449e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,7.183983087539673,1.0,65.0,65.0,2.3407673835754395,0.999999463558197,0.0001000009206023,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,7.275751352310181,1.0,66.0,66.0,2.3114101886749268,0.9999995231628418,9.999876305181512e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,7.356612920761108,1.0,67.0,67.0,2.324658155441284,0.9999994039535522,0.0001000003275735,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,7.452871561050415,1.0,68.0,68.0,2.329556941986084,0.999999463558197,9.999905400931743e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,7.539608955383301,1.0,69.0,69.0,2.338257312774658,0.9999994039535522,0.0001000005695316,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,7.626368761062622,1.0,70.0,70.0,2.332059383392334,0.9999995231628418,9.99999950383938e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,7.70815372467041,1.0,71.0,71.0,2.320869207382202,0.9999995827674866,0.00010000023953,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,7.788805723190308,1.0,72.0,72.0,2.3308937549591064,0.9999995827674866,0.0001000017495527,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,7.866170406341553,1.0,73.0,73.0,2.33443546295166,0.999999463558197,0.0001000014783114,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,7.947885274887085,1.0,74.0,74.0,2.349766969680786,0.999999463558197,9.999967155529435e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,8.023742437362671,1.0,75.0,75.0,2.293611764907837,0.9999995231628418,0.0001000004042436,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,8.107233047485352,1.0,76.0,76.0,2.306357145309448,0.9999992847442628,9.999942010815293e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,8.184074401855469,1.0,77.0,77.0,2.3440873622894287,0.9999995231628418,9.999905457961316e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,8.26612639427185,1.0,78.0,78.0,2.352844715118408,0.9999995231628418,0.0001000000567858,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,8.3514986038208,1.0,79.0,79.0,2.3453140258789062,0.9999995231628418,9.999955633668468e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,8.435516357421875,1.0,80.0,80.0,2.3240599632263184,0.9999994039535522,9.999837948162717e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,8.51743483543396,1.0,81.0,81.0,2.3440487384796143,0.9999994039535522,9.99995039282738e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,8.62773847579956,1.0,82.0,82.0,2.348164319992065,0.9999994039535522,9.999945224625492e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,8.720915079116821,1.0,83.0,83.0,2.3444011211395264,0.9999995231628418,0.0001000004496932,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,8.825319290161133,1.0,84.0,84.0,2.34293270111084,0.9999995231628418,9.999961390155365e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,8.944817543029785,1.0,85.0,85.0,2.31747841835022,0.999999463558197,0.0001000004015483,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,9.02489423751831,1.0,86.0,86.0,2.345968246459961,0.9999995231628418,9.999976546264566e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,9.103071689605711,1.0,87.0,87.0,2.3447656631469727,0.9999994039535522,9.999901941642968e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,9.197302341461182,1.0,88.0,88.0,2.306281328201294,0.9999994039535522,9.999938023529466e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,9.31621766090393,1.0,89.0,89.0,2.376941680908203,0.999999463558197,0.0001000003297744,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,9.38778567314148,1.0,90.0,90.0,2.3629183769226074,0.9999995231628418,0.0001000002160592,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,9.483880996704102,1.0,91.0,91.0,2.3360278606414795,0.9999994039535522,0.0001000008241699,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,9.570428848266602,1.0,92.0,92.0,2.3498377799987797,0.999999463558197,0.0001000001603725,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,9.652643918991089,1.0,93.0,93.0,2.338699579238892,0.9999995231628418,0.0001000014902201,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,9.738311052322388,1.0,94.0,94.0,2.338639497756958,0.9999994039535522,0.0001000013120231,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,9.815890789031982,1.0,95.0,95.0,2.3257992267608643,0.9999995827674866,0.0001000003275149,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,9.895710706710815,1.0,96.0,96.0,2.342702865600586,0.9999995231628418,9.999999941857068e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,9.980006217956545,1.0,97.0,97.0,2.296326875686645,0.999999463558197,9.999900168304348e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,10.0702805519104,1.0,98.0,98.0,2.320620536804199,0.9999995231628418,9.999975890754374e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,10.158244848251345,1.0,99.0,99.0,2.325887680053711,0.999999463558197,9.999923626309224e-05,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,10.247124671936035,1.0,100.0,100.0,2.3528943061828613,0.9999995231628418,0.0001000012305572,0.0001,False,128.0,128.0,2.2940901916503904,0.1481,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
