phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.4012887477874756,1.0,10.0,10.0,2.245559930801392,0.9999995231628418,0.009999994868625,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.4429082870483398,1.0,11.0,11.0,2.228745698928833,0.999999463558197,0.0099999926975603,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.4781415462493896,1.0,12.0,12.0,2.213672876358032,0.9999993443489076,0.0099999935939106,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.5246677398681641,1.0,13.0,13.0,2.209676504135132,0.999999463558197,0.0099999929316843,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.5638444423675537,1.0,14.0,14.0,2.1864049434661865,0.999999463558197,0.0099999955606939,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.6022717952728271,1.0,15.0,15.0,2.2169809341430664,0.9999995231628418,0.0099999939701432,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.6426100730895996,1.0,16.0,16.0,2.182182550430298,0.999999463558197,0.0099999920605583,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.6762750148773193,1.0,17.0,17.0,2.162228584289551,0.9999992847442628,0.0099999947716358,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.7125496864318848,1.0,18.0,18.0,2.175831079483032,0.999999463558197,0.0099999950931566,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.7518801689147949,1.0,19.0,19.0,2.1785898208618164,0.9999994039535522,0.0099999920872036,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.787041187286377,1.0,20.0,20.0,2.163038969039917,0.9999992847442628,0.0099999959987437,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.8180444240570068,1.0,21.0,21.0,2.142339944839477,0.999999463558197,0.0099999941793981,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.862330436706543,1.0,22.0,22.0,2.147267818450928,0.9999994039535522,0.0099999943012563,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.8967201709747314,1.0,23.0,23.0,2.1291987895965576,0.999999463558197,0.0099999948966914,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.9301965236663818,1.0,24.0,24.0,2.1077492237091064,0.9999994039535522,0.0099999950682876,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,0.967050552368164,1.0,25.0,25.0,2.1226656436920166,0.999999463558197,0.0099999948799937,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.0107579231262207,1.0,26.0,26.0,2.0536892414093018,0.9999994039535522,0.0099999940319604,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.0752604007720947,1.0,27.0,27.0,2.0709497928619385,0.9999995231628418,0.009999995627485,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.1345667839050293,1.0,28.0,28.0,2.074745416641236,0.9999994039535522,0.0099999939456294,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.1718649864196775,1.0,29.0,29.0,2.063291311264038,0.9999993443489076,0.0099999936635438,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.2102289199829102,1.0,30.0,30.0,2.0200977325439453,0.9999993443489076,0.0099999932770083,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.2464511394500732,1.0,31.0,31.0,2.057048082351685,0.9999994039535522,0.0099999919546873,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.277568817138672,1.0,32.0,32.0,2.0391314029693604,0.9999993443489076,0.0099999933832345,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.312262773513794,1.0,33.0,33.0,2.0611488819122314,0.9999993443489076,0.0099999954402569,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.3506269454956057,1.0,34.0,34.0,1.98449981212616,0.999999463558197,0.0099999925749916,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.4337623119354248,1.0,35.0,35.0,2.0351383686065674,0.9999993443489076,0.0099999941950301,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.4720704555511477,1.0,36.0,36.0,1.9904429912567136,0.999999463558197,0.009999993568331,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.5066425800323486,1.0,37.0,37.0,2.0033349990844727,0.9999994039535522,0.0099999962946849,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.541706085205078,1.0,38.0,38.0,1.9868855476379397,0.9999994039535522,0.0099999922683922,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.5752177238464355,1.0,39.0,39.0,1.9404966831207275,0.9999992847442628,0.0099999955773917,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.6126480102539062,1.0,40.0,40.0,1.9481759071350095,0.999999463558197,0.0099999925295168,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.647207260131836,1.0,41.0,41.0,1.8887585401535036,0.9999993443489076,0.0099999936564384,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.6811485290527344,1.0,42.0,42.0,1.917698621749878,0.9999994039535522,0.0099999938518378,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.7149243354797363,1.0,43.0,43.0,1.9372018575668333,0.9999995231628418,0.0099999931213993,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.769906759262085,1.0,44.0,44.0,1.935657978057861,0.9999993443489076,0.0099999937495195,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.808051824569702,1.0,45.0,45.0,1.9027050733566284,0.9999994039535522,0.009999994452602,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.8459985256195068,1.0,46.0,46.0,1.923891305923462,0.9999995231628418,0.009999995062248,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.88416051864624,1.0,47.0,47.0,1.8958396911621092,0.999999463558197,0.0099999946682518,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.9152889251708984,1.0,48.0,48.0,1.8901677131652832,0.999999463558197,0.0099999935804103,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.95082688331604,1.0,49.0,49.0,1.8700746297836304,0.999999463558197,0.0099999949574429,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.9850678443908687,1.0,50.0,50.0,1.8194752931594849,0.9999993443489076,0.0099999957610671,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.016838550567627,1.0,51.0,51.0,1.8172965049743648,0.9999994039535522,0.0099999937417036,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.053435802459717,1.0,52.0,52.0,1.836371898651123,0.999999463558197,0.0099999930613584,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.087284803390503,1.0,53.0,53.0,1.850584983825684,0.9999994039535522,0.0099999927178108,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.123181104660034,1.0,54.0,54.0,1.7710998058319092,0.9999994039535522,0.0099999955962211,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.1561944484710693,1.0,55.0,55.0,1.8198859691619875,0.9999995231628418,0.0099999947826493,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.19278621673584,1.0,56.0,56.0,1.827969312667847,0.9999994039535522,0.0099999933729316,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.2258460521698,1.0,57.0,57.0,1.7688294649124146,0.9999993443489076,0.0099999945073138,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.266300678253174,1.0,58.0,58.0,1.7475155591964722,0.9999994039535522,0.0099999951848167,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.30825424194336,1.0,59.0,59.0,1.7191684246063232,0.9999994039535522,0.0099999930428843,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.3417961597442627,1.0,60.0,60.0,1.7490663528442385,0.9999994039535522,0.0099999946924103,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.383814811706543,1.0,61.0,61.0,1.738309383392334,0.9999994039535522,0.009999992720653,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.426607847213745,1.0,62.0,62.0,1.726905345916748,0.9999993443489076,0.009999994782294,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.4659337997436523,1.0,63.0,63.0,1.6997255086898804,0.9999993443489076,0.0099999936649649,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.5048770904541016,1.0,64.0,64.0,1.7150347232818604,0.999999463558197,0.0099999947233189,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.540618419647217,1.0,65.0,65.0,1.7028383016586304,0.9999993443489076,0.0099999947563592,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.5730013847351074,1.0,66.0,66.0,1.6864055395126345,0.999999463558197,0.0099999956555514,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.609410524368286,1.0,67.0,67.0,1.6416420936584473,0.999999463558197,0.0099999935558965,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.643942356109619,1.0,68.0,68.0,1.6497315168380735,0.9999994039535522,0.009999994629172,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.678671836853028,1.0,69.0,69.0,1.6249953508377075,0.9999995231628418,0.0099999926851258,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.711937189102173,1.0,70.0,70.0,1.658446192741394,0.9999993443489076,0.0099999917496956,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.750616312026977,1.0,71.0,71.0,1.6567004919052124,0.9999993443489076,0.00999999477057,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.784705638885498,1.0,72.0,72.0,1.6415932178497314,0.9999995231628418,0.0099999928982888,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.820894956588745,1.0,73.0,73.0,1.6770998239517212,0.9999994039535522,0.0099999941847272,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.854043960571289,1.0,74.0,74.0,1.6152567863464355,0.9999994039535522,0.0099999949677457,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.8871309757232666,1.0,75.0,75.0,1.5577834844589231,0.9999994039535522,0.0099999968290132,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.9241859912872314,1.0,76.0,76.0,1.5976353883743286,0.9999995827674866,0.009999993535646,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.95604944229126,1.0,77.0,77.0,1.6050646305084229,0.9999993443489076,0.0099999950995515,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.990973234176636,1.0,78.0,78.0,1.6158987283706665,0.9999994039535522,0.0099999943016116,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.0423033237457275,1.0,79.0,79.0,1.5414618253707886,0.9999993443489076,0.0099999945325381,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.077199697494507,1.0,80.0,80.0,1.5499534606933594,0.9999993443489076,0.0099999942923745,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.11841893196106,1.0,81.0,81.0,1.5560369491577148,0.9999994039535522,0.0099999922495628,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.1681928634643555,1.0,82.0,82.0,1.508752465248108,0.9999992847442628,0.0099999952629764,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.225118398666382,1.0,83.0,83.0,1.6177994012832642,0.999999463558197,0.0099999927227846,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.27449369430542,1.0,84.0,84.0,1.4905767440795898,0.9999994039535522,0.0099999928876306,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.3324451446533203,1.0,85.0,85.0,1.5522618293762207,0.9999993443489076,0.0099999943854557,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.367541790008545,1.0,86.0,86.0,1.5722955465316772,0.999999463558197,0.0099999919895039,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.406407356262207,1.0,87.0,87.0,1.4605917930603027,0.999999225139618,0.0099999926655859,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.458148717880249,1.0,88.0,88.0,1.553396224975586,0.9999994039535522,0.0099999959237814,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.4932351112365723,1.0,89.0,89.0,1.5101906061172483,0.9999995231628418,0.0099999914299511,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.526549816131592,1.0,90.0,90.0,1.5107142925262451,0.999999463558197,0.0099999937470326,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.5646679401397705,1.0,91.0,91.0,1.4579944610595703,0.9999994039535522,0.0099999911745107,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.6011946201324463,1.0,92.0,92.0,1.4280273914337158,0.9999993443489076,0.0099999939630378,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.63392972946167,1.0,93.0,93.0,1.4703463315963743,0.9999994039535522,0.0099999942547157,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.669850826263428,1.0,94.0,94.0,1.4724513292312622,0.9999992847442628,0.0099999940266314,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.718849182128906,1.0,95.0,95.0,1.3890146017074585,0.9999994039535522,0.0099999952221202,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.7603681087493896,1.0,96.0,96.0,1.486985683441162,0.9999994039535522,0.0099999936024371,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.803321599960327,1.0,97.0,97.0,1.3905596733093262,0.9999994039535522,0.0099999929231578,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.8487744331359854,1.0,98.0,98.0,1.4227086305618286,0.9999994039535522,0.0099999931704268,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.883418083190918,1.0,99.0,99.0,1.3988569974899292,0.9999994039535522,0.009999992253826,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.922484159469605,1.0,100.0,100.0,1.3411601781845093,0.9999992847442628,0.0099999945492359,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.9535624980926514,1.0,101.0,101.0,1.3544734716415403,0.9999994039535522,0.0099999933281674,0.01,False,128.0,128.0,0.4254110103845596,0.8893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
