phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.5.1+cu121,True,cuda,True,False,0.5777246952056885,1.0,10.0,10.0,2.203464984893799,0.9999995231628418,0.009999993103991,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,0.6537868976593018,1.0,11.0,11.0,2.201300859451294,0.9999994039535522,0.0099999941037253,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,0.7424237728118896,1.0,12.0,12.0,2.2156569957733154,0.9999994039535522,0.0099999959642824,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,0.8478896617889404,1.0,13.0,13.0,2.1826331615448,0.999999463558197,0.0099999957788306,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,0.9490470886230468,1.0,14.0,14.0,2.1515822410583496,0.999999463558197,0.0099999942987694,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,1.0205316543579102,1.0,15.0,15.0,2.161911964416504,0.9999994039535522,0.0099999933835898,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,1.0697801113128662,1.0,16.0,16.0,2.161566257476806,0.9999995231628418,0.0099999943129803,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,1.1199226379394531,1.0,17.0,17.0,2.153336524963379,0.9999994039535522,0.0099999949794697,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,1.2013585567474363,1.0,18.0,18.0,2.154951333999634,0.999999463558197,0.0099999949684563,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,1.2533187866210938,1.0,19.0,19.0,2.104923963546753,0.9999994039535522,0.0099999937733227,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,1.297355890274048,1.0,20.0,20.0,2.097653865814209,0.9999994039535522,0.0099999932471655,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,1.3419466018676758,1.0,21.0,21.0,2.126260995864868,0.999999463558197,0.0099999930290287,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,1.401721715927124,1.0,22.0,22.0,2.086050748825073,0.9999992847442628,0.0099999944437202,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,1.485570192337036,1.0,23.0,23.0,2.062029838562012,0.9999994039535522,0.0099999931075437,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,2.335705041885376,1.0,24.0,24.0,2.044650793075561,0.9999994039535522,0.0099999922424573,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,2.373425245285034,1.0,25.0,25.0,2.044715166091919,0.9999993443489076,0.0099999961994721,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,2.438196897506714,1.0,26.0,26.0,2.0537211894989014,0.999999463558197,0.0099999932123489,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,2.47196102142334,1.0,27.0,27.0,2.0351693630218506,0.9999994039535522,0.0099999945531438,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,2.507909774780273,1.0,28.0,28.0,2.0447421073913574,0.999999463558197,0.0099999939687221,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,2.551578521728516,1.0,29.0,29.0,2.0527801513671875,0.9999994039535522,0.0099999946078557,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,2.61966872215271,1.0,30.0,30.0,2.0247132778167725,0.999999463558197,0.0099999945147745,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,2.6874239444732666,1.0,31.0,31.0,2.001986026763916,0.9999994039535522,0.0099999941989381,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,2.7289249897003174,1.0,32.0,32.0,1.97660493850708,0.999999463558197,0.0099999957219872,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,2.774726390838623,1.0,33.0,33.0,2.013240337371826,0.999999463558197,0.0099999938703119,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,2.8149962425231934,1.0,34.0,34.0,2.018486976623535,0.9999994039535522,0.0099999945737496,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,2.8868277072906494,1.0,35.0,35.0,1.9687453508377075,0.999999463558197,0.0099999954640601,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,2.9684627056121826,1.0,36.0,36.0,1.9744808673858645,0.9999992847442628,0.0099999958555693,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,3.020677089691162,1.0,37.0,37.0,1.9092718362808228,0.999999463558197,0.0099999980085144,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,3.0649969577789307,1.0,38.0,38.0,1.918647527694702,0.9999995827674866,0.0099999951691847,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,3.1042909622192383,1.0,39.0,39.0,1.9518111944198608,0.9999994039535522,0.0099999924922133,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,3.167263984680176,1.0,40.0,40.0,1.867555260658264,0.9999994039535522,0.0099999928680907,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,3.235960006713867,1.0,41.0,41.0,1.910936951637268,0.9999995231628418,0.009999993765862,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,3.2922897338867188,1.0,42.0,42.0,1.8779810667037964,0.9999994039535522,0.009999992077256,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,3.3238742351531982,1.0,43.0,43.0,1.889728307723999,0.9999994039535522,0.0099999939342608,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,3.351357698440552,1.0,44.0,44.0,1.868038535118103,0.9999994039535522,0.0099999952018697,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,3.3751323223114014,1.0,45.0,45.0,1.8651427030563357,0.999999463558197,0.0099999945254327,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,3.4042742252349854,1.0,46.0,46.0,1.818564772605896,0.9999993443489076,0.009999996016152,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,3.428997039794922,1.0,47.0,47.0,1.8184731006622317,0.999999463558197,0.009999993921471,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,3.4609291553497314,1.0,48.0,48.0,1.8427544832229612,0.9999992847442628,0.0099999944689445,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,3.499664306640625,1.0,49.0,49.0,1.7422289848327637,0.9999994039535522,0.0099999934965662,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,3.5318098068237305,1.0,50.0,50.0,1.8313939571380613,0.9999995231628418,0.0099999920847167,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,3.5721306800842285,1.0,51.0,51.0,1.7767300605773926,0.9999992847442628,0.0099999916122054,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,3.602130174636841,1.0,52.0,52.0,1.7630187273025513,0.9999994039535522,0.0099999938383374,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,3.631491661071777,1.0,53.0,53.0,1.8388844728469849,0.9999994039535522,0.0099999940031834,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,3.65680718421936,1.0,54.0,54.0,1.777952790260315,0.9999994039535522,0.0099999927277584,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,3.688559293746948,1.0,55.0,55.0,1.7402570247650146,0.999999463558197,0.0099999941097649,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,3.723363161087036,1.0,56.0,56.0,1.7394400835037231,0.999999463558197,0.0099999921891666,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,3.760666608810425,1.0,57.0,57.0,1.746650218963623,0.9999994039535522,0.0099999969629505,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,3.799743175506592,1.0,58.0,58.0,1.6963722705841064,0.9999994039535522,0.0099999928311424,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,3.827063798904419,1.0,59.0,59.0,1.6901198625564575,0.9999993443489076,0.0099999923255909,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,4.637698411941528,1.0,60.0,60.0,1.701820969581604,0.9999994039535522,0.0099999933359834,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,4.683676242828369,1.0,61.0,61.0,1.7200113534927368,0.9999993443489076,0.0099999953422019,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,4.727601766586304,1.0,62.0,62.0,1.7093449831008911,0.999999463558197,0.0099999926034133,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,4.764975309371948,1.0,63.0,63.0,1.7320315837860107,0.9999992847442628,0.0099999932617316,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,4.805137872695923,1.0,64.0,64.0,1.6982228755950928,0.9999994039535522,0.0099999935974633,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,4.866185188293457,1.0,65.0,65.0,1.6380153894424438,0.9999993443489076,0.0099999945098007,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,4.900973558425903,1.0,66.0,66.0,1.6350884437561035,0.999999463558197,0.0099999931817955,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,4.959570646286011,1.0,67.0,67.0,1.6840016841888428,0.9999994039535522,0.00999999343617,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,5.004323959350586,1.0,68.0,68.0,1.6530778408050537,0.9999993443489076,0.0099999923316305,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,5.039994955062866,1.0,69.0,69.0,1.6992552280426023,0.9999993443489076,0.0099999923334069,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,5.093440771102905,1.0,70.0,70.0,1.5724633932113647,0.9999992847442628,0.0099999962939743,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,5.131362676620483,1.0,71.0,71.0,1.6443593502044678,0.9999994039535522,0.0099999924989635,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,5.195249557495117,1.0,72.0,72.0,1.5785187482833862,0.9999993443489076,0.0099999940610927,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,5.24390983581543,1.0,73.0,73.0,1.5723320245742798,0.999999463558197,0.0099999935004741,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,5.2818474769592285,1.0,74.0,74.0,1.5749763250350952,0.9999992847442628,0.0099999960936012,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,5.318953275680542,1.0,75.0,75.0,1.61523699760437,0.9999995231628418,0.009999994642317,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,5.362342357635498,1.0,76.0,76.0,1.547593116760254,0.999999463558197,0.009999994650133,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,5.401537656784058,1.0,77.0,77.0,1.5370831489562988,0.9999994039535522,0.0099999937861125,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,5.437842845916748,1.0,78.0,78.0,1.5916802883148191,0.9999994039535522,0.009999993938524,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,5.486459732055664,1.0,79.0,79.0,1.5715436935424805,0.999999463558197,0.0099999927302453,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,5.520722150802612,1.0,80.0,80.0,1.5292898416519165,0.9999994039535522,0.009999995545062,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,5.579551935195923,1.0,81.0,81.0,1.4711519479751587,0.9999993443489076,0.0099999934059719,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,5.632946491241455,1.0,82.0,82.0,1.4965355396270752,0.999999463558197,0.0099999929476715,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,5.657774209976196,1.0,83.0,83.0,1.5287574529647827,0.9999994039535522,0.0099999948245713,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,5.681687593460083,1.0,84.0,84.0,1.471968650817871,0.9999994039535522,0.0099999938703119,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,5.707864761352539,1.0,85.0,85.0,1.4600061178207395,0.9999993443489076,0.0099999938532588,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,5.733502149581909,1.0,86.0,86.0,1.5634570121765137,0.9999994039535522,0.0099999939605509,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,5.790323734283447,1.0,87.0,87.0,1.518599271774292,0.9999994039535522,0.0099999936763336,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,5.850302696228027,1.0,88.0,88.0,1.5039222240447998,0.9999994039535522,0.0099999930766351,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,5.876592397689819,1.0,89.0,89.0,1.4301166534423828,0.9999993443489076,0.0099999949407451,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,5.899464845657349,1.0,90.0,90.0,1.4192698001861572,0.9999994039535522,0.0099999943428231,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,5.925857067108154,1.0,91.0,91.0,1.4547944068908691,0.9999993443489076,0.0099999962655526,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,5.9544312953948975,1.0,92.0,92.0,1.3614448308944702,0.999999463558197,0.0099999942831374,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,6.006102085113525,1.0,93.0,93.0,1.3667300939559937,0.9999994039535522,0.0099999954121904,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,6.075728178024292,1.0,94.0,94.0,1.433291792869568,0.9999995231628418,0.0099999910313362,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,6.122818231582642,1.0,95.0,95.0,1.3899178504943848,0.999999225139618,0.0099999930613584,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,6.998902082443237,1.0,96.0,96.0,1.3591185808181765,0.9999994039535522,0.0099999932777189,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,7.038460731506348,1.0,97.0,97.0,1.3403348922729492,0.9999993443489076,0.0099999935619361,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,7.089437961578369,1.0,98.0,98.0,1.4055631160736084,0.9999994039535522,0.0099999936642544,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,7.138274192810059,1.0,99.0,99.0,1.364466667175293,0.9999993443489076,0.0099999937871783,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,7.190320491790772,1.0,100.0,100.0,1.403948187828064,0.9999994039535522,0.0099999944110352,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,7.242820501327515,1.0,101.0,101.0,1.331647872924805,0.999999463558197,0.0099999960243233,0.01,False,128.0,128.0,0.4210077739715576,0.8903,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
