phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.1235873699188232,1.0,35.0,35.0,2.314893245697021,0.9999994039535522,0.0002999999739811,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.211879014968872,1.0,36.0,36.0,2.3229682445526123,0.9999995827674866,0.0002999996614647,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.295933246612549,1.0,37.0,37.0,2.3084166049957275,0.999999463558197,0.000299999501627,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.386825561523437,1.0,38.0,38.0,2.305889844894409,0.999999463558197,0.0002999991206115,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.474621057510376,1.0,39.0,39.0,2.298819065093994,0.9999994039535522,0.0003000003968949,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.5585618019104004,1.0,40.0,40.0,2.2732720375061035,0.9999993443489076,0.0002999991319798,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.647322416305542,1.0,41.0,41.0,2.2921600341796875,0.9999993443489076,0.0002999992036356,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.735459327697754,1.0,42.0,42.0,2.315893173217773,0.9999994039535522,0.0003000007542009,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.8210277557373047,1.0,43.0,43.0,2.2658631801605225,0.9999994039535522,0.0002999996268511,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.914116621017456,1.0,44.0,44.0,2.321174144744873,0.9999994039535522,0.0003000011867239,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.001418352127075,1.0,45.0,45.0,2.308464288711548,0.9999995231628418,0.0003000008007145,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.080054998397827,1.0,46.0,46.0,2.28136944770813,0.9999994039535522,0.0003000008848484,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.162732601165772,1.0,47.0,47.0,2.310018539428711,0.9999995231628418,0.0003000002457428,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.243303537368774,1.0,48.0,48.0,2.307162046432495,0.9999993443489076,0.0002999995438734,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.318591594696045,1.0,49.0,49.0,2.291777849197388,0.9999994039535522,0.0002999998801441,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.404958724975586,1.0,50.0,50.0,2.301173210144043,0.9999995231628418,0.0003000005794337,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.487351655960083,1.0,51.0,51.0,2.292957305908203,0.999999463558197,0.0002999999469078,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.560620307922363,1.0,52.0,52.0,2.2998547554016118,0.999999463558197,0.0002999996201782,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.648491382598877,1.0,53.0,53.0,2.305503845214844,0.9999995231628418,0.0003000014173949,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.7348692417144775,1.0,54.0,54.0,2.296006917953491,0.9999995231628418,0.0002999997619053,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.824625730514526,1.0,55.0,55.0,2.3258612155914307,0.9999993443489076,0.000300000676208,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.896918058395386,1.0,56.0,56.0,2.270543575286865,0.9999994039535522,0.0002999987747411,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.977228879928589,1.0,57.0,57.0,2.282916784286499,0.9999993443489076,0.0003000005336024,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.054465532302856,1.0,58.0,58.0,2.2882566452026367,0.9999994039535522,0.0002999997789171,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.144653081893921,1.0,59.0,59.0,2.2664952278137207,0.9999995231628418,0.0002999996446263,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.230735301971436,1.0,60.0,60.0,2.29965877532959,0.9999995231628418,0.0002999997966113,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.31196928024292,1.0,61.0,61.0,2.270510196685791,0.9999993443489076,0.0002999995923417,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.398900985717773,1.0,62.0,62.0,2.2679781913757324,0.9999995231628418,0.0002999991377159,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.493946552276611,1.0,63.0,63.0,2.294891834259033,0.9999994039535522,0.000299999547551,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.585599184036255,1.0,64.0,64.0,2.2739920616149902,0.9999993443489076,0.0003000014826896,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.66305422782898,1.0,65.0,65.0,2.2810678482055664,0.9999993443489076,0.0003000000000713,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.7401955127716064,1.0,66.0,66.0,2.2607691287994385,0.9999995231628418,0.0002999994953936,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.827318429946899,1.0,67.0,67.0,2.294717788696289,0.9999993443489076,0.0003000003756156,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.910237312316895,1.0,68.0,68.0,2.2616870403289795,0.9999994039535522,0.0002999998228404,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.982532262802124,1.0,69.0,69.0,2.319561004638672,0.9999994039535522,0.0002999992317845,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.071054697036743,1.0,70.0,70.0,2.293097972869873,0.9999994039535522,0.0002999996859301,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.161601543426514,1.0,71.0,71.0,2.2763900756835938,0.9999994039535522,0.0002999980655015,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.244288206100464,1.0,72.0,72.0,2.292076349258423,0.9999994039535522,0.0003000013931667,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.329352617263794,1.0,73.0,73.0,2.308624744415283,0.999999463558197,0.0003000005559803,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.418177843093872,1.0,74.0,74.0,2.289426803588867,0.9999995231628418,0.000300001455709,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.500571250915527,1.0,75.0,75.0,2.280089855194092,0.9999994039535522,0.0003000020623382,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.583461284637451,1.0,76.0,76.0,2.2984719276428223,0.9999995231628418,0.0002999998985669,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.679679870605469,1.0,77.0,77.0,2.306055784225464,0.999999463558197,0.0002999994839328,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.827620029449463,1.0,78.0,78.0,2.284440517425537,0.999999463558197,0.0003000029925238,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.928421258926392,1.0,79.0,79.0,2.2906503677368164,0.9999994039535522,0.000299999391125,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.015429496765137,1.0,80.0,80.0,2.308793783187866,0.9999992847442628,0.0002999999977584,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.101170539855957,1.0,81.0,81.0,2.289836406707764,0.9999994039535522,0.0003000006081838,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.1954731941223145,1.0,82.0,82.0,2.2992303371429443,0.999999463558197,0.000300000296628,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.288519859313965,1.0,83.0,83.0,2.3018367290496826,0.999999463558197,0.0002999995702528,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.374775648117065,1.0,84.0,84.0,2.2938475608825684,0.999999463558197,0.000299998913959,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.462870836257935,1.0,85.0,85.0,2.2558534145355225,0.999999463558197,0.0003000016865648,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.565751075744629,1.0,86.0,86.0,2.3013386726379395,0.9999994039535522,0.0003000005025162,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.685626268386841,1.0,87.0,87.0,2.2884955406188965,0.9999994039535522,0.000299999851949,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.803155660629272,1.0,88.0,88.0,2.28210973739624,0.999999463558197,0.0002999983279667,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,7.904361486434936,1.0,89.0,89.0,2.3045637607574463,0.9999994039535522,0.0002999987596837,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,8.009358882904053,1.0,90.0,90.0,2.269042730331421,0.999999463558197,0.0002999997619747,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,8.103887557983398,1.0,91.0,91.0,2.29577112197876,0.9999994039535522,0.0002999976373571,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,8.190832138061523,1.0,92.0,92.0,2.296581506729126,0.999999463558197,0.0003000000250398,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,8.275612115859985,1.0,93.0,93.0,2.257964849472046,0.9999995231628418,0.0003000014579525,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,8.36354684829712,1.0,94.0,94.0,2.2693865299224854,0.9999993443489076,0.0003000008092551,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,8.463479042053223,1.0,95.0,95.0,2.277861833572388,0.9999994039535522,0.0002999988339995,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,8.54716968536377,1.0,96.0,96.0,2.2747066020965576,0.9999993443489076,0.000299999221457,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,8.639688968658447,1.0,97.0,97.0,2.2569656372070312,0.9999994039535522,0.0002999987111806,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,8.732383489608765,1.0,98.0,98.0,2.274400472640991,0.999999463558197,0.0003000001436717,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,8.817716836929321,1.0,99.0,99.0,2.282675504684448,0.999999463558197,0.0002999991626498,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,8.904869556427002,1.0,100.0,100.0,2.2890431880950928,0.999999463558197,0.0002999983468637,0.0003,False,128.0,128.0,2.1611342475891115,0.2878,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
