phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.7498695850372314,1.0,21.0,21.0,2.3377058506011963,0.9999994039535522,9.999825847395692e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.839540958404541,1.0,22.0,22.0,2.357856750488281,0.999999463558197,9.999893834763705e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.9268572330474851,1.0,23.0,23.0,2.3385205268859863,0.9999993443489076,0.0001000002627405,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.0071189403533936,1.0,24.0,24.0,2.334358930587769,0.999999463558197,9.99997503032942e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.0915699005126958,1.0,25.0,25.0,2.3409135341644287,0.9999994039535522,0.0001000003545939,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.1759541034698486,1.0,26.0,26.0,2.30912184715271,0.999999463558197,0.0001000000710257,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.2752645015716557,1.0,27.0,27.0,2.3558950424194336,0.9999994039535522,0.0001000000317017,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.36376428604126,1.0,28.0,28.0,2.3240842819213867,0.9999994039535522,0.0001000008301351,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.4699902534484863,1.0,29.0,29.0,2.343616485595703,0.9999994039535522,0.000100001759653,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.5506813526153564,1.0,30.0,30.0,2.339672565460205,0.9999993443489076,0.0001000012278077,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.6362533569335938,1.0,31.0,31.0,2.3420286178588867,0.9999994039535522,9.99999695921643e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.718869686126709,1.0,32.0,32.0,2.333355665206909,0.999999463558197,0.0001000011933999,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.8116238117218018,1.0,33.0,33.0,2.371295213699341,0.9999994039535522,9.99984656813964e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.9010448455810547,1.0,34.0,34.0,2.3247225284576416,0.9999994039535522,9.999961306020952e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.993600845336914,1.0,35.0,35.0,2.373441219329834,0.9999995231628418,9.999939271670664e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.1065831184387207,1.0,36.0,36.0,2.3544564247131348,0.9999995231628418,0.0001000024342663,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.216200113296509,1.0,37.0,37.0,2.35182785987854,0.999999463558197,0.0001000009343802,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.33032774925232,1.0,38.0,38.0,2.3500373363494877,0.9999995231628418,0.000100001103462,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.431282520294189,1.0,39.0,39.0,2.318063497543335,0.999999463558197,9.999999315621873e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.5311851501464844,1.0,40.0,40.0,2.337701797485352,0.999999463558197,0.0001000014154893,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.6274094581604,1.0,41.0,41.0,2.305649757385254,0.9999995231628418,0.0001000004680747,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.7210886478424072,1.0,42.0,42.0,2.3572278022766118,0.999999463558197,9.999917925529038e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.897559404373169,1.0,43.0,43.0,2.34039306640625,0.999999463558197,0.0001000003726566,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.979583740234375,1.0,44.0,44.0,2.341591119766236,0.9999993443489076,0.0001000004658629,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.097506523132324,1.0,45.0,45.0,2.3274879455566406,0.999999463558197,0.0001000012400894,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.267263889312744,1.0,46.0,46.0,2.355020046234131,0.9999995827674866,9.999936848030117e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.406813621520996,1.0,47.0,47.0,2.353097677230835,0.9999994039535522,9.999989734738869e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.508369445800781,1.0,48.0,48.0,2.3486974239349365,0.999999463558197,0.0001000007433779,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.6548261642456055,1.0,49.0,49.0,2.321538209915161,0.999999463558197,0.0001000011027616,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.761857748031616,1.0,50.0,50.0,2.311502695083618,0.999999463558197,0.0001000017544489,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.91991138458252,1.0,51.0,51.0,2.309459686279297,0.9999993443489076,9.999977759706412e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.023742437362671,1.0,52.0,52.0,2.343079805374145,0.999999463558197,0.0001000006007933,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.191070079803467,1.0,53.0,53.0,2.328603982925415,0.9999994039535522,9.999747601891886e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.31781816482544,1.0,54.0,54.0,2.3308820724487305,0.9999994039535522,0.0001000002914154,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.459509372711182,1.0,55.0,55.0,2.34230375289917,0.9999994039535522,9.999861413035696e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.603013515472412,1.0,56.0,56.0,2.3350508213043213,0.9999994039535522,9.999934805380116e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.731592178344727,1.0,57.0,57.0,2.3341541290283203,0.9999994039535522,9.99991070684912e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.911899328231812,1.0,58.0,58.0,2.345810413360596,0.9999994039535522,9.999913454675266e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.044483661651611,1.0,59.0,59.0,2.3314287662506104,0.9999994039535522,0.0001000000573019,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.181036472320557,1.0,60.0,60.0,2.359565734863281,0.9999994039535522,0.0001000008764562,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.307451248168945,1.0,61.0,61.0,2.308450937271118,0.9999995231628418,0.0001000012000438,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.419139862060547,1.0,62.0,62.0,2.3399205207824707,0.9999994039535522,0.000100000568597,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.537009000778198,1.0,63.0,63.0,2.3491272926330566,0.999999463558197,9.999895774421796e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.67279839515686,1.0,64.0,64.0,2.31597113609314,0.9999995231628418,9.999994355612205e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.74638032913208,1.0,65.0,65.0,2.3261501789093018,0.9999993443489076,9.99982561363763e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.839878797531128,1.0,66.0,66.0,2.327534437179565,0.999999463558197,0.0001000006349997,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.98812747001648,1.0,67.0,67.0,2.3691890239715576,0.999999463558197,0.0001000006997456,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.103545665740967,1.0,68.0,68.0,2.327082633972168,0.999999463558197,0.0001000016200014,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.209419250488281,1.0,69.0,69.0,2.3140077590942383,0.999999463558197,9.99991801096487e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.344167232513428,1.0,70.0,70.0,2.335942268371582,0.9999994039535522,9.999941681432758e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.459532022476196,1.0,71.0,71.0,2.362217664718628,0.999999463558197,9.99991984458245e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.598559141159058,1.0,72.0,72.0,2.333934783935547,0.9999994039535522,0.0001000007123136,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.723628997802734,1.0,73.0,73.0,2.344199180603028,0.9999994039535522,0.0001000005103887,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.845584392547607,1.0,74.0,74.0,2.354333639144897,0.999999463558197,0.0001000013336115,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.963812828063965,1.0,75.0,75.0,2.3529746532440186,0.999999463558197,9.999866431875846e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,8.084981679916382,1.0,76.0,76.0,2.337432861328125,0.9999995231628418,0.0001000009168098,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,8.205981969833374,1.0,77.0,77.0,2.3225326538085938,0.999999463558197,9.999969596293086e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,8.321885108947754,1.0,78.0,78.0,2.300867795944214,0.999999463558197,9.999954589577088e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,8.512830972671509,1.0,79.0,79.0,2.338307380676269,0.9999994039535522,0.0001000006601443,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,8.633462190628052,1.0,80.0,80.0,2.29578161239624,0.999999463558197,0.0001000011371261,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,8.739321947097778,1.0,81.0,81.0,2.325917482376098,0.9999994039535522,0.0001000007224595,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,8.91385006904602,1.0,82.0,82.0,2.3220038414001465,0.9999993443489076,0.0001000001523798,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,9.094002485275269,1.0,83.0,83.0,2.325968980789185,0.9999995231628418,9.999852818008584e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,9.25322699546814,1.0,84.0,84.0,2.3121273517608643,0.999999463558197,9.999919805334016e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,9.38022756576538,1.0,85.0,85.0,2.308410406112671,0.9999994039535522,0.0001000016672762,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,9.554429292678831,1.0,86.0,86.0,2.3489933013916016,0.999999463558197,9.999951847400126e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,9.677581310272217,1.0,87.0,87.0,2.3203694820404053,0.9999994039535522,9.999989340956228e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,9.81741976737976,1.0,88.0,88.0,2.3315107822418213,0.999999463558197,9.999865092000816e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,9.989598989486694,1.0,89.0,89.0,2.343169450759888,0.9999993443489076,0.0001000002905958,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,10.145627975463867,1.0,90.0,90.0,2.352933645248413,0.9999995231628418,0.0001000016854384,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,10.295653820037842,1.0,91.0,91.0,2.3244171142578125,0.9999993443489076,0.0001000001768892,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,10.437992334365845,1.0,92.0,92.0,2.346252202987671,0.999999463558197,9.99995072632962e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,10.59901523590088,1.0,93.0,93.0,2.346029281616211,0.9999995827674866,9.999997143964536e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,10.745994091033936,1.0,94.0,94.0,2.336498498916626,0.9999994039535522,0.0001000012383894,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,10.87267255783081,1.0,95.0,95.0,2.310570001602173,0.9999994039535522,0.000100001286497,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,11.081408023834229,1.0,96.0,96.0,2.337247133255005,0.999999463558197,9.999989779841724e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,11.16048002243042,1.0,97.0,97.0,2.359324216842652,0.999999463558197,0.0001000005205758,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,11.255951642990112,1.0,98.0,98.0,2.3399035930633545,0.999999463558197,0.0001000002043455,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,11.391891479492188,1.0,99.0,99.0,2.323514938354492,0.999999463558197,9.999948864094618e-05,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,11.55661940574646,1.0,100.0,100.0,2.336306571960449,0.9999994039535522,0.0001000003816164,0.0001,False,128.0,128.0,2.2933361850738527,0.1214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
