phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,2.307232141494751,1.0,21.0,21.0,2.2820193767547607,0.9999995231628418,0.0009999992467277,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.3936028480529785,1.0,22.0,22.0,2.253137350082397,0.9999994039535522,0.0009999990778627,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.503403663635254,1.0,23.0,23.0,2.2358715534210205,0.9999993443489076,0.0010000004100196,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.6073756217956543,1.0,24.0,24.0,2.275866270065308,0.9999995231628418,0.0009999997701981,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.704263210296631,1.0,25.0,25.0,2.292578935623169,0.999999463558197,0.0010000004538179,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.813291311264038,1.0,26.0,26.0,2.272024154663086,0.999999463558197,0.0009999993665764,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.913071632385254,1.0,27.0,27.0,2.2553458213806152,0.9999993443489076,0.000999998009549,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.014866828918457,1.0,28.0,28.0,2.26003098487854,0.9999993443489076,0.0010000005542098,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.109666109085083,1.0,29.0,29.0,2.2479941844940186,0.999999463558197,0.0009999998942378,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.197071313858032,1.0,30.0,30.0,2.2501485347747803,0.999999463558197,0.0009999997835763,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.300628900527954,1.0,31.0,31.0,2.254556179046631,0.999999463558197,0.0010000014385848,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.3980822563171387,1.0,32.0,32.0,2.2785303592681885,0.999999463558197,0.001000000309933,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.496774911880493,1.0,33.0,33.0,2.306053638458252,0.999999463558197,0.0010000002519794,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.651910543441773,1.0,34.0,34.0,2.2282028198242188,0.9999995231628418,0.0010000001960797,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.7600252628326416,1.0,35.0,35.0,2.245992422103882,0.9999994039535522,0.0009999987641966,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.853408098220825,1.0,36.0,36.0,2.24416732788086,0.9999994039535522,0.000999999816994,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.936537742614746,1.0,37.0,37.0,2.2499120235443115,0.9999995231628418,0.0010000002945287,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.0295820236206055,1.0,38.0,38.0,2.181342124938965,0.9999994039535522,0.0009999999534405,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.1778411865234375,1.0,39.0,39.0,2.2446095943450928,0.9999995231628418,0.0010000001629951,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.286809206008911,1.0,40.0,40.0,2.2379589080810547,0.9999993443489076,0.0009999992178897,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.426926851272583,1.0,41.0,41.0,2.26529312133789,0.9999993443489076,0.0009999991519701,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.591567277908325,1.0,42.0,42.0,2.263183116912842,0.9999995827674866,0.0009999994923092,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.691615343093872,1.0,43.0,43.0,2.231395721435547,0.9999995231628418,0.0010000012122661,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.790783643722534,1.0,44.0,44.0,2.256432056427002,0.9999995231628418,0.0009999989388626,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.966189861297607,1.0,45.0,45.0,2.222437858581543,0.9999993443489076,0.0009999990608762,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.126840353012085,1.0,46.0,46.0,2.2293920516967773,0.9999995231628418,0.0009999998997334,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.261108160018921,1.0,47.0,47.0,2.2254889011383057,0.9999993443489076,0.0009999993506169,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.367733716964722,1.0,48.0,48.0,2.22579026222229,0.9999993443489076,0.0009999982022008,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.474187135696411,1.0,49.0,49.0,2.239731311798096,0.9999994039535522,0.000999998845798,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.612203121185303,1.0,50.0,50.0,2.247166633605957,0.999999463558197,0.0010000008803375,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.732561826705933,1.0,51.0,51.0,2.2099881172180176,0.9999993443489076,0.0009999970331609,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.8300957679748535,1.0,52.0,52.0,2.224628448486328,0.9999994039535522,0.0009999982454163,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,5.920267820358276,1.0,53.0,53.0,2.212987184524536,0.9999993443489076,0.0009999999203558,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.04611086845398,1.0,54.0,54.0,2.196057081222534,0.9999993443489076,0.0009999993202245,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.146364212036133,1.0,55.0,55.0,2.260002374649048,0.9999995231628418,0.0010000001928045,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.260053873062134,1.0,56.0,56.0,2.244429349899292,0.999999463558197,0.0009999971866497,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.361249208450317,1.0,57.0,57.0,2.2423791885375977,0.9999994039535522,0.0009999978400176,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.464016914367676,1.0,58.0,58.0,2.245626211166382,0.9999994039535522,0.0009999975702328,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.605540037155151,1.0,59.0,59.0,2.2396059036254883,0.999999463558197,0.0009999996173204,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.702821731567383,1.0,60.0,60.0,2.2512624263763428,0.999999463558197,0.0009999978236973,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.804184913635254,1.0,61.0,61.0,2.221474885940552,0.9999995827674866,0.0010000002999965,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,6.907896518707275,1.0,62.0,62.0,2.219200372695923,0.999999463558197,0.0010000001880583,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.026118278503418,1.0,63.0,63.0,2.231104612350464,0.9999995231628418,0.0009999995285025,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.162259817123413,1.0,64.0,64.0,2.254713296890259,0.999999463558197,0.0010000003834298,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.2740478515625,1.0,65.0,65.0,2.224256992340088,0.9999995231628418,0.0010000011153438,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.395364284515381,1.0,66.0,66.0,2.204139709472656,0.999999463558197,0.0009999991162487,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.560482025146484,1.0,67.0,67.0,2.2320919036865234,0.9999995231628418,0.0009999986263344,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.707366466522217,1.0,68.0,68.0,2.2217164039611816,0.999999463558197,0.0009999992739282,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.873863935470581,1.0,69.0,69.0,2.215811252593994,0.9999994039535522,0.0010000002001875,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,7.998876094818115,1.0,70.0,70.0,2.199692249298096,0.9999994039535522,0.0009999985500065,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,8.09760046005249,1.0,71.0,71.0,2.25315523147583,0.9999995231628418,0.0009999985728771,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,8.201238870620728,1.0,72.0,72.0,2.19230318069458,0.999999463558197,0.0010000000634081,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,8.309329271316528,1.0,73.0,73.0,2.260292053222656,0.9999994039535522,0.0009999999322907,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,8.406243085861206,1.0,74.0,74.0,2.1819772720336914,0.9999995231628418,0.000999998027035,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,8.498275518417358,1.0,75.0,75.0,2.230100393295288,0.9999994039535522,0.0009999981722525,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,8.619987964630127,1.0,76.0,76.0,2.197932481765747,0.9999994039535522,0.0009999999382304,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,8.714220523834229,1.0,77.0,77.0,2.23453426361084,0.9999993443489076,0.0009999994381858,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,8.808058977127075,1.0,78.0,78.0,2.1910104751586914,0.9999993443489076,0.0009999996151554,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,8.907272338867188,1.0,79.0,79.0,2.205864667892456,0.9999994039535522,0.0009999980962298,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,9.002966403961182,1.0,80.0,80.0,2.2110049724578857,0.9999993443489076,0.0010000010737659,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,9.091726541519163,1.0,81.0,81.0,2.2117576599121094,0.9999994039535522,0.0010000001993549,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,9.193172216415403,1.0,82.0,82.0,2.215894222259521,0.999999463558197,0.000999999392167,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,9.294758319854736,1.0,83.0,83.0,2.232443332672119,0.999999463558197,0.0009999978675512,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,9.39308261871338,1.0,84.0,84.0,2.213346004486084,0.999999463558197,0.0010000013739699,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,9.486387968063354,1.0,85.0,85.0,2.192772626876831,0.999999463558197,0.0009999992782303,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,9.590026378631592,1.0,86.0,86.0,2.233488082885742,0.9999994039535522,0.0009999993979402,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,9.67876958847046,1.0,87.0,87.0,2.1862754821777344,0.999999463558197,0.0009999992266882,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,9.785255193710327,1.0,88.0,88.0,2.1963727474212646,0.999999463558197,0.0010000000627419,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,9.878095388412476,1.0,89.0,89.0,2.189420223236084,0.9999994039535522,0.0010000004387189,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,9.979698419570925,1.0,90.0,90.0,2.210347890853882,0.9999995231628418,0.0010000013926216,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,10.075998544692991,1.0,91.0,91.0,2.2281653881073,0.9999994039535522,0.0010000018603023,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,10.184178829193115,1.0,92.0,92.0,2.1818411350250244,0.9999995231628418,0.0009999999940746,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,10.27705144882202,1.0,93.0,93.0,2.181166887283325,0.9999993443489076,0.0009999985170328,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,10.371585607528688,1.0,94.0,94.0,2.171269416809082,0.999999463558197,0.0010000006978725,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,10.468698501586914,1.0,95.0,95.0,2.193776130676269,0.9999995231628418,0.0010000019589454,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,10.566408395767212,1.0,96.0,96.0,2.2052154541015625,0.999999463558197,0.0009999989525739,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,10.651666641235352,1.0,97.0,97.0,2.184853792190552,0.9999993443489076,0.0009999986504541,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,10.755552053451538,1.0,98.0,98.0,2.1525046825408936,0.999999463558197,0.0009999997131327,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,10.867818593978882,1.0,99.0,99.0,2.1903364658355717,0.9999994039535522,0.0009999988363056,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,10.986000299453735,1.0,100.0,100.0,2.1407034397125244,0.9999994039535522,0.0009999994721864,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,11.095467805862429,1.0,101.0,101.0,2.1713497638702397,0.9999994039535522,0.0010000000497523,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,11.206958293914797,1.0,102.0,102.0,2.174889326095581,0.9999995231628418,0.0009999989719473,0.001,False,128.0,128.0,1.7964477828979493,0.6946,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
