phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.5.1+cu121,True,cuda,True,False,0.5973432064056396,1.0,10.0,10.0,2.2176308631896973,0.9999994039535522,0.0099999927227846,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,0.6720800399780273,1.0,11.0,11.0,2.1885035037994385,0.999999463558197,0.0099999952551604,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,0.7395908832550049,1.0,12.0,12.0,2.205073356628418,0.9999994039535522,0.0099999929913699,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,0.8033652305603027,1.0,13.0,13.0,2.1948113441467285,0.9999994039535522,0.0099999956466696,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,0.8360409736633301,1.0,14.0,14.0,2.1865267753601074,0.9999995231628418,0.0099999969167653,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,0.8674983978271484,1.0,15.0,15.0,2.213063955307007,0.9999994039535522,0.0099999935050927,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,0.8952088356018066,1.0,16.0,16.0,2.1267569065093994,0.9999994039535522,0.0099999933771949,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,0.9263348579406738,1.0,17.0,17.0,2.112788200378418,0.9999994039535522,0.0099999950476818,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,0.9861462116241456,1.0,18.0,18.0,2.139904022216797,0.999999463558197,0.0099999940017624,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,1.0405008792877195,1.0,19.0,19.0,2.1388092041015625,0.9999994039535522,0.0099999935043821,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,1.0806245803833008,1.0,20.0,20.0,2.113104343414306,0.9999995231628418,0.0099999943946927,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,1.122136116027832,1.0,21.0,21.0,2.109018564224243,0.999999463558197,0.0099999955891157,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,1.185082197189331,1.0,22.0,22.0,2.113548517227173,0.9999995231628418,0.0099999935956869,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,1.2329304218292236,1.0,23.0,23.0,2.1001405715942383,0.999999463558197,0.0099999939934135,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,1.270768404006958,1.0,24.0,24.0,2.1058568954467773,0.9999994039535522,0.009999994184372,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,1.3330097198486328,1.0,25.0,25.0,2.0711565017700195,0.999999463558197,0.0099999945002084,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,1.4108059406280518,1.0,26.0,26.0,2.0927836894989014,0.999999463558197,0.0099999952103962,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,1.4586336612701416,1.0,27.0,27.0,2.009770154953003,0.999999463558197,0.0099999942135042,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,1.5088472366333008,1.0,28.0,28.0,2.075263023376465,0.999999463558197,0.009999992737706,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,2.3619637489318848,1.0,29.0,29.0,2.0170440673828125,0.9999992847442628,0.0099999931938748,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,2.43026065826416,1.0,30.0,30.0,2.013179302215576,0.9999993443489076,0.0099999943499285,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,2.479109525680542,1.0,31.0,31.0,2.019807815551758,0.9999993443489076,0.0099999949098365,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,2.5163803100585938,1.0,32.0,32.0,1.9873982667922971,0.9999994039535522,0.0099999946064346,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,2.550331354141236,1.0,33.0,33.0,1.994354248046875,0.999999463558197,0.0099999945471042,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,2.590238094329834,1.0,34.0,34.0,1.987789273262024,0.9999993443489076,0.0099999932997457,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,2.627319097518921,1.0,35.0,35.0,1.983448266983032,0.9999994039535522,0.0099999939207604,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,2.6669039726257324,1.0,36.0,36.0,1.9792728424072263,0.999999463558197,0.0099999956797099,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,2.702931404113769,1.0,37.0,37.0,2.0092968940734863,0.999999463558197,0.0099999936223323,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,2.7412428855896,1.0,38.0,38.0,1.9616048336029053,0.9999993443489076,0.0099999933214173,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,2.7715933322906494,1.0,39.0,39.0,1.92363703250885,0.9999993443489076,0.0099999941822403,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,2.8010380268096924,1.0,40.0,40.0,1.9401206970214844,0.9999994039535522,0.0099999974315536,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,2.829218626022339,1.0,41.0,41.0,1.9441487789154053,0.999999463558197,0.0099999942881112,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,2.866538524627685,1.0,42.0,42.0,1.91708505153656,0.9999993443489076,0.0099999934709866,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,2.906023502349853,1.0,43.0,43.0,1.942563772201538,0.9999994039535522,0.009999995071485,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,2.9460175037384038,1.0,44.0,44.0,1.8944519758224487,0.9999994039535522,0.0099999942810058,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,2.993412494659424,1.0,45.0,45.0,1.873796224594116,0.9999994039535522,0.0099999951340128,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,3.030596971511841,1.0,46.0,46.0,1.8560940027236936,0.9999994039535522,0.0099999949375477,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,3.0609476566314697,1.0,47.0,47.0,1.874637246131897,0.9999994039535522,0.0099999945566966,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,3.090695142745972,1.0,48.0,48.0,1.8280227184295652,0.9999994039535522,0.0099999934237355,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,3.118708372116089,1.0,49.0,49.0,1.8442344665527344,0.999999463558197,0.0099999944060614,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,3.1468210220336914,1.0,50.0,50.0,1.821295499801636,0.9999994039535522,0.0099999935679757,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,3.182484865188598,1.0,51.0,51.0,1.7932149171829224,0.999999463558197,0.0099999940557636,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,3.2273504734039307,1.0,52.0,52.0,1.8035588264465328,0.9999993443489076,0.0099999955340486,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,3.2637977600097656,1.0,53.0,53.0,1.8316839933395384,0.9999995231628418,0.0099999923056957,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,3.2992136478424072,1.0,54.0,54.0,1.7895780801773071,0.999999463558197,0.0099999935097112,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,3.329555034637451,1.0,55.0,55.0,1.7515547275543213,0.9999994039535522,0.0099999943634288,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,3.922112226486206,1.0,56.0,56.0,1.797813892364502,0.9999994039535522,0.0099999918193288,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,3.957866907119751,1.0,57.0,57.0,1.7362855672836304,0.9999992847442628,0.0099999947442799,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,3.997557640075684,1.0,58.0,58.0,1.7332956790924072,0.9999994039535522,0.009999996453136,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,4.033453702926636,1.0,59.0,59.0,1.7439396381378174,0.9999995231628418,0.0099999939008652,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,4.070265293121338,1.0,60.0,60.0,1.722429275512695,0.9999993443489076,0.009999994975917,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,4.133364677429199,1.0,61.0,61.0,1.7186285257339478,0.9999993443489076,0.0099999928293661,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,4.196361541748047,1.0,62.0,62.0,1.770184874534607,0.9999994039535522,0.0099999933466415,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,4.228166341781616,1.0,63.0,63.0,1.7172038555145264,0.9999993443489076,0.0099999939818672,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,4.269849061965942,1.0,64.0,64.0,1.676222801208496,0.9999994039535522,0.0099999948849675,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,4.328539133071899,1.0,65.0,65.0,1.6499075889587402,0.9999994039535522,0.0099999948604537,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,4.367100238800049,1.0,66.0,66.0,1.6541094779968262,0.999999463558197,0.0099999915869811,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,4.430186986923218,1.0,67.0,67.0,1.690456509590149,0.9999995231628418,0.0099999915532303,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,4.472330570220947,1.0,68.0,68.0,1.669424295425415,0.9999993443489076,0.0099999946323694,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,4.530381679534912,1.0,69.0,69.0,1.633363962173462,0.9999994039535522,0.0099999934816448,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,4.553618431091309,1.0,70.0,70.0,1.696162462234497,0.9999992847442628,0.009999993357655,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,4.577533721923828,1.0,71.0,71.0,1.629663109779358,0.9999993443489076,0.0099999941580819,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,4.601582288742065,1.0,72.0,72.0,1.5926408767700195,0.999999463558197,0.0099999950235234,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,4.624255895614624,1.0,73.0,73.0,1.563965916633606,0.9999994039535522,0.0099999940500793,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,4.647822618484497,1.0,74.0,74.0,1.5546330213546753,0.9999994039535522,0.0099999950022071,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,4.7163615226745605,1.0,75.0,75.0,1.580343246459961,0.999999463558197,0.0099999936184243,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,4.777887344360352,1.0,76.0,76.0,1.568225622177124,0.9999995231628418,0.0099999937584013,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,4.823472738265991,1.0,77.0,77.0,1.5713378190994265,0.999999463558197,0.0099999942689266,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,4.886438846588135,1.0,78.0,78.0,1.5889712572097778,0.9999994039535522,0.0099999924115666,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,4.949731349945068,1.0,79.0,79.0,1.6135942935943604,0.9999993443489076,0.0099999921642976,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,5.01265549659729,1.0,80.0,80.0,1.5892452001571655,0.9999993443489076,0.0099999923149328,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,5.865381717681885,1.0,81.0,81.0,1.4836695194244385,0.9999992847442628,0.0099999920200573,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,5.926774978637695,1.0,82.0,82.0,1.557277798652649,0.9999994039535522,0.0099999912754079,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,5.986709833145142,1.0,83.0,83.0,1.482607126235962,0.9999994039535522,0.0099999944639707,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,6.045259952545166,1.0,84.0,84.0,1.4831968545913696,0.9999994039535522,0.0099999941772665,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,6.09699296951294,1.0,85.0,85.0,1.527830958366394,0.999999463558197,0.0099999931277942,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,6.16368556022644,1.0,86.0,86.0,1.47932231426239,0.9999992847442628,0.0099999944707208,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,6.214057922363281,1.0,87.0,87.0,1.454867243766785,0.9999994039535522,0.0099999933295885,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,6.267898797988892,1.0,88.0,88.0,1.408092737197876,0.9999993443489076,0.0099999934798684,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,6.327095985412598,1.0,89.0,89.0,1.4834190607070925,0.9999993443489076,0.0099999930315156,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,6.388756036758423,1.0,90.0,90.0,1.4262166023254397,0.9999993443489076,0.0099999932905086,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,6.451669454574585,1.0,91.0,91.0,1.413479924201965,0.999999463558197,0.0099999953350965,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,6.5155885219573975,1.0,92.0,92.0,1.4379435777664185,0.9999993443489076,0.0099999950462608,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,6.576504468917847,1.0,93.0,93.0,1.4572523832321167,0.9999994039535522,0.0099999929135654,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,6.62758207321167,1.0,94.0,94.0,1.3769556283950806,0.9999994039535522,0.009999994287756,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,6.666371583938599,1.0,95.0,95.0,1.4991285800933838,0.9999994039535522,0.0099999924673443,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,6.715954303741455,1.0,96.0,96.0,1.4429998397827148,0.9999994039535522,0.0099999955475489,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,6.763908863067627,1.0,97.0,97.0,1.4640179872512815,0.9999994039535522,0.0099999928911833,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,6.81545090675354,1.0,98.0,98.0,1.3701326847076416,0.9999994039535522,0.009999993301522,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,6.843209743499756,1.0,99.0,99.0,1.3593891859054563,0.9999992847442628,0.0099999943932716,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,6.871917963027954,1.0,100.0,100.0,1.4220689535140991,0.9999993443489076,0.0099999940387106,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,6.902236223220825,1.0,101.0,101.0,1.4844895601272583,0.9999994039535522,0.0099999915788099,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
