phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,1.2861464023590088,1.0,29.0,29.0,2.269704818725586,0.9999993443489076,0.0003000000848184,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.3309988975524902,1.0,30.0,30.0,2.271282434463501,0.999999463558197,0.0003000008786844,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.3789377212524414,1.0,31.0,31.0,2.2760634422302246,0.999999463558197,0.0003000001302103,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.429262399673462,1.0,32.0,32.0,2.301811456680298,0.999999463558197,0.0003000023737072,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.5028624534606934,1.0,33.0,33.0,2.332053899765014,0.999999463558197,0.0003000004961671,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.5510358810424805,1.0,34.0,34.0,2.2535998821258545,0.999999463558197,0.0003000016048597,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.588383674621582,1.0,35.0,35.0,2.2670576572418213,0.9999994039535522,0.0003000006127982,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.6170129776000977,1.0,36.0,36.0,2.2714486122131348,0.9999994039535522,0.0002999999027649,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.6557118892669678,1.0,37.0,37.0,2.277086973190308,0.9999995231628418,0.0002999989427093,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.6952691078186035,1.0,38.0,38.0,2.205353021621704,0.999999463558197,0.0003000005900733,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.7378172874450684,1.0,39.0,39.0,2.2695541381835938,0.999999463558197,0.0003000007464757,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.7828729152679443,1.0,40.0,40.0,2.259153127670288,0.999999463558197,0.000299998641375,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.818176507949829,1.0,41.0,41.0,2.296804666519165,0.999999225139618,0.000300001070868,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.868872880935669,1.0,42.0,42.0,2.2948553562164307,0.9999995231628418,0.0002999992525781,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.9171903133392332,1.0,43.0,43.0,2.263270616531372,0.9999996423721312,0.0002999981026595,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,1.9644842147827148,1.0,44.0,44.0,2.287672519683838,0.999999463558197,0.000299999214946,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.016296863555908,1.0,45.0,45.0,2.2538626194000244,0.999999463558197,0.0002999988656179,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.0649168491363525,1.0,46.0,46.0,2.257828712463379,0.9999994039535522,0.0002999994825104,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.114816188812256,1.0,47.0,47.0,2.256076574325561,0.9999993443489076,0.0003000010353641,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.1633260250091557,1.0,48.0,48.0,2.256187915802002,0.9999994039535522,0.000299999047857,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.216176986694336,1.0,49.0,49.0,2.276573181152344,0.999999463558197,0.0002999992377519,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.261170625686645,1.0,50.0,50.0,2.282277107238769,0.9999994039535522,0.0003000004377764,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.31036639213562,1.0,51.0,51.0,2.2458410263061523,0.9999994039535522,0.0002999983058604,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.359683990478516,1.0,52.0,52.0,2.262026309967041,0.9999992847442628,0.000299999787267,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.4087283611297607,1.0,53.0,53.0,2.2508699893951416,0.9999994039535522,0.0003000014450809,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.456791400909424,1.0,54.0,54.0,2.236735820770264,0.999999463558197,0.0003000016370213,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.507731437683105,1.0,55.0,55.0,2.299613237380981,0.999999463558197,0.0003000008275911,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.564446449279785,1.0,56.0,56.0,2.285938501358032,0.999999463558197,0.0003000011476928,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.607114791870117,1.0,57.0,57.0,2.286255121231079,0.9999994039535522,0.0002999993228808,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.6619627475738525,1.0,58.0,58.0,2.2845706939697266,0.999999463558197,0.0003000002046761,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.712440729141236,1.0,59.0,59.0,2.283978223800659,0.9999995231628418,0.0003000003660284,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.760523796081543,1.0,60.0,60.0,2.3025474548339844,0.9999995231628418,0.0003000007539465,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.803139925003052,1.0,61.0,61.0,2.267272710800171,0.999999463558197,0.0002999999145957,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.84724497795105,1.0,62.0,62.0,2.2665109634399414,0.9999994039535522,0.0002999997900309,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.89352822303772,1.0,63.0,63.0,2.275607824325561,0.999999463558197,0.000300000636587,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.9403395652771,1.0,64.0,64.0,2.2979133129119877,0.9999994039535522,0.0002999990911327,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,2.988421440124512,1.0,65.0,65.0,2.2708680629730225,0.9999994039535522,0.0002999996760711,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.0403051376342773,1.0,66.0,66.0,2.254847288131714,0.9999993443489076,0.0003000014109649,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.081540107727051,1.0,67.0,67.0,2.280634641647339,0.9999993443489076,0.0003000003103554,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.123656272888184,1.0,68.0,68.0,2.2721571922302246,0.9999994039535522,0.0003000008578215,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.169687509536743,1.0,69.0,69.0,2.267519474029541,0.999999463558197,0.0003000016583236,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.2162911891937256,1.0,70.0,70.0,2.2491796016693115,0.9999994039535522,0.0002999991580238,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.265631437301636,1.0,71.0,71.0,2.3017828464508057,0.999999463558197,0.0003000003964785,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.306294202804565,1.0,72.0,72.0,2.245105504989624,0.999999463558197,0.0002999992512365,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.352893352508545,1.0,73.0,73.0,2.3142685890197754,0.999999463558197,0.0002999999942427,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.396302461624145,1.0,74.0,74.0,2.23820161819458,0.999999463558197,0.0003000010663924,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.4395956993103027,1.0,75.0,75.0,2.2840800285339355,0.9999995231628418,0.0003000001714504,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.4845447540283203,1.0,76.0,76.0,2.24749493598938,0.999999463558197,0.0002999999817758,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.534524917602539,1.0,77.0,77.0,2.283693552017212,0.9999993443489076,0.0002999994254321,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.573870658874512,1.0,78.0,78.0,2.246095895767212,0.9999993443489076,0.0002999998493527,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.6193368434906006,1.0,79.0,79.0,2.2678089141845703,0.9999993443489076,0.0002999987389363,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.6671125888824463,1.0,80.0,80.0,2.268165349960327,0.9999994039535522,0.0002999991005927,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.7141425609588623,1.0,81.0,81.0,2.265599489212036,0.999999463558197,0.0003000000745893,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.767920970916748,1.0,82.0,82.0,2.270665168762207,0.999999463558197,0.0002999995609431,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.8201534748077393,1.0,83.0,83.0,2.2945213317871094,0.9999994039535522,0.0002999996614878,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.8592724800109854,1.0,84.0,84.0,2.2734878063201904,0.9999994039535522,0.0003000003188902,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.9084651470184326,1.0,85.0,85.0,2.2596590518951416,0.999999463558197,0.0003000016428037,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.951566457748413,1.0,86.0,86.0,2.290780067443848,0.9999995231628418,0.0002999987080928,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,3.994055032730103,1.0,87.0,87.0,2.248001337051392,0.9999995231628418,0.0003000007341476,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.045132398605347,1.0,88.0,88.0,2.253094434738159,0.9999994039535522,0.0003000009776789,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.08644437789917,1.0,89.0,89.0,2.256811141967773,0.999999463558197,0.0003000005210199,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.123708248138428,1.0,90.0,90.0,2.276456356048584,0.999999463558197,0.000299999698796,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.1716296672821045,1.0,91.0,91.0,2.2895569801330566,0.9999994039535522,0.00029999924535,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.223106384277344,1.0,92.0,92.0,2.243621826171875,0.999999463558197,0.0003000000147587,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.267513513565064,1.0,93.0,93.0,2.2437143325805664,0.9999994039535522,0.0003000006024939,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.29882550239563,1.0,94.0,94.0,2.2424724102020264,0.999999463558197,0.0002999990217204,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.32850980758667,1.0,95.0,95.0,2.2605154514312744,0.9999995827674866,0.0003000004352438,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.360980987548828,1.0,96.0,96.0,2.2758569717407227,0.9999995231628418,0.0003000016109775,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.398945093154907,1.0,97.0,97.0,2.2546069622039795,0.999999463558197,0.0003000003460791,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.437378883361816,1.0,98.0,98.0,2.22452974319458,0.999999463558197,0.0003000004327631,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.477802515029907,1.0,99.0,99.0,2.250575542449951,0.9999994039535522,0.000299998413755,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.520063638687134,1.0,100.0,100.0,2.205300807952881,0.999999463558197,0.0003000003301312,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,4.566206693649292,1.0,101.0,101.0,2.24307632446289,0.999999463558197,0.0002999996812984,0.0003,False,128.0,128.0,2.1350538120269777,0.3418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
