phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.3818392753601074,1.0,14.0,14.0,2.3225741386413574,0.999999463558197,0.0002999997574297,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.4831774234771729,1.0,15.0,15.0,2.347786426544189,0.9999995231628418,0.0003000002941878,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.601550817489624,1.0,16.0,16.0,2.3786091804504395,0.9999995827674866,0.0002999983235721,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.6937379837036133,1.0,17.0,17.0,2.258035659790039,0.9999995827674866,0.0003000014361761,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.7929296493530271,1.0,18.0,18.0,2.2882814407348637,0.9999994039535522,0.0002999990468508,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,1.928518533706665,1.0,19.0,19.0,2.3222670555114746,0.9999993443489076,0.0002999994023024,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.0045206546783447,1.0,20.0,20.0,2.3566994667053223,0.9999994039535522,0.0002999988425344,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.120041847229004,1.0,21.0,21.0,2.3280892372131348,0.9999995231628418,0.0003000009029704,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.218421697616577,1.0,22.0,22.0,2.321738719940185,0.999999463558197,0.0002999998278826,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.310495138168335,1.0,23.0,23.0,2.330067873001098,0.999999463558197,0.0002999990587511,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.4043431282043457,1.0,24.0,24.0,2.3547987937927246,0.9999995827674866,0.0002999985838398,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.4882352352142334,1.0,25.0,25.0,2.3224146366119385,0.9999995827674866,0.0002999997489758,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.580846071243286,1.0,26.0,26.0,2.32712459564209,0.9999994039535522,0.0002999989327866,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.758894205093384,1.0,27.0,27.0,2.322482109069824,0.9999993443489076,0.0002999986897046,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.851458787918091,1.0,28.0,28.0,2.323575973510742,0.999999463558197,0.0003000003768877,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.9671754837036133,1.0,29.0,29.0,2.293469190597534,0.999999463558197,0.0002999996089025,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.0649781227111816,1.0,30.0,30.0,2.315616607666016,0.999999463558197,0.0002999993049784,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.1591243743896484,1.0,31.0,31.0,2.351778984069824,0.999999463558197,0.000300000429577,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.2599868774414062,1.0,32.0,32.0,2.324315309524536,0.9999995231628418,0.0002999997915344,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.3556272983551025,1.0,33.0,33.0,2.3135995864868164,0.9999995231628418,0.0002999986776425,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.442723035812378,1.0,34.0,34.0,2.321307420730591,0.999999463558197,0.0003000017180845,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.522441864013672,1.0,35.0,35.0,2.316561460494995,0.999999463558197,0.0003000011402335,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.61030650138855,1.0,36.0,36.0,2.29129409790039,0.999999463558197,0.0002999979705247,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.69931697845459,1.0,37.0,37.0,2.32805609703064,0.9999994039535522,0.0003000002218961,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.782366752624512,1.0,38.0,38.0,2.288165807723999,0.999999463558197,0.0003000001264806,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.8896851539611816,1.0,39.0,39.0,2.343611717224121,0.9999994039535522,0.0002999990704085,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.986888647079468,1.0,40.0,40.0,2.347200393676758,0.9999994039535522,0.0002999993455826,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.089965581893921,1.0,41.0,41.0,2.314560651779175,0.9999995231628418,0.0003000020204044,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.1753926277160645,1.0,42.0,42.0,2.3632233142852783,0.999999463558197,0.0003000011202727,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.26872992515564,1.0,43.0,43.0,2.3545913696289062,0.9999995827674866,0.0003000000040959,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.3501527309417725,1.0,44.0,44.0,2.353574275970459,0.9999994039535522,0.0002999991120882,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.438345909118652,1.0,45.0,45.0,2.3274805545806885,0.999999463558197,0.0003000008337031,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.542952299118042,1.0,46.0,46.0,2.3222320079803467,0.999999463558197,0.0002999995169736,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.679101705551148,1.0,47.0,47.0,2.295116186141968,0.9999995827674866,0.0002999998455653,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.764496803283691,1.0,48.0,48.0,2.33462142944336,0.9999995231628418,0.000300000825787,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.9138503074646,1.0,49.0,49.0,2.3019468784332275,0.9999995231628418,0.0002999991326737,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.089242696762085,1.0,50.0,50.0,2.37582802772522,0.999999463558197,0.0003000003505662,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.196332216262817,1.0,51.0,51.0,2.3202672004699707,0.9999995231628418,0.0002999997301482,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.31099534034729,1.0,52.0,52.0,2.3210623264312744,0.9999994039535522,0.0003000006885592,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.440432786941528,1.0,53.0,53.0,2.3150084018707275,0.9999993443489076,0.0003000003716604,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.578878879547119,1.0,54.0,54.0,2.315732479095459,0.9999995231628418,0.0003000008079194,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.699690580368042,1.0,55.0,55.0,2.3022680282592773,0.9999994039535522,0.0002999992729785,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.810545921325684,1.0,56.0,56.0,2.3232262134552,0.999999463558197,0.0002999991837209,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.93599009513855,1.0,57.0,57.0,2.343961477279663,0.9999995231628418,0.0002999998338848,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.049943685531616,1.0,58.0,58.0,2.3180220127105717,0.9999995231628418,0.0002999994670135,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.2249510288238525,1.0,59.0,59.0,2.344015598297119,0.9999995231628418,0.0003000015631341,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.350488662719727,1.0,60.0,60.0,2.315721035003662,0.9999995231628418,0.0002999995073516,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.535339593887329,1.0,61.0,61.0,2.322348117828369,0.999999463558197,0.0003000007088901,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.679192543029785,1.0,62.0,62.0,2.3102266788482666,0.999999463558197,0.0003000014839617,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.757446050643921,1.0,63.0,63.0,2.31437611579895,0.9999993443489076,0.0003000009023459,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.882071495056152,1.0,64.0,64.0,2.2745473384857178,0.9999995231628418,0.0003000006714086,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.007521629333496,1.0,65.0,65.0,2.2688417434692383,0.999999463558197,0.0003000021362369,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.083625316619873,1.0,66.0,66.0,2.3352341651916504,0.999999463558197,0.0002999997130786,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.159111022949219,1.0,67.0,67.0,2.321924924850464,0.999999463558197,0.0002999998741188,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.262702465057373,1.0,68.0,68.0,2.3482255935668945,0.9999995231628418,0.0003000005069918,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.415838479995727,1.0,69.0,69.0,2.3476364612579346,0.999999463558197,0.0003000000649962,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.530473709106445,1.0,70.0,70.0,2.3235292434692383,0.999999463558197,0.0003000009070875,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.630051851272583,1.0,71.0,71.0,2.2895541191101074,0.999999463558197,0.0003000007661069,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.737672328948975,1.0,72.0,72.0,2.298323631286621,0.9999993443489076,0.000299999598922,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.833836317062378,1.0,73.0,73.0,2.343416929244995,0.9999995231628418,0.0002999992608585,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.915643215179443,1.0,74.0,74.0,2.291874408721924,0.9999995231628418,0.0002999999596638,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,8.010530233383179,1.0,75.0,75.0,2.343873977661133,0.999999463558197,0.00030000021143,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,8.109029769897461,1.0,76.0,76.0,2.301544666290283,0.9999995231628418,0.0002999987389132,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,8.21163821220398,1.0,77.0,77.0,2.284205198287964,0.9999995231628418,0.0003000003520754,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,8.312396049499512,1.0,78.0,78.0,2.3149125576019287,0.9999994039535522,0.0002999987464188,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,8.417110919952393,1.0,79.0,79.0,2.303455352783203,0.999999463558197,0.000299998244873,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,8.519029140472412,1.0,80.0,80.0,2.3445346355438232,0.999999463558197,0.000300001156563,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,8.62276315689087,1.0,81.0,81.0,2.3057196140289307,0.999999463558197,0.0003000001712422,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,8.775445461273193,1.0,82.0,82.0,2.304809093475342,0.9999995231628418,0.0003000009610719,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,8.902144193649292,1.0,83.0,83.0,2.304362773895264,0.9999995231628418,0.0002999986875189,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,9.04256296157837,1.0,84.0,84.0,2.319344282150269,0.9999995827674866,0.0003000004255524,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,9.156829357147217,1.0,85.0,85.0,2.346621036529541,0.9999995231628418,0.0002999997386253,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,9.25723361968994,1.0,86.0,86.0,2.30856728553772,0.9999995827674866,0.0002999987844209,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,9.380090951919556,1.0,87.0,87.0,2.3288161754608154,0.9999995231628418,0.0003000010681387,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,9.484646081924438,1.0,88.0,88.0,2.297827959060669,0.9999995827674866,0.0003000005378698,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,9.589334964752195,1.0,89.0,89.0,2.3066656589508057,0.999999463558197,0.0003000012786292,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,9.72645378112793,1.0,90.0,90.0,2.306736946105957,0.9999995231628418,0.0002999987919497,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,9.870924949645996,1.0,91.0,91.0,2.305097341537476,0.9999995231628418,0.0003000019262443,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,10.04355502128601,1.0,92.0,92.0,2.3276798725128174,0.9999994039535522,0.0002999995370849,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,10.194377422332764,1.0,93.0,93.0,2.324763774871826,0.999999463558197,0.0003000009876478,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,10.309273958206177,1.0,94.0,94.0,2.31445837020874,0.9999994039535522,0.0003000011451601,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,10.43429470062256,1.0,95.0,95.0,2.3290627002716064,0.9999993443489076,0.0003000007883865,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,10.55001139640808,1.0,96.0,96.0,2.308626174926758,0.9999995827674866,0.000300000019373,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,10.65550661087036,1.0,97.0,97.0,2.2829129695892334,0.9999995231628418,0.0002999971300386,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,10.816205978393556,1.0,98.0,98.0,2.340827226638794,0.9999995231628418,0.0003000001573529,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,10.927540302276611,1.0,99.0,99.0,2.319556713104248,0.999999463558197,0.0003000012243095,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,11.029829978942873,1.0,100.0,100.0,2.3200080394744877,0.9999995827674866,0.0003000018944528,0.0003,False,128.0,128.0,2.1792519889831543,0.2638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
