phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.0489845275878906,1.0,13.0,13.0,1.9672610759735107,0.9999994039535522,0.0299999826002486,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.13883638381958,1.0,14.0,14.0,1.932095289230347,0.999999463558197,0.029999980839049,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.2185535430908203,1.0,15.0,15.0,1.962668538093567,0.9999993443489076,0.0299999790030053,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.293663740158081,1.0,16.0,16.0,1.8975483179092407,0.9999993443489076,0.0299999798594468,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.375149488449097,1.0,17.0,17.0,1.8711233139038088,0.9999993443489076,0.029999983122261,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.469433069229126,1.0,18.0,18.0,1.8382973670959477,0.999999463558197,0.0299999838129089,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.5472986698150637,1.0,19.0,19.0,1.8536019325256348,0.9999995231628418,0.0299999837806976,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.73228120803833,1.0,20.0,20.0,1.7943227291107178,0.9999995231628418,0.0299999842449191,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.8191144466400144,1.0,21.0,21.0,1.768062710762024,0.999999463558197,0.0299999802213501,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.9021706581115725,1.0,22.0,22.0,1.7475768327713013,0.9999993443489076,0.0299999788637388,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,1.9844756126403809,1.0,23.0,23.0,1.7262248992919922,0.9999993443489076,0.0299999843652378,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.0646767616271973,1.0,24.0,24.0,1.670132398605347,0.999999463558197,0.0299999822705566,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.140413761138916,1.0,25.0,25.0,1.7083027362823486,0.9999993443489076,0.0299999807992586,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.2121834754943848,1.0,26.0,26.0,1.562577247619629,0.9999993443489076,0.0299999815884352,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.2987334728240967,1.0,27.0,27.0,1.5402473211288452,0.9999994039535522,0.0299999825168783,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.3851802349090576,1.0,28.0,28.0,1.592162013053894,0.999999463558197,0.0299999818300199,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.467189311981201,1.0,29.0,29.0,1.538767695426941,0.9999994039535522,0.0299999836044829,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.534188747406006,1.0,30.0,30.0,1.421739935874939,0.999999463558197,0.0299999849895683,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.6132349967956543,1.0,31.0,31.0,1.5045831203460691,0.999999463558197,0.0299999805936747,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.694544553756714,1.0,32.0,32.0,1.4890552759170532,0.9999994039535522,0.029999979014374,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.7754623889923096,1.0,33.0,33.0,1.4867801666259766,0.9999993443489076,0.0299999805444104,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.851407051086426,1.0,34.0,34.0,1.3743858337402344,0.9999993443489076,0.0299999824960357,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,2.926668643951416,1.0,35.0,35.0,1.4240561723709106,0.999999463558197,0.0299999815192756,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.0053653717041016,1.0,36.0,36.0,1.3196035623550415,0.9999994039535522,0.0299999814700113,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.0882315635681152,1.0,37.0,37.0,1.3586091995239258,0.9999993443489076,0.029999981520223,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.1716737747192383,1.0,38.0,38.0,1.33943772315979,0.9999994039535522,0.0299999753707081,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.256253719329834,1.0,39.0,39.0,1.2845615148544312,0.999999225139618,0.0299999830095215,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.3328797817230225,1.0,40.0,40.0,1.276055932044983,0.999999463558197,0.0299999840270193,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.4193732738494877,1.0,41.0,41.0,1.168656826019287,0.9999995231628418,0.0299999795070173,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.495821714401245,1.0,42.0,42.0,1.1472041606903076,0.9999992847442628,0.0299999848417753,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.558825254440308,1.0,43.0,43.0,1.2350293397903442,0.999999463558197,0.0299999809555781,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.6363155841827393,1.0,44.0,44.0,1.2043081521987915,0.9999994039535522,0.0299999829043611,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.726771593093872,1.0,45.0,45.0,1.1716270446777344,0.9999994039535522,0.0299999825737217,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.8153269290924072,1.0,46.0,46.0,1.1669673919677734,0.999999463558197,0.0299999787851054,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.9056334495544434,1.0,47.0,47.0,1.0905646085739136,0.9999993443489076,0.0299999796519681,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,3.988400220870972,1.0,48.0,48.0,1.115492582321167,0.9999993443489076,0.029999978515099,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.063690185546875,1.0,49.0,49.0,1.1387388706207275,0.9999993443489076,0.0299999828844659,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.1351189613342285,1.0,50.0,50.0,1.018860101699829,0.9999994039535522,0.029999974466897,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.213891983032227,1.0,51.0,51.0,1.0432645082473757,0.9999991059303284,0.0299999751262812,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.298003435134888,1.0,52.0,52.0,1.0301387310028076,0.9999991059303284,0.0299999775601288,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.393837928771973,1.0,53.0,53.0,1.0569605827331543,0.9999993443489076,0.0299999753261807,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.479758262634277,1.0,54.0,54.0,0.9083713889122008,0.9999991655349731,0.0299999787225776,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.569082021713257,1.0,55.0,55.0,0.9713578224182128,0.9999992847442628,0.0299999807774686,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.641736507415772,1.0,56.0,56.0,0.9906824231147766,0.9999993443489076,0.0299999743636313,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.721055746078491,1.0,57.0,57.0,0.8749402165412903,0.999999225139618,0.0299999723949525,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.803504467010498,1.0,58.0,58.0,0.877116858959198,0.9999991655349731,0.0299999749339608,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.875004053115845,1.0,59.0,59.0,0.8155890107154846,0.9999992847442628,0.0299999753204964,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.953170776367188,1.0,60.0,60.0,0.8684822916984558,0.9999992847442628,0.0299999826343547,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.056443929672241,1.0,61.0,61.0,0.9168519973754884,0.9999992847442628,0.0299999725209556,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.143013000488281,1.0,62.0,62.0,0.8468195796012878,0.9999991059303284,0.0299999777079218,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.235787391662598,1.0,63.0,63.0,0.8048689961433411,0.9999992847442628,0.0299999770428533,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.32140588760376,1.0,64.0,64.0,0.8843832612037659,0.999999225139618,0.0299999812217949,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.407074213027954,1.0,65.0,65.0,0.8159298896789551,0.9999992847442628,0.0299999748562747,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.488678455352783,1.0,66.0,66.0,0.8228829503059387,0.999999225139618,0.0299999781730908,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.573828458786011,1.0,67.0,67.0,0.7096618413925171,0.9999992847442628,0.0299999732153933,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.648980140686035,1.0,68.0,68.0,0.7760531902313232,0.9999991059303284,0.0299999758112449,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.749437570571899,1.0,69.0,69.0,0.7363690137863159,0.999999225139618,0.0299999704622744,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.833793640136719,1.0,70.0,70.0,0.7836849093437195,0.9999989867210388,0.0299999765056826,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.918470859527588,1.0,71.0,71.0,0.8128719925880432,0.9999991655349731,0.029999981234111,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.003597497940064,1.0,72.0,72.0,0.7371715307235718,0.9999992847442628,0.0299999733982398,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.092792987823486,1.0,73.0,73.0,0.7950113415718079,0.9999991655349731,0.0299999790778492,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.187261581420898,1.0,74.0,74.0,0.7185891270637512,0.9999993443489076,0.0299999790901653,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.309654951095581,1.0,75.0,75.0,0.6900243163108826,0.9999992847442628,0.0299999820573937,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.396690368652344,1.0,76.0,76.0,0.6914300322532654,0.9999993443489076,0.0299999760784092,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.522629022598267,1.0,77.0,77.0,0.7382116317749023,0.999999225139618,0.0299999704215366,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.607925176620483,1.0,78.0,78.0,0.7942107915878296,0.9999990463256836,0.0299999729008594,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.702789783477783,1.0,79.0,79.0,0.7040427923202515,0.9999991655349731,0.029999973609508,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.807309865951538,1.0,80.0,80.0,0.6841095685958862,0.9999991059303284,0.0299999745000557,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.910610198974609,1.0,81.0,81.0,0.7181949615478516,0.999999225139618,0.0299999717545161,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.990334510803223,1.0,82.0,82.0,0.620241641998291,0.9999991655349731,0.0299999735394011,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.073924779891968,1.0,83.0,83.0,0.8536122441291809,0.9999991655349731,0.0299999836859586,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.152370691299439,1.0,84.0,84.0,0.6932728290557861,0.9999994039535522,0.0299999758661936,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.252092599868774,1.0,85.0,85.0,0.7523154020309448,0.9999991655349731,0.0299999738188814,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.333648443222046,1.0,86.0,86.0,0.7585833072662354,0.9999991655349731,0.0299999761144101,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.426203012466431,1.0,87.0,87.0,0.6334584951400757,0.9999992847442628,0.0299999727890673,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.51495361328125,1.0,88.0,88.0,0.6914448738098145,0.9999991655349731,0.0299999729766507,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.605554819107056,1.0,89.0,89.0,0.6561288833618164,0.9999991059303284,0.0299999762034649,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.68930983543396,1.0,90.0,90.0,0.7075728178024292,0.999999225139618,0.0299999769234821,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.78173041343689,1.0,91.0,91.0,0.6311118006706238,0.9999992847442628,0.0299999737554062,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.868240833282471,1.0,92.0,92.0,0.5782762169837952,0.9999991655349731,0.0293035789939506,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.963999271392822,1.0,93.0,93.0,0.642200767993927,0.9767859578132628,0.0299999760120919,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,8.057870626449585,1.0,94.0,94.0,0.6605300307273865,0.9999992847442628,0.0292687886292752,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,8.146095752716064,1.0,95.0,95.0,0.589972734451294,0.9756264090538024,0.0291540433418689,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,8.232383012771606,1.0,96.0,96.0,0.6743836998939514,0.971801459789276,0.0299999751594399,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,8.308083057403564,1.0,97.0,97.0,0.6017401218414307,0.999999225139618,0.0299999757970341,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,8.390456914901733,1.0,98.0,98.0,0.6315196752548218,0.9999991655349731,0.0299999718776769,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,8.484570264816284,1.0,99.0,99.0,0.6156393885612488,0.9999991059303284,0.0299999737885649,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,8.557368040084839,1.0,100.0,100.0,0.5698574781417847,0.9999991059303284,0.0299999747814308,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,8.643151760101318,1.0,101.0,101.0,0.5564691424369812,0.999999225139618,0.0289873172364334,0.03,False,128.0,128.0,0.2947245197296143,0.9135,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
