phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.5.1+cu121,True,cuda,True,False,4.642927646636963,1.0,37.0,37.0,2.271002769470215,0.9999994039535522,0.0009999989230419,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,4.699512958526611,1.0,38.0,38.0,2.2607126235961914,0.999999463558197,0.0009999999009269,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,4.760235071182251,1.0,39.0,39.0,2.2829599380493164,0.9999994039535522,0.0009999991506101,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,4.8173229694366455,1.0,40.0,40.0,2.2587029933929443,0.999999463558197,0.0009999980867374,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,4.881500482559204,1.0,41.0,41.0,2.2751426696777344,0.9999994039535522,0.0009999995666942,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,4.929702043533325,1.0,42.0,42.0,2.284881353378296,0.999999463558197,0.0009999989541282,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,4.991501331329346,1.0,43.0,43.0,2.27105975151062,0.999999463558197,0.0009999996641163,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,5.045690059661865,1.0,44.0,44.0,2.2701258659362797,0.9999994039535522,0.0010000007116393,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,5.092203140258789,1.0,45.0,45.0,2.283965349197388,0.999999463558197,0.000999998891123,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,5.140666484832764,1.0,46.0,46.0,2.251570701599121,0.9999994039535522,0.0010000008873597,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,5.187925100326538,1.0,47.0,47.0,2.2571964263916016,0.9999994039535522,0.0010000000820598,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,6.006195783615112,1.0,48.0,48.0,2.283285140991211,0.9999995231628418,0.0010000002874788,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,6.075346946716309,1.0,49.0,49.0,2.296438694000244,0.999999463558197,0.0009999993222229,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,6.138738870620728,1.0,50.0,50.0,2.2864620685577397,0.999999463558197,0.0009999979598664,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,6.1971752643585205,1.0,51.0,51.0,2.24778413772583,0.9999994039535522,0.0009999981641478,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,6.276946783065796,1.0,52.0,52.0,2.244614839553833,0.999999463558197,0.0009999989947901,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,6.369734525680542,1.0,53.0,53.0,2.265946626663208,0.999999463558197,0.0009999996169318,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,6.447167873382568,1.0,54.0,54.0,2.2651443481445312,0.9999994039535522,0.0009999995626141,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,6.519066095352173,1.0,55.0,55.0,2.218446493148804,0.9999993443489076,0.0010000007311792,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,6.59151291847229,1.0,56.0,56.0,2.2913434505462646,0.9999995231628418,0.0009999977508665,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,6.6563591957092285,1.0,57.0,57.0,2.226062297821045,0.9999995231628418,0.0009999994472896,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,6.726172685623169,1.0,58.0,58.0,2.273592233657837,0.999999463558197,0.0009999989095804,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,6.7878358364105225,1.0,59.0,59.0,2.2691123485565186,0.999999463558197,0.000999999627701,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,6.84753680229187,1.0,60.0,60.0,2.2417452335357666,0.9999994039535522,0.00099999965393,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,6.913831949234009,1.0,61.0,61.0,2.259204387664795,0.9999993443489076,0.0009999995422138,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,6.972116231918335,1.0,62.0,62.0,2.2518601417541504,0.9999995827674866,0.0010000003678034,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,7.0371692180633545,1.0,63.0,63.0,2.256692886352539,0.999999463558197,0.0009999989461346,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,7.075544118881226,1.0,64.0,64.0,2.257812738418579,0.9999994039535522,0.0009999997225418,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,7.113975763320923,1.0,65.0,65.0,2.2451090812683105,0.999999463558197,0.0009999991281558,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,7.168486833572388,1.0,66.0,66.0,2.249781847000122,0.9999995827674866,0.0009999972366099,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,7.26483154296875,1.0,67.0,67.0,2.2153491973876958,0.9999994039535522,0.0010000022108545,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,7.331567287445068,1.0,68.0,68.0,2.238036632537842,0.9999995231628418,0.000999999968595,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,7.419279336929321,1.0,69.0,69.0,2.2004919052124023,0.999999463558197,0.0010000005424136,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,7.493598937988281,1.0,70.0,70.0,2.227851390838623,0.9999994039535522,0.0009999995443787,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,8.311145305633545,1.0,71.0,71.0,2.2399401664733887,0.9999993443489076,0.0009999977179483,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,8.383349657058716,1.0,72.0,72.0,2.2568464279174805,0.9999994039535522,0.0009999998451937,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,8.449523210525513,1.0,73.0,73.0,2.2373197078704834,0.999999463558197,0.0009999997490484,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,8.485107421875,1.0,74.0,74.0,2.277059316635132,0.9999994039535522,0.0009999993015173,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,8.549583196640015,1.0,75.0,75.0,2.195024251937866,0.999999463558197,0.0010000019421256,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,8.595232248306274,1.0,76.0,76.0,2.249516487121582,0.9999995231628418,0.0010000012385506,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,8.663449764251709,1.0,77.0,77.0,2.257351875305176,0.9999995231628418,0.0009999990964034,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,8.72171926498413,1.0,78.0,78.0,2.2335751056671143,0.9999993443489076,0.0010000003151233,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,8.786703824996948,1.0,79.0,79.0,2.2184412479400635,0.9999995231628418,0.0009999998185761,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,8.85715651512146,1.0,80.0,80.0,2.262611389160156,0.9999995231628418,0.0009999988351954,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,8.910542488098145,1.0,81.0,81.0,2.18855881690979,0.9999993443489076,0.0009999990044768,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,8.961881160736084,1.0,82.0,82.0,2.2036592960357666,0.999999463558197,0.0010000005635634,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,9.037216663360596,1.0,83.0,83.0,2.24996018409729,0.9999992847442628,0.0009999997016696,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,9.09975528717041,1.0,84.0,84.0,2.221062183380127,0.9999995231628418,0.0009999998718391,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,9.146608591079712,1.0,85.0,85.0,2.2280690670013428,0.9999994039535522,0.000999998046575,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,9.204458236694336,1.0,86.0,86.0,2.232794523239136,0.999999463558197,0.0009999983970175,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,9.258842945098875,1.0,87.0,87.0,2.227787733078003,0.9999994039535522,0.0009999987567025,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,9.326409578323364,1.0,88.0,88.0,2.239707469940185,0.999999463558197,0.0010000005638409,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,9.381567239761353,1.0,89.0,89.0,2.232895374298096,0.999999463558197,0.0010000007669006,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,9.418603897094728,1.0,90.0,90.0,2.245622158050537,0.999999463558197,0.0010000009261897,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,9.496994256973268,1.0,91.0,91.0,2.2011611461639404,0.9999995827674866,0.0010000002260557,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,9.577051401138306,1.0,92.0,92.0,2.198323965072632,0.9999995231628418,0.0009999990035332,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,9.64380168914795,1.0,93.0,93.0,2.2038068771362305,0.9999995231628418,0.0009999988607028,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,9.677270889282228,1.0,94.0,94.0,2.217915773391724,0.9999995231628418,0.0010000008855833,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,9.747750520706177,1.0,95.0,95.0,2.2223966121673584,0.999999463558197,0.000999999066122,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,9.808544635772703,1.0,96.0,96.0,2.215330123901367,0.9999995231628418,0.0010000004134613,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,10.653767108917236,1.0,97.0,97.0,2.216859102249145,0.9999995827674866,0.0009999989354209,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,10.717214584350586,1.0,98.0,98.0,2.196398973464966,0.9999994039535522,0.0010000012032733,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,10.795428037643433,1.0,99.0,99.0,2.209949493408203,0.9999995231628418,0.0010000002792631,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,10.866432905197144,1.0,100.0,100.0,2.167696475982666,0.9999995231628418,0.001000001176739,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,10.946313619613647,1.0,101.0,101.0,2.201898097991944,0.999999463558197,0.0009999983643492,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,11.008333206176758,1.0,102.0,102.0,2.201226234436035,0.9999994039535522,0.0009999984261609,0.001,False,128.0,128.0,1.8134555997848512,0.6505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
