phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.5.1+cu121,True,cuda,True,False,0.4616379737854004,1.0,10.0,10.0,2.246313571929932,0.9999994039535522,0.0099999941243311,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,0.496976375579834,1.0,11.0,11.0,2.2143664360046387,0.999999463558197,0.0099999946060793,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,1.3216030597686768,1.0,12.0,12.0,2.162604331970215,0.9999994039535522,0.009999994055586,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,1.3881986141204834,1.0,13.0,13.0,2.153258800506592,0.999999463558197,0.0099999946050135,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,1.441192388534546,1.0,14.0,14.0,2.1858201026916504,0.999999463558197,0.0099999948465981,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,1.486011266708374,1.0,15.0,15.0,2.152381420135498,0.9999993443489076,0.0099999939445636,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,1.5295863151550293,1.0,16.0,16.0,2.144522190093994,0.9999994039535522,0.0099999949819566,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,1.5726995468139648,1.0,17.0,17.0,2.1381235122680664,0.999999463558197,0.0099999917859333,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,1.633561372756958,1.0,18.0,18.0,2.139323472976685,0.9999993443489076,0.0099999935139745,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,1.6934585571289062,1.0,19.0,19.0,2.1085550785064697,0.999999463558197,0.0099999957944626,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,1.7602858543395996,1.0,20.0,20.0,2.108380079269409,0.9999995231628418,0.0099999949084154,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,1.8160874843597408,1.0,21.0,21.0,2.123106002807617,0.999999463558197,0.0099999939569981,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,1.8789632320404053,1.0,22.0,22.0,2.097742795944214,0.9999995231628418,0.0099999945144192,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,1.9244647026062007,1.0,23.0,23.0,2.093202829360962,0.9999995231628418,0.0099999948998889,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,1.9934604167938232,1.0,24.0,24.0,2.051698446273804,0.9999993443489076,0.0099999942689266,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,2.06489896774292,1.0,25.0,25.0,2.056160926818848,0.9999994039535522,0.0099999933871425,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,2.10381817817688,1.0,26.0,26.0,2.007640600204468,0.999999463558197,0.0099999947336218,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,2.171619176864624,1.0,27.0,27.0,2.018813133239746,0.9999994039535522,0.0099999926371641,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,2.2361385822296143,1.0,28.0,28.0,2.00490140914917,0.9999994039535522,0.0099999955844971,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,2.2736737728118896,1.0,29.0,29.0,1.9553836584091189,0.999999463558197,0.0099999958100945,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,2.3093957901000977,1.0,30.0,30.0,1.9986170530319212,0.9999995231628418,0.0099999956310377,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,2.336880922317505,1.0,31.0,31.0,2.0021185874938965,0.999999463558197,0.0099999941323247,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,2.373004913330078,1.0,32.0,32.0,1.961193919181824,0.9999994039535522,0.009999994716924,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,2.4144675731658936,1.0,33.0,33.0,1.9675211906433103,0.9999994039535522,0.0099999960204153,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,2.4822447299957275,1.0,34.0,34.0,1.9912590980529783,0.999999463558197,0.0099999939630378,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,2.546614646911621,1.0,35.0,35.0,1.9483567476272583,0.9999994039535522,0.0099999954867975,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,2.594602584838867,1.0,36.0,36.0,1.9382140636444087,0.9999995231628418,0.0099999910522973,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,2.6292173862457275,1.0,37.0,37.0,1.92039155960083,0.9999993443489076,0.0099999975356482,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,2.663463592529297,1.0,38.0,38.0,1.931222438812256,0.9999995231628418,0.0099999955525227,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,2.695565938949585,1.0,39.0,39.0,1.897112250328064,0.9999995231628418,0.0099999944174301,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,2.734559297561645,1.0,40.0,40.0,1.8826825618743896,0.9999995231628418,0.0099999932009802,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,2.7678983211517334,1.0,41.0,41.0,1.90923285484314,0.9999994039535522,0.0099999954800473,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,3.573167324066162,1.0,42.0,42.0,1.891490340232849,0.999999463558197,0.0099999928847884,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,3.649880886077881,1.0,43.0,43.0,1.8488167524337769,0.999999463558197,0.0099999934134326,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,3.709719896316528,1.0,44.0,44.0,1.871124029159546,0.999999463558197,0.0099999935729496,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,3.752519369125366,1.0,45.0,45.0,1.886146068572998,0.9999995231628418,0.0099999931171361,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,3.795180082321167,1.0,46.0,46.0,1.8184492588043213,0.9999993443489076,0.0099999933533917,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,3.864428997039795,1.0,47.0,47.0,1.803736448287964,0.9999994039535522,0.0099999946529751,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,3.9286532402038574,1.0,48.0,48.0,1.8890411853790283,0.9999993443489076,0.0099999957489878,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,3.968226909637451,1.0,49.0,49.0,1.839171290397644,0.999999463558197,0.0099999936386748,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,4.014244794845581,1.0,50.0,50.0,1.782848238945007,0.9999994039535522,0.0099999970926246,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,4.073872804641724,1.0,51.0,51.0,1.7246447801589966,0.9999995827674866,0.0099999947812282,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,4.1424102783203125,1.0,52.0,52.0,1.7688699960708618,0.9999995231628418,0.0099999968680931,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,4.183338165283203,1.0,53.0,53.0,1.7937599420547483,0.999999463558197,0.0099999919887934,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,4.23183798789978,1.0,54.0,54.0,1.8153636455535889,0.999999463558197,0.0099999932016907,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,4.292274475097656,1.0,55.0,55.0,1.6463942527770996,0.9999993443489076,0.009999991941187,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,4.360095024108887,1.0,56.0,56.0,1.7428816556930542,0.9999994039535522,0.0099999954516256,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,4.431209325790405,1.0,57.0,57.0,1.734491229057312,0.9999994039535522,0.0099999946327247,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,4.4753618240356445,1.0,58.0,58.0,1.7492119073867798,0.999999463558197,0.009999993687347,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,4.521559238433838,1.0,59.0,59.0,1.7414642572402954,0.9999994039535522,0.0099999931007936,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,4.568331003189087,1.0,60.0,60.0,1.724815011024475,0.9999994039535522,0.0099999935576729,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,4.607487916946411,1.0,61.0,61.0,1.6991616487503052,0.9999993443489076,0.0099999980095803,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,4.639592409133911,1.0,62.0,62.0,1.6552059650421145,0.999999463558197,0.009999993905839,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,4.704094886779785,1.0,63.0,63.0,1.6969619989395142,0.9999995231628418,0.0099999942618212,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,4.777743101119995,1.0,64.0,64.0,1.657531499862671,0.9999993443489076,0.0099999948835464,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,4.8207643032073975,1.0,65.0,65.0,1.6496437788009644,0.999999463558197,0.0099999945616704,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,4.864495515823364,1.0,66.0,66.0,1.6705182790756226,0.9999994039535522,0.0099999937310454,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,4.898797035217285,1.0,67.0,67.0,1.552186131477356,0.9999993443489076,0.0099999931995591,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,4.927604913711548,1.0,68.0,68.0,1.610254168510437,0.9999994039535522,0.0099999938006786,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,4.960087537765503,1.0,69.0,69.0,1.568968653678894,0.9999993443489076,0.009999993691255,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,4.990867853164673,1.0,70.0,70.0,1.6097304821014404,0.999999463558197,0.0099999939697879,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,5.021011352539063,1.0,71.0,71.0,1.5862210988998413,0.9999994039535522,0.0099999924218695,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,5.049024820327759,1.0,72.0,72.0,1.533249855041504,0.9999994039535522,0.0099999947552934,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,5.807162046432495,1.0,73.0,73.0,1.624667406082153,0.9999995827674866,0.0099999935050927,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,5.8645102977752686,1.0,74.0,74.0,1.6620399951934814,0.9999993443489076,0.009999994926179,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,5.9309241771698,1.0,75.0,75.0,1.4419184923171997,0.9999994039535522,0.0099999943801266,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,5.966621160507202,1.0,76.0,76.0,1.5299766063690186,0.9999994039535522,0.0099999948867438,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,6.019509315490723,1.0,77.0,77.0,1.6317285299301147,0.9999994039535522,0.0099999930148179,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,6.05232834815979,1.0,78.0,78.0,1.5316532850265503,0.9999993443489076,0.0099999954331515,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,6.081105470657349,1.0,79.0,79.0,1.520348310470581,0.999999463558197,0.0099999918289211,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,6.140527009963989,1.0,80.0,80.0,1.6140697002410889,0.9999993443489076,0.0099999935903579,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,6.172811508178711,1.0,81.0,81.0,1.4367244243621826,0.9999994039535522,0.0099999946988052,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,6.20916485786438,1.0,82.0,82.0,1.453827142715454,0.9999994039535522,0.0099999915461249,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,6.27605414390564,1.0,83.0,83.0,1.5332757234573364,0.9999994039535522,0.0099999962495654,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,6.316309690475464,1.0,84.0,84.0,1.507123351097107,0.9999994039535522,0.0099999938536141,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,6.350034475326538,1.0,85.0,85.0,1.469602108001709,0.9999993443489076,0.00999999477057,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,6.40247654914856,1.0,86.0,86.0,1.4374616146087646,0.999999463558197,0.0099999934052614,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,6.433288812637329,1.0,87.0,87.0,1.455897331237793,0.999999463558197,0.0099999926844153,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,6.475212335586548,1.0,88.0,88.0,1.464862823486328,0.9999993443489076,0.0099999943122697,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,6.536289215087891,1.0,89.0,89.0,1.4440263509750366,0.9999993443489076,0.0099999919227129,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,6.567179918289185,1.0,90.0,90.0,1.474021077156067,0.9999992847442628,0.0099999944263119,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,6.622384071350098,1.0,91.0,91.0,1.3310314416885376,0.9999993443489076,0.0099999943371387,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,6.670331716537476,1.0,92.0,92.0,1.3969271183013916,0.9999993443489076,0.0099999940642902,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,6.728588104248047,1.0,93.0,93.0,1.4084643125534058,0.9999994039535522,0.0099999935860946,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,6.801344394683838,1.0,94.0,94.0,1.4169431924819946,0.9999994039535522,0.0099999948252819,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,6.83302640914917,1.0,95.0,95.0,1.4092121124267578,0.9999994039535522,0.0099999924676996,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,6.867692947387695,1.0,96.0,96.0,1.2996140718460083,0.9999993443489076,0.0099999950054045,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,6.901352882385254,1.0,97.0,97.0,1.3770049810409546,0.9999994039535522,0.0099999934599732,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,6.931073188781738,1.0,98.0,98.0,1.3543514013290403,0.9999993443489076,0.0099999939697879,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,6.987267255783081,1.0,99.0,99.0,1.2858868837356567,0.9999993443489076,0.0099999919141863,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,7.06145453453064,1.0,100.0,100.0,1.308358907699585,0.9999994039535522,0.0099999928812357,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,7.098552465438843,1.0,101.0,101.0,1.3383266925811768,0.9999993443489076,0.0099999930347131,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,7.136469841003418,1.0,102.0,102.0,1.347796082496643,0.9999993443489076,0.0099999958559246,0.01,False,128.0,128.0,0.4240157272338867,0.8902,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
