phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.495506286621094,1.0,47.0,47.0,2.343266725540161,0.9999994039535522,0.000299999906269,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.591012954711914,1.0,48.0,48.0,2.3386945724487305,0.9999995231628418,0.0003000005127453,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.689527750015259,1.0,49.0,49.0,2.3117525577545166,0.999999463558197,0.0003000011390192,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.774034738540649,1.0,50.0,50.0,2.300867080688477,0.9999995231628418,0.0003000004728525,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.863205909729004,1.0,51.0,51.0,2.2987310886383057,0.9999994039535522,0.0002999984135122,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,4.956242322921753,1.0,52.0,52.0,2.331745147705078,0.9999993443489076,0.0003000004337288,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.095078229904175,1.0,53.0,53.0,2.31827449798584,0.9999994039535522,0.0002999996802344,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.189493894577026,1.0,54.0,54.0,2.3188154697418213,0.9999994039535522,0.0003000002703296,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.273951530456543,1.0,55.0,55.0,2.330925464630127,0.9999993443489076,0.0002999997687632,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.408614635467529,1.0,56.0,56.0,2.3241372108459477,0.9999995231628418,0.0002999997655135,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.516510009765625,1.0,57.0,57.0,2.321842670440674,0.9999994039535522,0.0002999999366151,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.598388910293579,1.0,58.0,58.0,2.3327579498291016,0.9999994039535522,0.0003000001104229,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.671115875244141,1.0,59.0,59.0,2.3180809020996094,0.999999463558197,0.0003000004003412,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.75256872177124,1.0,60.0,60.0,2.346397399902344,0.9999994039535522,0.0003000006402877,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.849031686782837,1.0,61.0,61.0,2.295994281768799,0.9999995231628418,0.0002999995968635,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,5.934737920761108,1.0,62.0,62.0,2.326467275619507,0.9999994039535522,0.0003000000529399,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.03133225440979,1.0,63.0,63.0,2.335059404373169,0.9999994039535522,0.0002999983806332,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.162667751312256,1.0,64.0,64.0,2.302978754043579,0.999999463558197,0.0002999989920045,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.341622352600098,1.0,65.0,65.0,2.312539577484131,0.9999993443489076,0.0002999998997234,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.458750247955322,1.0,66.0,66.0,2.313366174697876,0.9999993443489076,0.000300000300375,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.551736116409302,1.0,67.0,67.0,2.3531126976013184,0.9999994039535522,0.0003000015235363,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.635424137115479,1.0,68.0,68.0,2.312558174133301,0.9999996423721312,0.000300000769426,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.710937976837158,1.0,69.0,69.0,2.2992608547210693,0.9999993443489076,0.0003000000093926,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.805270433425903,1.0,70.0,70.0,2.3211703300476074,0.9999993443489076,0.0003000014761208,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.887658357620239,1.0,71.0,71.0,2.3464694023132324,0.9999995231628418,0.000300001110911,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,6.969810724258423,1.0,72.0,72.0,2.318798303604126,0.9999994039535522,0.0002999988522836,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.074651002883911,1.0,73.0,73.0,2.3291501998901367,0.9999994039535522,0.0003000001415322,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.199613571166992,1.0,74.0,74.0,2.3382813930511475,0.9999995231628418,0.0002999995719413,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.28512716293335,1.0,75.0,75.0,2.335186004638672,0.9999994039535522,0.0003000009397002,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.379358530044556,1.0,76.0,76.0,2.3212456703186035,0.9999995231628418,0.0003000003910893,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.502644538879394,1.0,77.0,77.0,2.307190179824829,0.9999994039535522,0.0002999996647491,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.57158899307251,1.0,78.0,78.0,2.28598690032959,0.9999994039535522,0.0002999992521328,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.653435707092285,1.0,79.0,79.0,2.3206679821014404,0.9999994039535522,0.0002999994125893,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.740753173828125,1.0,80.0,80.0,2.279837846755981,0.999999463558197,0.0002999981196715,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.8392698764801025,1.0,81.0,81.0,2.30897855758667,0.9999994039535522,0.0003000001693109,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,7.939552783966064,1.0,82.0,82.0,2.3036980628967285,0.9999994039535522,0.0002999999369737,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,8.029426097869873,1.0,83.0,83.0,2.310046911239624,0.9999994039535522,0.0003000015649035,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,8.107836484909058,1.0,84.0,84.0,2.294233798980713,0.9999994039535522,0.0003000000250167,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,8.210103273391724,1.0,85.0,85.0,2.291440725326538,0.999999463558197,0.0002999996033861,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,8.302282810211182,1.0,86.0,86.0,2.3317856788635254,0.999999463558197,0.000299999568865,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,8.41791558265686,1.0,87.0,87.0,2.301173210144043,0.9999993443489076,0.0002999995166498,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,8.524692058563232,1.0,88.0,88.0,2.3148674964904785,0.9999995827674866,0.0003000001384097,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,8.652621746063232,1.0,89.0,89.0,2.3251054286956787,0.999999463558197,0.0002999996465114,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,8.730910062789917,1.0,90.0,90.0,2.3342087268829346,0.9999994039535522,0.0003000004223721,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,8.828635692596436,1.0,91.0,91.0,2.305328607559204,0.9999993443489076,0.0002999991551095,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,8.90766429901123,1.0,92.0,92.0,2.3257975578308105,0.9999994039535522,0.0002999985679554,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,8.997573614120483,1.0,93.0,93.0,2.32631254196167,0.9999995231628418,0.0003000009191149,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,9.072659969329834,1.0,94.0,94.0,2.3175764083862305,0.9999994039535522,0.0003000000414445,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,9.170724868774414,1.0,95.0,95.0,2.290109634399414,0.9999993443489076,0.0003000016658118,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,9.257096767425535,1.0,96.0,96.0,2.3189384937286377,0.999999463558197,0.0003000004853772,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,9.402811765670776,1.0,97.0,97.0,2.3372058868408203,0.9999995231628418,0.0003000002159865,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,9.474890232086182,1.0,98.0,98.0,2.319087505340576,0.9999995231628418,0.0003000010537521,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,9.571567296981812,1.0,99.0,99.0,2.3027472496032715,0.9999993443489076,0.0002999995477419,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,9.660496473312378,1.0,100.0,100.0,2.3131566047668457,0.9999994039535522,0.000300000688883,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,9.809436798095703,1.0,101.0,101.0,2.3062632083892822,0.999999463558197,0.0002999998390543,0.0003,False,128.0,128.0,2.194188724517822,0.2801,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
