phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.7037434577941897,1.0,15.0,15.0,2.3454995155334477,0.9999995231628418,0.0001000015302873,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.8385841846466064,1.0,16.0,16.0,2.258883237838745,0.9999994039535522,0.0001000005057136,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,1.9241619110107424,1.0,17.0,17.0,2.293992519378662,0.9999993443489076,0.000100000954878,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.012816905975342,1.0,18.0,18.0,2.302882432937622,0.9999995231628418,0.0001000013744441,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.102466821670532,1.0,19.0,19.0,2.3223681449890137,0.999999463558197,9.999859313774136e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.212497472763061,1.0,20.0,20.0,2.297870397567749,0.9999995231628418,0.0001000009827243,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.321075439453125,1.0,21.0,21.0,2.3053698539733887,0.999999463558197,9.999994904218797e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.4365792274475098,1.0,22.0,22.0,2.328419685363769,0.9999994039535522,0.0001000004621463,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.5188159942626958,1.0,23.0,23.0,2.307631254196167,0.999999463558197,0.0001000000434783,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.6038858890533447,1.0,24.0,24.0,2.32706618309021,0.9999994039535522,0.0001000006475178,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.7241315841674805,1.0,25.0,25.0,2.321753978729248,0.999999463558197,9.99990247724408e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.8760643005371094,1.0,26.0,26.0,2.3277204036712646,0.9999993443489076,0.0001000000552853,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,2.9712061882019043,1.0,27.0,27.0,2.2646679878234863,0.9999992847442628,0.0001000002905806,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.075310230255127,1.0,28.0,28.0,2.3086695671081543,0.9999994039535522,0.0001000011911036,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.179410696029663,1.0,29.0,29.0,2.3152310848236084,0.9999993443489076,0.0001000004189995,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.2758514881134038,1.0,30.0,30.0,2.31230092048645,0.999999463558197,9.99997742728928e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.3655145168304443,1.0,31.0,31.0,2.3173398971557617,0.999999463558197,0.0001000008081347,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.4715070724487305,1.0,32.0,32.0,2.303880453109741,0.999999463558197,9.999885029860509e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.5864224433898926,1.0,33.0,33.0,2.2954204082489014,0.9999994039535522,0.0001000003043131,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.686544418334961,1.0,34.0,34.0,2.310615062713623,0.9999993443489076,0.000100001127544,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.766342639923096,1.0,35.0,35.0,2.29960036277771,0.9999994039535522,0.0001000017913458,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.8642187118530273,1.0,36.0,36.0,2.344654083251953,0.9999994039535522,9.999988748547513e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,3.9611892700195312,1.0,37.0,37.0,2.337719202041626,0.9999995231628418,0.0001000004987227,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.047727823257446,1.0,38.0,38.0,2.312319278717041,0.999999463558197,0.0001000002021381,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.210412502288818,1.0,39.0,39.0,2.283539056777954,0.999999463558197,0.0001000015890631,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.313019037246704,1.0,40.0,40.0,2.319463014602661,0.999999463558197,0.0001000005466269,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.461725950241089,1.0,41.0,41.0,2.29908299446106,0.9999995231628418,0.0001000010535546,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.610501766204834,1.0,42.0,42.0,2.3223445415496826,0.999999463558197,0.000100000206785,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.725917339324951,1.0,43.0,43.0,2.321864604949951,0.9999994039535522,9.999943259172836e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,4.911775350570679,1.0,44.0,44.0,2.3341948986053467,0.9999993443489076,0.000100000101624,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.070327520370483,1.0,45.0,45.0,2.323481559753418,0.9999995231628418,9.999892395578356e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.17095422744751,1.0,46.0,46.0,2.296945810317993,0.9999993443489076,0.0001000006835391,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.269240856170654,1.0,47.0,47.0,2.3132662773132324,0.9999993443489076,9.9999096998331e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.40730357170105,1.0,48.0,48.0,2.310960292816162,0.9999994039535522,0.0001000004068088,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.528777837753296,1.0,49.0,49.0,2.310635089874268,0.999999463558197,9.99988325283256e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.663321256637573,1.0,50.0,50.0,2.2593562602996826,0.9999995231628418,0.0001000017608824,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.848599195480347,1.0,51.0,51.0,2.305561065673828,0.999999463558197,9.999982501799294e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,5.94906497001648,1.0,52.0,52.0,2.300452947616577,0.9999994039535522,0.0001000002828372,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.050282001495361,1.0,53.0,53.0,2.314238786697388,0.9999995231628418,9.999861465728652e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.146523714065552,1.0,54.0,54.0,2.331446409225464,0.999999463558197,0.0001000002180238,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.281677961349487,1.0,55.0,55.0,2.31797194480896,0.9999995231628418,0.0001000001833251,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.404708385467529,1.0,56.0,56.0,2.3206121921539307,0.9999995827674866,0.0001000002926926,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.519982814788818,1.0,57.0,57.0,2.332132339477539,0.999999463558197,0.000100001271327,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.609125375747681,1.0,58.0,58.0,2.335743188858032,0.9999995231628418,0.0001000003741528,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.705063581466675,1.0,59.0,59.0,2.288975238800049,0.9999995231628418,0.0001000005649173,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.800479888916016,1.0,60.0,60.0,2.317873001098633,0.999999463558197,0.0001000011306101,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,6.904205799102783,1.0,61.0,61.0,2.3263230323791504,0.999999463558197,0.0001000021119772,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,7.008319616317749,1.0,62.0,62.0,2.3446531295776367,0.999999463558197,0.0001000005240669,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,7.142436265945435,1.0,63.0,63.0,2.3238332271575928,0.9999994039535522,0.0001000013743748,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,7.229383707046509,1.0,64.0,64.0,2.330148220062256,0.9999994039535522,9.999963634028591e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,7.333304643630981,1.0,65.0,65.0,2.297196388244629,0.999999463558197,0.0001000015954251,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,7.459862947463989,1.0,66.0,66.0,2.32202696800232,0.999999463558197,9.99986039040198e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,7.56676435470581,1.0,67.0,67.0,2.3039896488189697,0.9999994039535522,0.0001000002180889,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,7.650989770889282,1.0,68.0,68.0,2.310319185256958,0.9999994039535522,0.0001000001127718,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,7.80389928817749,1.0,69.0,69.0,2.296193838119507,0.9999993443489076,0.0001000021268261,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,7.919550895690918,1.0,70.0,70.0,2.2954719066619877,0.9999995231628418,9.999764994219628e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,8.004141569137573,1.0,71.0,71.0,2.330016613006592,0.9999994039535522,9.999899684094814e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,8.157147645950317,1.0,72.0,72.0,2.314083337783813,0.9999994039535522,9.999970401207192e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,8.277883291244507,1.0,73.0,73.0,2.299244165420532,0.9999994039535522,0.0001000007513489,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,8.373581171035767,1.0,74.0,74.0,2.2798492908477783,0.999999463558197,9.999998639513327e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,8.489389657974243,1.0,75.0,75.0,2.3114266395568848,0.9999992847442628,0.0001000017115499,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,8.643120765686035,1.0,76.0,76.0,2.297513246536255,0.9999995231628418,9.999953709634571e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,8.804941177368164,1.0,77.0,77.0,2.332798480987549,0.999999463558197,0.0001000009114799,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,8.947385549545288,1.0,78.0,78.0,2.2822518348693848,0.9999994039535522,0.0001000017352762,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,9.062094449996948,1.0,79.0,79.0,2.3238391876220703,0.9999993443489076,0.0001000007016581,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,9.173280477523804,1.0,80.0,80.0,2.3353748321533203,0.999999463558197,9.999996702694116e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,9.321574687957764,1.0,81.0,81.0,2.287562370300293,0.9999994039535522,9.999937419191412e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,9.414867162704468,1.0,82.0,82.0,2.3462703227996826,0.9999994039535522,0.000100000208214,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,9.507068634033203,1.0,83.0,83.0,2.343465805053711,0.9999993443489076,0.0001000000363334,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,9.616548776626589,1.0,84.0,84.0,2.274453639984131,0.999999463558197,9.999941894371304e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,9.77336835861206,1.0,85.0,85.0,2.332249641418457,0.9999995231628418,9.999909478220172e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,9.86577081680298,1.0,86.0,86.0,2.3124399185180664,0.9999994039535522,0.000100001003827,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,9.930877208709717,1.0,87.0,87.0,2.291307210922241,0.9999994039535522,0.000100000817385,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,10.035698175430298,1.0,88.0,88.0,2.2816853523254395,0.999999463558197,9.99989153211042e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,10.132572650909424,1.0,89.0,89.0,2.308363437652588,0.9999994039535522,9.999926005066675e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,10.215330123901367,1.0,90.0,90.0,2.252233028411865,0.999999463558197,0.0001000011414824,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,10.358452320098875,1.0,91.0,91.0,2.30690336227417,0.9999994039535522,9.99999708910389e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,10.46821641921997,1.0,92.0,92.0,2.326935291290283,0.9999993443489076,9.999952374324904e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,10.557736158370972,1.0,93.0,93.0,2.324232339859009,0.999999463558197,9.999937816011882e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,10.6377272605896,1.0,94.0,94.0,2.294603109359741,0.9999994039535522,0.0001000002208644,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,10.80423641204834,1.0,95.0,95.0,2.30944299697876,0.9999995231628418,9.999964292358524e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,10.968017101287842,1.0,96.0,96.0,2.3319599628448486,0.999999463558197,0.0001000000088489,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.068277359008787,1.0,97.0,97.0,2.295886278152466,0.999999463558197,0.0001000020875441,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.186942100524902,1.0,98.0,98.0,2.295795440673828,0.9999994039535522,0.0001000001767548,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.296847581863403,1.0,99.0,99.0,2.3024396896362305,0.999999463558197,9.999703152285254e-05,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.47413158416748,1.0,100.0,100.0,2.307678699493408,0.9999995231628418,0.0001000002810288,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.643487691879272,1.0,101.0,101.0,2.282886266708374,0.9999994039535522,0.0001000006149399,0.0001,False,128.0,128.0,2.264692465209961,0.216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
