phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,1.553537368774414,1.0,43.0,43.0,1.1017807722091677,0.9999995231628418,0.0299999789840575,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.5874245166778564,1.0,44.0,44.0,1.1853549480438232,0.9999993443489076,0.0299999818148616,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.6217844486236572,1.0,45.0,45.0,1.1835968494415283,0.9999992847442628,0.029999979435963,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.659492015838623,1.0,46.0,46.0,1.0590544939041138,0.9999993443489076,0.0299999773308602,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.6909546852111816,1.0,47.0,47.0,1.1829650402069092,0.999999225139618,0.0299999793412239,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.7278790473937988,1.0,48.0,48.0,1.1679915189743042,0.9999992847442628,0.0299999766023165,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.758612871170044,1.0,49.0,49.0,1.0447602272033691,0.9999992847442628,0.0299999709975505,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.7919597625732422,1.0,50.0,50.0,1.0473397970199585,0.9999991059303284,0.0299999753043907,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.8281848430633545,1.0,51.0,51.0,1.0550764799118042,0.999999225139618,0.0299999754635524,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.8610868453979488,1.0,52.0,52.0,0.9589728116989136,0.9999992847442628,0.0299999811895836,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.892189741134644,1.0,53.0,53.0,1.1063991785049438,0.9999992847442628,0.0299999791782726,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.9262855052948,1.0,54.0,54.0,1.0290119647979736,0.9999992847442628,0.0299999769462194,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.959233045578003,1.0,55.0,55.0,0.9975249767303468,0.9999992847442628,0.0299999809442094,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,1.992437601089477,1.0,56.0,56.0,0.8886942863464355,0.9999993443489076,0.0299999808475755,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.0289876461029053,1.0,57.0,57.0,0.984577476978302,0.9999993443489076,0.0299999745417409,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.060641050338745,1.0,58.0,58.0,0.9124157428741456,0.999999225139618,0.0299999784175177,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.092775344848633,1.0,59.0,59.0,0.9367141127586364,0.999999225139618,0.0299999764971561,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.127593755722046,1.0,60.0,60.0,0.8293817639350891,0.9999992847442628,0.0299999771972781,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.160438776016236,1.0,61.0,61.0,0.942902445793152,0.999999225139618,0.0299999757013476,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.1964545249938965,1.0,62.0,62.0,0.97732013463974,0.9999992847442628,0.0299999764384178,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.228712320327759,1.0,63.0,63.0,0.8693257570266724,0.9999991655349731,0.0299999801891388,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.2615408897399902,1.0,64.0,64.0,0.6772005558013916,0.9999993443489076,0.0299999729340181,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.295625686645508,1.0,65.0,65.0,0.9088188409805298,0.9999991655349731,0.0299999751594399,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.328611373901367,1.0,66.0,66.0,0.8387278914451599,0.9999991655349731,0.0299999735356115,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.3607277870178223,1.0,67.0,67.0,0.8777406811714172,0.9999991059303284,0.0299999725692725,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.3921077251434326,1.0,68.0,68.0,0.8394740223884583,0.9999991655349731,0.0299999782157234,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.425086498260498,1.0,69.0,69.0,0.8927457332611084,0.9999992847442628,0.0299999716692509,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.4576008319854736,1.0,70.0,70.0,0.713234543800354,0.9999991059303284,0.0299999747937469,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.4931905269622803,1.0,71.0,71.0,0.8100780844688416,0.9999991655349731,0.0299999758434562,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.526975631713867,1.0,72.0,72.0,0.8442689776420593,0.999999225139618,0.0299999782109865,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.5612566471099854,1.0,73.0,73.0,0.7809551358222961,0.9999992847442628,0.0299999788893184,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.593109130859375,1.0,74.0,74.0,0.7623536586761475,0.999999225139618,0.0299999722935817,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.6298744678497314,1.0,75.0,75.0,0.7668899297714233,0.9999991655349731,0.0299999715479848,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.6655633449554443,1.0,76.0,76.0,0.8122299313545227,0.9999990463256836,0.0299999757316641,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.704158306121826,1.0,77.0,77.0,0.7305111289024353,0.9999991655349731,0.0299999752418629,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.7458457946777344,1.0,78.0,78.0,0.7862546443939209,0.9999991655349731,0.0299999796652316,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.780448198318481,1.0,79.0,79.0,0.7935860753059387,0.9999992847442628,0.0299999749188025,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.8159971237182617,1.0,80.0,80.0,0.721010148525238,0.999999225139618,0.0299999725768516,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.848093271255493,1.0,81.0,81.0,0.7103269100189209,0.9999991059303284,0.0299999770618011,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.8843345642089844,1.0,82.0,82.0,0.6872825622558594,0.999999225139618,0.0299999775591814,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.9220499992370605,1.0,83.0,83.0,0.7714157104492188,0.999999225139618,0.0299999746961656,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.960101366043091,1.0,84.0,84.0,0.662815272808075,0.9999991059303284,0.0299999724802177,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,2.992748975753784,1.0,85.0,85.0,0.6506686806678772,0.9999991059303284,0.0299999726981177,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.024245023727417,1.0,86.0,86.0,0.641767680644989,0.9999991655349731,0.0299999775042328,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.05716872215271,1.0,87.0,87.0,0.6472163796424866,0.999999225139618,0.0299999728478055,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.0882673263549805,1.0,88.0,88.0,0.6450309157371521,0.9999991059303284,0.0299999760433558,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.125256061553955,1.0,89.0,89.0,0.601052463054657,0.9999991655349731,0.0299999714911413,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.160834312438965,1.0,90.0,90.0,0.5862815380096436,0.9999990463256836,0.0299999720197856,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.1927683353424072,1.0,91.0,91.0,0.6712600588798523,0.9999990463256836,0.0299999753536551,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.225379467010498,1.0,92.0,92.0,0.5700618028640747,0.999999225139618,0.0299999720984191,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.2609992027282715,1.0,93.0,93.0,0.6889873147010803,0.9999990463256836,0.0299999706896483,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.294638633728028,1.0,94.0,94.0,0.5666326284408569,0.9999990463256836,0.0274303589737569,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.33327317237854,1.0,95.0,95.0,0.6002073884010315,0.9143453240394592,0.0299999749945938,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.365789890289306,1.0,96.0,96.0,0.5778982639312744,0.9999991655349731,0.0299999730713898,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.399292230606079,1.0,97.0,97.0,0.6701974272727966,0.9999991655349731,0.0299999745398461,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.433826446533203,1.0,98.0,98.0,0.5461434125900269,0.999999225139618,0.0299999734276089,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.4719903469085693,1.0,99.0,99.0,0.5426062345504761,0.9999991655349731,0.029999973544138,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.506674766540528,1.0,100.0,100.0,0.6056151390075684,0.9999991655349731,0.0299999760281975,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,3.54058837890625,1.0,101.0,101.0,0.5784972310066223,0.9999991655349731,0.0299999793469082,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
