phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,1.503021240234375,1.0,36.0,36.0,1.293808937072754,0.9999993443489076,0.0299999800707149,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.5654537677764893,1.0,37.0,37.0,1.2630873918533323,0.9999993443489076,0.0299999787860528,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.600999355316162,1.0,38.0,38.0,1.2741003036499023,0.9999993443489076,0.0299999825036148,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.6344590187072754,1.0,39.0,39.0,1.1912189722061155,0.9999994039535522,0.0299999820431828,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.6854872703552246,1.0,40.0,40.0,1.2029376029968262,0.9999994039535522,0.0299999800839784,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.7482597827911377,1.0,41.0,41.0,1.190561056137085,0.9999992847442628,0.0299999791365874,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.7869226932525637,1.0,42.0,42.0,1.2023875713348389,0.9999992847442628,0.0299999833183709,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.8240883350372317,1.0,43.0,43.0,1.0912680625915527,0.999999463558197,0.0299999823236105,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.8631322383880613,1.0,44.0,44.0,1.156307578086853,0.9999994039535522,0.0299999776984479,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.9019920825958248,1.0,45.0,45.0,1.1504385471343994,0.9999992847442628,0.0299999776160249,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.940467834472656,1.0,46.0,46.0,1.0615127086639404,0.9999992847442628,0.0299999776056036,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.9807219505310056,1.0,47.0,47.0,1.054261565208435,0.9999993443489076,0.0299999754588155,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.0180742740631104,1.0,48.0,48.0,1.1504489183425903,0.9999991655349731,0.0299999805889378,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.056971311569214,1.0,49.0,49.0,1.0729680061340332,0.9999994039535522,0.0299999758207189,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.1023504734039307,1.0,50.0,50.0,0.9560261964797974,0.999999225139618,0.0299999776491836,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.1438279151916504,1.0,51.0,51.0,0.9160248041152954,0.9999992847442628,0.0299999774881271,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.179934024810791,1.0,52.0,52.0,1.005317449569702,0.9999992847442628,0.0299999792730117,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.214497327804565,1.0,53.0,53.0,1.0023517608642578,0.9999992847442628,0.0299999763739952,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.2522361278533936,1.0,54.0,54.0,1.0639989376068115,0.999999225139618,0.0299999765255778,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.301438570022583,1.0,55.0,55.0,0.8130632042884827,0.999999225139618,0.0299999756823998,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.35322380065918,1.0,56.0,56.0,0.886579692363739,0.999999225139618,0.0299999803056679,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.391885757446289,1.0,57.0,57.0,0.9459942579269408,0.9999992847442628,0.0299999802052444,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.430964231491089,1.0,58.0,58.0,0.9557650089263916,0.9999993443489076,0.0299999766392647,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.4692916870117188,1.0,59.0,59.0,0.9365734457969666,0.999999225139618,0.0299999779315061,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.5035147666931152,1.0,60.0,60.0,0.923423171043396,0.9999992847442628,0.0299999763180992,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.546476125717163,1.0,61.0,61.0,0.8553723096847534,0.999999225139618,0.0299999766316856,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.5959925651550293,1.0,62.0,62.0,0.8357776999473572,0.9999992847442628,0.029999975680505,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.6405181884765625,1.0,63.0,63.0,0.8554261922836304,0.9999991655349731,0.029999974101204,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.6787269115448,1.0,64.0,64.0,0.8419684767723083,0.999999225139618,0.0299999769215873,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.720326662063598,1.0,65.0,65.0,0.8210839629173279,0.9999992847442628,0.0299999770134842,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.7713992595672607,1.0,66.0,66.0,0.80950528383255,0.999999225139618,0.0299999775108645,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.806164503097534,1.0,67.0,67.0,0.7444840669631958,0.9999992847442628,0.0299999723305299,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.843217611312866,1.0,68.0,68.0,0.8099899291992188,0.9999991655349731,0.0299999739657271,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.8817014694213867,1.0,69.0,69.0,0.7568362355232239,0.9999991655349731,0.0299999738937253,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.917025566101074,1.0,70.0,70.0,0.8281527757644653,0.9999991655349731,0.0299999774161254,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.96955943107605,1.0,71.0,71.0,0.7096631526947021,0.9999992847442628,0.0299999718416761,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.012582540512085,1.0,72.0,72.0,0.686336100101471,0.9999991655349731,0.0299999808437859,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.048861026763916,1.0,73.0,73.0,0.8185086846351624,0.9999993443489076,0.0299999751168073,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.086822032928467,1.0,74.0,74.0,0.8606567978858948,0.9999991655349731,0.0299999777515018,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.122567892074585,1.0,75.0,75.0,0.6574848294258118,0.999999225139618,0.0299999769926416,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.1564764976501465,1.0,76.0,76.0,0.6623707413673401,0.9999991655349731,0.0299999749642773,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.2039523124694824,1.0,77.0,77.0,0.8601009249687195,0.9999991655349731,0.0299999769755886,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.240788459777832,1.0,78.0,78.0,0.7162908315658569,0.9999993443489076,0.0299999796898638,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.274656057357788,1.0,79.0,79.0,0.719262957572937,0.9999993443489076,0.0299999757989289,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.315976858139038,1.0,80.0,80.0,0.8455377817153931,0.9999991655349731,0.0299999823681379,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.346942663192749,1.0,81.0,81.0,0.6078646183013916,0.9999993443489076,0.0299999753129172,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.383876085281372,1.0,82.0,82.0,0.6360782980918884,0.9999991655349731,0.029999973905094,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.419684886932373,1.0,83.0,83.0,0.6880595684051514,0.9999991655349731,0.0299999786496285,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.45812463760376,1.0,84.0,84.0,0.7653602957725525,0.9999992847442628,0.0299999774360206,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.498123407363892,1.0,85.0,85.0,0.6319491267204285,0.9999992847442628,0.0299999793914356,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.54634165763855,1.0,86.0,86.0,0.5840150117874146,0.9999992847442628,0.0299999720898926,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.581023931503296,1.0,87.0,87.0,0.6178597807884216,0.9999990463256836,0.0299999721836843,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.626101493835449,1.0,88.0,88.0,0.6259864568710327,0.9999991059303284,0.02999997187294,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.666109800338745,1.0,89.0,89.0,0.6665717363357544,0.9999991059303284,0.0299999731756029,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.711327314376831,1.0,90.0,90.0,0.6830654740333557,0.9999991059303284,0.029999973326238,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.745899200439453,1.0,91.0,91.0,0.5671321153640747,0.9999991655349731,0.0299999729198072,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.792194604873657,1.0,92.0,92.0,0.6645420789718628,0.9999991059303284,0.0299999759704066,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.830439329147339,1.0,93.0,93.0,0.5902731418609619,0.999999225139618,0.029999977671921,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.862768173217773,1.0,94.0,94.0,0.6353690028190613,0.999999225139618,0.0297070989808101,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.902113676071167,1.0,95.0,95.0,0.6499877572059631,0.9902365803718568,0.0299999702813227,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.953822135925293,1.0,96.0,96.0,0.5258726477622986,0.9999990463256836,0.0299999794416473,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.9996817111968994,1.0,97.0,97.0,0.5764780640602112,0.999999225139618,0.0294065228269277,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.058504104614258,1.0,98.0,98.0,0.6569007039070129,0.980217456817627,0.0299999710534466,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.096740484237671,1.0,99.0,99.0,0.512843132019043,0.9999991059303284,0.0299999811791623,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.136159658432007,1.0,100.0,100.0,0.5766123533248901,0.9999993443489076,0.0299999712599779,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.170391082763672,1.0,101.0,101.0,0.6390931010246277,0.9999991059303284,0.0299999762385183,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,4.203998804092407,1.0,102.0,102.0,0.5956048965454102,0.9999991655349731,0.0299999757932445,0.03,False,128.0,128.0,0.2920523563385009,0.917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
