phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,0.3526074886322021,1.0,10.0,10.0,2.315876245498657,0.9999994039535522,0.0029999989249954,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.3884296417236328,1.0,11.0,11.0,2.290533304214477,0.999999463558197,0.0030000002514161,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.4225237369537353,1.0,12.0,12.0,2.255189657211304,0.9999994039535522,0.002999998962521,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.4591469764709472,1.0,13.0,13.0,2.2557528018951416,0.9999995231628418,0.0029999983798757,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.4966244697570801,1.0,14.0,14.0,2.277705669403076,0.9999994039535522,0.0029999985655051,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.5339467525482178,1.0,15.0,15.0,2.250314950942993,0.9999994039535522,0.0029999974478058,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.5677108764648438,1.0,16.0,16.0,2.251071691513061,0.9999994039535522,0.0029999983498996,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.6025588512420654,1.0,17.0,17.0,2.258009433746338,0.999999463558197,0.0029999987039129,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.6358182430267334,1.0,18.0,18.0,2.257529735565185,0.9999993443489076,0.0029999984648448,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.6663541793823242,1.0,19.0,19.0,2.2494938373565674,0.9999994039535522,0.0029999993399969,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.7017769813537598,1.0,20.0,20.0,2.245983123779297,0.999999463558197,0.0029999993472504,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.7396481037139893,1.0,21.0,21.0,2.257582426071167,0.9999995231628418,0.0029999977247697,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.7779672145843506,1.0,22.0,22.0,2.25140643119812,0.9999994039535522,0.0029999991709469,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.8099915981292725,1.0,23.0,23.0,2.2606723308563232,0.999999463558197,0.0029999973469234,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.8453326225280762,1.0,24.0,24.0,2.2293002605438232,0.999999463558197,0.002999998316815,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.8783912658691406,1.0,25.0,25.0,2.221262216567993,0.9999995231628418,0.0029999978665082,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.912628173828125,1.0,26.0,26.0,2.223419427871704,0.9999995231628418,0.0029999978755381,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.9488837718963624,1.0,27.0,27.0,2.229975461959839,0.999999463558197,0.0029999989274379,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,0.9861817359924316,1.0,28.0,28.0,2.2182605266571045,0.999999463558197,0.0029999998612837,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.0209465026855469,1.0,29.0,29.0,2.190650463104248,0.9999994039535522,0.0029999977554118,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.0528888702392578,1.0,30.0,30.0,2.2032134532928467,0.999999463558197,0.0029999983017159,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.111339092254639,1.0,31.0,31.0,2.221168279647827,0.9999995231628418,0.0029999975547574,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.144803762435913,1.0,32.0,32.0,2.2008652687072754,0.9999994039535522,0.0029999988510546,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.1812200546264648,1.0,33.0,33.0,2.195230722427368,0.999999463558197,0.0029999985081435,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.2214348316192627,1.0,34.0,34.0,2.202237606048584,0.999999463558197,0.003000000036773,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.254920482635498,1.0,35.0,35.0,2.2103147506713867,0.9999993443489076,0.0029999981554625,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.2989840507507324,1.0,36.0,36.0,2.1999082565307617,0.9999995231628418,0.0029999985428565,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.333737850189209,1.0,37.0,37.0,2.191248655319214,0.9999995827674866,0.0029999997070367,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.3686399459838867,1.0,38.0,38.0,2.185541868209839,0.9999995231628418,0.0029999986751952,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.403430700302124,1.0,39.0,39.0,2.192791223526001,0.9999994039535522,0.0029999983900897,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.436643362045288,1.0,40.0,40.0,2.172194004058838,0.999999463558197,0.0029999973704602,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.469104290008545,1.0,41.0,41.0,2.191666603088379,0.9999994039535522,0.0029999969023157,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.5078978538513184,1.0,42.0,42.0,2.192913055419922,0.9999994039535522,0.0029999995714415,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.546421766281128,1.0,43.0,43.0,2.173163652420044,0.9999995231628418,0.0029999979428916,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.577526569366455,1.0,44.0,44.0,2.1783289909362797,0.9999994039535522,0.0029999979309012,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.6147127151489258,1.0,45.0,45.0,2.191582441329956,0.9999994039535522,0.0029999975584581,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.6479806900024414,1.0,46.0,46.0,2.151243209838867,0.999999463558197,0.0029999966750158,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.6854443550109863,1.0,47.0,47.0,2.15211820602417,0.999999463558197,0.0029999984556669,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.7217767238616943,1.0,48.0,48.0,2.1932761669158936,0.9999994039535522,0.0029999988539411,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.7564268112182615,1.0,49.0,49.0,2.191322565078736,0.9999993443489076,0.0029999974954714,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.7896382808685305,1.0,50.0,50.0,2.1701982021331787,0.9999995231628418,0.0030000001750327,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.8251149654388428,1.0,51.0,51.0,2.1255996227264404,0.9999995231628418,0.0029999985096978,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.85927152633667,1.0,52.0,52.0,2.135626077651977,0.999999463558197,0.0029999985141387,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.8963005542755127,1.0,53.0,53.0,2.1557865142822266,0.9999993443489076,0.0029999985317543,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.9340503215789795,1.0,54.0,54.0,2.1612367630004883,0.9999994039535522,0.0029999997651384,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,1.9654090404510496,1.0,55.0,55.0,2.0847113132476807,0.9999993443489076,0.0029999996968967,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.0021347999572754,1.0,56.0,56.0,2.161754608154297,0.9999994039535522,0.0029999980183128,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.0388851165771484,1.0,57.0,57.0,2.1137726306915283,0.999999463558197,0.0029999976708128,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.0756664276123047,1.0,58.0,58.0,2.151000022888184,0.999999463558197,0.0029999988261855,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.1085045337677,1.0,59.0,59.0,2.1464526653289795,0.9999994039535522,0.0029999969642662,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.1471378803253174,1.0,60.0,60.0,2.123255014419556,0.999999463558197,0.0029999973355251,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.1826939582824707,1.0,61.0,61.0,2.130331993103028,0.9999994039535522,0.0029999983142985,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.2215020656585693,1.0,62.0,62.0,2.1091232299804688,0.999999463558197,0.0029999991693926,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.256121635437012,1.0,63.0,63.0,2.1281850337982178,0.999999463558197,0.0029999978112931,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.293727159500122,1.0,64.0,64.0,2.115597009658813,0.9999994039535522,0.0029999985243528,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.32768988609314,1.0,65.0,65.0,2.104539155960083,0.9999994039535522,0.0029999980155003,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.368837356567383,1.0,66.0,66.0,2.117966413497925,0.9999994039535522,0.0029999975142712,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.4051406383514404,1.0,67.0,67.0,2.0584583282470703,0.9999995231628418,0.0029999958216973,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.4406847953796387,1.0,68.0,68.0,2.08997130393982,0.9999995231628418,0.0030000001834704,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.477506399154663,1.0,69.0,69.0,2.0556931495666504,0.9999995231628418,0.0029999988363996,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.5145263671875,1.0,70.0,70.0,2.083581686019897,0.9999994039535522,0.0029999987777798,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.549823522567749,1.0,71.0,71.0,2.088679313659668,0.999999463558197,0.0029999971016379,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.5851755142211914,1.0,72.0,72.0,2.0840978622436523,0.999999463558197,0.0029999986090258,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.6181812286376958,1.0,73.0,73.0,2.095641613006592,0.999999463558197,0.0029999977694007,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.6521801948547363,1.0,74.0,74.0,2.13443660736084,0.999999463558197,0.0029999984874934,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.687603712081909,1.0,75.0,75.0,2.016904592514038,0.9999992847442628,0.0029999974677158,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.7244808673858643,1.0,76.0,76.0,2.0772511959075928,0.999999463558197,0.0029999996484909,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.759005546569824,1.0,77.0,77.0,2.1118152141571045,0.9999995231628418,0.0029999990783543,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.815495014190674,1.0,78.0,78.0,2.06994104385376,0.9999994039535522,0.0029999982439843,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.886539936065674,1.0,79.0,79.0,2.0527024269104004,0.9999994039535522,0.0029999986045849,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.941574811935425,1.0,80.0,80.0,2.109568357467652,0.9999994039535522,0.0029999987309284,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,2.989628314971924,1.0,81.0,81.0,2.010204315185547,0.9999995231628418,0.0029999988219667,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.0239055156707764,1.0,82.0,82.0,2.0284597873687744,0.9999994039535522,0.0029999998603215,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.05851149559021,1.0,83.0,83.0,2.083855152130127,0.9999994039535522,0.0029999981613837,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.097227096557617,1.0,84.0,84.0,2.049657821655273,0.9999994039535522,0.0029999986852612,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.1320180892944336,1.0,85.0,85.0,2.047316312789917,0.9999995231628418,0.0029999999445504,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.1812374591827397,1.0,86.0,86.0,2.041916608810425,0.9999995231628418,0.0030000000109418,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.2182185649871826,1.0,87.0,87.0,2.043820381164551,0.9999994039535522,0.0029999994772205,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.253195285797119,1.0,88.0,88.0,2.056995391845703,0.9999993443489076,0.0029999993021013,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.2890095710754395,1.0,89.0,89.0,2.0397090911865234,0.999999463558197,0.0029999991046296,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.324510097503662,1.0,90.0,90.0,2.064218759536743,0.9999993443489076,0.0029999994308872,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.358656167984009,1.0,91.0,91.0,1.9871375560760496,0.999999463558197,0.0029999981698214,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.394198179244995,1.0,92.0,92.0,2.002195358276367,0.999999463558197,0.0029999982851366,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.426222324371338,1.0,93.0,93.0,2.022794246673584,0.9999994039535522,0.0029999977152957,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.461548089981079,1.0,94.0,94.0,2.0276412963867188,0.9999994039535522,0.0029999971189574,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.492405414581299,1.0,95.0,95.0,2.028852701187134,0.999999463558197,0.0029999974928069,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.525261163711548,1.0,96.0,96.0,1.9918241500854488,0.9999994039535522,0.0029999993977285,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.560075283050537,1.0,97.0,97.0,2.018521547317505,0.9999995231628418,0.0029999975865098,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.60679030418396,1.0,98.0,98.0,1.991903305053711,0.999999463558197,0.0029999974565396,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.6471784114837646,1.0,99.0,99.0,1.9879608154296875,0.9999994039535522,0.0029999984863091,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.687571287155152,1.0,100.0,100.0,1.9623602628707888,0.999999463558197,0.0029999974234549,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,3.7206337451934814,1.0,101.0,101.0,1.989301800727844,0.9999993443489076,0.0029999959900074,0.003,False,128.0,128.0,1.0284945801734924,0.8042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
