phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,0.9622418880462646,1.0,24.0,24.0,1.68382728099823,0.999999463558197,0.0299999826438286,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.000805139541626,1.0,25.0,25.0,1.5906357765197754,0.999999463558197,0.0299999843529217,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.0382161140441897,1.0,26.0,26.0,1.597489833831787,0.999999463558197,0.0299999811289506,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.0714993476867676,1.0,27.0,27.0,1.527311086654663,0.9999994039535522,0.0299999817873873,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.144548416137695,1.0,28.0,28.0,1.545909762382507,0.9999994039535522,0.029999979644389,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.201101541519165,1.0,29.0,29.0,1.5270264148712158,0.9999993443489076,0.0299999809858946,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.2379729747772217,1.0,30.0,30.0,1.4298090934753418,0.999999463558197,0.0299999781569852,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.2724754810333252,1.0,31.0,31.0,1.5137531757354736,0.9999993443489076,0.0299999822118184,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.3079135417938232,1.0,32.0,32.0,1.4396347999572754,0.999999463558197,0.0299999842449191,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.345625400543213,1.0,33.0,33.0,1.3822894096374512,0.999999463558197,0.0299999792843804,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.4033043384552002,1.0,34.0,34.0,1.3977104425430298,0.9999992847442628,0.0299999832577379,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.4415550231933594,1.0,35.0,35.0,1.354665994644165,0.9999994039535522,0.0299999769310612,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.4711792469024658,1.0,36.0,36.0,1.2716636657714844,0.9999992847442628,0.0299999812208475,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.5033762454986572,1.0,37.0,37.0,1.3649526834487915,0.9999994039535522,0.0299999810796863,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.5415687561035156,1.0,38.0,38.0,1.299188494682312,0.9999993443489076,0.0299999824903513,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.5772929191589355,1.0,39.0,39.0,1.2834409475326538,0.999999463558197,0.0299999839228063,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.6199028491973877,1.0,40.0,40.0,1.300898551940918,0.9999995231628418,0.0299999820583411,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.6512954235076904,1.0,41.0,41.0,1.2464029788970947,0.9999994039535522,0.0299999797542864,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.6971278190612793,1.0,42.0,42.0,1.2370645999908447,0.9999993443489076,0.0299999795667029,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.7581517696380615,1.0,43.0,43.0,1.1599411964416504,0.9999993443489076,0.0299999779049792,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.790724754333496,1.0,44.0,44.0,1.1769461631774902,0.9999993443489076,0.0299999810029476,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.8245692253112795,1.0,45.0,45.0,1.1150320768356323,0.9999992847442628,0.0299999817665447,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.86287260055542,1.0,46.0,46.0,1.2010403871536257,0.9999992847442628,0.0299999777344488,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.900334119796753,1.0,47.0,47.0,1.0766905546188354,0.999999225139618,0.0299999756634519,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.9351515769958496,1.0,48.0,48.0,1.181926131248474,0.9999992847442628,0.0299999775724449,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,1.9768826961517332,1.0,49.0,49.0,1.0927165746688845,0.999999225139618,0.0299999768855864,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.011127233505249,1.0,50.0,50.0,1.0062837600708008,0.9999992847442628,0.0299999761200944,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.0449318885803223,1.0,51.0,51.0,1.021681308746338,0.9999992847442628,0.0299999775838136,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.0812058448791504,1.0,52.0,52.0,0.97201007604599,0.9999993443489076,0.0299999808096799,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.1137959957122803,1.0,53.0,53.0,1.0020780563354492,0.9999994039535522,0.0299999801408219,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.150166749954224,1.0,54.0,54.0,0.9872897863388062,0.9999993443489076,0.0299999726943281,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.184704303741455,1.0,55.0,55.0,0.9692342281341552,0.9999991655349731,0.029999976627896,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.2333760261535645,1.0,56.0,56.0,0.9409714937210084,0.9999992847442628,0.0299999783767799,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.2782161235809326,1.0,57.0,57.0,0.9436795115470886,0.9999992847442628,0.0299999763531526,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.321915864944458,1.0,58.0,58.0,0.8970679640769958,0.9999992847442628,0.0299999734115033,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.3586232662200928,1.0,59.0,59.0,0.9697586297988892,0.999999225139618,0.0299999761229366,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.394474029541016,1.0,60.0,60.0,0.8947706818580627,0.999999225139618,0.0299999726166421,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.444462537765503,1.0,61.0,61.0,0.8478361964225769,0.9999991059303284,0.0299999729946511,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.499276638031006,1.0,62.0,62.0,0.9238314032554626,0.9999991059303284,0.0299999774028619,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.532411575317383,1.0,63.0,63.0,0.8386977910995483,0.9999992847442628,0.029999972451796,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.5815086364746094,1.0,64.0,64.0,0.8368220925331116,0.9999991059303284,0.0299999710591309,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.6210508346557617,1.0,65.0,65.0,0.9487780928611756,0.9999991059303284,0.0299999769585355,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.651553153991699,1.0,66.0,66.0,0.8754737973213196,0.999999225139618,0.0299999791915361,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.702906370162964,1.0,67.0,67.0,0.7873024344444275,0.9999991655349731,0.0299999747331139,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.751744747161865,1.0,68.0,68.0,0.8308022618293762,0.9999991655349731,0.0299999702595327,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.803609132766724,1.0,69.0,69.0,0.757107138633728,0.9999991655349731,0.0299999751404921,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.838942527770996,1.0,70.0,70.0,0.7257975339889526,0.9999991655349731,0.0299999746440591,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.875675201416016,1.0,71.0,71.0,0.7786881923675537,0.9999991655349731,0.0299999733281328,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.92765736579895,1.0,72.0,72.0,0.765008807182312,0.9999991655349731,0.0299999749472243,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,2.963774442672729,1.0,73.0,73.0,0.7807403802871704,0.999999225139618,0.0299999769736938,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.023496389389038,1.0,74.0,74.0,0.7686913013458252,0.999999225139618,0.029999979123324,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.0656018257141118,1.0,75.0,75.0,0.7189401388168335,0.9999993443489076,0.0299999808399964,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.1225745677948,1.0,76.0,76.0,0.7539117932319641,0.9999993443489076,0.0299999760045127,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.161088705062866,1.0,77.0,77.0,0.7428036332130432,0.9999991655349731,0.0299999796121777,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.2184484004974365,1.0,78.0,78.0,0.6236266493797302,0.9999993443489076,0.0299999754938689,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.263249158859253,1.0,79.0,79.0,0.7840373516082764,0.9999991655349731,0.029999976889376,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.2976598739624023,1.0,80.0,80.0,0.7387111783027649,0.9999991655349731,0.0299999779447696,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.348316431045532,1.0,81.0,81.0,0.8050309419631958,0.9999994039535522,0.0299999797334438,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.3931188583374023,1.0,82.0,82.0,0.6668627858161926,0.999999225139618,0.0299999784023594,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.434701919555664,1.0,83.0,83.0,0.6500027179718018,0.9999992847442628,0.0285704161421218,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.4667975902557373,1.0,84.0,84.0,0.7160860300064087,0.952347218990326,0.0299999747009026,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.502675294876098,1.0,85.0,85.0,0.6956583261489868,0.9999991655349731,0.0299999730486524,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.551736831665039,1.0,86.0,86.0,0.5893468260765076,0.9999991059303284,0.0266458458909355,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.602736711502075,1.0,87.0,87.0,0.6556665301322937,0.8881948590278625,0.0299999759040893,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.663613557815552,1.0,88.0,88.0,0.5669825077056885,0.9999991655349731,0.0281243625491207,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.7088663578033447,1.0,89.0,89.0,0.5977297425270081,0.9374787211418152,0.0299999731547602,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.747145414352417,1.0,90.0,90.0,0.5852866172790527,0.9999991655349731,0.0299999730458103,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.815347194671631,1.0,91.0,91.0,0.6701415777206421,0.9999991059303284,0.0299999803056679,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.870264768600464,1.0,92.0,92.0,0.6883484125137329,0.9999993443489076,0.029999978810685,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.912286996841431,1.0,93.0,93.0,0.6478840708732605,0.9999993443489076,0.0299999751556503,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.951897621154785,1.0,94.0,94.0,0.7288752198219299,0.9999992847442628,0.0299999740699401,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,3.986527442932129,1.0,95.0,95.0,0.6942428350448608,0.9999991655349731,0.0299999760499875,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.021156072616577,1.0,96.0,96.0,0.5097978115081787,0.9999991655349731,0.0254994108519718,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.082154750823975,1.0,97.0,97.0,0.6937882900238037,0.849980354309082,0.0299999783142521,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.129091024398804,1.0,98.0,98.0,0.5648942589759827,0.9999991059303284,0.0299999777382383,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.1663818359375,1.0,99.0,99.0,0.6923665404319763,0.9999993443489076,0.0299999742859453,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,4.202228307723999,1.0,100.0,100.0,0.6392005085945129,0.9999991655349731,0.0299999704869066,0.03,False,128.0,128.0,0.2897241100311279,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
