phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.2656195163726807,1.0,23.0,23.0,2.3105435371398926,0.9999994039535522,0.0010000007111674,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.360422849655152,1.0,24.0,24.0,2.334841251373291,0.999999463558197,0.0009999993951646,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.491828680038452,1.0,25.0,25.0,2.3034327030181885,0.999999463558197,0.0009999985693799,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.6024041175842285,1.0,26.0,26.0,2.3068315982818604,0.999999463558197,0.0009999988074676,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.698908567428589,1.0,27.0,27.0,2.3025593757629395,0.9999995231628418,0.0009999992182505,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.8060991764068604,1.0,28.0,28.0,2.301248550415039,0.9999994039535522,0.0009999984009588,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,2.902984142303467,1.0,29.0,29.0,2.271254301071167,0.9999994039535522,0.001000000520459,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.0008466243743896,1.0,30.0,30.0,2.294362783432007,0.9999995231628418,0.0010000007206598,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.1547417640686035,1.0,31.0,31.0,2.32619047164917,0.9999993443489076,0.0009999998959587,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.255612134933472,1.0,32.0,32.0,2.299014091491699,0.9999994039535522,0.0009999997480214,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.367342233657837,1.0,33.0,33.0,2.2866337299346924,0.9999995231628418,0.0009999990264593,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.4480926990509038,1.0,34.0,34.0,2.290964365005493,0.999999463558197,0.0009999996367493,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.552243947982788,1.0,35.0,35.0,2.28879189491272,0.9999995827674866,0.0009999973984253,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.6826324462890634,1.0,36.0,36.0,2.2648324966430664,0.9999994039535522,0.0010000007488872,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.78855299949646,1.0,37.0,37.0,2.297455310821533,0.999999463558197,0.0010000007365083,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,3.9550862312316895,1.0,38.0,38.0,2.256136417388916,0.999999463558197,0.000999997391986,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.128513336181641,1.0,39.0,39.0,2.3131556510925293,0.9999995231628418,0.0009999993830354,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.2872045040130615,1.0,40.0,40.0,2.3168418407440186,0.999999463558197,0.0010000002334664,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.382448434829712,1.0,41.0,41.0,2.2807772159576416,0.9999995231628418,0.0009999990793615,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.5530383586883545,1.0,42.0,42.0,2.328212022781372,0.9999995231628418,0.000999998232621,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.722874641418457,1.0,43.0,43.0,2.3163418769836426,0.9999995827674866,0.0009999990357852,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.825323820114136,1.0,44.0,44.0,2.317176103591919,0.9999996423721312,0.0009999978742958,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.931401491165161,1.0,45.0,45.0,2.2888500690460205,0.9999995827674866,0.0009999989515747,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.052988767623901,1.0,46.0,46.0,2.2798044681549072,0.999999463558197,0.0010000001922217,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.187857389450073,1.0,47.0,47.0,2.2561399936676025,0.9999995231628418,0.0010000002705756,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.296977758407593,1.0,48.0,48.0,2.295151472091675,0.999999463558197,0.0009999983028705,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.401401042938232,1.0,49.0,49.0,2.2653801441192627,0.9999995231628418,0.0009999995221187,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.560173511505127,1.0,50.0,50.0,2.336315393447876,0.9999995231628418,0.0009999994332453,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.657862663269043,1.0,51.0,51.0,2.2820961475372314,0.9999994039535522,0.000999997731382,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.79745364189148,1.0,52.0,52.0,2.2798821926116943,0.9999994039535522,0.0010000001909449,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.892111539840698,1.0,53.0,53.0,2.2675940990448,0.999999463558197,0.0009999987209533,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.974095582962036,1.0,54.0,54.0,2.2731523513793945,0.9999995827674866,0.0009999994393238,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.08433198928833,1.0,55.0,55.0,2.259226083755493,0.999999463558197,0.0009999998435284,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.227134704589844,1.0,56.0,56.0,2.282965421676636,0.999999463558197,0.0009999989913484,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.36372971534729,1.0,57.0,57.0,2.2956302165985107,0.9999994039535522,0.0009999980413569,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.4559643268585205,1.0,58.0,58.0,2.274139642715454,0.9999995231628418,0.0009999983466688,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.648172378540039,1.0,59.0,59.0,2.289533853530884,0.999999463558197,0.0010000009045681,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.805851221084595,1.0,60.0,60.0,2.271671295166016,0.9999995231628418,0.0009999994199781,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.961316108703613,1.0,61.0,61.0,2.2767698764801025,0.999999463558197,0.0010000000049548,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.052455186843872,1.0,62.0,62.0,2.261897087097168,0.9999994039535522,0.0010000014681167,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.160338640213013,1.0,63.0,63.0,2.2627413272857666,0.9999994039535522,0.0010000021608668,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.277454853057861,1.0,64.0,64.0,2.221662759780884,0.9999995231628418,0.0010000003363563,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.43618893623352,1.0,65.0,65.0,2.2196295261383057,0.9999995231628418,0.0009999994640263,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.538995027542114,1.0,66.0,66.0,2.280038833618164,0.9999995231628418,0.0009999992621321,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.691441297531128,1.0,67.0,67.0,2.2641587257385254,0.9999995231628418,0.0010000012423531,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.806195259094238,1.0,68.0,68.0,2.289280891418457,0.9999995231628418,0.0009999995698306,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.922532558441162,1.0,69.0,69.0,2.2906315326690674,0.9999994039535522,0.0009999983617956,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,8.036065816879272,1.0,70.0,70.0,2.259360790252685,0.999999463558197,0.0009999994647479,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,8.129043817520142,1.0,71.0,71.0,2.23600435256958,0.9999994039535522,0.0009999997413878,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,8.236436367034912,1.0,72.0,72.0,2.239387035369873,0.9999994039535522,0.000999997507172,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,8.337916612625122,1.0,73.0,73.0,2.2798843383789062,0.999999463558197,0.0009999994508424,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,8.442868947982788,1.0,74.0,74.0,2.2353262901306152,0.9999995231628418,0.0010000007733954,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,8.561954021453857,1.0,75.0,75.0,2.278892517089844,0.9999993443489076,0.0009999993887531,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,8.667104721069336,1.0,76.0,76.0,2.2481539249420166,0.9999995231628418,0.0009999986845102,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,8.77184796333313,1.0,77.0,77.0,2.2237253189086914,0.999999463558197,0.0009999992891938,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,8.865966320037842,1.0,78.0,78.0,2.2543084621429443,0.9999994039535522,0.0009999983047023,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,8.95179271697998,1.0,79.0,79.0,2.2307980060577397,0.9999995827674866,0.000999998008411,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,9.03075385093689,1.0,80.0,80.0,2.2845144271850586,0.999999463558197,0.0010000002260835,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,9.178305625915527,1.0,81.0,81.0,2.2443435192108154,0.9999994039535522,0.0010000001716548,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,9.29847264289856,1.0,82.0,82.0,2.240572452545166,0.999999463558197,0.0009999995701636,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,9.401983499526978,1.0,83.0,83.0,2.2307088375091557,0.9999995231628418,0.0009999982478033,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,9.545501708984377,1.0,84.0,84.0,2.2561068534851074,0.9999995827674866,0.0010000013097436,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,9.721241474151611,1.0,85.0,85.0,2.267838716506958,0.999999463558197,0.0009999988785219,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,9.844969987869264,1.0,86.0,86.0,2.246180772781372,0.9999994039535522,0.0010000000636023,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,9.95575499534607,1.0,87.0,87.0,2.259763240814209,0.9999994039535522,0.0009999990808603,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,10.07639980316162,1.0,88.0,88.0,2.231508255004883,0.9999995231628418,0.0009999988894021,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,10.266746759414673,1.0,89.0,89.0,2.2333672046661377,0.999999463558197,0.0009999995251163,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,10.354777097702026,1.0,90.0,90.0,2.2309019565582275,0.9999995231628418,0.0010000000515564,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,10.482185363769531,1.0,91.0,91.0,2.228806495666504,0.999999463558197,0.0009999981125779,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,10.565352201461792,1.0,92.0,92.0,2.2535109519958496,0.9999994039535522,0.0010000004001386,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,10.66067385673523,1.0,93.0,93.0,2.251217842102051,0.9999995231628418,0.0009999995816822,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,10.759246110916138,1.0,94.0,94.0,2.238804817199707,0.9999995231628418,0.0009999994994702,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,10.87891173362732,1.0,95.0,95.0,2.247223377227783,0.9999995231628418,0.0009999993449825,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,10.973111629486084,1.0,96.0,96.0,2.22652006149292,0.9999994039535522,0.0010000000669608,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,11.079052448272703,1.0,97.0,97.0,2.202267646789551,0.999999463558197,0.0010000007050057,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,11.21947431564331,1.0,98.0,98.0,2.257535934448242,0.999999463558197,0.0009999988727487,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,11.331718683242798,1.0,99.0,99.0,2.239510536193848,0.9999995231628418,0.000999998033058,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,11.443914413452148,1.0,100.0,100.0,2.2295875549316406,0.9999994039535522,0.0009999988500447,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,11.599756240844728,1.0,101.0,101.0,2.2046823501586914,0.9999995231628418,0.0009999987245615,0.001,False,128.0,128.0,1.8275460052490236,0.6579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
