phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.5.1+cu121,True,cuda,True,False,0.8735008239746094,1.0,19.0,19.0,2.305029392242432,0.9999993443489076,0.0009999995455444,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,0.9322292804718018,1.0,20.0,20.0,2.2803256511688232,0.999999463558197,0.0010000001611077,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,1.0109293460845947,1.0,21.0,21.0,2.28662657737732,0.9999994039535522,0.0010000002024635,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,1.079763412475586,1.0,22.0,22.0,2.3080363273620605,0.9999994039535522,0.0009999989244852,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,2.067626953125,1.0,23.0,23.0,2.288141250610352,0.9999995827674866,0.0010000005645071,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,2.1296226978302,1.0,24.0,24.0,2.3060851097106934,0.9999994039535522,0.0010000002143151,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,2.1939587593078613,1.0,25.0,25.0,2.2979018688201904,0.9999993443489076,0.0010000013109093,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,2.260542869567871,1.0,26.0,26.0,2.305379867553711,0.999999463558197,0.0009999998425292,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,2.286259412765503,1.0,27.0,27.0,2.2403910160064697,0.999999463558197,0.0010000010545036,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,2.311878204345703,1.0,28.0,28.0,2.286740064620972,0.999999463558197,0.0009999997081089,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,2.340484380722046,1.0,29.0,29.0,2.286638021469116,0.9999994039535522,0.0010000004480447,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,2.3652071952819824,1.0,30.0,30.0,2.2837767601013184,0.9999995231628418,0.0009999991412564,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,2.427645206451416,1.0,31.0,31.0,2.2891266345977783,0.999999463558197,0.000999999213199,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,2.47965407371521,1.0,32.0,32.0,2.273589611053467,0.999999463558197,0.0010000004908716,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,2.535042524337769,1.0,33.0,33.0,2.2667176723480225,0.999999463558197,0.0009999990784733,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,2.590275764465332,1.0,34.0,34.0,2.280035257339477,0.9999994039535522,0.0010000019085414,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,2.6557869911193848,1.0,35.0,35.0,2.2696988582611084,0.9999994039535522,0.0009999995372178,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,2.715451717376709,1.0,36.0,36.0,2.309983730316162,0.999999463558197,0.000999999732173,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,2.7441890239715576,1.0,37.0,37.0,2.30665922164917,0.9999995231628418,0.0010000003507892,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,2.771800756454468,1.0,38.0,38.0,2.2789952754974365,0.9999992847442628,0.0009999993185592,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,2.7990105152130127,1.0,39.0,39.0,2.2490487098693848,0.9999993443489076,0.0009999990172444,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,2.826467990875244,1.0,40.0,40.0,2.282701015472412,0.9999994039535522,0.0009999997480492,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,2.892890691757202,1.0,41.0,41.0,2.26534366607666,0.999999463558197,0.0010000006298437,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,2.947582244873047,1.0,42.0,42.0,2.2833073139190674,0.9999994039535522,0.0009999997358922,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,2.99988055229187,1.0,43.0,43.0,2.2854034900665283,0.999999463558197,0.0010000009644646,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,3.029654264450073,1.0,44.0,44.0,2.2914066314697266,0.9999994039535522,0.0009999996769949,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,3.061582088470459,1.0,45.0,45.0,2.2798373699188232,0.999999463558197,0.0009999988879033,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,3.0865883827209477,1.0,46.0,46.0,2.254560708999634,0.9999993443489076,0.0010000001654098,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,3.1113102436065674,1.0,47.0,47.0,2.270880460739136,0.9999994039535522,0.0009999988932324,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,3.136358499526977,1.0,48.0,48.0,2.264279127120972,0.9999994039535522,0.0010000001835897,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,4.363946914672852,1.0,49.0,49.0,2.265310049057007,0.9999994039535522,0.0009999993014895,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,4.390129089355469,1.0,50.0,50.0,2.217763185501098,0.9999994039535522,0.0009999996596754,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,4.415015459060669,1.0,51.0,51.0,2.2557435035705566,0.9999994039535522,0.0010000003897303,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,4.441740036010742,1.0,52.0,52.0,2.252024412155152,0.9999994039535522,0.000999998826952,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,4.4686439037323,1.0,53.0,53.0,2.267094612121582,0.9999993443489076,0.0009999988778558,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,4.525044918060303,1.0,54.0,54.0,2.277956247329712,0.999999463558197,0.0010000000692367,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,4.596576452255249,1.0,55.0,55.0,2.262896776199341,0.9999995231628418,0.0009999994537567,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,4.658456087112427,1.0,56.0,56.0,2.2691378593444824,0.9999994039535522,0.0009999982587945,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,4.726594924926758,1.0,57.0,57.0,2.273287057876587,0.999999463558197,0.0010000010331596,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,4.800930738449097,1.0,58.0,58.0,2.276069402694702,0.9999993443489076,0.0010000006586817,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,4.833609342575073,1.0,59.0,59.0,2.236797332763672,0.9999995231628418,0.0009999991097261,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,4.866551160812378,1.0,60.0,60.0,2.25952410697937,0.9999993443489076,0.0010000006839947,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,4.892187595367432,1.0,61.0,61.0,2.26841139793396,0.9999995231628418,0.0010000000870558,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,4.92438554763794,1.0,62.0,62.0,2.2886579036712646,0.9999993443489076,0.0010000003070465,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,4.997945070266724,1.0,63.0,63.0,2.2650063037872314,0.9999994039535522,0.0009999981992865,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,5.064067602157593,1.0,64.0,64.0,2.26637864112854,0.9999994039535522,0.0010000001604138,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,5.127049922943115,1.0,65.0,65.0,2.2322211265563965,0.999999463558197,0.0010000000062316,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,5.20123028755188,1.0,66.0,66.0,2.257282257080078,0.999999463558197,0.0009999994767106,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,5.265003681182861,1.0,67.0,67.0,2.2438251972198486,0.9999995231628418,0.0009999992420648,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,5.305027723312378,1.0,68.0,68.0,2.248295545578003,0.999999463558197,0.0009999990193816,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,5.344319581985474,1.0,69.0,69.0,2.2322959899902344,0.9999994039535522,0.0009999976610492,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,5.3745598793029785,1.0,70.0,70.0,2.2393641471862797,0.999999463558197,0.0009999999139443,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,5.4101386070251465,1.0,71.0,71.0,2.262030839920044,0.9999994039535522,0.0009999994608344,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,5.47183895111084,1.0,72.0,72.0,2.2413907051086426,0.9999993443489076,0.0010000003916454,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,5.540960788726807,1.0,73.0,73.0,2.2278151512146,0.9999994039535522,0.0010000019672721,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,5.584510087966919,1.0,74.0,74.0,2.2110581398010254,0.999999463558197,0.0009999984652964,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,5.647141218185425,1.0,75.0,75.0,2.2397830486297607,0.9999992847442628,0.001000000372161,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,5.68201470375061,1.0,76.0,76.0,2.2274162769317627,0.999999463558197,0.000999999126657,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,5.7208638191223145,1.0,77.0,77.0,2.2571582794189453,0.9999994039535522,0.0010000009307416,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,5.776829719543457,1.0,78.0,78.0,2.2151379585266118,0.9999995231628418,0.0009999987904256,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,6.645566463470459,1.0,79.0,79.0,2.2557389736175537,0.9999992847442628,0.0010000006162157,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,6.719785690307617,1.0,80.0,80.0,2.260547161102295,0.9999994039535522,0.0009999984632424,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,6.767753839492798,1.0,81.0,81.0,2.206449270248413,0.9999994039535522,0.0009999992602169,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,6.807064771652222,1.0,82.0,82.0,2.268237829208374,0.999999463558197,0.0009999991042582,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,6.850796699523926,1.0,83.0,83.0,2.2535650730133057,0.999999463558197,0.0009999994156205,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,6.894186496734619,1.0,84.0,84.0,2.1945643424987797,0.999999463558197,0.0009999995715514,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,6.940498352050781,1.0,85.0,85.0,2.2553465366363525,0.999999463558197,0.000999998285773,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,6.984555006027222,1.0,86.0,86.0,2.2297959327697754,0.9999993443489076,0.0009999988047475,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,7.0294225215911865,1.0,87.0,87.0,2.208245277404785,0.9999994039535522,0.0009999993938601,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,7.064575672149658,1.0,88.0,88.0,2.1952333450317383,0.999999463558197,0.0009999999244081,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,7.10300087928772,1.0,89.0,89.0,2.2289390563964844,0.9999995231628418,0.0009999982499127,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,7.142558574676514,1.0,90.0,90.0,2.166073799133301,0.9999994039535522,0.0009999989081927,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,7.171631097793579,1.0,91.0,91.0,2.21931529045105,0.999999463558197,0.0010000010845351,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,7.214998483657837,1.0,92.0,92.0,2.235935688018799,0.9999994039535522,0.0010000003235888,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,7.250864744186401,1.0,93.0,93.0,2.2390365600585938,0.9999995231628418,0.0009999967824718,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,7.284419059753418,1.0,94.0,94.0,2.201603651046753,0.9999993443489076,0.0010000022399978,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,7.314202070236206,1.0,95.0,95.0,2.2320828437805176,0.9999994039535522,0.0009999989327841,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,7.339101076126099,1.0,96.0,96.0,2.240327835083008,0.9999994039535522,0.0009999994374087,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,7.368843793869018,1.0,97.0,97.0,2.2116122245788574,0.9999994039535522,0.0009999980270628,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,7.400211811065674,1.0,98.0,98.0,2.2045366764068604,0.9999994039535522,0.0009999998769461,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,7.438992738723755,1.0,99.0,99.0,2.209932327270508,0.9999995231628418,0.0010000016615727,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,7.477061748504639,1.0,100.0,100.0,2.217185735702514,0.999999463558197,0.0010000000554145,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,7.519160032272339,1.0,101.0,101.0,2.2086880207061768,0.9999994039535522,0.0009999978564212,0.001,False,128.0,128.0,1.8372523580551148,0.6341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
